Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.17	13.56	13	13.46	3109800	13.46	2552	宝鼎重工	SZ
1	2014-04-28	13.93	14.07	13.17	13.25	2012400	13.25	2552	宝鼎重工	SZ
2	2014-04-25	14	14.46	13.61	14.09	3305100	14.09	2552	宝鼎重工	SZ
3	2014-04-24	13.45	14.18	13.45	14.09	3797700	14.09	2552	宝鼎重工	SZ
4	2014-04-23	13.31	13.84	13.31	13.61	1983900	13.61	2552	宝鼎重工	SZ
5	2014-04-22	13.87	14.19	13.36	13.55	3492200	13.55	2552	宝鼎重工	SZ
6	2014-04-21	13.9	14.38	13.83	13.9	1774200	13.9	2552	宝鼎重工	SZ
7	2014-04-18	13.89	14.33	13.8	14.12	2769900	14.12	2552	宝鼎重工	SZ
8	2014-04-17	14.34	14.79	13.88	14	5089200	14	2552	宝鼎重工	SZ
9	2014-04-16	14.2	14.49	13.99	14.24	2535600	14.24	2552	宝鼎重工	SZ
10	2014-04-15	13.99	14.58	13.85	14.32	5918700	14.32	2552	宝鼎重工	SZ
11	2014-04-14	13.3	14.36	13.05	14.13	6911200	14.13	2552	宝鼎重工	SZ
12	2014-04-11	13.32	13.96	13.13	13.3	2472800	13.3	2552	宝鼎重工	SZ
13	2014-04-10	12.95	13.48	12.93	13.45	3984000	13.45	2552	宝鼎重工	SZ
14	2014-04-09	12.95	13.12	12.8	12.98	1623900	12.98	2552	宝鼎重工	SZ
15	2014-04-08	12.84	13.19	12.75	13.08	2971000	13.08	2552	宝鼎重工	SZ
17	2014-04-04	12.76	13.45	12.65	12.99	4288800	12.99	2552	宝鼎重工	SZ
18	2014-04-03	12.18	12.42	12.13	12.26	955600	12.26	2552	宝鼎重工	SZ
19	2014-04-02	12.54	12.54	12	12.25	1458000	12.25	2552	宝鼎重工	SZ
20	2014-04-01	12.35	12.35	12.1	12.27	1180200	12.27	2552	宝鼎重工	SZ
21	2014-03-31	12.15	12.39	12.01	12.26	1187000	12.26	2552	宝鼎重工	SZ
22	2014-03-28	12.54	12.61	11.91	12.15	2427400	12.15	2552	宝鼎重工	SZ
23	2014-03-27	12.81	13.01	12.6	12.6	1965800	12.6	2552	宝鼎重工	SZ
24	2014-03-26	13.2	13.4	12.8	12.97	2807700	12.97	2552	宝鼎重工	SZ
25	2014-03-25	13.2	13.63	12.56	13.2	3920700	13.2	2552	宝鼎重工	SZ
26	2014-03-24	12.82	13.46	12.75	13.29	3493000	13.29	2552	宝鼎重工	SZ
27	2014-03-21	12.38	12.95	12.38	12.85	2135200	12.85	2552	宝鼎重工	SZ
28	2014-03-20	13.03	13.14	12.63	12.63	3691900	12.63	2552	宝鼎重工	SZ
29	2014-03-19	12.98	13.49	12.9	13	4661100	13	2552	宝鼎重工	SZ
30	2014-03-18	12.83	13.2	12.7	13.18	4836300	13.18	2552	宝鼎重工	SZ
31	2014-03-17	12.82	12.99	12.5	12.92	3385200	12.92	2552	宝鼎重工	SZ
32	2014-03-14	12.67	13.3	12.57	12.85	3565600	12.85	2552	宝鼎重工	SZ
33	2014-03-13	12.78	12.83	12.52	12.72	3393900	12.72	2552	宝鼎重工	SZ
34	2014-03-12	12.45	12.91	12.2	12.74	5472300	12.74	2552	宝鼎重工	SZ
35	2014-03-11	11.89	12.93	11.66	12.63	6549900	12.63	2552	宝鼎重工	SZ
36	2014-03-10	12	12	11.56	11.75	1185100	11.75	2552	宝鼎重工	SZ
37	2014-03-07	12.1	12.42	12.03	12.12	1855000	12.12	2552	宝鼎重工	SZ
38	2014-03-06	12.35	12.38	12.1	12.24	1564900	12.24	2552	宝鼎重工	SZ
39	2014-03-05	12.23	12.48	12.07	12.27	1739200	12.27	2552	宝鼎重工	SZ
40	2014-03-04	12.02	12.31	12.02	12.25	1785300	12.25	2552	宝鼎重工	SZ
41	2014-03-03	11.87	12.17	11.87	12.1	1605100	12.1	2552	宝鼎重工	SZ
42	2014-02-28	11.81	12.04	11.59	11.9	1351600	11.9	2552	宝鼎重工	SZ
43	2014-02-27	11.78	12.23	11.69	12.02	2438300	12.02	2552	宝鼎重工	SZ
44	2014-02-26	11.55	11.74	11.39	11.73	1295300	11.73	2552	宝鼎重工	SZ
45	2014-02-25	12.09	12.28	11.52	11.6	1810800	11.6	2552	宝鼎重工	SZ
46	2014-02-24	11.95	12.19	11.71	12.14	1526400	12.14	2552	宝鼎重工	SZ
47	2014-02-21	11.85	12.08	11.7	11.97	1481900	11.97	2552	宝鼎重工	SZ
48	2014-02-20	12.31	12.38	11.81	11.83	2052800	11.83	2552	宝鼎重工	SZ
49	2014-02-19	12.56	12.56	12.25	12.35	2187700	12.35	2552	宝鼎重工	SZ
50	2014-02-18	12.31	12.7	12.2	12.49	3947500	12.49	2552	宝鼎重工	SZ
51	2014-02-17	12.29	12.38	12.14	12.2	2899000	12.2	2552	宝鼎重工	SZ
52	2014-02-14	11.7	12.19	11.65	12.19	3214900	12.19	2552	宝鼎重工	SZ
53	2014-02-13	11.9	11.9	11.64	11.7	1535300	11.7	2552	宝鼎重工	SZ
54	2014-02-12	11.84	11.95	11.62	11.92	1577200	11.92	2552	宝鼎重工	SZ
55	2014-02-11	11.74	11.96	11.66	11.84	2435600	11.84	2552	宝鼎重工	SZ
56	2014-02-10	11.59	11.82	11.52	11.76	2969700	11.76	2552	宝鼎重工	SZ
57	2014-02-07	11.11	11.57	10.9	11.57	2397000	11.57	2552	宝鼎重工	SZ
62	2014-01-30	11.4	11.43	11.15	11.21	650100	11.21	2552	宝鼎重工	SZ
63	2014-01-29	11.28	11.43	11.15	11.4	1045800	11.4	2552	宝鼎重工	SZ
64	2014-01-28	11.4	11.45	11.15	11.22	1280100	11.22	2552	宝鼎重工	SZ
65	2014-01-27	11.58	11.68	11.38	11.4	1435500	11.4	2552	宝鼎重工	SZ
66	2014-01-24	11.38	11.73	11.38	11.58	1938800	11.58	2552	宝鼎重工	SZ
67	2014-01-23	11.69	11.71	11.28	11.42	1617500	11.42	2552	宝鼎重工	SZ
68	2014-01-22	11.38	11.74	11.29	11.61	1281200	11.61	2552	宝鼎重工	SZ
69	2014-01-21	11.07	11.49	11.06	11.37	998400	11.37	2552	宝鼎重工	SZ
70	2014-01-20	11.19	11.19	10.92	11.12	343800	11.12	2552	宝鼎重工	SZ
71	2014-01-17	11.12	11.15	10.99	11.08	571700	11.08	2552	宝鼎重工	SZ
72	2014-01-16	11.17	11.34	11.15	11.2	394200	11.2	2552	宝鼎重工	SZ
73	2014-01-15	11.23	11.45	11.05	11.22	542200	11.22	2552	宝鼎重工	SZ
74	2014-01-14	10.91	11.18	10.81	11.18	743000	11.18	2552	宝鼎重工	SZ
75	2014-01-13	10.83	10.99	10.68	10.84	339500	10.84	2552	宝鼎重工	SZ
76	2014-01-10	11.15	11.27	10.93	10.97	290700	10.97	2552	宝鼎重工	SZ
77	2014-01-09	11.27	11.3	11	11.24	762400	11.24	2552	宝鼎重工	SZ
78	2014-01-08	11.25	11.4	11.08	11.26	623000	11.26	2552	宝鼎重工	SZ
79	2014-01-07	10.9	11.19	10.9	11.16	314500	11.16	2552	宝鼎重工	SZ
80	2014-01-06	11.32	11.37	10.99	11.04	431200	11.04	2552	宝鼎重工	SZ
81	2014-01-03	11.41	11.57	11.26	11.32	697200	11.32	2552	宝鼎重工	SZ
82	2014-01-02	11.4	11.53	11.26	11.46	764300	11.46	2552	宝鼎重工	SZ
84	2013-12-31	11.38	11.53	11.3	11.3	744800	11.3	2552	宝鼎重工	SZ
85	2013-12-30	11.15	11.44	11.11	11.43	821700	11.43	2552	宝鼎重工	SZ
86	2013-12-27	11.06	11.3	11.02	11.15	715100	11.15	2552	宝鼎重工	SZ
87	2013-12-26	11.16	11.24	10.98	11.02	384800	11.02	2552	宝鼎重工	SZ
88	2013-12-25	11.17	11.25	11.05	11.16	408800	11.16	2552	宝鼎重工	SZ
89	2013-12-24	10.82	11.39	10.82	11.17	669700	11.17	2552	宝鼎重工	SZ
90	2013-12-23	10.85	11.07	10.69	10.82	407700	10.82	2552	宝鼎重工	SZ
91	2013-12-20	10.97	11.04	10.74	10.75	463200	10.75	2552	宝鼎重工	SZ
92	2013-12-19	11.1	11.15	10.9	10.92	410000	10.92	2552	宝鼎重工	SZ
93	2013-12-18	11.15	11.21	10.95	11.05	377100	11.05	2552	宝鼎重工	SZ
94	2013-12-17	10.95	11.24	10.95	11.15	493200	11.15	2552	宝鼎重工	SZ
95	2013-12-16	11.44	11.49	11.03	11.1	817900	11.1	2552	宝鼎重工	SZ
96	2013-12-13	11.37	11.5	11.3	11.43	643900	11.43	2552	宝鼎重工	SZ
97	2013-12-12	11.36	11.45	11.26	11.36	621800	11.36	2552	宝鼎重工	SZ
98	2013-12-11	11.37	11.45	11.24	11.29	786600	11.29	2552	宝鼎重工	SZ
99	2013-12-10	11.62	11.7	11.31	11.36	1118200	11.36	2552	宝鼎重工	SZ
100	2013-12-09	11.5	11.88	11.4	11.62	1373500	11.62	2552	宝鼎重工	SZ
101	2013-12-06	11.56	12.05	11.45	11.56	2962200	11.56	2552	宝鼎重工	SZ
102	2013-12-05	11.63	12.38	11.6	11.66	3238600	11.66	2552	宝鼎重工	SZ
103	2013-12-04	11.41	11.65	11.18	11.64	2189400	11.64	2552	宝鼎重工	SZ
104	2013-12-03	11	11.48	11	11.39	947300	11.39	2552	宝鼎重工	SZ
105	2013-12-02	11.51	11.51	10.7	11.1	1186500	11.1	2552	宝鼎重工	SZ
106	2013-11-29	11.33	11.7	11.33	11.53	1189200	11.53	2552	宝鼎重工	SZ
107	2013-11-28	11.35	11.5	11.29	11.33	878800	11.33	2552	宝鼎重工	SZ
108	2013-11-27	11.02	11.46	10.89	11.33	1375000	11.33	2552	宝鼎重工	SZ
109	2013-11-26	11.14	11.16	11	11.13	221900	11.13	2552	宝鼎重工	SZ
110	2013-11-25	11.05	11.15	10.96	11.08	253700	11.08	2552	宝鼎重工	SZ
111	2013-11-22	11.22	11.39	10.6	11.04	593100	11.04	2552	宝鼎重工	SZ
112	2013-11-21	11.53	11.53	11.23	11.25	519800	11.25	2552	宝鼎重工	SZ
113	2013-11-20	11.27	11.79	11.2	11.53	893100	11.53	2552	宝鼎重工	SZ
114	2013-11-19	11.28	11.38	11.14	11.26	396700	11.26	2552	宝鼎重工	SZ
115	2013-11-18	11.07	11.46	11.04	11.24	929000	11.24	2552	宝鼎重工	SZ
116	2013-11-15	10.68	11.2	10.68	11.05	689900	11.05	2552	宝鼎重工	SZ
117	2013-11-14	10.59	10.85	10.42	10.79	523800	10.79	2552	宝鼎重工	SZ
118	2013-11-13	10.74	10.88	10.52	10.55	227900	10.55	2552	宝鼎重工	SZ
119	2013-11-12	10.62	10.82	10.51	10.77	364600	10.77	2552	宝鼎重工	SZ
120	2013-11-11	10.48	10.64	10.13	10.61	206000	10.61	2552	宝鼎重工	SZ
121	2013-11-08	10.54	10.56	10.38	10.41	155200	10.41	2552	宝鼎重工	SZ
122	2013-11-07	10.74	10.86	10.42	10.53	447300	10.53	2552	宝鼎重工	SZ
123	2013-11-06	10.74	11.15	10.6	10.79	870800	10.79	2552	宝鼎重工	SZ
124	2013-11-05	10.66	10.79	10.51	10.74	330200	10.74	2552	宝鼎重工	SZ
125	2013-11-04	10.56	10.68	10.46	10.61	509100	10.61	2552	宝鼎重工	SZ
126	2013-11-01	10.69	10.83	10.49	10.6	303500	10.6	2552	宝鼎重工	SZ
127	2013-10-31	10.57	10.85	10.32	10.7	526200	10.7	2552	宝鼎重工	SZ
128	2013-10-30	10.46	10.57	10.32	10.55	386900	10.55	2552	宝鼎重工	SZ
129	2013-10-29	10.97	11.05	10.36	10.42	519900	10.42	2552	宝鼎重工	SZ
130	2013-10-28	10.84	11.49	10.8	10.97	374200	10.97	2552	宝鼎重工	SZ
131	2013-10-25	11.2	11.2	10.66	10.84	641100	10.84	2552	宝鼎重工	SZ
132	2013-10-24	11.54	11.54	11.1	11.2	563400	11.2	2552	宝鼎重工	SZ
133	2013-10-23	11.5	11.68	11.44	11.54	1239800	11.54	2552	宝鼎重工	SZ
134	2013-10-22	11.57	11.65	11.36	11.44	723600	11.44	2552	宝鼎重工	SZ
135	2013-10-21	11.5	11.64	11.4	11.58	821600	11.58	2552	宝鼎重工	SZ
136	2013-10-18	11.33	11.58	11.31	11.45	539500	11.45	2552	宝鼎重工	SZ
137	2013-10-17	11.2	11.56	11.13	11.33	576600	11.33	2552	宝鼎重工	SZ
138	2013-10-16	11.42	11.42	11.1	11.2	784800	11.2	2552	宝鼎重工	SZ
139	2013-10-15	11.5	11.65	11.39	11.44	854500	11.44	2552	宝鼎重工	SZ
140	2013-10-14	11.41	11.58	11.35	11.5	1170700	11.5	2552	宝鼎重工	SZ
141	2013-10-11	11.48	11.52	11.34	11.41	833200	11.41	2552	宝鼎重工	SZ
142	2013-10-10	11.35	11.45	11.3	11.39	671700	11.39	2552	宝鼎重工	SZ
143	2013-10-09	11.31	11.43	11.25	11.35	593900	11.35	2552	宝鼎重工	SZ
144	2013-10-08	11.36	11.43	11.13	11.38	834600	11.38	2552	宝鼎重工	SZ
150	2013-09-30	11.35	11.35	11.2	11.25	270800	11.25	2552	宝鼎重工	SZ
151	2013-09-27	11.1	11.39	11.1	11.14	458500	11.14	2552	宝鼎重工	SZ
152	2013-09-26	11.23	11.27	11.05	11.08	512600	11.08	2552	宝鼎重工	SZ
153	2013-09-25	11.39	11.46	11.22	11.23	853200	11.23	2552	宝鼎重工	SZ
154	2013-09-24	11.22	11.54	11.2	11.4	1005100	11.4	2552	宝鼎重工	SZ
155	2013-09-23	11.36	11.36	11.13	11.28	1038800	11.28	2552	宝鼎重工	SZ
157	2013-09-18	11.16	11.34	11.09	11.26	457200	11.26	2552	宝鼎重工	SZ
158	2013-09-17	11.57	11.63	11.08	11.18	1153700	11.18	2552	宝鼎重工	SZ
159	2013-09-16	11.54	11.6	11.36	11.6	1045000	11.6	2552	宝鼎重工	SZ
160	2013-09-13	11.94	11.97	11.42	11.62	1777800	11.62	2552	宝鼎重工	SZ
161	2013-09-12	12.29	12.6	11.82	11.94	3102900	11.94	2552	宝鼎重工	SZ
162	2013-09-11	12.15	13.2	12.03	12.49	7404600	12.49	2552	宝鼎重工	SZ
163	2013-09-10	11.78	12.45	11.54	12.21	1742500	12.21	2552	宝鼎重工	SZ
164	2013-09-09	11.77	11.9	11.5	11.77	650200	11.77	2552	宝鼎重工	SZ
165	2013-09-06	11.28	12.55	11.28	11.76	880900	11.76	2552	宝鼎重工	SZ
166	2013-09-05	11.28	11.5	11.19	11.43	318800	11.43	2552	宝鼎重工	SZ
167	2013-09-04	11.29	11.54	11.29	11.29	240400	11.29	2552	宝鼎重工	SZ
168	2013-09-03	11.22	11.56	11.2	11.41	227300	11.41	2552	宝鼎重工	SZ
169	2013-09-02	11.2	11.29	11.08	11.28	321400	11.28	2552	宝鼎重工	SZ
170	2013-08-30	11.59	11.83	10.92	11.2	506200	11.2	2552	宝鼎重工	SZ
171	2013-08-29	11.72	11.82	11.52	11.69	433100	11.69	2552	宝鼎重工	SZ
172	2013-08-28	11.85	11.87	11.7	11.72	341000	11.72	2552	宝鼎重工	SZ
173	2013-08-27	11.79	11.89	11.7	11.85	341200	11.85	2552	宝鼎重工	SZ
174	2013-08-26	11.42	11.81	11.42	11.73	458900	11.73	2552	宝鼎重工	SZ
175	2013-08-23	11.81	11.86	11.35	11.58	361400	11.58	2552	宝鼎重工	SZ
176	2013-08-22	11.72	11.85	11.72	11.8	314500	11.8	2552	宝鼎重工	SZ
177	2013-08-21	11.75	11.88	11.53	11.75	293700	11.75	2552	宝鼎重工	SZ
178	2013-08-20	11.72	11.85	11.62	11.75	304100	11.75	2552	宝鼎重工	SZ
179	2013-08-19	11.52	11.63	11.4	11.61	302000	11.61	2552	宝鼎重工	SZ
180	2013-08-16	11.95	12.09	11.49	11.55	684800	11.55	2552	宝鼎重工	SZ
181	2013-08-15	12	12.1	11.83	11.96	1125700	11.96	2552	宝鼎重工	SZ
182	2013-08-14	12.23	12.34	12.02	12.02	822600	12.02	2552	宝鼎重工	SZ
183	2013-08-13	12.5	12.55	11.95	12.22	880000	12.22	2552	宝鼎重工	SZ
184	2013-08-12	12.19	12.54	12.05	12.46	2945600	12.46	2552	宝鼎重工	SZ
185	2013-08-09	11.91	12.17	11.86	12.17	1648500	12.17	2552	宝鼎重工	SZ
186	2013-08-08	11.7	11.99	11.7	11.91	686100	11.91	2552	宝鼎重工	SZ
187	2013-08-07	11.89	12	11.75	11.77	993900	11.77	2552	宝鼎重工	SZ
188	2013-08-06	11.54	12.05	11.5	11.99	1653400	11.99	2552	宝鼎重工	SZ
189	2013-08-05	11.74	11.77	11.3	11.62	1180200	11.62	2552	宝鼎重工	SZ
190	2013-08-02	11.67	12.15	11.52	11.79	2988400	11.79	2552	宝鼎重工	SZ
191	2013-08-01	10.85	11.79	10.79	11.7	1140600	11.7	2552	宝鼎重工	SZ
192	2013-07-31	11.41	11.76	11.37	11.59	523400	11.59	2552	宝鼎重工	SZ
193	2013-07-30	11.1	11.42	10.99	11.41	734000	11.41	2552	宝鼎重工	SZ
194	2013-07-29	11.11	11.25	10.92	11.1	438300	11.1	2552	宝鼎重工	SZ
195	2013-07-26	11.44	11.44	10.88	11.1	835700	11.1	2552	宝鼎重工	SZ
196	2013-07-25	11.42	11.52	11.31	11.45	809000	11.45	2552	宝鼎重工	SZ
197	2013-07-24	11.52	11.79	11.31	11.43	1153300	11.43	2552	宝鼎重工	SZ
198	2013-07-23	11.8	11.85	11.47	11.55	1490300	11.55	2552	宝鼎重工	SZ
199	2013-07-22	11.83	12.6	11.67	11.7	4174300	11.7	2552	宝鼎重工	SZ
200	2013-07-19	11.39	11.95	11.21	11.87	1558000	11.87	2552	宝鼎重工	SZ
201	2013-07-18	11.06	11.5	10.87	11.34	811700	11.34	2552	宝鼎重工	SZ
202	2013-07-17	11.1	11.29	10.92	11.09	702300	11.09	2552	宝鼎重工	SZ
203	2013-07-16	10.62	11.18	10.52	11.07	1019400	11.07	2552	宝鼎重工	SZ
204	2013-07-15	10.43	10.57	10.31	10.54	439200	10.54	2552	宝鼎重工	SZ
205	2013-07-12	10.4	10.69	10.35	10.43	511800	10.43	2552	宝鼎重工	SZ
206	2013-07-11	10.07	10.61	10.05	10.37	894400	10.37	2552	宝鼎重工	SZ
207	2013-07-10	10.06	10.19	9.87	10.17	321200	10.17	2552	宝鼎重工	SZ
208	2013-07-09	9.61	9.97	9.61	9.9	226300	9.9	2552	宝鼎重工	SZ
209	2013-07-08	10	10.11	9.66	9.7	782100	9.7	2552	宝鼎重工	SZ
210	2013-07-05	10.48	10.59	10.05	10.11	1020100	10.11	2552	宝鼎重工	SZ
