Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.9	11.36	10.86	11.31	706600	11.31	2107	沃华医药	SZ
1	2014-04-28	11.54	11.6	10.5	11.06	1084500	11.06	2107	沃华医药	SZ
2	2014-04-25	11.84	11.92	11.57	11.62	775600	11.62	2107	沃华医药	SZ
3	2014-04-24	11.95	12	11.85	11.9	289300	11.9	2107	沃华医药	SZ
4	2014-04-23	11.74	12.04	11.74	11.96	732300	11.96	2107	沃华医药	SZ
5	2014-04-22	11.61	11.9	11.61	11.82	560200	11.82	2107	沃华医药	SZ
6	2014-04-21	12.09	12.09	11.7	11.74	878000	11.74	2107	沃华医药	SZ
7	2014-04-18	12.07	12.16	11.91	12.11	652800	12.11	2107	沃华医药	SZ
8	2014-04-17	12.07	12.15	12.01	12.07	615300	12.07	2107	沃华医药	SZ
9	2014-04-16	12	12.12	11.92	12.05	604200	12.05	2107	沃华医药	SZ
10	2014-04-15	12.15	12.16	12	12.05	944600	12.05	2107	沃华医药	SZ
11	2014-04-14	12.1	12.17	11.98	12.15	1014300	12.15	2107	沃华医药	SZ
12	2014-04-11	11.97	12.09	11.91	11.99	641000	11.99	2107	沃华医药	SZ
13	2014-04-10	12.09	12.17	11.98	12.03	1078800	12.03	2107	沃华医药	SZ
14	2014-04-09	12.14	12.15	11.91	12.02	1200200	12.02	2107	沃华医药	SZ
15	2014-04-08	11.86	12.08	11.71	12.01	1094400	12.01	2107	沃华医药	SZ
17	2014-04-04	11.61	11.89	11.61	11.86	792300	11.86	2107	沃华医药	SZ
18	2014-04-03	11.68	11.78	11.42	11.73	1672500	11.73	2107	沃华医药	SZ
19	2014-04-02	11.81	11.83	11.62	11.66	756900	11.66	2107	沃华医药	SZ
20	2014-04-01	11.4	11.85	11.4	11.83	1084200	11.83	2107	沃华医药	SZ
21	2014-03-31	11.68	11.89	11.41	11.43	1326600	11.43	2107	沃华医药	SZ
22	2014-03-28	12.43	12.66	11.7	11.79	3863200	11.79	2107	沃华医药	SZ
23	2014-03-27	13.3	13.68	12.72	12.75	6910900	12.75	2107	沃华医药	SZ
24	2014-03-26	12.76	13.06	12.76	13.05	1607300	13.05	2107	沃华医药	SZ
25	2014-03-25	12.75	12.97	12.62	12.76	1429500	12.76	2107	沃华医药	SZ
26	2014-03-24	12.9	12.97	12.71	12.75	1997300	12.75	2107	沃华医药	SZ
27	2014-03-21	12.96	13.07	12.57	12.99	4000600	12.99	2107	沃华医药	SZ
28	2014-03-20	13.39	13.88	13.01	13.25	6793100	13.25	2107	沃华医药	SZ
29	2014-03-19	13.02	13.26	12.83	13.25	2617800	13.25	2107	沃华医药	SZ
30	2014-03-18	13.03	13.25	12.97	13.02	1831700	13.02	2107	沃华医药	SZ
31	2014-03-17	12.6	13.08	12.6	13.03	2747100	13.03	2107	沃华医药	SZ
32	2014-03-14	12.8	13.06	12.57	12.7	2623300	12.7	2107	沃华医药	SZ
33	2014-03-13	12.5	13.39	12.5	12.9	4872300	12.9	2107	沃华医药	SZ
34	2014-03-12	12.51	12.77	12.37	12.55	848000	12.55	2107	沃华医药	SZ
35	2014-03-11	12.61	12.78	12.35	12.69	1068100	12.69	2107	沃华医药	SZ
36	2014-03-10	12.51	13.05	12.5	12.6	1667000	12.6	2107	沃华医药	SZ
37	2014-03-07	12.71	12.99	12.71	12.9	2448500	12.9	2107	沃华医药	SZ
38	2014-03-06	13.07	13.08	12.72	12.78	1061200	12.78	2107	沃华医药	SZ
