Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.12	5.2	5.07	5.18	3173100	3.69	2062	宏润建设	SZ
1	2014-04-28	5.25	5.27	5.08	5.12	2907600	3.65	2062	宏润建设	SZ
2	2014-04-25	5.34	5.4	5.18	5.22	4394700	3.72	2062	宏润建设	SZ
3	2014-04-24	5.3	5.38	5.25	5.35	3255400	3.82	2062	宏润建设	SZ
4	2014-04-23	5.3	5.38	5.26	5.3	3789700	3.78	2062	宏润建设	SZ
5	2014-04-22	5.37	5.4	5.15	5.26	5654100	3.75	2062	宏润建设	SZ
6	2014-04-21	5.5	5.55	5.35	5.38	3995300	3.84	2062	宏润建设	SZ
7	2014-04-18	5.45	5.53	5.45	5.52	2946100	3.94	2062	宏润建设	SZ
8	2014-04-17	5.48	5.55	5.44	5.48	4330100	3.91	2062	宏润建设	SZ
9	2014-04-16	5.46	5.54	5.44	5.49	5003200	3.92	2062	宏润建设	SZ
10	2014-04-15	5.78	5.79	5.43	5.48	10630800	3.91	2062	宏润建设	SZ
11	2014-04-14	5.58	5.78	5.55	5.77	7375900	4.12	2062	宏润建设	SZ
12	2014-04-11	5.63	5.65	5.49	5.56	7547700	3.97	2062	宏润建设	SZ
13	2014-04-10	5.7	5.74	5.64	5.67	7975000	4.04	2062	宏润建设	SZ
14	2014-04-09	5.78	5.94	5.62	5.7	14379600	4.07	2062	宏润建设	SZ
15	2014-04-08	5.41	5.79	5.36	5.77	17335600	4.12	2062	宏润建设	SZ
17	2014-04-04	5.44	5.49	5.35	5.44	6118500	3.88	2062	宏润建设	SZ
18	2014-04-03	5.52	5.55	5.36	5.44	9182700	3.88	2062	宏润建设	SZ
19	2014-04-02	5.49	5.56	5.39	5.5	14795800	3.92	2062	宏润建设	SZ
20	2014-04-01	5.08	5.64	5.08	5.55	22594900	3.96	2062	宏润建设	SZ
21	2014-03-31	5.03	5.38	4.98	5.16	12453600	3.68	2062	宏润建设	SZ
22	2014-03-28	4.98	5.02	4.86	4.89	4201300	3.49	2062	宏润建设	SZ
23	2014-03-27	5.08	5.13	4.98	5	4422600	3.57	2062	宏润建设	SZ
24	2014-03-26	4.99	5.13	4.97	5.1	5991200	3.64	2062	宏润建设	SZ
25	2014-03-25	5	5.06	4.95	4.98	4659100	3.55	2062	宏润建设	SZ
26	2014-03-24	5.12	5.15	5.02	5.03	6803200	3.59	2062	宏润建设	SZ
27	2014-03-21	4.84	5.07	4.8	5.06	6486200	3.61	2062	宏润建设	SZ
28	2014-03-20	5	5.13	4.88	4.88	6581000	3.48	2062	宏润建设	SZ
29	2014-03-19	4.96	5.06	4.85	5.05	6601700	3.6	2062	宏润建设	SZ
30	2014-03-18	5.03	5.08	4.95	5	6194100	3.57	2062	宏润建设	SZ
31	2014-03-17	5.02	5.17	4.97	5.07	12201900	3.62	2062	宏润建设	SZ
32	2014-03-14	4.81	4.97	4.76	4.97	7468900	3.55	2062	宏润建设	SZ
33	2014-03-13	4.84	4.9	4.76	4.82	6125100	3.44	2062	宏润建设	SZ
34	2014-03-12	5.01	5.01	4.78	4.87	7240300	3.47	2062	宏润建设	SZ
35	2014-03-11	4.76	5.01	4.74	5	12690200	3.57	2062	宏润建设	SZ
36	2014-03-10	4.76	4.9	4.75	4.77	5020400	3.4	2062	宏润建设	SZ
37	2014-03-07	4.86	4.87	4.75	4.8	3320200	3.42	2062	宏润建设	SZ
38	2014-03-06	4.86	4.91	4.77	4.88	5443600	3.48	2062	宏润建设	SZ
39	2014-03-05	4.74	4.9	4.74	4.86	6510000	3.47	2062	宏润建设	SZ
40	2014-03-04	4.73	4.78	4.69	4.75	3073600	3.39	2062	宏润建设	SZ
41	2014-03-03	4.65	4.75	4.61	4.72	2772200	3.37	2062	宏润建设	SZ
42	2014-02-28	4.49	4.66	4.49	4.65	2551200	3.32	2062	宏润建设	SZ
43	2014-02-27	4.53	4.56	4.48	4.48	1506800	3.2	2062	宏润建设	SZ
44	2014-02-26	4.49	4.54	4.43	4.53	1640100	3.23	2062	宏润建设	SZ
45	2014-02-25	4.73	4.75	4.48	4.5	3252000	3.21	2062	宏润建设	SZ
46	2014-02-24	4.7	4.74	4.66	4.73	1718800	3.37	2062	宏润建设	SZ
47	2014-02-21	4.76	4.77	4.66	4.72	2287200	3.37	2062	宏润建设	SZ
48	2014-02-20	4.84	4.87	4.75	4.75	2569300	3.39	2062	宏润建设	SZ
49	2014-02-19	4.87	4.87	4.79	4.84	2167200	3.45	2062	宏润建设	SZ
50	2014-02-18	4.82	4.89	4.77	4.85	4153200	3.46	2062	宏润建设	SZ
51	2014-02-17	4.78	4.87	4.77	4.84	3423100	3.45	2062	宏润建设	SZ
52	2014-02-14	4.7	4.78	4.68	4.76	2619100	3.4	2062	宏润建设	SZ
53	2014-02-13	4.73	4.81	4.69	4.69	2635100	3.35	2062	宏润建设	SZ
54	2014-02-12	4.74	4.74	4.69	4.74	2464900	3.38	2062	宏润建设	SZ
55	2014-02-11	4.76	4.76	4.7	4.74	3099200	3.38	2062	宏润建设	SZ
56	2014-02-10	4.64	4.76	4.62	4.75	4080100	3.39	2062	宏润建设	SZ
57	2014-02-07	4.53	4.67	4.53	4.65	1473800	3.32	2062	宏润建设	SZ
62	2014-01-30	4.61	4.63	4.57	4.59	1016200	3.27	2062	宏润建设	SZ
63	2014-01-29	4.54	4.61	4.54	4.61	1236400	3.29	2062	宏润建设	SZ
64	2014-01-28	4.59	4.62	4.52	4.55	1185200	3.25	2062	宏润建设	SZ
65	2014-01-27	4.56	4.64	4.54	4.59	1469600	3.27	2062	宏润建设	SZ
66	2014-01-24	4.52	4.59	4.51	4.57	1883100	3.26	2062	宏润建设	SZ
67	2014-01-23	4.56	4.58	4.48	4.52	1151900	3.22	2062	宏润建设	SZ
68	2014-01-22	4.43	4.56	4.43	4.55	1375000	3.25	2062	宏润建设	SZ
69	2014-01-21	4.39	4.47	4.39	4.43	841600	3.16	2062	宏润建设	SZ
70	2014-01-20	4.33	4.41	4.33	4.37	842900	3.12	2062	宏润建设	SZ
71	2014-01-17	4.4	4.41	4.34	4.35	974400	3.1	2062	宏润建设	SZ
72	2014-01-16	4.42	4.47	4.41	4.42	796700	3.15	2062	宏润建设	SZ
73	2014-01-15	4.46	4.48	4.4	4.44	775200	3.17	2062	宏润建设	SZ
74	2014-01-14	4.38	4.48	4.34	4.45	1107200	3.17	2062	宏润建设	SZ
75	2014-01-13	4.33	4.4	4.3	4.35	932600	3.1	2062	宏润建设	SZ
76	2014-01-10	4.45	4.48	4.33	4.33	1123600	3.09	2062	宏润建设	SZ
77	2014-01-09	4.6	4.61	4.39	4.43	1620500	3.16	2062	宏润建设	SZ
78	2014-01-08	4.57	4.64	4.56	4.58	1722800	3.27	2062	宏润建设	SZ
79	2014-01-07	4.52	4.56	4.5	4.55	770300	3.25	2062	宏润建设	SZ
80	2014-01-06	4.64	4.64	4.51	4.52	1637500	3.22	2062	宏润建设	SZ
81	2014-01-03	4.68	4.69	4.58	4.65	2734900	3.32	2062	宏润建设	SZ
82	2014-01-02	4.73	4.74	4.66	4.68	2073400	3.34	2062	宏润建设	SZ
84	2013-12-31	4.68	4.72	4.65	4.7	1698900	3.35	2062	宏润建设	SZ
85	2013-12-30	4.66	4.71	4.66	4.68	1351200	3.34	2062	宏润建设	SZ
86	2013-12-27	4.59	4.67	4.58	4.67	1829600	3.33	2062	宏润建设	SZ
87	2013-12-26	4.62	4.65	4.55	4.59	1275800	3.27	2062	宏润建设	SZ
88	2013-12-25	4.63	4.65	4.58	4.64	1689000	3.31	2062	宏润建设	SZ
89	2013-12-24	4.56	4.63	4.56	4.59	1320200	3.27	2062	宏润建设	SZ
90	2013-12-23	4.62	4.66	4.53	4.55	1958000	3.25	2062	宏润建设	SZ
91	2013-12-20	4.79	4.79	4.6	4.62	2143800	3.3	2062	宏润建设	SZ
92	2013-12-19	4.8	4.85	4.71	4.74	2769000	3.38	2062	宏润建设	SZ
93	2013-12-18	4.81	4.98	4.81	4.82	5571000	3.44	2062	宏润建设	SZ
94	2013-12-17	4.72	4.77	4.72	4.74	1607100	3.38	2062	宏润建设	SZ
95	2013-12-16	4.85	4.91	4.74	4.74	2492800	3.38	2062	宏润建设	SZ
96	2013-12-13	4.73	4.89	4.72	4.84	3278900	3.45	2062	宏润建设	SZ
97	2013-12-12	4.74	4.79	4.73	4.74	1742700	3.38	2062	宏润建设	SZ
98	2013-12-11	4.82	4.83	4.7	4.74	3004700	3.38	2062	宏润建设	SZ
