Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	30.18	30.76	29.9	30.25	174900	30.25	2380	科远股份	SZ
1	2014-04-28	31.66	31.66	30.05	30.06	243000	30.06	2380	科远股份	SZ
2	2014-04-25	31.9	31.9	31.05	31.43	247100	31.43	2380	科远股份	SZ
3	2014-04-24	32.2	32.39	31.2	31.47	302400	31.47	2380	科远股份	SZ
4	2014-04-23	32.23	32.77	32	32.33	171200	32.33	2380	科远股份	SZ
5	2014-04-22	32.66	32.88	31.66	32.23	220200	32.23	2380	科远股份	SZ
6	2014-04-21	33	33.1	32.24	32.53	534200	32.53	2380	科远股份	SZ
7	2014-04-18	31.76	32.94	31.6	32.75	679400	32.75	2380	科远股份	SZ
8	2014-04-17	30.99	31.8	30.92	31.69	349200	31.69	2380	科远股份	SZ
9	2014-04-16	30.9	31.13	30.67	31.02	171600	31.02	2380	科远股份	SZ
10	2014-04-15	30.85	31.15	30.67	30.93	182400	30.93	2380	科远股份	SZ
11	2014-04-14	30.75	31.4	30.6	30.93	217800	30.93	2380	科远股份	SZ
12	2014-04-11	30.79	31	30.34	30.86	303500	30.86	2380	科远股份	SZ
13	2014-04-10	30.79	31.1	30.6	30.87	246100	30.87	2380	科远股份	SZ
14	2014-04-09	30.2	30.87	30.18	30.69	224400	30.69	2380	科远股份	SZ
15	2014-04-08	30.02	30.32	29.85	30.17	220000	30.17	2380	科远股份	SZ
17	2014-04-04	29.82	30.15	29.6	30.09	120900	30.09	2380	科远股份	SZ
18	2014-04-03	29.52	29.9	29.4	29.83	197900	29.83	2380	科远股份	SZ
19	2014-04-02	30.59	30.6	29	29.68	381900	29.68	2380	科远股份	SZ
20	2014-04-01	29.13	30.27	29.13	30.2	385000	30.2	2380	科远股份	SZ
21	2014-03-31	29.44	29.73	28.91	29.04	242800	29.04	2380	科远股份	SZ
22	2014-03-28	31	31.07	29.03	29.35	478900	29.35	2380	科远股份	SZ
23	2014-03-27	31.71	31.71	30.79	31.1	331300	31.1	2380	科远股份	SZ
24	2014-03-26	31.64	31.95	31.35	31.87	254000	31.87	2380	科远股份	SZ
25	2014-03-25	31.14	31.96	31.14	31.61	224000	31.61	2380	科远股份	SZ
26	2014-03-24	31.42	31.84	31.42	31.47	268200	31.47	2380	科远股份	SZ
27	2014-03-21	31	31.72	30.38	31.58	315900	31.58	2380	科远股份	SZ
28	2014-03-20	32.1	32.3	31.1	31.2	450800	31.2	2380	科远股份	SZ
29	2014-03-19	32.76	32.96	31.88	32.38	390800	32.38	2380	科远股份	SZ
30	2014-03-18	32.02	32.47	31.8	32.12	298500	32.12	2380	科远股份	SZ
31	2014-03-17	31.28	32.26	31.28	32.09	350600	32.09	2380	科远股份	SZ
32	2014-03-14	31.32	31.48	30.9	31.3	280200	31.3	2380	科远股份	SZ
33	2014-03-13	30.91	31.55	30.91	31.22	240000	31.22	2380	科远股份	SZ
34	2014-03-12	31.36	31.36	30.54	30.91	277100	30.91	2380	科远股份	SZ
35	2014-03-11	31.39	32.35	30.82	31.32	287800	31.32	2380	科远股份	SZ
36	2014-03-10	33.21	33.21	31.66	31.72	434500	31.72	2380	科远股份	SZ
37	2014-03-07	33.51	33.89	33.16	33.5	353900	33.5	2380	科远股份	SZ
38	2014-03-06	33.15	33.69	32.51	33.52	469800	33.52	2380	科远股份	SZ
39	2014-03-05	33.54	33.87	33.31	33.5	465900	33.5	2380	科远股份	SZ
40	2014-03-04	33.74	34.26	33.11	33.59	793500	33.59	2380	科远股份	SZ
41	2014-03-03	33.33	33.82	33.33	33.8	680000	33.8	2380	科远股份	SZ
42	2014-02-28	32.2	33.46	32.01	33.33	538400	33.33	2380	科远股份	SZ
43	2014-02-27	33.45	33.7	32.3	32.31	702900	32.31	2380	科远股份	SZ
44	2014-02-26	34.2	34.2	31.31	33.2	1180000	33.2	2380	科远股份	SZ
45	2014-02-25	36.08	37.55	34.41	34.63	1352000	34.63	2380	科远股份	SZ
46	2014-02-24	36.47	36.65	35.18	35.75	649700	35.75	2380	科远股份	SZ
47	2014-02-21	36.18	36.88	35.88	36.46	613900	36.46	2380	科远股份	SZ
48	2014-02-20	36.55	36.88	36	36.4	649300	36.4	2380	科远股份	SZ
49	2014-02-19	37.15	37.49	36.2	36.58	805000	36.58	2380	科远股份	SZ
50	2014-02-18	37.85	37.85	36.91	36.96	895100	36.96	2380	科远股份	SZ
51	2014-02-17	36.55	38	36.52	37.85	1218200	37.85	2380	科远股份	SZ
52	2014-02-14	36.05	36.7	36.05	36.5	783600	36.5	2380	科远股份	SZ
53	2014-02-13	37.62	37.62	36.09	36.19	1100500	36.19	2380	科远股份	SZ
54	2014-02-12	37.58	38.15	37.32	37.62	1011800	37.62	2380	科远股份	SZ
55	2014-02-11	37.3	38.17	36.44	37.58	1715800	37.58	2380	科远股份	SZ
56	2014-02-10	36.45	37.52	36.07	37.29	1561100	37.29	2380	科远股份	SZ
57	2014-02-07	33.99	36.55	33.67	36.43	1362700	36.43	2380	科远股份	SZ
62	2014-01-30	35.65	35.65	34.19	34.23	601300	34.23	2380	科远股份	SZ
63	2014-01-29	34.49	35.25	34.22	35.25	630900	35.25	2380	科远股份	SZ
64	2014-01-28	35.2	35.4	33.73	34.43	807000	34.43	2380	科远股份	SZ
65	2014-01-27	35.1	36.2	35	35.2	1158700	35.2	2380	科远股份	SZ
66	2014-01-24	35.3	35.79	34.65	35.4	1036700	35.4	2380	科远股份	SZ
67	2014-01-23	34.81	35.95	34.53	35.3	1513000	35.3	2380	科远股份	SZ
68	2014-01-22	34.66	34.94	33.95	34.79	1194700	34.79	2380	科远股份	SZ
69	2014-01-21	32.47	34.79	32.47	34.78	1016800	34.78	2380	科远股份	SZ
70	2014-01-20	33.65	34.2	32.05	32.56	793000	32.56	2380	科远股份	SZ
71	2014-01-17	33.94	34.5	33.58	33.63	838100	33.63	2380	科远股份	SZ
72	2014-01-16	33.13	34.7	33.13	33.97	1181400	33.97	2380	科远股份	SZ
73	2014-01-15	33	33.98	33	33.42	880000	33.42	2380	科远股份	SZ
74	2014-01-14	31.37	32.73	31.13	32.73	822100	32.73	2380	科远股份	SZ
75	2014-01-13	32.01	32.79	31	31.37	783600	31.37	2380	科远股份	SZ
76	2014-01-10	32.3	33.18	31.88	31.99	598200	31.99	2380	科远股份	SZ
77	2014-01-09	33.66	34.43	32.33	32.33	883800	32.33	2380	科远股份	SZ
78	2014-01-08	33.45	34.26	33.12	33.82	1143000	33.82	2380	科远股份	SZ
79	2014-01-07	32.16	33.9	31.81	33.1	844100	33.1	2380	科远股份	SZ
80	2014-01-06	34.41	34.41	32.2	32.29	908200	32.29	2380	科远股份	SZ
81	2014-01-03	34.53	35.47	33.66	34.4	1029400	34.4	2380	科远股份	SZ
82	2014-01-02	33.92	36	33.2	34.65	1211200	34.65	2380	科远股份	SZ
84	2013-12-31	36.1	36.1	33.88	34.57	1251600	34.57	2380	科远股份	SZ
85	2013-12-30	35.4	36.42	34.9	36	1569800	36	2380	科远股份	SZ
86	2013-12-27	33.51	35.3	33.51	34.91	1422300	34.91	2380	科远股份	SZ
87	2013-12-26	34.05	35.55	33.67	33.7	1854700	33.7	2380	科远股份	SZ
88	2013-12-25	33.15	34.78	33.02	34.56	1599300	34.56	2380	科远股份	SZ
89	2013-12-24	30.8	32.48	30.75	32.22	776300	32.22	2380	科远股份	SZ
90	2013-12-23	31.09	31.12	29.55	30.69	547100	30.69	2380	科远股份	SZ
91	2013-12-20	31.36	31.54	30.85	31.08	576400	31.08	2380	科远股份	SZ
92	2013-12-19	32.5	32.98	31.42	31.49	697000	31.49	2380	科远股份	SZ
93	2013-12-18	33	33.24	32.45	32.51	490000	32.51	2380	科远股份	SZ
94	2013-12-17	33.7	33.72	32.6	32.74	845200	32.74	2380	科远股份	SZ
95	2013-12-16	34.39	34.9	33.43	33.67	1097700	33.67	2380	科远股份	SZ
96	2013-12-13	34.37	35.45	34.05	34.8	1621400	34.8	2380	科远股份	SZ
97	2013-12-12	32.63	34.36	32.63	34.35	1107600	34.35	2380	科远股份	SZ
98	2013-12-11	33.8	33.8	32.5	33	1119900	33	2380	科远股份	SZ
99	2013-12-10	34.03	34.95	33.5	33.9	1437300	33.9	2380	科远股份	SZ
100	2013-12-09	32.5	34	32.3	34	1414600	34	2380	科远股份	SZ
101	2013-12-06	31.6	32.68	31.55	32.12	942300	32.12	2380	科远股份	SZ
102	2013-12-05	32.59	32.59	31.5	31.82	1543100	31.82	2380	科远股份	SZ
103	2013-12-04	33.6	34.83	32.18	32.7	2100700	32.7	2380	科远股份	SZ
104	2013-12-03	32.22	34.3	30.75	33.99	2202800	33.99	2380	科远股份	SZ
105	2013-12-02	33.87	35.58	33.87	33.87	2715600	33.87	2380	科远股份	SZ
106	2013-11-29	35.08	38.37	35.08	37.63	3714000	37.63	2380	科远股份	SZ
107	2013-11-28	32.65	35.65	32.29	35.08	3177900	35.08	2380	科远股份	SZ
108	2013-11-27	32.15	33.36	32.15	32.64	1616600	32.64	2380	科远股份	SZ
109	2013-11-26	32.1	33.47	31.75	32.19	2013900	32.19	2380	科远股份	SZ
110	2013-11-25	30.9	32.1	30.02	32	1720500	32	2380	科远股份	SZ
111	2013-11-22	31.25	31.83	31.08	31.1	893400	31.1	2380	科远股份	SZ
112	2013-11-21	31.75	32.57	31.12	31.48	1362500	31.48	2380	科远股份	SZ
113	2013-11-20	32	32.04	31.45	31.87	1433900	31.87	2380	科远股份	SZ
114	2013-11-19	32.01	32.4	31.41	32.21	1791200	32.21	2380	科远股份	SZ
115	2013-11-18	32.4	32.5	31.35	32.08	3062000	32.08	2380	科远股份	SZ
116	2013-11-15	32.78	33.64	31.89	32.81	4165400	32.81	2380	科远股份	SZ
117	2013-11-14	30.7	33.73	30.21	33.43	3748600	33.43	2380	科远股份	SZ
118	2013-11-13	30	31.38	29.81	30.71	2450500	30.71	2380	科远股份	SZ
119	2013-11-12	29.75	31.78	29.4	30.27	3169100	30.27	2380	科远股份	SZ
120	2013-11-11	26.23	28.92	26.23	28.92	1020700	28.92	2380	科远股份	SZ
121	2013-11-08	27	27.19	26.17	26.29	409800	26.29	2380	科远股份	SZ
122	2013-11-07	27.82	28.06	27.15	27.28	674000	27.28	2380	科远股份	SZ
123	2013-11-06	27.25	28.54	26.71	28.19	1281700	28.19	2380	科远股份	SZ
124	2013-11-05	26.8	27.24	26.51	27.15	317800	27.15	2380	科远股份	SZ
125	2013-11-04	26.09	27.26	26.09	26.81	398600	26.81	2380	科远股份	SZ
126	2013-11-01	26.4	26.4	25.5	26.09	331900	26.09	2380	科远股份	SZ
127	2013-10-31	26.18	27.06	25.81	26.64	810100	26.64	2380	科远股份	SZ
128	2013-10-30	24.8	26.18	24.6	26.14	682300	26.14	2380	科远股份	SZ
129	2013-10-29	26.02	26.45	23.88	24.8	808800	24.8	2380	科远股份	SZ
130	2013-10-28	26.88	26.99	25.72	26.08	838500	26.08	2380	科远股份	SZ
131	2013-10-25	28.38	28.5	26.68	26.87	607200	26.87	2380	科远股份	SZ
132	2013-10-24	28.12	28.39	27.3	28.28	532800	28.28	2380	科远股份	SZ
133	2013-10-23	29.51	29.51	27.7	28.13	1077600	28.13	2380	科远股份	SZ
134	2013-10-22	29.68	29.92	29.21	29.51	940600	29.51	2380	科远股份	SZ
135	2013-10-21	29.26	29.95	29	29.8	1435700	29.8	2380	科远股份	SZ
136	2013-10-18	29.05	29.95	28.31	29.2	1785600	29.2	2380	科远股份	SZ
137	2013-10-17	26.81	28.92	26.81	28.92	1331400	28.92	2380	科远股份	SZ
138	2013-10-16	27.56	27.78	26.5	26.78	498900	26.78	2380	科远股份	SZ
139	2013-10-15	28.4	28.45	27.47	27.56	769100	27.56	2380	科远股份	SZ
140	2013-10-14	28.11	28.48	27.88	28.26	714600	28.26	2380	科远股份	SZ
141	2013-10-11	28.02	28.37	27.68	28.08	789200	28.08	2380	科远股份	SZ
142	2013-10-10	27.25	28.4	27.04	28.11	938500	28.11	2380	科远股份	SZ
143	2013-10-09	27.04	27.26	26.95	27.21	474400	27.21	2380	科远股份	SZ
144	2013-10-08	26.7	27.17	26.18	27.12	449700	27.12	2380	科远股份	SZ
150	2013-09-30	26.27	26.67	26	26.65	458000	26.65	2380	科远股份	SZ
151	2013-09-27	26.5	26.97	26.18	26.31	373500	26.31	2380	科远股份	SZ
