Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	23	24.5	22.96	23.65	2788900	23.47	2271	东方雨虹	SZ
1	2014-04-28	22.45	22.86	22.08	22.85	798900	22.68	2271	东方雨虹	SZ
2	2014-04-25	23.96	23.98	22.08	22.7	1098400	22.53	2271	东方雨虹	SZ
3	2014-04-24	23.84	24.09	23.69	24.04	1133000	23.86	2271	东方雨虹	SZ
4	2014-04-23	23.14	23.8	23.14	23.69	973100	23.51	2271	东方雨虹	SZ
5	2014-04-22	23.5	23.5	22.62	23.3	1578700	23.12	2271	东方雨虹	SZ
6	2014-04-21	23.87	23.87	23.34	23.6	1973200	23.42	2271	东方雨虹	SZ
7	2014-04-18	23.95	24.02	23.75	23.87	1050000	23.69	2271	东方雨虹	SZ
8	2014-04-17	23.72	24.1	23.46	24.03	1976500	23.85	2271	东方雨虹	SZ
9	2014-04-16	24.16	24.61	23.3	23.98	4767800	23.8	2271	东方雨虹	SZ
10	2014-04-15	24.56	24.75	24.14	24.45	1981700	24.26	2271	东方雨虹	SZ
11	2014-04-14	24.09	24.59	23.93	24.5	1777000	24.31	2271	东方雨虹	SZ
12	2014-04-11	23.91	24.49	23.9	24.08	2047500	23.9	2271	东方雨虹	SZ
13	2014-04-10	24.66	24.73	23.9	24.02	3373000	23.84	2271	东方雨虹	SZ
14	2014-04-09	24.28	24.88	24.17	24.79	2560300	24.6	2271	东方雨虹	SZ
15	2014-04-08	24.01	24.58	23.9	24.18	2304700	24	2271	东方雨虹	SZ
17	2014-04-04	23.5	24.22	23.29	24.22	3103300	24.04	2271	东方雨虹	SZ
18	2014-04-03	23.01	24.66	23.01	23.77	5334800	23.59	2271	东方雨虹	SZ
19	2014-04-02	22.9	23.48	22.79	22.85	1420200	22.68	2271	东方雨虹	SZ
20	2014-04-01	22.9	23.3	22.6	22.86	1580200	22.69	2271	东方雨虹	SZ
21	2014-03-31	22.68	23.54	22.4	22.98	1706000	22.81	2271	东方雨虹	SZ
22	2014-03-28	22.63	23.26	22.42	22.68	2385600	22.51	2271	东方雨虹	SZ
23	2014-03-27	22.95	22.95	22.4	22.61	1448900	22.44	2271	东方雨虹	SZ
24	2014-03-26	23	23.55	22.81	22.89	1954000	22.72	2271	东方雨虹	SZ
25	2014-03-25	23.28	23.6	23	23.11	2622900	22.93	2271	东方雨虹	SZ
26	2014-03-24	22.15	23.98	22.15	23.49	7592100	23.31	2271	东方雨虹	SZ
27	2014-03-21	21	22.1	20.68	22.08	3141900	21.91	2271	东方雨虹	SZ
28	2014-03-20	21.38	21.85	21.11	21.41	2564100	21.25	2271	东方雨虹	SZ
29	2014-03-19	21.42	21.48	20.7	21.35	2849500	21.19	2271	东方雨虹	SZ
30	2014-03-18	22.2	22.2	21.3	21.41	5025000	21.25	2271	东方雨虹	SZ
31	2014-03-17	22.14	22.35	21.78	22.15	2142800	21.98	2271	东方雨虹	SZ
32	2014-03-14	21.85	22.36	21.7	22	1519200	21.83	2271	东方雨虹	SZ
33	2014-03-13	22.3	22.46	21.66	21.86	1898100	21.69	2271	东方雨虹	SZ
34	2014-03-12	20.7	22.8	20.66	22.26	4016900	22.09	2271	东方雨虹	SZ
35	2014-03-11	21.39	21.39	20	20.92	2969100	20.76	2271	东方雨虹	SZ
36	2014-03-10	22.24	22.24	21.28	21.4	1876500	21.24	2271	东方雨虹	SZ
37	2014-03-07	22.8	22.82	22.39	22.5	1397100	22.33	2271	东方雨虹	SZ
38	2014-03-06	22.26	22.88	21.93	22.78	2717600	22.61	2271	东方雨虹	SZ
39	2014-03-05	23.3	23.49	22.2	22.22	2729700	22.05	2271	东方雨虹	SZ
40	2014-03-04	23.4	23.53	22.95	23.34	1223300	23.16	2271	东方雨虹	SZ
41	2014-03-03	23.1	23.65	22.82	23.55	1830800	23.37	2271	东方雨虹	SZ
