Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
26	2014-03-24	15.38	15.76	15.01	15.45	1759700	15.45	2373	联信永益	SZ
27	2014-03-21	14.71	15.5	14.6	15.41	2661300	15.41	2373	联信永益	SZ
28	2014-03-20	16.3	16.58	15.05	15.11	3096500	15.11	2373	联信永益	SZ
29	2014-03-19	16.85	16.88	16.18	16.43	4036500	16.43	2373	联信永益	SZ
30	2014-03-18	15.98	17.28	15.87	16.99	5582400	16.99	2373	联信永益	SZ
31	2014-03-17	15.59	16.08	15.15	15.86	3413100	15.86	2373	联信永益	SZ
32	2014-03-14	15	15.75	14.9	15.28	2626200	15.28	2373	联信永益	SZ
33	2014-03-13	14.75	15.1	14.63	14.95	1413600	14.95	2373	联信永益	SZ
34	2014-03-12	14.61	15.11	14.02	14.76	2583500	14.76	2373	联信永益	SZ
35	2014-03-11	16.43	16.73	14.84	14.9	6863100	14.9	2373	联信永益	SZ
36	2014-03-10	16.55	17.23	16.38	16.49	3724000	16.49	2373	联信永益	SZ
37	2014-03-07	16.29	17.08	16.29	16.83	3070100	16.83	2373	联信永益	SZ
38	2014-03-06	16.27	16.49	15.73	16.29	2348300	16.29	2373	联信永益	SZ
39	2014-03-05	16.49	16.7	16.2	16.42	2192700	16.42	2373	联信永益	SZ
40	2014-03-04	16.11	16.86	16.1	16.4	3791000	16.4	2373	联信永益	SZ
41	2014-03-03	17.5	17.5	15.7	16.5	6672100	16.5	2373	联信永益	SZ
49	2014-02-19	17.5	17.58	16.8	17.05	4550000	17.05	2373	联信永益	SZ
50	2014-02-18	18.28	18.3	17.55	17.61	5023700	17.61	2373	联信永益	SZ
51	2014-02-17	17.4	18.75	16.94	18.41	6678400	18.41	2373	联信永益	SZ
52	2014-02-14	16.71	18.39	16.01	17.65	9924100	17.65	2373	联信永益	SZ
53	2014-02-13	19.4	19.5	17.46	17.46	9158300	17.46	2373	联信永益	SZ
54	2014-02-12	17.7	19.5	17.64	19.4	7879600	19.4	2373	联信永益	SZ
55	2014-02-11	17.3	17.97	16.7	17.93	7076300	17.93	2373	联信永益	SZ
56	2014-02-10	16.59	17.24	16.5	16.95	5606400	16.95	2373	联信永益	SZ
57	2014-02-07	16.1	16.85	16.02	16.65	4447400	16.65	2373	联信永益	SZ
62	2014-01-30	16.21	16.98	16.21	16.32	5592600	16.32	2373	联信永益	SZ
63	2014-01-29	15.1	16.8	15.1	16.65	9888400	16.65	2373	联信永益	SZ
64	2014-01-28	15.45	15.8	14.59	15.27	5102900	15.27	2373	联信永益	SZ
65	2014-01-27	15.39	16.34	15.31	15.6	7208700	15.6	2373	联信永益	SZ
66	2014-01-24	14.84	15.9	14.75	15.7	8147800	15.7	2373	联信永益	SZ
67	2014-01-23	14.48	15.55	14.28	14.9	10074200	14.9	2373	联信永益	SZ
68	2014-01-22	13.57	14.77	13.57	14.6	8080200	14.6	2373	联信永益	SZ
69	2014-01-21	13.35	13.83	13.35	13.71	3583300	13.71	2373	联信永益	SZ
70	2014-01-20	13.95	14.33	13.31	13.35	5867100	13.35	2373	联信永益	SZ
71	2014-01-17	14.4	14.9	14.01	14.08	6817500	14.08	2373	联信永益	SZ
72	2014-01-16	13.71	14.5	13.53	14.37	8117400	14.37	2373	联信永益	SZ
73	2014-01-15	14	14.27	13.65	13.74	6278300	13.74	2373	联信永益	SZ
74	2014-01-14	13.34	14.3	13.08	14.19	9101900	14.19	2373	联信永益	SZ
75	2014-01-13	13.3	13.57	13.05	13.34	5311400	13.34	2373	联信永益	SZ
76	2014-01-10	13.38	13.98	12.76	13.33	8921900	13.33	2373	联信永益	SZ
77	2014-01-09	13.33	14.63	13.22	13.71	14421800	13.71	2373	联信永益	SZ
78	2014-01-08	13.3	13.55	12.82	13.55	11703800	13.55	2373	联信永益	SZ
79	2014-01-07	12.77	13.9	12.71	13.37	13204100	13.37	2373	联信永益	SZ
80	2014-01-06	12.88	13.3	12.52	12.97	16315800	12.97	2373	联信永益	SZ
81	2014-01-03	11.34	12.43	11.22	12.43	11277400	12.43	2373	联信永益	SZ
82	2014-01-02	11	11.34	11	11.3	2764100	11.3	2373	联信永益	SZ
84	2013-12-31	11.12	11.49	11	11.08	3196500	11.08	2373	联信永益	SZ
85	2013-12-30	10.83	11.58	10.83	11.32	4687800	11.32	2373	联信永益	SZ
86	2013-12-27	10.88	10.98	10.58	10.87	3229300	10.87	2373	联信永益	SZ
87	2013-12-26	10.97	11.29	10.76	10.85	5952000	10.85	2373	联信永益	SZ
88	2013-12-25	10.3	10.75	10.24	10.69	2159600	10.69	2373	联信永益	SZ
89	2013-12-24	10.28	10.55	10.1	10.32	1061700	10.32	2373	联信永益	SZ
90	2013-12-23	10.4	10.4	9.91	10.29	1964300	10.29	2373	联信永益	SZ
91	2013-12-20	10.58	10.62	10.25	10.48	1567600	10.48	2373	联信永益	SZ
92	2013-12-19	10.6	10.74	10.46	10.55	1532600	10.55	2373	联信永益	SZ
93	2013-12-18	10.62	10.71	10.38	10.61	1976200	10.61	2373	联信永益	SZ
94	2013-12-17	10.77	10.78	10.45	10.61	3776300	10.61	2373	联信永益	SZ
95	2013-12-16	10.6	10.84	10.41	10.77	3211900	10.77	2373	联信永益	SZ
96	2013-12-13	10.3	10.88	10.23	10.65	6428200	10.65	2373	联信永益	SZ
97	2013-12-12	9.96	10.42	9.92	10.32	3346400	10.32	2373	联信永益	SZ
98	2013-12-11	10	10.12	9.85	9.96	1847900	9.96	2373	联信永益	SZ
99	2013-12-10	10.3	10.3	9.82	10.09	2798400	10.09	2373	联信永益	SZ
100	2013-12-09	10.09	10.33	10.09	10.21	2092700	10.21	2373	联信永益	SZ
101	2013-12-06	9.9	10.16	9.85	10.12	3597300	10.12	2373	联信永益	SZ
102	2013-12-05	10.39	10.5	9.85	9.96	7508900	9.96	2373	联信永益	SZ
103	2013-12-04	10.57	10.85	10.27	10.3	6781300	10.3	2373	联信永益	SZ
104	2013-12-03	10.52	10.67	10.01	10.54	7562900	10.54	2373	联信永益	SZ
105	2013-12-02	11.68	11.7	11.04	11.04	12930000	11.04	2373	联信永益	SZ
106	2013-11-29	11.9	12.27	11.54	12.27	11870000	12.27	2373	联信永益	SZ
107	2013-11-28	11.57	12.2	11.5	11.72	9312500	11.72	2373	联信永益	SZ
108	2013-11-27	11.65	11.67	11.17	11.52	7125300	11.52	2373	联信永益	SZ
109	2013-11-26	11.12	11.85	11.12	11.67	9683700	11.67	2373	联信永益	SZ
110	2013-11-25	11.31	11.68	11.03	11.2	7017200	11.2	2373	联信永益	SZ
111	2013-11-22	11.53	11.53	11.2	11.4	7166900	11.4	2373	联信永益	SZ
112	2013-11-21	11.9	11.96	11.35	11.55	13745900	11.55	2373	联信永益	SZ
113	2013-11-20	11.15	12.38	11.09	12.15	19101000	12.15	2373	联信永益	SZ
114	2013-11-19	11.12	11.88	11.03	11.27	12847200	11.27	2373	联信永益	SZ
115	2013-11-18	10.8	11.36	10.8	11.2	14043700	11.2	2373	联信永益	SZ
116	2013-11-15	10.74	11.27	10.66	10.87	15978800	10.87	2373	联信永益	SZ
117	2013-11-14	11.2	11.34	10.28	10.87	19172800	10.87	2373	联信永益	SZ
118	2013-11-13	11.7	11.77	10.98	11.34	20016900	11.34	2373	联信永益	SZ
119	2013-11-12	11	11.99	10.81	11.67	34880700	11.67	2373	联信永益	SZ
120	2013-11-11	10.99	10.99	10.89	10.99	18269100	10.99	2373	联信永益	SZ
121	2013-11-08	9.99	9.99	9.99	9.99	611400	9.99	2373	联信永益	SZ
122	2013-11-07	9.08	9.08	9.08	9.08	218900	9.08	2373	联信永益	SZ
123	2013-11-06	8.25	8.25	8.25	8.25	129400	8.25	2373	联信永益	SZ
124	2013-11-05	7.5	7.5	7.5	7.5	151500	7.5	2373	联信永益	SZ
230	2013-06-07	6.83	6.94	6.62	6.82	1443400	6.82	2373	联信永益	SZ
231	2013-06-06	6.66	7.01	6.61	6.86	3433300	6.86	2373	联信永益	SZ
232	2013-06-05	6.55	6.72	6.42	6.71	1833500	6.71	2373	联信永益	SZ
233	2013-06-04	6.85	6.85	6.48	6.49	2699700	6.49	2373	联信永益	SZ
234	2013-06-03	7.02	7.07	6.8	6.82	2053400	6.82	2373	联信永益	SZ
235	2013-05-31	7.08	7.12	7	7.02	2173700	7.02	2373	联信永益	SZ
236	2013-05-30	7.08	7.13	6.97	7.07	2223900	7.07	2373	联信永益	SZ
237	2013-05-29	6.98	7.12	6.95	7.11	3552500	7.11	2373	联信永益	SZ
238	2013-05-28	7.2	7.25	6.88	6.99	3605200	6.99	2373	联信永益	SZ
239	2013-05-27	7.38	7.55	7.19	7.24	3829600	7.24	2373	联信永益	SZ
240	2013-05-24	7.28	7.33	7.09	7.3	3892300	3.65	2373	联信永益	SZ
241	2013-05-23	7.24	7.39	7.14	7.28	1963100	3.64	2373	联信永益	SZ
242	2013-05-22	7.43	7.55	7.12	7.29	3031100	3.64	2373	联信永益	SZ
243	2013-05-21	7.04	7.49	7.03	7.36	3926100	3.68	2373	联信永益	SZ
244	2013-05-20	7	7.08	6.88	6.99	2468500	3.49	2373	联信永益	SZ
245	2013-05-17	6.75	6.93	6.72	6.85	2166000	3.42	2373	联信永益	SZ
246	2013-05-16	6.64	6.79	6.61	6.76	2605000	3.38	2373	联信永益	SZ
247	2013-05-15	6.65	6.68	6.53	6.64	2960100	3.32	2373	联信永益	SZ
248	2013-05-14	6.72	6.81	6.51	6.61	2190600	3.31	2373	联信永益	SZ
249	2013-05-13	6.7	7.01	6.65	6.75	3622500	3.38	2373	联信永益	SZ
250	2013-05-10	6.43	6.79	6.4	6.72	3950500	3.36	2373	联信永益	SZ
251	2013-05-09	6.41	6.61	6.3	6.48	4751200	3.24	2373	联信永益	SZ
252	2013-05-08	6.02	6.6	6.02	6.47	5305000	3.23	2373	联信永益	SZ
253	2013-05-07	5.97	6.12	5.95	6.02	2909800	3.01	2373	联信永益	SZ
254	2013-05-06	5.7	6.11	5.7	6	2947000	3	2373	联信永益	SZ
255	2013-05-03	5.74	5.78	5.66	5.76	2144200	2.88	2373	联信永益	SZ
256	2013-05-02	5.8	5.8	5.61	5.68	1759600	2.84	2373	联信永益	SZ
260	2013-04-26	5.94	5.94	5.81	5.82	1130300	2.91	2373	联信永益	SZ
261	2013-04-25	5.93	6.07	5.88	5.9	2549000	2.95	2373	联信永益	SZ
262	2013-04-24	5.8	5.97	5.76	5.91	2120500	2.95	2373	联信永益	SZ
263	2013-04-23	5.78	5.86	5.72	5.76	1534200	2.88	2373	联信永益	SZ
264	2013-04-22	5.93	5.93	5.78	5.78	3280200	2.89	2373	联信永益	SZ
265	2013-04-19	5.52	5.58	5.44	5.56	649000	2.78	2373	联信永益	SZ
266	2013-04-18	5.44	5.47	5.41	5.47	468300	2.74	2373	联信永益	SZ
267	2013-04-17	5.44	5.48	5.38	5.44	415100	2.72	2373	联信永益	SZ
268	2013-04-16	5.28	5.43	5.26	5.41	500900	2.7	2373	联信永益	SZ
269	2013-04-15	5.35	5.43	5.28	5.35	615400	2.67	2373	联信永益	SZ
270	2013-04-12	5.39	5.46	5.36	5.39	641200	2.7	2373	联信永益	SZ
271	2013-04-11	5.36	5.55	5.35	5.42	1565200	2.71	2373	联信永益	SZ
272	2013-04-10	5.26	5.41	5.22	5.39	1577800	2.69	2373	联信永益	SZ
273	2013-04-09	5.19	5.26	5.17	5.26	539700	2.63	2373	联信永益	SZ
274	2013-04-08	5.16	5.22	5.08	5.19	782100	2.6	2373	联信永益	SZ
277	2013-04-03	5.3	5.3	5.16	5.22	954500	2.61	2373	联信永益	SZ
278	2013-04-02	5.3	5.36	5.26	5.26	964300	2.63	2373	联信永益	SZ
279	2013-04-01	5.29	5.34	5.25	5.3	1082300	2.65	2373	联信永益	SZ
280	2013-03-29	5.68	5.68	5.25	5.28	3205000	2.64	2373	联信永益	SZ
281	2013-03-28	5.86	5.86	5.7	5.72	1099000	2.86	2373	联信永益	SZ
282	2013-03-27	5.89	5.93	5.86	5.91	574800	2.95	2373	联信永益	SZ
283	2013-03-26	5.99	6	5.85	5.89	936400	2.94	2373	联信永益	SZ
284	2013-03-25	5.95	6.05	5.91	6	989800	3	2373	联信永益	SZ
285	2013-03-22	5.94	5.98	5.9	5.94	804000	2.97	2373	联信永益	SZ
286	2013-03-21	5.93	5.99	5.88	5.95	1033500	2.97	2373	联信永益	SZ
287	2013-03-20	5.76	5.92	5.76	5.89	1093900	2.95	2373	联信永益	SZ
288	2013-03-19	5.71	5.82	5.68	5.79	728800	2.89	2373	联信永益	SZ
289	2013-03-18	5.8	5.91	5.71	5.71	932600	2.86	2373	联信永益	SZ
290	2013-03-15	5.88	5.95	5.81	5.82	754700	2.91	2373	联信永益	SZ
291	2013-03-14	5.79	5.95	5.68	5.89	739400	2.95	2373	联信永益	SZ
292	2013-03-13	5.95	6.01	5.8	5.84	1489200	2.92	2373	联信永益	SZ
293	2013-03-12	6.21	6.24	5.9	5.97	1912000	2.98	2373	联信永益	SZ
294	2013-03-11	6.22	6.24	6.08	6.24	2239700	3.12	2373	联信永益	SZ
295	2013-03-08	5.99	6.36	5.99	6.24	3255900	3.12	2373	联信永益	SZ
296	2013-03-07	6.11	6.24	5.98	6.01	1781300	3	2373	联信永益	SZ
297	2013-03-06	6.06	6.18	6.04	6.11	1674900	3.06	2373	联信永益	SZ
298	2013-03-05	5.89	6.07	5.89	6.05	1277900	3.03	2373	联信永益	SZ
299	2013-03-04	6.1	6.14	5.96	5.96	1757800	2.98	2373	联信永益	SZ
300	2013-03-01	5.91	6.18	5.89	6.14	3836000	3.07	2373	联信永益	SZ
301	2013-02-28	5.91	5.97	5.82	5.89	2011500	2.95	2373	联信永益	SZ
302	2013-02-27	5.84	5.89	5.72	5.8	1122700	2.9	2373	联信永益	SZ
303	2013-02-26	5.89	5.93	5.76	5.84	1175300	2.92	2373	联信永益	SZ
304	2013-02-25	5.85	5.9	5.78	5.87	1126600	2.93	2373	联信永益	SZ
305	2013-02-22	5.86	5.91	5.8	5.82	1025500	2.91	2373	联信永益	SZ
306	2013-02-21	6	6.01	5.83	5.84	1129400	2.92	2373	联信永益	SZ
307	2013-02-20	5.91	6.05	5.91	6.03	1300800	3.01	2373	联信永益	SZ
308	2013-02-19	6.06	6.07	5.89	5.97	1161300	2.99	2373	联信永益	SZ
309	2013-02-18	5.95	6.11	5.95	6.06	1834600	3.03	2373	联信永益	SZ
315	2013-02-08	5.9	6.01	5.9	5.95	1491900	2.97	2373	联信永益	SZ
316	2013-02-07	5.86	5.93	5.82	5.92	1881500	2.96	2373	联信永益	SZ
317	2013-02-06	5.76	5.93	5.75	5.86	1145600	2.93	2373	联信永益	SZ
318	2013-02-05	5.74	5.82	5.67	5.76	625800	2.88	2373	联信永益	SZ
319	2013-02-04	5.85	5.89	5.68	5.77	1194900	2.88	2373	联信永益	SZ
320	2013-02-01	5.89	5.89	5.82	5.84	966700	2.92	2373	联信永益	SZ
321	2013-01-31	5.84	5.96	5.8	5.88	1754000	2.94	2373	联信永益	SZ
322	2013-01-30	5.75	5.88	5.7	5.85	1946100	2.92	2373	联信永益	SZ
323	2013-01-29	5.72	5.77	5.68	5.72	1013700	2.86	2373	联信永益	SZ
324	2013-01-28	5.6	5.79	5.59	5.7	1389000	2.85	2373	联信永益	SZ
325	2013-01-25	5.6	5.62	5.57	5.59	715500	2.79	2373	联信永益	SZ
326	2013-01-24	5.75	5.84	5.57	5.6	1483400	2.8	2373	联信永益	SZ
327	2013-01-23	5.89	5.89	5.72	5.8	1402800	2.9	2373	联信永益	SZ
328	2013-01-22	5.89	5.9	5.72	5.83	1721900	2.91	2373	联信永益	SZ
329	2013-01-21	5.89	5.89	5.82	5.86	1266600	2.93	2373	联信永益	SZ
330	2013-01-18	5.86	5.93	5.76	5.84	1428000	2.92	2373	联信永益	SZ
331	2013-01-17	5.86	5.92	5.75	5.8	1962200	2.9	2373	联信永益	SZ
332	2013-01-16	5.87	6.05	5.8	5.9	3975900	2.95	2373	联信永益	SZ
333	2013-01-15	5.81	5.89	5.81	5.89	2763000	2.94	2373	联信永益	SZ
334	2013-01-14	5.73	5.88	5.66	5.84	3847900	2.92	2373	联信永益	SZ
335	2013-01-11	5.84	5.84	5.7	5.73	2698100	2.87	2373	联信永益	SZ
336	2013-01-10	5.64	5.89	5.56	5.75	2486100	2.88	2373	联信永益	SZ
337	2013-01-09	5.46	5.94	5.44	5.61	4261500	2.8	2373	联信永益	SZ
338	2013-01-08	5.45	5.53	5.34	5.45	2272600	2.72	2373	联信永益	SZ
339	2013-01-07	5.24	5.41	5.2	5.41	1817600	2.7	2373	联信永益	SZ
340	2013-01-04	5.34	5.38	5.18	5.24	1212100	2.62	2373	联信永益	SZ
344	2012-12-31	5.3	5.35	5.28	5.34	747500	2.67	2373	联信永益	SZ
345	2012-12-28	5.26	5.39	5.23	5.33	1387600	2.66	2373	联信永益	SZ
346	2012-12-27	5.34	5.38	5.26	5.26	1603100	2.63	2373	联信永益	SZ
347	2012-12-26	5.24	5.38	5.2	5.36	2716600	2.68	2373	联信永益	SZ
348	2012-12-25	5.16	5.23	5.12	5.22	1663900	2.61	2373	联信永益	SZ
349	2012-12-24	5.11	5.17	5.1	5.14	980700	2.57	2373	联信永益	SZ
350	2012-12-21	5.07	5.14	5.03	5.12	1101100	2.56	2373	联信永益	SZ
351	2012-12-20	5.06	5.07	4.99	5.05	723100	2.53	2373	联信永益	SZ
352	2012-12-19	5.05	5.08	5.03	5.06	679600	2.53	2373	联信永益	SZ
353	2012-12-18	5.07	5.12	5.01	5.03	936300	2.52	2373	联信永益	SZ
354	2012-12-17	5.07	5.15	5.03	5.09	1109200	2.55	2373	联信永益	SZ
355	2012-12-14	4.86	5.11	4.85	5.07	2206200	2.54	2373	联信永益	SZ
356	2012-12-13	4.9	4.96	4.82	4.87	589800	2.43	2373	联信永益	SZ
357	2012-12-12	4.95	4.99	4.65	4.95	858700	2.48	2373	联信永益	SZ
358	2012-12-11	5	5.13	4.95	4.97	1357600	2.48	2373	联信永益	SZ
359	2012-12-10	4.92	5.03	4.91	5.03	1316500	2.51	2373	联信永益	SZ
360	2012-12-07	4.84	4.95	4.84	4.92	901100	2.46	2373	联信永益	SZ
361	2012-12-06	4.83	4.89	4.8	4.86	385800	2.43	2373	联信永益	SZ
362	2012-12-05	4.7	4.89	4.7	4.86	905400	2.43	2373	联信永益	SZ
363	2012-12-04	4.61	4.74	4.57	4.72	858800	2.36	2373	联信永益	SZ
364	2012-12-03	4.82	4.82	4.57	4.61	561100	2.31	2373	联信永益	SZ
365	2012-11-30	4.81	4.94	4.78	4.83	783900	2.41	2373	联信永益	SZ
366	2012-11-29	4.95	4.99	4.8	4.83	521500	2.41	2373	联信永益	SZ
367	2012-11-28	5.04	5.04	4.9	4.95	766300	2.47	2373	联信永益	SZ
368	2012-11-27	5.22	5.23	4.99	5	737600	2.5	2373	联信永益	SZ
369	2012-11-26	5.23	5.25	5.14	5.24	467800	2.62	2373	联信永益	SZ
370	2012-11-23	5.23	5.28	5.21	5.23	487500	2.62	2373	联信永益	SZ
371	2012-11-22	5.25	5.25	5.18	5.2	541000	2.6	2373	联信永益	SZ
372	2012-11-21	5.14	5.37	5.11	5.26	787100	2.63	2373	联信永益	SZ
373	2012-11-20	5.17	5.18	5.11	5.12	564200	2.56	2373	联信永益	SZ
374	2012-11-19	5.07	5.13	5.04	5.12	369000	2.56	2373	联信永益	SZ
375	2012-11-16	5.09	5.12	5.07	5.11	595000	2.55	2373	联信永益	SZ
376	2012-11-15	5.22	5.24	5.08	5.09	817200	2.54	2373	联信永益	SZ
377	2012-11-14	5.24	5.32	5.16	5.27	749600	2.63	2373	联信永益	SZ
378	2012-11-13	5.2	5.39	5.2	5.3	1253900	2.65	2373	联信永益	SZ
379	2012-11-12	5.24	5.28	5.22	5.24	645200	2.62	2373	联信永益	SZ
380	2012-11-09	5.22	5.3	5.16	5.22	655300	2.61	2373	联信永益	SZ
381	2012-11-08	5.36	5.36	5.19	5.21	685600	2.61	2373	联信永益	SZ
382	2012-11-07	5.39	5.39	5.33	5.38	631900	2.69	2373	联信永益	SZ
383	2012-11-06	5.43	5.47	5.28	5.37	576400	2.68	2373	联信永益	SZ
384	2012-11-05	5.45	5.51	5.41	5.45	613500	2.72	2373	联信永益	SZ
385	2012-11-02	5.47	5.49	5.44	5.49	749100	2.74	2373	联信永益	SZ
386	2012-11-01	5.34	5.53	5.34	5.45	1332500	2.72	2373	联信永益	SZ
387	2012-10-31	5.34	5.41	5.27	5.36	838400	2.68	2373	联信永益	SZ
388	2012-10-30	5.39	5.41	5.32	5.36	1186600	2.68	2373	联信永益	SZ
389	2012-10-29	5.27	5.55	5.2	5.44	2922500	2.72	2373	联信永益	SZ
390	2012-10-26	5.72	5.72	5.49	5.57	860200	2.78	2373	联信永益	SZ
391	2012-10-25	5.67	5.73	5.64	5.68	673800	2.84	2373	联信永益	SZ
392	2012-10-24	5.65	5.74	5.65	5.68	661900	2.84	2373	联信永益	SZ
393	2012-10-23	5.76	5.84	5.7	5.7	500300	2.85	2373	联信永益	SZ
394	2012-10-22	5.7	5.79	5.68	5.77	837400	2.88	2373	联信永益	SZ
395	2012-10-19	5.68	5.83	5.68	5.77	1872400	2.88	2373	联信永益	SZ
396	2012-10-18	5.59	5.69	5.55	5.67	700100	2.84	2373	联信永益	SZ
397	2012-10-17	5.61	5.61	5.51	5.59	320400	2.8	2373	联信永益	SZ
398	2012-10-16	5.55	5.61	5.5	5.55	513100	2.78	2373	联信永益	SZ
399	2012-10-15	5.64	5.64	5.5	5.53	778400	2.77	2373	联信永益	SZ
400	2012-10-12	5.64	5.68	5.53	5.58	521600	2.79	2373	联信永益	SZ
401	2012-10-11	5.72	5.72	5.61	5.65	674800	2.83	2373	联信永益	SZ
402	2012-10-10	5.66	5.74	5.62	5.72	718700	2.86	2373	联信永益	SZ
403	2012-10-09	5.56	5.69	5.54	5.69	748300	2.85	2373	联信永益	SZ
404	2012-10-08	5.57	5.62	5.53	5.54	381100	2.77	2373	联信永益	SZ
410	2012-09-28	5.49	5.58	5.45	5.57	687300	2.79	2373	联信永益	SZ
411	2012-09-27	5.7	5.7	5.31	5.49	815300	2.74	2373	联信永益	SZ
412	2012-09-26	5.49	5.55	5.32	5.34	693700	2.67	2373	联信永益	SZ
413	2012-09-25	5.53	5.55	5.44	5.47	401000	2.73	2373	联信永益	SZ
414	2012-09-24	5.5	5.56	5.38	5.53	923200	2.76	2373	联信永益	SZ
415	2012-09-21	5.65	5.68	5.53	5.55	898700	2.78	2373	联信永益	SZ
416	2012-09-20	5.82	5.82	5.59	5.6	1196900	2.8	2373	联信永益	SZ
417	2012-09-19	5.76	5.82	5.72	5.8	758400	2.9	2373	联信永益	SZ
418	2012-09-18	5.78	5.79	5.7	5.74	668200	2.87	2373	联信永益	SZ
419	2012-09-17	5.99	5.99	5.74	5.74	1017700	2.87	2373	联信永益	SZ
420	2012-09-14	6.03	6.07	5.93	5.99	1074000	3	2373	联信永益	SZ
421	2012-09-13	6	6.09	5.95	6	2041600	3	2373	联信永益	SZ
422	2012-09-12	6.03	6.05	5.9	6.01	1607400	3	2373	联信永益	SZ
423	2012-09-11	6.07	6.07	5.95	6.01	1591300	3.01	2373	联信永益	SZ
424	2012-09-10	6	6.12	5.97	6.05	2287600	3.03	2373	联信永益	SZ
425	2012-09-07	5.94	6.08	5.88	6.01	3440900	3.01	2373	联信永益	SZ
426	2012-09-06	5.81	5.93	5.78	5.91	2036500	2.95	2373	联信永益	SZ
427	2012-09-05	5.74	5.94	5.7	5.81	1757100	2.9	2373	联信永益	SZ
428	2012-09-04	5.76	5.83	5.7	5.72	1615600	2.86	2373	联信永益	SZ
429	2012-09-03	5.61	5.74	5.6	5.71	585100	2.86	2373	联信永益	SZ
430	2012-08-31	5.56	5.68	5.56	5.66	631400	2.83	2373	联信永益	SZ
431	2012-08-30	5.66	5.72	5.5	5.61	1180200	2.81	2373	联信永益	SZ
432	2012-08-29	5.72	5.81	5.66	5.68	1306100	2.84	2373	联信永益	SZ
433	2012-08-28	5.57	5.72	5.57	5.7	1172700	2.85	2373	联信永益	SZ
434	2012-08-27	5.7	5.7	5.51	5.59	1487600	2.8	2373	联信永益	SZ
435	2012-08-24	5.87	5.97	5.76	5.78	1049500	2.89	2373	联信永益	SZ
436	2012-08-23	5.75	5.88	5.75	5.86	1081100	2.93	2373	联信永益	SZ
437	2012-08-22	5.75	5.84	5.73	5.8	1041600	2.9	2373	联信永益	SZ
438	2012-08-21	5.72	5.88	5.68	5.8	1600000	2.9	2373	联信永益	SZ
439	2012-08-20	5.65	5.68	5.57	5.68	533000	2.84	2373	联信永益	SZ
440	2012-08-17	5.68	5.7	5.63	5.66	829500	2.83	2373	联信永益	SZ
441	2012-08-16	5.64	5.8	5.61	5.65	1003900	2.83	2373	联信永益	SZ
442	2012-08-15	5.66	5.69	5.62	5.66	476200	2.83	2373	联信永益	SZ
443	2012-08-14	5.66	5.7	5.55	5.7	955100	2.85	2373	联信永益	SZ
444	2012-08-13	5.82	5.83	5.66	5.66	870200	2.83	2373	联信永益	SZ
445	2012-08-10	5.78	5.84	5.76	5.82	1075800	2.91	2373	联信永益	SZ
446	2012-08-09	5.74	5.83	5.72	5.81	926100	2.9	2373	联信永益	SZ
447	2012-08-08	5.79	5.82	5.72	5.74	890200	2.87	2373	联信永益	SZ
448	2012-08-07	5.74	5.78	5.7	5.76	972400	2.88	2373	联信永益	SZ
