Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.9	19.52	18.15	19.32	8700100	19.32	2432	九安医疗	SZ
1	2014-04-28	20.85	21	19.69	20.02	7730700	20.02	2432	九安医疗	SZ
2	2014-04-25	21.8	22.19	20.92	21.01	12606100	21.01	2432	九安医疗	SZ
3	2014-04-24	20.41	22.23	19.62	21.65	19522500	21.65	2432	九安医疗	SZ
4	2014-04-23	20.21	20.65	20	20.25	5821200	20.25	2432	九安医疗	SZ
5	2014-04-22	20.79	20.79	19.59	20.06	10869700	20.06	2432	九安医疗	SZ
6	2014-04-21	21.6	21.6	20.38	20.58	8235200	20.58	2432	九安医疗	SZ
7	2014-04-18	21.17	21.64	20.81	21.18	8758400	21.18	2432	九安医疗	SZ
8	2014-04-17	21.4	21.79	20.34	21.55	15513500	21.55	2432	九安医疗	SZ
9	2014-04-16	23.02	23.03	21.22	21.25	16332000	21.25	2432	九安医疗	SZ
10	2014-04-15	22.3	23.33	21.89	23.04	17471700	23.04	2432	九安医疗	SZ
11	2014-04-14	24.32	24.85	23.86	24.22	12349900	24.22	2432	九安医疗	SZ
12	2014-04-11	24.53	24.67	23.64	23.85	13215500	23.85	2432	九安医疗	SZ
13	2014-04-10	24.99	25	24	24.55	28282700	24.55	2432	九安医疗	SZ
14	2014-04-09	22.52	24.38	22.41	24.38	28133800	24.38	2432	九安医疗	SZ
15	2014-04-08	23.5	23.5	22.04	22.16	14186500	22.16	2432	九安医疗	SZ
17	2014-04-04	23.29	23.7	22.94	23.41	10766800	23.41	2432	九安医疗	SZ
18	2014-04-03	23.5	23.89	22.74	22.92	11037000	22.92	2432	九安医疗	SZ
19	2014-04-02	23.53	24.39	22.56	22.91	16574200	22.91	2432	九安医疗	SZ
20	2014-04-01	22.3	23.86	21.11	23.86	19368100	23.86	2432	九安医疗	SZ
21	2014-03-31	23.96	25.5	22.46	22.8	25420500	22.8	2432	九安医疗	SZ
22	2014-03-28	23.01	25	22.15	24.24	25366200	24.24	2432	九安医疗	SZ
23	2014-03-27	22.78	24.36	22.35	23.32	29146600	23.32	2432	九安医疗	SZ
24	2014-03-26	20.99	22.83	20.94	22.83	24424900	22.83	2432	九安医疗	SZ
25	2014-03-25	20.49	21.46	20.27	20.75	9392200	20.75	2432	九安医疗	SZ
26	2014-03-24	20.1	21.5	19.98	20.73	11383800	20.73	2432	九安医疗	SZ
27	2014-03-21	19.4	20.54	18.96	20.2	11521000	20.2	2432	九安医疗	SZ
28	2014-03-20	21.6	21.85	19.8	19.85	13973800	19.85	2432	九安医疗	SZ
29	2014-03-19	20.78	21.82	20.53	21.56	14343100	21.56	2432	九安医疗	SZ
30	2014-03-18	20.84	21.87	20.7	21.09	18226900	21.09	2432	九安医疗	SZ
31	2014-03-17	19.62	21.55	19.25	21.2	18378000	21.2	2432	九安医疗	SZ
32	2014-03-14	19.46	19.99	19.1	19.69	10173700	19.69	2432	九安医疗	SZ
33	2014-03-13	19.3	19.72	18.4	19.61	13299900	19.61	2432	九安医疗	SZ
34	2014-03-12	19.8	20.08	18.31	19.18	13784300	19.18	2432	九安医疗	SZ
35	2014-03-11	19.9	20.14	19.29	19.98	15910300	19.98	2432	九安医疗	SZ
36	2014-03-10	22	22	20.39	20.39	21001700	20.39	2432	九安医疗	SZ
37	2014-03-07	21.63	23.15	21.31	22.66	29029100	22.66	2432	九安医疗	SZ
38	2014-03-06	21.83	22.25	21.05	21.59	16651300	21.59	2432	九安医疗	SZ
39	2014-03-05	22	22.18	20.97	21.78	18338700	21.78	2432	九安医疗	SZ
40	2014-03-04	21.48	22.46	21.31	22.17	25286100	22.17	2432	九安医疗	SZ
41	2014-03-03	21	22.02	20.8	21.6	26462700	21.6	2432	九安医疗	SZ
