Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.88	10.16	9.7	10.08	5410200	10.08	2239	金飞达	SZ
1	2014-04-28	10.98	10.98	9.98	9.98	9773100	9.98	2239	金飞达	SZ
2	2014-04-25	10.9	11.25	10.87	11.09	13164900	11.09	2239	金飞达	SZ
3	2014-04-24	10.93	11	10.73	10.97	5243900	10.97	2239	金飞达	SZ
4	2014-04-23	10.98	11.2	10.92	11.01	10452200	11.01	2239	金飞达	SZ
5	2014-04-22	10.68	11.05	10.68	11.03	8998500	11.03	2239	金飞达	SZ
6	2014-04-21	10.58	10.83	10.48	10.77	6631800	10.77	2239	金飞达	SZ
7	2014-04-18	10.58	10.66	10.58	10.65	2130500	10.65	2239	金飞达	SZ
8	2014-04-17	10.63	10.69	10.59	10.67	2737800	10.67	2239	金飞达	SZ
9	2014-04-16	10.58	10.72	10.5	10.65	2805300	10.65	2239	金飞达	SZ
10	2014-04-15	10.73	10.73	10.53	10.58	4017000	10.58	2239	金飞达	SZ
11	2014-04-14	10.71	10.78	10.62	10.75	4901100	10.75	2239	金飞达	SZ
12	2014-04-11	10.86	11.05	10.82	10.91	3723300	10.91	2239	金飞达	SZ
13	2014-04-10	10.9	10.95	10.78	10.84	3745400	10.84	2239	金飞达	SZ
14	2014-04-09	10.65	10.87	10.65	10.86	3612600	10.86	2239	金飞达	SZ
15	2014-04-08	10.53	10.72	10.45	10.7	2797000	10.7	2239	金飞达	SZ
17	2014-04-04	10.42	10.6	10.41	10.58	2447800	10.58	2239	金飞达	SZ
18	2014-04-03	10.4	10.58	10.37	10.46	2409600	10.46	2239	金飞达	SZ
19	2014-04-02	10.5	10.55	10.36	10.38	2654600	10.38	2239	金飞达	SZ
20	2014-04-01	10.15	10.57	10.15	10.52	3775800	10.52	2239	金飞达	SZ
21	2014-03-31	10.4	10.52	10.15	10.22	4058800	10.22	2239	金飞达	SZ
22	2014-03-28	10.85	11.15	10.37	10.42	6801400	10.42	2239	金飞达	SZ
23	2014-03-27	11.16	11.17	10.8	10.85	6438900	10.85	2239	金飞达	SZ
24	2014-03-26	10.97	11.22	10.97	11.16	6290500	11.16	2239	金飞达	SZ
25	2014-03-25	10.99	11.07	10.9	11	3715500	11	2239	金飞达	SZ
26	2014-03-24	10.88	11.09	10.86	10.96	3967300	10.96	2239	金飞达	SZ
27	2014-03-21	10.73	10.99	10.65	10.96	4459700	10.96	2239	金飞达	SZ
