Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.53	10.63	10.36	10.4	1412100	10.4	2328	新朋股份	SZ
1	2014-04-28	10.7	10.7	10.1	10.53	1257500	10.53	2328	新朋股份	SZ
2	2014-04-25	10.59	10.8	10.46	10.7	1722600	10.7	2328	新朋股份	SZ
3	2014-04-24	10.34	10.62	10.25	10.59	2547200	10.59	2328	新朋股份	SZ
4	2014-04-23	10.49	10.49	10.2	10.25	2493600	10.25	2328	新朋股份	SZ
5	2014-04-22	10.74	10.92	10.01	10.56	7031700	10.56	2328	新朋股份	SZ
6	2014-04-21	12.1	12.5	10.89	11.05	13997200	11.05	2328	新朋股份	SZ
7	2014-04-18	11.69	12.1	11.62	12.1	13384000	12.1	2328	新朋股份	SZ
8	2014-04-17	11.79	11.9	11.68	11.7	1857500	11.7	2328	新朋股份	SZ
9	2014-04-16	11.85	12.08	11.72	11.81	2938200	11.81	2328	新朋股份	SZ
10	2014-04-15	11.4	11.95	11.3	11.9	10065700	11.9	2328	新朋股份	SZ
11	2014-04-14	11.51	11.65	11.31	11.4	2711200	11.4	2328	新朋股份	SZ
12	2014-04-11	11.66	11.7	11.49	11.6	1963500	11.6	2328	新朋股份	SZ
13	2014-04-10	11.86	11.9	11.6	11.7	3283800	11.7	2328	新朋股份	SZ
14	2014-04-09	11.6	11.97	11.59	11.84	2285800	11.84	2328	新朋股份	SZ
15	2014-04-08	11.33	11.64	11.3	11.56	1936000	11.56	2328	新朋股份	SZ
17	2014-04-04	11.34	11.56	11.2	11.45	1339300	11.45	2328	新朋股份	SZ
18	2014-04-03	11.5	11.67	11.26	11.46	2625500	11.46	2328	新朋股份	SZ
19	2014-04-02	11.45	11.69	11.35	11.49	2949100	11.49	2328	新朋股份	SZ
20	2014-04-01	11.27	11.72	11.27	11.47	1568000	11.47	2328	新朋股份	SZ
21	2014-03-31	11.22	11.51	11.15	11.26	1836100	11.26	2328	新朋股份	SZ
22	2014-03-28	11.63	11.98	11.03	11.2	3518400	11.2	2328	新朋股份	SZ
23	2014-03-27	11.95	12.05	11.6	11.77	5559500	11.77	2328	新朋股份	SZ
24	2014-03-26	11.2	12.1	11.01	11.9	6110600	11.9	2328	新朋股份	SZ
25	2014-03-25	11.11	11.27	10.81	11	4634700	11	2328	新朋股份	SZ
26	2014-03-24	11.66	11.75	11.05	11.3	3021600	11.3	2328	新朋股份	SZ
27	2014-03-21	11.6	11.76	11.21	11.64	1962400	11.64	2328	新朋股份	SZ
28	2014-03-20	11.96	12.1	11.62	11.65	3040500	11.65	2328	新朋股份	SZ
29	2014-03-19	12.06	12.12	11.6	11.8	2467200	11.8	2328	新朋股份	SZ
30	2014-03-18	11.88	12.08	11.83	12.03	3532000	12.03	2328	新朋股份	SZ
31	2014-03-17	11.88	11.99	11.69	11.89	3921600	11.89	2328	新朋股份	SZ
32	2014-03-14	11.2	11.92	11.2	11.84	4071300	11.84	2328	新朋股份	SZ
33	2014-03-13	11.25	11.46	11.25	11.43	1476000	11.43	2328	新朋股份	SZ
34	2014-03-12	11.14	11.47	11	11.37	1911200	11.37	2328	新朋股份	SZ
35	2014-03-11	11.26	11.49	11.14	11.3	1477400	11.3	2328	新朋股份	SZ
36	2014-03-10	11.9	11.9	11.15	11.28	2916000	11.28	2328	新朋股份	SZ
37	2014-03-07	11.7	12.1	11.62	11.89	3157200	11.89	2328	新朋股份	SZ
38	2014-03-06	11.7	11.9	11.61	11.69	1182600	11.69	2328	新朋股份	SZ
39	2014-03-05	11.89	11.9	11.61	11.8	2262600	11.8	2328	新朋股份	SZ
40	2014-03-04	11.8	12.18	11.5	11.95	2991000	11.95	2328	新朋股份	SZ
41	2014-03-03	11.47	12.15	11.32	11.94	5161900	11.94	2328	新朋股份	SZ
42	2014-02-28	11.08	11.4	11.08	11.4	1481000	11.4	2328	新朋股份	SZ
43	2014-02-27	11.32	11.45	11.1	11.11	2010600	11.11	2328	新朋股份	SZ
44	2014-02-26	11	11.55	11	11.45	1835100	11.45	2328	新朋股份	SZ
45	2014-02-25	11.51	11.65	11.01	11.15	3134400	11.15	2328	新朋股份	SZ
46	2014-02-24	11.56	11.7	11.36	11.56	2286300	11.56	2328	新朋股份	SZ
47	2014-02-21	11.64	11.68	11.47	11.54	1580100	11.54	2328	新朋股份	SZ
48	2014-02-20	11.81	11.81	11.41	11.64	2537700	11.64	2328	新朋股份	SZ
49	2014-02-19	11.66	11.85	11.52	11.82	3007800	11.82	2328	新朋股份	SZ
50	2014-02-18	11.77	11.88	11.6	11.69	3549800	11.69	2328	新朋股份	SZ
51	2014-02-17	11.81	11.95	11.55	11.9	6989200	11.9	2328	新朋股份	SZ
52	2014-02-14	11.28	11.95	11.05	11.8	8710900	11.8	2328	新朋股份	SZ
53	2014-02-13	10.3	11.32	10.3	11.32	10814100	11.32	2328	新朋股份	SZ
54	2014-02-12	10.31	10.42	10.16	10.29	3304700	10.29	2328	新朋股份	SZ
55	2014-02-11	10.38	10.44	10.18	10.37	2403600	10.37	2328	新朋股份	SZ
56	2014-02-10	10.28	10.42	10.27	10.37	3397600	10.37	2328	新朋股份	SZ
57	2014-02-07	10.1	10.27	9.98	10.27	1299000	10.27	2328	新朋股份	SZ
62	2014-01-30	9.96	10.14	9.81	10.11	914500	10.11	2328	新朋股份	SZ
63	2014-01-29	9.97	10.22	9.88	9.96	3380700	9.96	2328	新朋股份	SZ
64	2014-01-28	10.28	10.39	9.85	9.99	3664200	9.99	2328	新朋股份	SZ
65	2014-01-27	10.24	10.47	10.24	10.28	1928700	10.28	2328	新朋股份	SZ
66	2014-01-24	10.2	10.43	10.2	10.37	2302800	10.37	2328	新朋股份	SZ
67	2014-01-23	10.39	10.73	10.3	10.31	2204700	10.31	2328	新朋股份	SZ
68	2014-01-22	10.33	10.4	10.17	10.38	1863800	10.38	2328	新朋股份	SZ
69	2014-01-21	10.3	10.59	10.29	10.32	1871500	10.32	2328	新朋股份	SZ
70	2014-01-20	10.32	10.52	10	10.3	2753000	10.3	2328	新朋股份	SZ
71	2014-01-17	10.68	10.8	10.45	10.46	2601600	10.46	2328	新朋股份	SZ
72	2014-01-16	10.5	10.74	10.41	10.7	2366100	10.7	2328	新朋股份	SZ
73	2014-01-15	10.5	10.74	10.35	10.57	3144100	10.57	2328	新朋股份	SZ
74	2014-01-14	10.06	10.6	10.06	10.5	4968200	10.5	2328	新朋股份	SZ
75	2014-01-13	9.79	10.17	9.79	10.15	2880100	10.15	2328	新朋股份	SZ
76	2014-01-10	9.76	9.94	9.6	9.82	1742400	9.82	2328	新朋股份	SZ
77	2014-01-09	9.92	10.03	9.7	9.8	3370700	9.8	2328	新朋股份	SZ
78	2014-01-08	10.06	10.23	9.79	9.91	4622200	9.91	2328	新朋股份	SZ
79	2014-01-07	10	10.35	9.79	10.1	5942200	10.1	2328	新朋股份	SZ
80	2014-01-06	9.61	10.48	9.56	9.95	7240000	9.95	2328	新朋股份	SZ
81	2014-01-03	9.84	9.9	9.56	9.62	1977400	9.62	2328	新朋股份	SZ
82	2014-01-02	9.78	9.89	9.63	9.85	2679800	9.85	2328	新朋股份	SZ
84	2013-12-31	9.66	9.96	9.53	9.77	3240400	9.77	2328	新朋股份	SZ
85	2013-12-30	9.66	9.71	9.43	9.66	3602400	9.66	2328	新朋股份	SZ
86	2013-12-27	9.67	9.79	9.52	9.66	3667000	9.66	2328	新朋股份	SZ
87	2013-12-26	9.13	9.9	9	9.67	7820100	9.67	2328	新朋股份	SZ
88	2013-12-25	9	9.15	8.87	9.13	1922600	9.13	2328	新朋股份	SZ
89	2013-12-24	8.79	8.87	8.67	8.87	1530100	8.87	2328	新朋股份	SZ
90	2013-12-23	8.92	8.99	8.66	8.79	1391400	8.79	2328	新朋股份	SZ
91	2013-12-20	8.95	9.08	8.83	8.92	1312400	8.92	2328	新朋股份	SZ
92	2013-12-19	8.92	9.26	8.92	9.04	2518000	9.04	2328	新朋股份	SZ
93	2013-12-18	9.13	9.16	8.85	9.12	2752600	9.12	2328	新朋股份	SZ
94	2013-12-17	9.2	9.2	8.94	9.13	2304400	9.13	2328	新朋股份	SZ
95	2013-12-16	8.7	9.25	8.63	9.14	6442000	9.14	2328	新朋股份	SZ
96	2013-12-13	8.31	8.65	8.28	8.6	3147600	8.6	2328	新朋股份	SZ
97	2013-12-12	8.31	8.45	8.31	8.39	1496600	8.39	2328	新朋股份	SZ
98	2013-12-11	8.19	8.44	8.1	8.31	2931700	8.31	2328	新朋股份	SZ
99	2013-12-10	8.05	8.28	8.02	8.24	2057800	8.24	2328	新朋股份	SZ
100	2013-12-09	8.08	8.18	8.02	8.12	2216500	8.12	2328	新朋股份	SZ
101	2013-12-06	8.1	8.28	7.96	8	2354300	8	2328	新朋股份	SZ
102	2013-12-05	8.39	8.39	8.09	8.1	1512000	8.1	2328	新朋股份	SZ
103	2013-12-04	8.25	8.3	8.11	8.2	2417800	8.2	2328	新朋股份	SZ
104	2013-12-03	7.85	8.3	7.66	8.25	2862300	8.25	2328	新朋股份	SZ
105	2013-12-02	8.8	8.8	7.97	7.97	4277300	7.97	2328	新朋股份	SZ
106	2013-11-29	8.86	8.96	8.69	8.86	1894700	8.86	2328	新朋股份	SZ
107	2013-11-28	8.9	8.97	8.81	8.84	1655300	8.84	2328	新朋股份	SZ
108	2013-11-27	8.8	9.04	8.6	8.86	3820300	8.86	2328	新朋股份	SZ
109	2013-11-26	8.84	8.94	8.75	8.79	1358700	8.79	2328	新朋股份	SZ
110	2013-11-25	9.04	9.07	8.9	8.93	678100	8.93	2328	新朋股份	SZ
111	2013-11-22	8.84	9.06	8.84	9.04	885000	9.04	2328	新朋股份	SZ
112	2013-11-21	9.09	9.09	8.9	8.92	1875200	8.92	2328	新朋股份	SZ
113	2013-11-20	9.06	9.3	9.01	9.1	2366000	9.1	2328	新朋股份	SZ
114	2013-11-19	9.03	9.13	8.97	9.03	1479500	9.03	2328	新朋股份	SZ
115	2013-11-18	9.01	9.1	8.83	9.03	2746100	9.03	2328	新朋股份	SZ
116	2013-11-15	8.99	9.16	8.9	9.01	2452500	9.01	2328	新朋股份	SZ
117	2013-11-14	8.88	9.12	8.8	8.98	1856600	8.98	2328	新朋股份	SZ
118	2013-11-13	8.94	8.94	8.75	8.84	683500	8.84	2328	新朋股份	SZ
119	2013-11-12	8.93	9	8.78	8.93	912200	8.93	2328	新朋股份	SZ
120	2013-11-11	8.78	9	8.76	8.9	714500	8.9	2328	新朋股份	SZ
121	2013-11-08	9.1	9.2	8.79	8.87	2008100	8.87	2328	新朋股份	SZ
122	2013-11-07	9.04	9.25	8.97	9.14	1950800	9.14	2328	新朋股份	SZ
123	2013-11-06	9.28	9.35	9	9.12	3628900	9.12	2328	新朋股份	SZ
124	2013-11-05	8.75	9.34	8.66	9.25	5213100	9.25	2328	新朋股份	SZ
125	2013-11-04	8.63	8.87	8.5	8.85	4656200	8.85	2328	新朋股份	SZ
126	2013-11-01	8.21	8.84	8.15	8.59	4445500	8.59	2328	新朋股份	SZ
127	2013-10-31	8.11	8.23	8.1	8.19	1050800	8.19	2328	新朋股份	SZ
128	2013-10-30	8.01	8.25	8.01	8.15	1010900	8.15	2328	新朋股份	SZ
129	2013-10-29	8.2	8.33	7.9	8.1	2323800	8.1	2328	新朋股份	SZ
130	2013-10-28	8.03	8.23	8.01	8.2	1552900	8.2	2328	新朋股份	SZ
131	2013-10-25	8.08	8.15	7.93	8.04	1287100	8.04	2328	新朋股份	SZ
132	2013-10-24	8.02	8.12	7.95	8.08	1229000	8.08	2328	新朋股份	SZ
133	2013-10-23	7.92	8.25	7.92	8.04	2504200	8.04	2328	新朋股份	SZ
134	2013-10-22	8.26	8.26	7.9	7.93	4789700	7.93	2328	新朋股份	SZ
135	2013-10-21	8.42	8.47	8	8.26	4825000	8.26	2328	新朋股份	SZ
136	2013-10-18	8.31	8.55	8.29	8.43	925600	8.43	2328	新朋股份	SZ
137	2013-10-17	8.37	8.46	8.24	8.31	1460800	8.31	2328	新朋股份	SZ
138	2013-10-16	8.52	8.52	8.12	8.32	2885300	8.32	2328	新朋股份	SZ
139	2013-10-15	8.63	8.88	8.43	8.57	3639300	8.57	2328	新朋股份	SZ
140	2013-10-14	8.28	8.79	8.28	8.74	6538900	8.74	2328	新朋股份	SZ
141	2013-10-11	8.06	8.35	8	8.29	2762200	8.29	2328	新朋股份	SZ
142	2013-10-10	8.16	8.35	7.92	8.04	4408800	8.04	2328	新朋股份	SZ
143	2013-10-09	8.38	8.51	8.15	8.2	3605600	8.2	2328	新朋股份	SZ
144	2013-10-08	8.44	8.58	8.25	8.36	2906800	8.36	2328	新朋股份	SZ
150	2013-09-30	8.18	8.49	8.06	8.42	2920500	8.42	2328	新朋股份	SZ
151	2013-09-27	8.38	8.72	8.18	8.23	5889700	8.23	2328	新朋股份	SZ
152	2013-09-26	7.99	8.63	7.91	8.58	6410700	8.58	2328	新朋股份	SZ
153	2013-09-25	8.39	8.42	7.93	7.95	4184300	7.95	2328	新朋股份	SZ
154	2013-09-24	8.3	8.47	8.18	8.33	5895700	8.33	2328	新朋股份	SZ
155	2013-09-23	8.2	8.58	8.06	8.33	7826100	8.33	2328	新朋股份	SZ
157	2013-09-18	7.9	8.2	7.72	8.13	8622200	8.13	2328	新朋股份	SZ
158	2013-09-17	7.75	8.34	7.68	8	18534400	8	2328	新朋股份	SZ
159	2013-09-16	6.95	7.67	6.95	7.67	12066100	7.67	2328	新朋股份	SZ
160	2013-09-13	6.86	6.99	6.8	6.97	3590900	6.97	2328	新朋股份	SZ
161	2013-09-12	6.79	6.97	6.77	6.85	3066600	6.85	2328	新朋股份	SZ
162	2013-09-11	6.95	7.02	6.73	6.83	4484900	6.83	2328	新朋股份	SZ
163	2013-09-10	6.98	7.06	6.8	6.97	4488900	6.97	2328	新朋股份	SZ
164	2013-09-09	7.11	7.18	6.96	6.98	4620200	6.98	2328	新朋股份	SZ
165	2013-09-06	7.01	7.14	6.87	7.11	6057200	7.11	2328	新朋股份	SZ
166	2013-09-05	6.71	7.13	6.71	6.95	6643100	6.95	2328	新朋股份	SZ
167	2013-09-04	6.65	6.94	6.55	6.8	8873000	6.8	2328	新朋股份	SZ
168	2013-09-03	6.25	6.96	6.25	6.85	15018400	6.85	2328	新朋股份	SZ
169	2013-09-02	6.17	6.34	6.1	6.33	1987400	6.33	2328	新朋股份	SZ
170	2013-08-30	6.22	6.36	6.16	6.16	2206800	6.16	2328	新朋股份	SZ
171	2013-08-29	6.33	6.44	6.18	6.29	2784100	6.29	2328	新朋股份	SZ
172	2013-08-28	6.31	6.5	6.2	6.32	3808800	6.32	2328	新朋股份	SZ
173	2013-08-27	6.11	6.37	6.08	6.35	4255600	6.35	2328	新朋股份	SZ
174	2013-08-26	5.87	6.14	5.87	6.1	3095000	6.1	2328	新朋股份	SZ
175	2013-08-23	5.95	5.97	5.88	5.94	1348100	5.94	2328	新朋股份	SZ
176	2013-08-22	6	6.12	5.9	5.94	2121300	5.94	2328	新朋股份	SZ
177	2013-08-21	6.11	6.11	6	6.04	1392300	6.04	2328	新朋股份	SZ
178	2013-08-20	5.91	6.15	5.88	6.06	3649000	6.06	2328	新朋股份	SZ
179	2013-08-19	5.73	5.92	5.73	5.91	957700	5.91	2328	新朋股份	SZ
180	2013-08-16	5.85	5.96	5.8	5.87	1566300	5.87	2328	新朋股份	SZ
181	2013-08-15	5.95	5.96	5.87	5.9	1254400	5.9	2328	新朋股份	SZ
182	2013-08-14	5.97	5.97	5.88	5.92	2138800	5.92	2328	新朋股份	SZ
183	2013-08-13	5.89	5.97	5.84	5.96	1870500	5.96	2328	新朋股份	SZ
