Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	29.6	30.35	29.08	30.05	1255100	30.05	300178	腾邦国际	SZ
1	2014-04-28	30.71	31	29.51	29.6	1350700	29.6	300178	腾邦国际	SZ
2	2014-04-25	30.82	31.99	30.8	30.97	2457200	30.97	300178	腾邦国际	SZ
3	2014-04-24	29.95	30.95	29.83	30.72	1159000	30.72	300178	腾邦国际	SZ
4	2014-04-23	30.9	31.18	29.86	30.27	1705000	30.27	300178	腾邦国际	SZ
5	2014-04-22	32.78	32.8	30.6	31.13	2316100	31.13	300178	腾邦国际	SZ
6	2014-04-21	33	33.75	32.63	32.69	1596400	32.69	300178	腾邦国际	SZ
7	2014-04-18	32.2	33.38	32.02	33.35	1422600	33.35	300178	腾邦国际	SZ
8	2014-04-17	32.57	32.8	31.98	32.21	1108300	32.21	300178	腾邦国际	SZ
9	2014-04-16	32.6	32.8	32	32.33	1092700	32.33	300178	腾邦国际	SZ
10	2014-04-15	32.9	33.17	32.56	32.65	1353900	32.65	300178	腾邦国际	SZ
11	2014-04-14	32.92	33.52	32.5	32.83	1840500	32.83	300178	腾邦国际	SZ
12	2014-04-11	32.94	33.33	32.6	33.2	1543300	33.2	300178	腾邦国际	SZ
13	2014-04-10	33.6	34.14	33.3	33.39	2839100	33.39	300178	腾邦国际	SZ
14	2014-04-09	33.55	33.77	32.56	32.98	2341800	32.98	300178	腾邦国际	SZ
15	2014-04-08	31.5	32.96	31.47	32.74	1862500	32.74	300178	腾邦国际	SZ
17	2014-04-04	31.26	32.18	30.9	32.01	1452000	32.01	300178	腾邦国际	SZ
18	2014-04-03	31.29	32.25	30.78	31.48	1462900	31.48	300178	腾邦国际	SZ
19	2014-04-02	32.17	32.6	30.51	31.06	2141400	31.06	300178	腾邦国际	SZ
20	2014-04-01	31.55	32.6	31.55	32.17	1417200	32.17	300178	腾邦国际	SZ
21	2014-03-31	31.76	32.86	31	31.57	1687900	31.57	300178	腾邦国际	SZ
22	2014-03-28	32.86	33.28	31.3	31.75	2006800	31.75	300178	腾邦国际	SZ
23	2014-03-27	34.72	34.79	33	33.01	2012200	33.01	300178	腾邦国际	SZ
24	2014-03-26	34.15	35.1	33.88	34.69	1637000	34.69	300178	腾邦国际	SZ
25	2014-03-25	34.8	35.57	33.35	33.81	2024500	33.81	300178	腾邦国际	SZ
26	2014-03-24	37.5	37.5	34.43	34.88	2616300	34.88	300178	腾邦国际	SZ
27	2014-03-21	36.08	37.19	34.66	36.78	2529500	36.78	300178	腾邦国际	SZ
28	2014-03-20	38.65	39.3	36.62	36.7	1624000	36.7	300178	腾邦国际	SZ
29	2014-03-19	38.5	39.39	37.83	39.31	1673900	39.31	300178	腾邦国际	SZ
30	2014-03-18	38.85	40.29	38.4	38.5	2567100	38.5	300178	腾邦国际	SZ
31	2014-03-17	37.1	39.55	36.7	39.37	2663300	39.37	300178	腾邦国际	SZ
32	2014-03-14	36.6	36.95	35.65	36.58	1744100	36.58	300178	腾邦国际	SZ
33	2014-03-13	35.17	36.5	34.7	36.49	1738900	36.49	300178	腾邦国际	SZ
34	2014-03-12	35.02	35.78	33.5	34.99	1955000	34.99	300178	腾邦国际	SZ
35	2014-03-11	36.03	36.87	34.8	35.3	1944500	35.3	300178	腾邦国际	SZ
36	2014-03-10	38	38.31	35.98	36.15	2610000	36.15	300178	腾邦国际	SZ
37	2014-03-07	38.61	40.5	38.28	38.95	2779400	38.95	300178	腾邦国际	SZ
