Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.93	9.11	8.7	8.93	2761100	8.93	2458	益生股份	SZ
1	2014-04-28	8.68	9.47	8.63	8.92	3632800	8.92	2458	益生股份	SZ
2	2014-04-25	8.59	8.76	8.54	8.61	980800	8.61	2458	益生股份	SZ
3	2014-04-24	8.5	8.67	8.45	8.59	823100	8.59	2458	益生股份	SZ
4	2014-04-23	8.79	8.81	8.52	8.57	991800	8.57	2458	益生股份	SZ
5	2014-04-22	8.8	8.9	8.31	8.8	1917900	8.8	2458	益生股份	SZ
6	2014-04-21	8.87	9.02	8.72	8.81	1259900	8.81	2458	益生股份	SZ
7	2014-04-18	8.88	8.94	8.74	8.91	1299300	8.91	2458	益生股份	SZ
8	2014-04-17	9.06	9.09	8.86	8.91	1980300	8.91	2458	益生股份	SZ
9	2014-04-16	8.74	9.09	8.74	9.09	4159500	9.09	2458	益生股份	SZ
10	2014-04-15	8.59	8.85	8.5	8.81	3790400	8.81	2458	益生股份	SZ
11	2014-04-14	8.32	9.05	8.28	8.65	3753900	8.65	2458	益生股份	SZ
12	2014-04-11	8.58	8.62	8.36	8.37	1712500	8.37	2458	益生股份	SZ
13	2014-04-10	8.56	8.58	8.35	8.58	3229900	8.58	2458	益生股份	SZ
14	2014-04-09	8.6	8.7	8.43	8.54	1264600	8.54	2458	益生股份	SZ
15	2014-04-08	8.52	8.67	8.41	8.61	1487700	8.61	2458	益生股份	SZ
17	2014-04-04	8.62	8.68	8.44	8.52	2482800	8.52	2458	益生股份	SZ
18	2014-04-03	8.55	8.64	8.5	8.61	2759800	8.61	2458	益生股份	SZ
19	2014-04-02	8.21	8.6	8.19	8.6	4699100	8.6	2458	益生股份	SZ
20	2014-04-01	8.4	8.59	8.2	8.23	2992500	8.23	2458	益生股份	SZ
21	2014-03-31	7.98	8.34	7.9	8.2	2114700	8.2	2458	益生股份	SZ
22	2014-03-28	8	8.18	7.8	8.15	2935200	8.15	2458	益生股份	SZ
23	2014-03-27	8.42	8.43	7.99	8	2842000	8	2458	益生股份	SZ
24	2014-03-26	8.36	8.54	8.27	8.38	1997500	8.38	2458	益生股份	SZ
25	2014-03-25	8.49	8.49	8.26	8.35	2030600	8.35	2458	益生股份	SZ
26	2014-03-24	8.3	8.51	8.25	8.51	2800200	8.51	2458	益生股份	SZ
27	2014-03-21	8.3	8.49	8.08	8.4	4209400	8.4	2458	益生股份	SZ
28	2014-03-20	8.72	8.77	8.39	8.41	4638700	8.41	2458	益生股份	SZ
29	2014-03-19	8.71	9.05	8.58	8.71	9400500	8.71	2458	益生股份	SZ
30	2014-03-18	7.83	8.55	7.83	8.55	7276000	8.55	2458	益生股份	SZ
31	2014-03-17	7.72	7.85	7.55	7.77	2654400	7.77	2458	益生股份	SZ
32	2014-03-14	7.39	7.75	7.39	7.72	2655000	7.72	2458	益生股份	SZ
33	2014-03-13	7.37	7.59	7.37	7.41	1220000	7.41	2458	益生股份	SZ
34	2014-03-12	7.35	7.43	7.3	7.4	804200	7.4	2458	益生股份	SZ
35	2014-03-11	7.3	7.4	7.25	7.37	449800	7.37	2458	益生股份	SZ
36	2014-03-10	7.6	7.6	7.25	7.3	637500	7.3	2458	益生股份	SZ
