Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	5.54	5.72	5.54	5.68	3575000	5.68	2147	方圆支承	SZ
1	2014-04-28	5.89	5.96	5.55	5.62	4140200	5.62	2147	方圆支承	SZ
2	2014-04-25	6.1	6.23	5.95	5.95	3373100	5.95	2147	方圆支承	SZ
3	2014-04-24	6.28	6.29	6.12	6.14	2436500	6.14	2147	方圆支承	SZ
4	2014-04-23	6.29	6.33	6.19	6.24	2280600	6.24	2147	方圆支承	SZ
5	2014-04-22	6.15	6.3	6.05	6.27	4052700	6.27	2147	方圆支承	SZ
6	2014-04-21	6.22	6.3	6.11	6.15	2745000	6.15	2147	方圆支承	SZ
7	2014-04-18	6.27	6.34	6.23	6.28	3109100	6.28	2147	方圆支承	SZ
8	2014-04-17	6.25	6.29	6.19	6.28	4856900	6.28	2147	方圆支承	SZ
9	2014-04-16	6.52	6.52	6.23	6.26	9778800	6.26	2147	方圆支承	SZ
10	2014-04-15	6.73	6.74	6.52	6.52	4805500	6.52	2147	方圆支承	SZ
11	2014-04-14	6.59	6.73	6.56	6.72	3836400	6.72	2147	方圆支承	SZ
12	2014-04-11	6.71	6.71	6.5	6.63	4706400	6.63	2147	方圆支承	SZ
13	2014-04-10	6.78	6.81	6.67	6.72	7225900	6.72	2147	方圆支承	SZ
14	2014-04-09	6.51	6.83	6.47	6.82	9796600	6.82	2147	方圆支承	SZ
15	2014-04-08	6.45	6.56	6.38	6.53	6427000	6.53	2147	方圆支承	SZ
17	2014-04-04	6.48	6.56	6.45	6.52	5146200	6.52	2147	方圆支承	SZ
18	2014-04-03	6.61	6.66	6.41	6.5	8803300	6.5	2147	方圆支承	SZ
19	2014-04-02	6.83	6.87	6.55	6.64	11520500	6.64	2147	方圆支承	SZ
20	2014-04-01	6.73	6.98	6.66	6.86	14453300	6.86	2147	方圆支承	SZ
21	2014-03-31	6.56	7.12	6.56	6.85	22689700	6.85	2147	方圆支承	SZ
22	2014-03-28	6.55	6.72	6.42	6.61	11423800	6.61	2147	方圆支承	SZ
23	2014-03-27	6.41	6.7	6.29	6.57	11345000	6.57	2147	方圆支承	SZ
24	2014-03-26	6.33	6.88	6.33	6.48	14762800	6.48	2147	方圆支承	SZ
25	2014-03-25	6.25	6.33	6.14	6.27	3577600	6.27	2147	方圆支承	SZ
26	2014-03-24	6.17	6.26	6.14	6.26	4352100	6.26	2147	方圆支承	SZ
27	2014-03-21	6.08	6.24	6	6.2	4804600	6.2	2147	方圆支承	SZ
28	2014-03-20	6.34	6.39	6.1	6.1	5849600	6.1	2147	方圆支承	SZ
29	2014-03-19	6.18	6.42	6.11	6.33	7517700	6.33	2147	方圆支承	SZ
30	2014-03-18	6.23	6.39	6.1	6.25	7096300	6.25	2147	方圆支承	SZ
31	2014-03-17	6.17	6.29	6.1	6.25	5223400	6.25	2147	方圆支承	SZ
32	2014-03-14	6.25	6.25	6.09	6.18	6108100	6.18	2147	方圆支承	SZ
33	2014-03-13	5.96	6.25	5.95	6.25	10460400	6.25	2147	方圆支承	SZ
34	2014-03-12	5.96	6.05	5.83	5.96	3268000	5.96	2147	方圆支承	SZ
35	2014-03-11	5.82	6.05	5.76	5.93	4913900	5.93	2147	方圆支承	SZ
36	2014-03-10	5.8	5.95	5.72	5.84	4529200	5.84	2147	方圆支承	SZ
37	2014-03-07	6.02	6.07	5.83	5.85	3430100	5.85	2147	方圆支承	SZ
38	2014-03-06	5.96	6.01	5.86	6	4291400	6	2147	方圆支承	SZ
39	2014-03-05	6.23	6.25	5.95	5.98	8161700	5.98	2147	方圆支承	SZ
40	2014-03-04	6.07	6.22	6.04	6.19	7132200	6.19	2147	方圆支承	SZ
41	2014-03-03	6	6.17	5.93	6.13	7909600	6.13	2147	方圆支承	SZ
42	2014-02-28	5.95	5.99	5.75	5.93	5204300	5.93	2147	方圆支承	SZ
43	2014-02-27	6.12	6.12	5.86	5.89	10229400	5.89	2147	方圆支承	SZ
44	2014-02-26	5.73	5.9	5.61	5.9	4722300	5.9	2147	方圆支承	SZ
45	2014-02-25	6.01	6.09	5.76	5.78	8147000	5.78	2147	方圆支承	SZ
46	2014-02-24	5.76	6.05	5.69	6.03	5544400	6.03	2147	方圆支承	SZ
47	2014-02-21	5.88	5.95	5.72	5.81	3522800	5.81	2147	方圆支承	SZ
48	2014-02-20	5.92	5.97	5.74	5.88	4650200	5.88	2147	方圆支承	SZ
49	2014-02-19	5.9	6.09	5.87	5.9	5050900	5.9	2147	方圆支承	SZ
50	2014-02-18	5.88	5.97	5.85	5.88	4932000	5.88	2147	方圆支承	SZ
51	2014-02-17	5.72	6.03	5.7	5.92	7067200	5.92	2147	方圆支承	SZ
52	2014-02-14	5.62	5.78	5.58	5.72	3354800	5.72	2147	方圆支承	SZ
53	2014-02-13	5.81	5.81	5.58	5.58	3972700	5.58	2147	方圆支承	SZ
54	2014-02-12	5.6	5.75	5.55	5.72	3788100	5.72	2147	方圆支承	SZ
55	2014-02-11	5.65	5.67	5.54	5.61	3605200	5.61	2147	方圆支承	SZ
56	2014-02-10	5.49	5.64	5.46	5.57	3888800	5.57	2147	方圆支承	SZ
57	2014-02-07	5.3	5.45	5.28	5.44	1741800	5.44	2147	方圆支承	SZ
62	2014-01-30	5.32	5.4	5.28	5.33	1056800	5.33	2147	方圆支承	SZ
63	2014-01-29	5.35	5.38	5.24	5.28	1932600	5.28	2147	方圆支承	SZ
