Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.42	14.83	14.2	14.82	1459500	14.82	300172	中电环保	SZ
1	2014-04-28	15.39	15.39	14.42	14.42	2070900	14.42	300172	中电环保	SZ
2	2014-04-25	16.3	16.45	15.35	15.41	2060700	15.41	300172	中电环保	SZ
3	2014-04-24	16.24	16.4	16.03	16.36	1544200	16.36	300172	中电环保	SZ
4	2014-04-23	16.07	16.48	16.07	16.24	1159800	16.24	300172	中电环保	SZ
5	2014-04-22	16.5	16.73	16.1	16.27	1695700	16.27	300172	中电环保	SZ
6	2014-04-21	16.7	16.97	16.53	16.53	1914300	16.53	300172	中电环保	SZ
7	2014-04-18	16.51	16.87	16.51	16.81	1248200	16.81	300172	中电环保	SZ
8	2014-04-17	16.61	16.85	16.57	16.63	1369000	16.63	300172	中电环保	SZ
9	2014-04-16	16.44	16.88	16.41	16.61	1320700	16.61	300172	中电环保	SZ
10	2014-04-15	16.73	16.77	16.48	16.5	1307300	16.5	300172	中电环保	SZ
11	2014-04-14	16.48	16.95	16.45	16.77	2238100	16.77	300172	中电环保	SZ
12	2014-04-11	16.56	16.58	16.12	16.32	2138500	16.32	300172	中电环保	SZ
13	2014-04-10	16.81	17.08	16.68	16.7	2399900	16.7	300172	中电环保	SZ
14	2014-04-09	22.09	22.45	21.95	22.04	2141000	16.85	300172	中电环保	SZ
15	2014-04-08	21.39	21.92	21.3	21.89	1748700	16.74	300172	中电环保	SZ
17	2014-04-04	20.82	21.44	20.82	21.44	1380600	16.39	300172	中电环保	SZ
18	2014-04-03	20.85	21.21	20.46	20.95	1253500	16.02	300172	中电环保	SZ
19	2014-04-02	21.2	21.33	20.7	20.78	1433100	15.89	300172	中电环保	SZ
20	2014-04-01	20.66	21.13	20.66	21.03	1237900	16.08	300172	中电环保	SZ
21	2014-03-31	20.72	20.97	20.4	20.59	1098000	15.74	300172	中电环保	SZ
22	2014-03-28	21.5	21.8	20.54	20.6	2492100	15.75	300172	中电环保	SZ
23	2014-03-27	22.19	22.36	21.33	21.4	2111500	16.36	300172	中电环保	SZ
24	2014-03-26	21.75	22.21	21.7	22.15	1542200	16.93	300172	中电环保	SZ
25	2014-03-25	22.08	22.26	21.64	21.82	1549400	16.68	300172	中电环保	SZ
26	2014-03-24	22.4	22.47	21.82	21.93	2216400	16.77	300172	中电环保	SZ
27	2014-03-21	21.9	22.19	20.99	22.15	3465200	16.93	300172	中电环保	SZ
28	2014-03-20	23.14	23.31	22.02	22.06	2630600	16.87	300172	中电环保	SZ
29	2014-03-19	23.6	23.6	23.13	23.3	2146000	17.81	300172	中电环保	SZ
30	2014-03-18	23.45	24.07	23.4	23.78	2544900	18.18	300172	中电环保	SZ
31	2014-03-17	22.88	23.5	22.8	23.41	1778000	17.9	300172	中电环保	SZ
32	2014-03-14	22.9	23.1	22.6	22.75	1466600	17.39	300172	中电环保	SZ
33	2014-03-13	22.33	23.05	22.33	23	1888300	17.58	300172	中电环保	SZ
34	2014-03-12	23	23.3	21.9	22.32	2398000	17.06	300172	中电环保	SZ
35	2014-03-11	23.49	23.55	22.58	22.94	3027900	17.54	300172	中电环保	SZ
36	2014-03-10	24.52	25.04	23.51	23.6	3282700	18.04	300172	中电环保	SZ
37	2014-03-07	24.34	24.75	24.08	24.58	3090200	18.79	300172	中电环保	SZ
38	2014-03-06	24.71	24.95	23.76	24.28	2568700	18.56	300172	中电环保	SZ
39	2014-03-05	24.84	25.4	24.58	24.75	2564300	18.92	300172	中电环保	SZ
40	2014-03-04	24.98	24.99	24.31	24.86	3510100	19.01	300172	中电环保	SZ
41	2014-03-03	23.4	25.45	23.21	25.3	5373100	19.34	300172	中电环保	SZ
42	2014-02-28	22.75	23.48	22.37	23.44	2391300	17.92	300172	中电环保	SZ
43	2014-02-27	23.83	24.03	22.71	22.75	3166100	17.39	300172	中电环保	SZ
44	2014-02-26	23.4	23.65	22.5	23.6	2997600	18.04	300172	中电环保	SZ
45	2014-02-25	25.76	25.86	23.18	23.39	5511700	17.88	300172	中电环保	SZ
46	2014-02-24	25.28	25.76	25.14	25.75	3872100	19.69	300172	中电环保	SZ
47	2014-02-21	24.74	25.25	24.74	25.18	2927200	19.25	300172	中电环保	SZ
48	2014-02-20	25.77	25.78	24.55	24.73	4133100	18.91	300172	中电环保	SZ
49	2014-02-19	26.08	26.62	25.46	25.66	4073300	19.62	300172	中电环保	SZ
50	2014-02-18	26.48	26.49	25.54	25.85	3563600	19.76	300172	中电环保	SZ
51	2014-02-17	25.95	27.08	25.95	26.3	6374200	20.11	300172	中电环保	SZ
52	2014-02-14	24.72	25.48	24.47	25.42	5081600	19.43	300172	中电环保	SZ
53	2014-02-13	26.41	26.6	24.8	24.84	7003200	18.99	300172	中电环保	SZ
54	2014-02-12	27	27.88	25.9	26.17	8874500	20.01	300172	中电环保	SZ
