Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.2	17.5	17.15	17.42	998000	17.42	2158	汉钟精机	SZ
1	2014-04-28	16.99	17.33	16.85	17.2	1764400	17.2	2158	汉钟精机	SZ
2	2014-04-25	17.38	17.5	16.97	16.98	1168200	16.98	2158	汉钟精机	SZ
3	2014-04-24	17.99	18.05	17.26	17.38	1612400	17.38	2158	汉钟精机	SZ
4	2014-04-23	18.11	18.3	17.85	18.04	903100	18.04	2158	汉钟精机	SZ
5	2014-04-22	17.9	18.31	17.73	18.27	1587600	18.27	2158	汉钟精机	SZ
6	2014-04-21	18.78	18.88	17.8	17.97	2520600	17.97	2158	汉钟精机	SZ
7	2014-04-18	19.33	19.33	18.77	18.91	1998600	18.91	2158	汉钟精机	SZ
8	2014-04-17	19.25	19.6	19.23	19.37	1297600	19.37	2158	汉钟精机	SZ
9	2014-04-16	19.36	19.4	19.05	19.29	1178700	19.29	2158	汉钟精机	SZ
10	2014-04-15	19.64	19.9	19.32	19.36	2340800	19.36	2158	汉钟精机	SZ
11	2014-04-14	18.98	19.65	18.86	19.64	3416900	19.64	2158	汉钟精机	SZ
12	2014-04-11	19.02	19.12	18.7	18.95	1685700	18.95	2158	汉钟精机	SZ
13	2014-04-10	18.75	19.35	18.55	19.2	3877100	19.2	2158	汉钟精机	SZ
14	2014-04-09	18.84	19.16	18.54	18.73	3106300	18.73	2158	汉钟精机	SZ
15	2014-04-08	18.68	18.88	18.45	18.87	1746100	18.87	2158	汉钟精机	SZ
17	2014-04-04	18.65	18.9	18.49	18.7	1584700	18.7	2158	汉钟精机	SZ
18	2014-04-03	18.77	18.83	18.21	18.7	2717700	18.7	2158	汉钟精机	SZ
19	2014-04-02	19.01	19.48	18.43	18.82	4504800	18.82	2158	汉钟精机	SZ
20	2014-04-01	17.35	18.67	17.33	18.67	3760800	18.67	2158	汉钟精机	SZ
21	2014-03-31	17	17.18	16.71	16.97	1193800	16.97	2158	汉钟精机	SZ
22	2014-03-28	17.91	17.95	16.71	17.08	2546300	17.08	2158	汉钟精机	SZ
23	2014-03-27	18.63	18.7	17.86	18	1649100	18	2158	汉钟精机	SZ
24	2014-03-26	18.56	19.08	18.56	18.72	1232800	18.72	2158	汉钟精机	SZ
