Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	20.32	21.3	20.32	20.72	4900800	20.72	300010	立思辰	SZ
1	2014-04-28	21.2	21.2	19.64	20.68	8950600	20.68	300010	立思辰	SZ
2	2014-04-25	22.58	23.44	21.65	21.82	6072600	21.82	300010	立思辰	SZ
3	2014-04-24	24.05	24.29	22.2	22.79	8450900	22.79	300010	立思辰	SZ
4	2014-04-23	24.27	25.19	23.68	24.53	6272000	24.53	300010	立思辰	SZ
5	2014-04-22	25.3	25.5	23.8	24.3	8326100	24.3	300010	立思辰	SZ
6	2014-04-21	25.25	26.4	24.6	25.34	12049900	25.34	300010	立思辰	SZ
7	2014-04-18	22.45	24.9	21.85	24.9	11411100	24.9	300010	立思辰	SZ
8	2014-04-17	21.89	22.98	21.51	22.64	6099900	22.64	300010	立思辰	SZ
9	2014-04-16	22.55	22.79	21.5	21.98	5559200	21.98	300010	立思辰	SZ
10	2014-04-15	22.62	22.8	22.05	22.55	5367700	22.55	300010	立思辰	SZ
11	2014-04-14	23	23.47	21.9	22.52	8736600	22.52	300010	立思辰	SZ
12	2014-04-11	23.23	24.1	23.05	23.3	8268300	23.3	300010	立思辰	SZ
13	2014-04-10	23.55	24.88	23.35	23.7	13558300	23.7	300010	立思辰	SZ
14	2014-04-09	20.62	22.85	20.42	22.85	10663600	22.85	300010	立思辰	SZ
15	2014-04-08	20.2	21.4	20.18	20.77	5494100	20.77	300010	立思辰	SZ
17	2014-04-04	19.68	21.08	19.13	20.58	8306900	20.58	300010	立思辰	SZ
18	2014-04-03	19.71	20.33	19.53	19.95	5921700	19.95	300010	立思辰	SZ
19	2014-04-02	19.28	20.4	19.07	19.98	8649600	19.98	300010	立思辰	SZ
20	2014-04-01	17.88	19.35	17.88	19.26	7615600	19.26	300010	立思辰	SZ
21	2014-03-31	17.5	18.68	16.85	18.26	8819200	18.26	300010	立思辰	SZ
22	2014-03-28	19.85	19.85	17.86	17.86	11423500	17.86	300010	立思辰	SZ
23	2014-03-27	20.51	20.79	19.6	19.84	8773900	19.84	300010	立思辰	SZ
24	2014-03-26	19.51	21.19	19.31	20.72	10135900	20.72	300010	立思辰	SZ
25	2014-03-25	20.03	20.82	19.58	19.61	8842000	19.61	300010	立思辰	SZ
26	2014-03-24	20.6	22.4	20.46	20.94	14663300	20.94	300010	立思辰	SZ
27	2014-03-21	20.18	20.67	18.78	20.39	12844500	20.39	300010	立思辰	SZ
28	2014-03-20	20.1	21.52	19.94	20.21	17275200	20.21	300010	立思辰	SZ
29	2014-03-19	20.5	21.15	20.1	20.42	19941100	20.42	300010	立思辰	SZ
30	2014-03-18	18.5	20.32	18.5	20.32	13296900	20.32	300010	立思辰	SZ
31	2014-03-17	17.97	18.93	17.88	18.47	17517500	18.47	300010	立思辰	SZ
32	2014-03-14	17.38	19.56	17.2	18.76	28914200	18.76	300010	立思辰	SZ
33	2014-03-13	16.99	18.15	16.3	17.78	20005000	17.78	300010	立思辰	SZ
34	2014-03-12	17.75	17.98	16.8	17.32	19866100	17.32	300010	立思辰	SZ
35	2014-03-11	18.55	18.55	16.31	17.51	39111000	17.51	300010	立思辰	SZ
36	2014-03-10	17.4	17.4	17.4	17.4	2059600	17.4	300010	立思辰	SZ
37	2014-03-07	15.82	15.82	15.82	15.82	450800	15.82	300010	立思辰	SZ
38	2014-03-06	14.38	14.38	14.38	14.38	231500	14.38	300010	立思辰	SZ
39	2014-03-05	13.07	13.07	13.07	13.07	127100	13.07	300010	立思辰	SZ
103	2013-12-04	12.07	12.48	11.83	11.88	9112400	11.88	300010	立思辰	SZ
104	2013-12-03	11.8	12.43	11.6	12.18	13401500	12.18	300010	立思辰	SZ
105	2013-12-02	13.37	13.55	12.89	12.89	12079100	12.89	300010	立思辰	SZ
106	2013-11-29	14.5	14.75	14.26	14.32	11552700	14.32	300010	立思辰	SZ
107	2013-11-28	14.55	14.58	14	14.2	9885300	14.2	300010	立思辰	SZ
108	2013-11-27	14.6	14.88	14.3	14.5	14252600	14.5	300010	立思辰	SZ
109	2013-11-26	13.91	14.94	13.9	14.7	18357200	14.7	300010	立思辰	SZ
110	2013-11-25	13.85	14.35	13.6	14.05	8266500	14.05	300010	立思辰	SZ
111	2013-11-22	13.89	14.55	13.85	13.95	14110200	13.95	300010	立思辰	SZ
112	2013-11-21	14.1	14.19	13.61	13.94	13639700	13.94	300010	立思辰	SZ
113	2013-11-20	14.24	14.95	14.1	14.45	17306600	14.45	300010	立思辰	SZ
114	2013-11-19	15	15	14.27	14.44	20405300	14.44	300010	立思辰	SZ
115	2013-11-18	15.18	15.9	14.79	15.3	37883400	15.3	300010	立思辰	SZ
116	2013-11-15	14.11	14.71	13.98	14.71	22450900	14.71	300010	立思辰	SZ
117	2013-11-14	11.91	13.37	11.89	13.37	16509300	13.37	300010	立思辰	SZ
118	2013-11-13	12.48	12.9	12.02	12.15	10802200	12.15	300010	立思辰	SZ
119	2013-11-12	11.38	12.09	11.38	11.9	6793400	11.9	300010	立思辰	SZ
120	2013-11-11	11.15	11.63	11.01	11.51	3337100	11.51	300010	立思辰	SZ
121	2013-11-08	11.73	11.88	11.25	11.39	3474900	11.39	300010	立思辰	SZ
122	2013-11-07	11.54	12.25	11.48	11.82	4740300	11.82	300010	立思辰	SZ
123	2013-11-06	11.91	12.59	11.5	11.6	7944000	11.6	300010	立思辰	SZ
124	2013-11-05	11.35	12.18	11.1	12.1	7627600	12.1	300010	立思辰	SZ
125	2013-11-04	10.62	11.59	10.62	11.27	5393700	11.27	300010	立思辰	SZ
126	2013-11-01	11.1	11.1	10.4	10.6	4264600	10.6	300010	立思辰	SZ
127	2013-10-31	10.89	11.49	10.74	11.08	5854000	11.08	300010	立思辰	SZ
128	2013-10-30	10.42	10.95	10.21	10.89	5016500	10.89	300010	立思辰	SZ
129	2013-10-29	10.95	11.13	9.91	10.34	8626000	10.34	300010	立思辰	SZ
130	2013-10-28	11.23	11.5	10.8	11.01	4431800	11.01	300010	立思辰	SZ
131	2013-10-25	11.79	11.99	10.81	11.28	5889000	11.28	300010	立思辰	SZ
132	2013-10-24	11.84	12.24	11.64	11.76	4594200	11.76	300010	立思辰	SZ
133	2013-10-23	12.2	13	11.8	12.01	7462000	12.01	300010	立思辰	SZ
134	2013-10-22	12.35	13.3	12.3	12.48	11318600	12.48	300010	立思辰	SZ
135	2013-10-21	11.92	12.68	11.72	12.3	10418200	12.3	300010	立思辰	SZ
136	2013-10-18	11.1	12.1	10.9	11.92	10726500	11.92	300010	立思辰	SZ
137	2013-10-17	10.87	11.3	10.68	11	4578000	11	300010	立思辰	SZ
138	2013-10-16	11.24	11.39	10.61	10.82	5047200	10.82	300010	立思辰	SZ
139	2013-10-15	11.66	11.67	11.05	11.21	4244900	11.21	300010	立思辰	SZ
140	2013-10-14	10.88	11.48	10.88	11.48	6935400	11.48	300010	立思辰	SZ
141	2013-10-11	10.88	11.07	10.52	10.83	5275000	10.83	300010	立思辰	SZ
142	2013-10-10	11.35	11.39	10.76	10.91	7373000	10.91	300010	立思辰	SZ
143	2013-10-09	11.24	11.45	11.08	11.35	5480300	11.35	300010	立思辰	SZ
144	2013-10-08	10.94	11.49	10.84	11.33	7588400	11.33	300010	立思辰	SZ
150	2013-09-30	10.57	11.08	10.42	10.97	7090400	10.97	300010	立思辰	SZ
151	2013-09-27	10.7	11.06	10.4	10.65	7197500	10.65	300010	立思辰	SZ
152	2013-09-26	10.28	11.09	10.25	10.65	10508200	10.65	300010	立思辰	SZ
153	2013-09-25	10.52	10.72	10.27	10.28	8994600	10.28	300010	立思辰	SZ
154	2013-09-24	10.04	11.02	9.91	10.62	18551200	10.62	300010	立思辰	SZ
155	2013-09-23	9.6	10.1	9.5	10.06	10008400	10.06	300010	立思辰	SZ
157	2013-09-18	9.29	9.55	9.25	9.48	3911700	9.48	300010	立思辰	SZ
158	2013-09-17	9.54	9.6	9.25	9.26	5887800	9.26	300010	立思辰	SZ
159	2013-09-16	9.72	9.93	9.58	9.64	5792100	9.64	300010	立思辰	SZ
160	2013-09-13	9.6	9.79	9.45	9.7	4993400	9.7	300010	立思辰	SZ
161	2013-09-12	9.36	9.65	9.25	9.65	6039800	9.65	300010	立思辰	SZ
162	2013-09-11	9.75	9.75	9.16	9.34	6162800	9.34	300010	立思辰	SZ
163	2013-09-10	9.9	9.93	9.58	9.71	5635500	9.71	300010	立思辰	SZ
164	2013-09-09	10.13	10.17	9.58	9.81	8210800	9.81	300010	立思辰	SZ
165	2013-09-06	9.81	10.15	9.67	10.05	9548000	10.05	300010	立思辰	SZ
166	2013-09-05	9.45	9.9	9.45	9.81	9003700	9.81	300010	立思辰	SZ
167	2013-09-04	9.53	9.75	9.38	9.42	4848700	9.42	300010	立思辰	SZ
168	2013-09-03	9.25	9.75	9.15	9.55	7017300	9.55	300010	立思辰	SZ
169	2013-09-02	9	9.25	8.9	9.17	4588000	9.17	300010	立思辰	SZ
170	2013-08-30	9.48	9.54	8.72	8.95	11487800	8.95	300010	立思辰	SZ
171	2013-08-29	9.62	9.86	9.46	9.48	7603000	9.48	300010	立思辰	SZ
172	2013-08-28	9.75	9.95	9.68	9.72	15254900	9.72	300010	立思辰	SZ
173	2013-08-27	9.6	10.5	9.35	10.09	19726700	10.09	300010	立思辰	SZ
174	2013-08-26	9.62	9.86	9.53	9.65	7953800	9.65	300010	立思辰	SZ
175	2013-08-23	9.98	9.98	9.2	9.5	11279400	9.5	300010	立思辰	SZ
176	2013-08-22	9.85	10.18	9.66	9.83	12499300	9.83	300010	立思辰	SZ
177	2013-08-21	9.54	9.97	9.41	9.8	13153500	9.8	300010	立思辰	SZ
178	2013-08-20	9.4	9.7	9.34	9.64	11653000	9.64	300010	立思辰	SZ
179	2013-08-19	9.65	9.85	9.31	9.69	17911600	9.69	300010	立思辰	SZ
180	2013-08-16	9.04	9.66	8.85	9.23	14742200	9.23	300010	立思辰	SZ
181	2013-08-15	8.96	9.24	8.8	9.04	8123900	9.04	300010	立思辰	SZ
182	2013-08-14	8.91	9.12	8.73	8.92	5978300	8.92	300010	立思辰	SZ
183	2013-08-13	8.66	8.95	8.55	8.95	5460900	8.95	300010	立思辰	SZ
184	2013-08-12	8.66	8.79	8.43	8.62	5259400	8.62	300010	立思辰	SZ
185	2013-08-09	8.92	8.98	8.51	8.7	6758900	8.7	300010	立思辰	SZ
186	2013-08-08	8.86	9.08	8.83	8.92	4337200	8.92	300010	立思辰	SZ
187	2013-08-07	9.42	9.42	8.88	8.9	7945700	8.9	300010	立思辰	SZ
188	2013-08-06	9.31	9.55	9.25	9.44	7754300	9.44	300010	立思辰	SZ
189	2013-08-05	9.13	9.38	9.01	9.38	7631900	9.38	300010	立思辰	SZ
190	2013-08-02	9.12	9.47	9.06	9.12	9451100	9.12	300010	立思辰	SZ
191	2013-08-01	8.6	9.12	8.53	8.95	9408500	8.95	300010	立思辰	SZ
192	2013-07-31	8.7	8.93	8.59	8.7	4997300	8.7	300010	立思辰	SZ
193	2013-07-30	9.3	9.32	8.43	8.72	7541400	8.72	300010	立思辰	SZ
194	2013-07-29	9.35	9.65	9.16	9.26	7886900	9.26	300010	立思辰	SZ
195	2013-07-26	9.06	9.52	8.9	9.48	8942000	9.48	300010	立思辰	SZ
196	2013-07-25	9.95	9.99	9.2	9.2	14371100	9.2	300010	立思辰	SZ
197	2013-07-24	9.62	10.19	9.5	10	18045300	10	300010	立思辰	SZ
198	2013-07-23	9.4	9.67	9.32	9.5	11679000	9.5	300010	立思辰	SZ
199	2013-07-22	8.82	9.35	8.71	9.31	11175800	9.31	300010	立思辰	SZ
200	2013-07-19	9.7	9.92	8.95	8.95	16943000	8.95	300010	立思辰	SZ
201	2013-07-18	9.1	9.95	9.05	9.81	20936000	9.81	300010	立思辰	SZ
202	2013-07-17	9.05	9.55	8.85	9.18	17691200	9.18	300010	立思辰	SZ
203	2013-07-16	9.28	9.28	8.85	9.01	12315300	9.01	300010	立思辰	SZ
204	2013-07-15	9.02	9.42	8.92	9.18	14287200	9.18	300010	立思辰	SZ
205	2013-07-12	8.75	9.41	8.65	9.01	20814700	9.01	300010	立思辰	SZ
206	2013-07-11	8.84	8.97	8.64	8.95	14048600	8.95	300010	立思辰	SZ
207	2013-07-10	8.56	9.15	8.51	8.85	21393900	8.85	300010	立思辰	SZ
208	2013-07-09	8.08	8.85	7.98	8.7	19609700	8.7	300010	立思辰	SZ
209	2013-07-08	7.87	8.3	7.39	8.12	12720200	8.12	300010	立思辰	SZ
210	2013-07-05	8.09	8.49	8.06	8.1	11482200	8.1	300010	立思辰	SZ
211	2013-07-04	8.25	8.47	8.08	8.15	9540900	8.15	300010	立思辰	SZ
212	2013-07-03	8.2	8.6	7.85	8.41	13003000	8.41	300010	立思辰	SZ
213	2013-07-02	8.1	8.4	8.05	8.28	10713000	8.28	300010	立思辰	SZ
214	2013-07-01	7.75	8.18	7.59	8.14	10557800	8.14	300010	立思辰	SZ
215	2013-06-28	8.3	8.43	7.76	7.83	15266200	7.83	300010	立思辰	SZ
216	2013-06-27	9.15	9.33	8.59	8.59	19111100	8.59	300010	立思辰	SZ
217	2013-06-26	8.8	9.51	8.71	9.3	27072100	9.3	300010	立思辰	SZ
218	2013-06-25	8.33	9.09	7.87	8.92	16041600	8.92	300010	立思辰	SZ
219	2013-06-24	8.79	9.18	8.18	8.69	18749800	8.69	300010	立思辰	SZ
220	2013-06-21	8.2	9.16	7.85	8.95	15838400	8.95	300010	立思辰	SZ
221	2013-06-20	8.9	8.9	8.49	8.5	17769100	8.5	300010	立思辰	SZ
222	2013-06-19	8.8	9.17	8.62	9.17	22544200	9.17	300010	立思辰	SZ
223	2013-06-18	7.83	8.37	7.62	8.34	10951400	8.34	300010	立思辰	SZ
224	2013-06-17	8.1	8.15	7.81	7.89	5732400	7.89	300010	立思辰	SZ
225	2013-06-14	7.62	8.06	7.62	7.91	5084000	7.91	300010	立思辰	SZ
226	2013-06-13	7.48	7.75	7.21	7.71	2555400	7.71	300010	立思辰	SZ
230	2013-06-07	8	8.05	7.56	7.59	3821800	7.59	300010	立思辰	SZ
231	2013-06-06	8.07	8.16	7.94	8	3306800	8	300010	立思辰	SZ
232	2013-06-05	8.05	8.25	7.92	8.21	2885600	8.21	300010	立思辰	SZ
233	2013-06-04	8.3	8.44	7.8	8.11	6527200	8.11	300010	立思辰	SZ
234	2013-06-03	8.61	8.64	8.17	8.27	6166600	8.27	300010	立思辰	SZ
235	2013-05-31	8.69	8.99	8.5	8.69	6055400	8.6	300010	立思辰	SZ
236	2013-05-30	8.53	8.82	8.44	8.62	6085900	8.53	300010	立思辰	SZ
237	2013-05-29	8.05	8.84	8.02	8.65	7515300	8.56	300010	立思辰	SZ
238	2013-05-28	8.4	8.42	7.9	8.05	6756400	7.97	300010	立思辰	SZ
239	2013-05-27	8.4	8.57	8.25	8.43	7022500	8.34	300010	立思辰	SZ
240	2013-05-24	8.15	8.59	8.05	8.46	11105900	8.37	300010	立思辰	SZ
241	2013-05-23	7.53	8.34	7.42	8.08	11366400	8	300010	立思辰	SZ
242	2013-05-22	7.93	7.98	7.43	7.58	9584800	7.5	300010	立思辰	SZ
243	2013-05-21	7.7	8.08	7.65	8.02	9784600	7.94	300010	立思辰	SZ
244	2013-05-20	7.32	7.76	7.32	7.69	7915800	7.61	300010	立思辰	SZ
245	2013-05-17	7.01	7.42	6.9	7.38	6103500	7.3	300010	立思辰	SZ
246	2013-05-16	7.13	7.34	7.04	7.07	5483000	7	300010	立思辰	SZ
