Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.58	4.63	4.56	4.63	1414300	4.63	2109	兴化股份	SZ
1	2014-04-28	4.7	4.7	4.58	4.59	1845500	4.59	2109	兴化股份	SZ
2	2014-04-25	4.78	4.81	4.68	4.7	2377700	4.7	2109	兴化股份	SZ
3	2014-04-24	4.81	4.84	4.78	4.79	1469800	4.79	2109	兴化股份	SZ
4	2014-04-23	4.83	4.86	4.81	4.84	2069100	4.84	2109	兴化股份	SZ
5	2014-04-22	4.9	4.9	4.78	4.83	2864900	4.83	2109	兴化股份	SZ
6	2014-04-21	5.03	5.03	4.9	4.9	4241700	4.9	2109	兴化股份	SZ
7	2014-04-18	5.02	5.09	5.02	5.06	4425200	5.06	2109	兴化股份	SZ
8	2014-04-17	4.96	5.25	4.96	5.14	12394600	5.14	2109	兴化股份	SZ
9	2014-04-16	4.89	4.91	4.86	4.9	2202800	4.9	2109	兴化股份	SZ
10	2014-04-15	4.93	4.93	4.87	4.9	1738400	4.9	2109	兴化股份	SZ
11	2014-04-14	4.88	4.94	4.87	4.94	1862400	4.94	2109	兴化股份	SZ
12	2014-04-11	4.94	4.94	4.87	4.89	1984900	4.89	2109	兴化股份	SZ
13	2014-04-10	4.92	4.96	4.9	4.95	1569100	4.95	2109	兴化股份	SZ
14	2014-04-09	4.92	4.94	4.9	4.93	1631100	4.93	2109	兴化股份	SZ
15	2014-04-08	4.88	4.94	4.85	4.92	2304700	4.92	2109	兴化股份	SZ
17	2014-04-04	4.81	4.88	4.78	4.88	1452300	4.88	2109	兴化股份	SZ
18	2014-04-03	4.85	4.86	4.79	4.83	1914400	4.83	2109	兴化股份	SZ
19	2014-04-02	4.84	4.88	4.83	4.85	2342100	4.85	2109	兴化股份	SZ
20	2014-04-01	4.75	4.84	4.75	4.83	2033400	4.83	2109	兴化股份	SZ
21	2014-03-31	4.9	4.9	4.73	4.77	5330000	4.77	2109	兴化股份	SZ
22	2014-03-28	5.08	5.13	4.97	4.97	3180100	4.97	2109	兴化股份	SZ
23	2014-03-27	5.16	5.2	5.11	5.11	2383200	5.11	2109	兴化股份	SZ
24	2014-03-26	5.21	5.24	5.14	5.2	2989400	5.2	2109	兴化股份	SZ
25	2014-03-25	5.17	5.3	5.16	5.21	4635200	5.21	2109	兴化股份	SZ
26	2014-03-24	5.07	5.17	5.06	5.16	3105600	5.16	2109	兴化股份	SZ
27	2014-03-21	5	5.13	4.93	5.11	3687800	5.11	2109	兴化股份	SZ
28	2014-03-20	5.15	5.18	5	5.01	3358900	5.01	2109	兴化股份	SZ
29	2014-03-19	5.05	5.18	5.05	5.16	3949700	5.16	2109	兴化股份	SZ
30	2014-03-18	5.08	5.11	5.06	5.07	2599700	5.07	2109	兴化股份	SZ
31	2014-03-17	4.97	5.08	4.97	5.08	2074300	5.08	2109	兴化股份	SZ
32	2014-03-14	4.99	5.02	4.93	4.98	2215100	4.98	2109	兴化股份	SZ
33	2014-03-13	4.96	5.06	4.93	5.03	2816400	5.03	2109	兴化股份	SZ
34	2014-03-12	4.96	5.04	4.86	4.93	2939800	4.93	2109	兴化股份	SZ
35	2014-03-11	4.93	5.04	4.89	4.98	3899300	4.98	2109	兴化股份	SZ
36	2014-03-10	5.1	5.11	4.9	4.93	5261900	4.93	2109	兴化股份	SZ
37	2014-03-07	5.2	5.23	5.13	5.14	4425900	5.14	2109	兴化股份	SZ
38	2014-03-06	5.22	5.22	5.15	5.2	4828300	5.2	2109	兴化股份	SZ
39	2014-03-05	5.25	5.26	5.16	5.22	7686900	5.22	2109	兴化股份	SZ
40	2014-03-04	5.2	5.27	5.09	5.23	10670800	5.23	2109	兴化股份	SZ
41	2014-03-03	5.17	5.27	5.14	5.24	12606400	5.24	2109	兴化股份	SZ
42	2014-02-28	5.37	5.44	5.17	5.18	15192700	5.18	2109	兴化股份	SZ
43	2014-02-27	5.55	5.58	5.4	5.42	12595100	5.42	2109	兴化股份	SZ
44	2014-02-26	5.51	5.58	5.39	5.52	16732100	5.52	2109	兴化股份	SZ
45	2014-02-25	5.63	5.71	5.41	5.56	21895500	5.56	2109	兴化股份	SZ
46	2014-02-24	5.53	5.6	5.39	5.58	20741900	5.58	2109	兴化股份	SZ
47	2014-02-21	5.55	5.71	5.51	5.57	18890900	5.57	2109	兴化股份	SZ
48	2014-02-20	5.48	5.8	5.48	5.59	24696800	5.59	2109	兴化股份	SZ
49	2014-02-19	5.27	5.52	5.23	5.48	8454100	5.48	2109	兴化股份	SZ
50	2014-02-18	5.26	5.31	5.21	5.27	4736200	5.27	2109	兴化股份	SZ
51	2014-02-17	5.26	5.27	5.22	5.26	3928500	5.26	2109	兴化股份	SZ
52	2014-02-14	5.1	5.31	5.08	5.24	5501000	5.24	2109	兴化股份	SZ
53	2014-02-13	5.04	5.15	5.04	5.1	3914000	5.1	2109	兴化股份	SZ
54	2014-02-12	5	5.14	4.99	5.08	4404100	5.08	2109	兴化股份	SZ
