Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.51	14.77	14.51	14.73	1673000	14.73	2179	中航光电	SZ
1	2014-04-28	15.35	15.35	14.45	14.54	2036000	14.54	2179	中航光电	SZ
2	2014-04-25	15.85	15.85	15.15	15.41	3213100	15.41	2179	中航光电	SZ
3	2014-04-24	15.9	16.02	15.67	15.86	1994900	15.86	2179	中航光电	SZ
4	2014-04-23	15.65	15.97	15.57	15.95	2037800	15.95	2179	中航光电	SZ
5	2014-04-22	15.87	16.04	15.5	15.59	3267300	15.59	2179	中航光电	SZ
6	2014-04-21	15.86	16.2	15.81	15.94	3161900	15.94	2179	中航光电	SZ
7	2014-04-18	15.94	16.03	15.82	16	3437200	16	2179	中航光电	SZ
8	2014-04-17	16.1	16.16	15.91	16	2500800	16	2179	中航光电	SZ
9	2014-04-16	16.25	16.36	16	16.05	1681900	16.05	2179	中航光电	SZ
10	2014-04-15	16.49	16.62	16.16	16.24	2493400	16.24	2179	中航光电	SZ
11	2014-04-14	16.47	16.55	16.3	16.5	2039300	16.5	2179	中航光电	SZ
12	2014-04-11	16.15	16.48	16.06	16.47	3666500	16.47	2179	中航光电	SZ
13	2014-04-10	16.19	16.43	16.09	16.09	2762300	16.09	2179	中航光电	SZ
14	2014-04-09	16.16	16.34	15.96	16.1	2021700	16.1	2179	中航光电	SZ
15	2014-04-08	15.65	16.18	15.58	16.18	2756200	16.18	2179	中航光电	SZ
17	2014-04-04	15.5	15.72	15.4	15.7	1178500	15.7	2179	中航光电	SZ
18	2014-04-03	15.6	15.6	15.35	15.53	1889300	15.53	2179	中航光电	SZ
19	2014-04-02	15.58	15.83	15.55	15.65	1995400	15.65	2179	中航光电	SZ
20	2014-04-01	15.34	15.6	15.3	15.55	1371500	15.55	2179	中航光电	SZ
21	2014-03-31	15.3	15.48	15.14	15.3	1422200	15.3	2179	中航光电	SZ
22	2014-03-28	15.35	15.63	15.1	15.14	2436400	15.14	2179	中航光电	SZ
23	2014-03-27	15.52	15.65	15.23	15.41	3175400	15.41	2179	中航光电	SZ
24	2014-03-26	16.2	16.33	15.5	15.56	6400000	15.56	2179	中航光电	SZ
25	2014-03-25	16.24	16.37	16.13	16.32	1493200	16.32	2179	中航光电	SZ
26	2014-03-24	16.31	16.45	16.16	16.27	1611400	16.27	2179	中航光电	SZ
27	2014-03-21	16.02	16.5	15.76	16.41	3432100	16.41	2179	中航光电	SZ
28	2014-03-20	16.59	16.93	16.25	16.26	2986200	16.26	2179	中航光电	SZ
29	2014-03-19	16.12	16.68	16.12	16.66	2233800	16.66	2179	中航光电	SZ
30	2014-03-18	16.44	16.62	16.35	16.37	2722900	16.37	2179	中航光电	SZ
31	2014-03-17	16.16	16.55	16	16.49	4119900	16.49	2179	中航光电	SZ
32	2014-03-14	16.33	16.38	15.9	16.06	2453600	16.06	2179	中航光电	SZ
33	2014-03-13	16.65	16.67	16.3	16.45	3113900	16.45	2179	中航光电	SZ
34	2014-03-12	16.55	16.62	16.09	16.52	1766300	16.52	2179	中航光电	SZ
35	2014-03-11	16.5	16.62	15.9	16.59	3325100	16.59	2179	中航光电	SZ
36	2014-03-10	17.31	17.49	16.39	16.48	3640200	16.48	2179	中航光电	SZ
37	2014-03-07	17.26	17.65	16.99	17.57	4346600	17.57	2179	中航光电	SZ
38	2014-03-06	17.49	17.5	16.9	17.29	3201400	17.29	2179	中航光电	SZ
39	2014-03-05	17.4	17.79	17.29	17.5	6617000	17.5	2179	中航光电	SZ
40	2014-03-04	17.01	17.6	16.81	17.3	5763900	17.3	2179	中航光电	SZ
41	2014-03-03	16.95	17.31	16.93	17.07	4371000	17.07	2179	中航光电	SZ
42	2014-02-28	16.2	16.95	16.1	16.81	3800700	16.81	2179	中航光电	SZ
43	2014-02-27	16.65	16.85	16.18	16.2	4104600	16.2	2179	中航光电	SZ
44	2014-02-26	16.31	16.5	16.1	16.42	2503500	16.42	2179	中航光电	SZ
45	2014-02-25	17.39	17.78	16.19	16.28	4956200	16.28	2179	中航光电	SZ
46	2014-02-24	17.2	17.5	16.96	17.3	4037400	17.3	2179	中航光电	SZ
47	2014-02-21	17.57	17.76	16.99	17.27	3793800	17.27	2179	中航光电	SZ
48	2014-02-20	18.25	18.35	17.6	17.66	3156000	17.66	2179	中航光电	SZ
49	2014-02-19	17.9	18.21	17.81	18.21	3713700	18.21	2179	中航光电	SZ
50	2014-02-18	18.23	18.23	17.86	17.93	4851000	17.93	2179	中航光电	SZ
51	2014-02-17	17.96	18.7	17.96	18.28	6351900	18.28	2179	中航光电	SZ
52	2014-02-14	16.6	18.34	16.6	17.94	8616400	17.94	2179	中航光电	SZ
53	2014-02-13	17.21	17.23	16.71	16.71	3362700	16.71	2179	中航光电	SZ
54	2014-02-12	17.38	17.48	17.04	17.25	3645900	17.25	2179	中航光电	SZ
55	2014-02-11	17.28	17.59	17.12	17.39	5109500	17.39	2179	中航光电	SZ
56	2014-02-10	17.23	17.65	17.11	17.27	6550900	17.27	2179	中航光电	SZ
57	2014-02-07	16.79	17.36	16.75	17.26	4940000	17.26	2179	中航光电	SZ
62	2014-01-30	16.65	17	16.44	16.76	3412700	16.76	2179	中航光电	SZ
63	2014-01-29	16.2	16.65	16.1	16.6	3640000	16.6	2179	中航光电	SZ
64	2014-01-28	16.37	16.44	15.91	16.05	2104700	16.05	2179	中航光电	SZ
65	2014-01-27	16.31	16.46	16.22	16.36	3671000	16.36	2179	中航光电	SZ
66	2014-01-24	16.29	16.55	16.14	16.29	5310600	16.29	2179	中航光电	SZ
67	2014-01-23	16	16.38	15.93	16.3	3669300	16.3	2179	中航光电	SZ
68	2014-01-22	15.63	15.98	15.6	15.95	2680100	15.95	2179	中航光电	SZ
