Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.8	11.93	11.66	11.88	2440800	11.88	2398	建研集团	SZ
1	2014-04-28	12.29	12.35	12.03	12.08	1493700	12.08	2398	建研集团	SZ
2	2014-04-25	12.68	12.69	12.25	12.29	1717500	12.29	2398	建研集团	SZ
3	2014-04-24	12.68	12.75	12.59	12.67	1051300	12.67	2398	建研集团	SZ
4	2014-04-23	12.78	12.86	12.53	12.66	1982200	12.66	2398	建研集团	SZ
5	2014-04-22	12.89	12.93	12.62	12.78	2048300	12.78	2398	建研集团	SZ
6	2014-04-21	13.3	13.46	12.81	12.89	3409900	12.89	2398	建研集团	SZ
7	2014-04-18	13.32	13.46	13.31	13.42	1171200	13.42	2398	建研集团	SZ
8	2014-04-17	13.58	13.64	13.33	13.36	2059000	13.36	2398	建研集团	SZ
9	2014-04-16	13.26	13.68	13.26	13.57	2918500	13.57	2398	建研集团	SZ
10	2014-04-15	13.58	13.59	13.3	13.33	2091400	13.33	2398	建研集团	SZ
11	2014-04-14	13.75	13.75	13.48	13.58	2345900	13.58	2398	建研集团	SZ
12	2014-04-11	13.6	13.61	13.44	13.51	2411600	13.51	2398	建研集团	SZ
13	2014-04-10	13.7	13.76	13.6	13.62	3198300	13.62	2398	建研集团	SZ
14	2014-04-09	13.58	13.75	13.45	13.69	3801800	13.69	2398	建研集团	SZ
15	2014-04-08	13.49	13.59	13.27	13.57	3528300	13.57	2398	建研集团	SZ
17	2014-04-04	13.29	13.41	13.21	13.39	2479900	13.39	2398	建研集团	SZ
18	2014-04-03	13.33	13.61	13.21	13.34	2988300	13.34	2398	建研集团	SZ
19	2014-04-02	13.64	13.67	13.12	13.33	3703300	13.33	2398	建研集团	SZ
20	2014-04-01	13.61	13.71	13.45	13.63	3081600	13.63	2398	建研集团	SZ
21	2014-03-31	13.38	13.79	13.35	13.61	4991100	13.61	2398	建研集团	SZ
22	2014-03-28	13.24	13.42	13.08	13.38	3844000	13.38	2398	建研集团	SZ
23	2014-03-27	13.24	13.46	13.21	13.25	4747000	13.25	2398	建研集团	SZ
24	2014-03-26	13.11	13.34	12.95	13.33	6323300	13.33	2398	建研集团	SZ
25	2014-03-25	13.55	13.7	13.22	13.3	4832100	13.3	2398	建研集团	SZ
26	2014-03-24	12.93	13.83	12.85	13.62	8033900	13.62	2398	建研集团	SZ
27	2014-03-21	12.51	12.96	12.39	12.94	2548300	12.94	2398	建研集团	SZ
28	2014-03-20	12.76	12.93	12.58	12.6	1682700	12.6	2398	建研集团	SZ
29	2014-03-19	12.86	12.88	12.56	12.75	1579300	12.75	2398	建研集团	SZ
30	2014-03-18	12.98	12.98	12.82	12.86	1396500	12.86	2398	建研集团	SZ
31	2014-03-17	12.73	12.99	12.73	12.94	1585600	12.94	2398	建研集团	SZ
32	2014-03-14	12.86	12.86	12.64	12.74	1095300	12.74	2398	建研集团	SZ
33	2014-03-13	12.84	13.08	12.78	12.86	1765600	12.86	2398	建研集团	SZ
34	2014-03-12	12.89	12.89	12.53	12.86	3283800	12.86	2398	建研集团	SZ
35	2014-03-11	12.18	13	12.1	12.99	3632600	12.99	2398	建研集团	SZ
36	2014-03-10	12.65	12.65	12.03	12.18	2082400	12.18	2398	建研集团	SZ
37	2014-03-07	12.67	12.78	12.61	12.69	1402800	12.69	2398	建研集团	SZ
38	2014-03-06	12.86	12.87	12.44	12.66	2788900	12.66	2398	建研集团	SZ
39	2014-03-05	13	13.02	12.85	12.86	1396600	12.86	2398	建研集团	SZ
40	2014-03-04	12.9	13.08	12.81	12.99	1558400	12.99	2398	建研集团	SZ
41	2014-03-03	12.68	12.97	12.68	12.97	1474000	12.97	2398	建研集团	SZ
42	2014-02-28	12.4	12.74	12.4	12.68	1786000	12.68	2398	建研集团	SZ
43	2014-02-27	13.03	13.05	12.36	12.46	4278100	12.46	2398	建研集团	SZ
44	2014-02-26	12.9	13.05	12.81	13	2033100	13	2398	建研集团	SZ
45	2014-02-25	13.51	13.64	12.88	12.92	3212200	12.92	2398	建研集团	SZ
46	2014-02-24	13.58	13.6	13.35	13.55	2284000	13.55	2398	建研集团	SZ
47	2014-02-21	13.78	13.81	13.43	13.67	2201700	13.67	2398	建研集团	SZ
48	2014-02-20	14.05	14.14	13.72	13.78	3445300	13.78	2398	建研集团	SZ
49	2014-02-19	13.9	14.3	13.85	14.02	4160000	14.02	2398	建研集团	SZ
50	2014-02-18	14.09	14.09	13.83	13.91	4337300	13.91	2398	建研集团	SZ
51	2014-02-17	13.92	14.1	13.85	14.07	4116100	14.07	2398	建研集团	SZ
52	2014-02-14	13.58	13.85	13.54	13.84	2399700	13.84	2398	建研集团	SZ
53	2014-02-13	13.83	13.87	13.5	13.58	2801300	13.58	2398	建研集团	SZ
54	2014-02-12	13.75	13.93	13.61	13.84	3053700	13.84	2398	建研集团	SZ
55	2014-02-11	13.76	13.76	13.49	13.75	3857300	13.75	2398	建研集团	SZ
56	2014-02-10	13.48	13.78	13.47	13.76	3776600	13.76	2398	建研集团	SZ
57	2014-02-07	13.15	13.47	13.01	13.45	1888800	13.45	2398	建研集团	SZ
62	2014-01-30	13.43	13.49	13.13	13.15	1769200	13.15	2398	建研集团	SZ
63	2014-01-29	13.14	13.43	13.11	13.43	1998800	13.43	2398	建研集团	SZ
64	2014-01-28	13.25	13.27	12.99	13.19	1602000	13.19	2398	建研集团	SZ
65	2014-01-27	13.14	13.32	13.13	13.25	1555900	13.25	2398	建研集团	SZ
66	2014-01-24	12.98	13.33	12.96	13.27	2252000	13.27	2398	建研集团	SZ
67	2014-01-23	13	13.11	12.92	13.03	1747000	13.03	2398	建研集团	SZ
68	2014-01-22	12.62	13.06	12.61	13	2388300	13	2398	建研集团	SZ
69	2014-01-21	12.46	12.62	12.46	12.6	1028800	12.6	2398	建研集团	SZ
70	2014-01-20	12.67	12.67	12.36	12.45	1137700	12.45	2398	建研集团	SZ
71	2014-01-17	12.66	12.77	12.57	12.71	1443600	12.71	2398	建研集团	SZ
72	2014-01-16	12.61	12.86	12.56	12.73	1209800	12.73	2398	建研集团	SZ
73	2014-01-15	12.61	12.68	12.52	12.62	1172500	12.62	2398	建研集团	SZ
74	2014-01-14	12.55	12.66	12.41	12.65	1029400	12.65	2398	建研集团	SZ
75	2014-01-13	12.36	12.51	12.33	12.46	1161500	12.46	2398	建研集团	SZ
76	2014-01-10	12.79	12.8	12.32	12.36	2448400	12.36	2398	建研集团	SZ
77	2014-01-09	13	13.13	12.81	12.81	2188600	12.81	2398	建研集团	SZ
78	2014-01-08	13.08	13.22	13.01	13.06	1691500	13.06	2398	建研集团	SZ
79	2014-01-07	13.17	13.26	13.02	13.05	2262300	13.05	2398	建研集团	SZ
80	2014-01-06	13.62	13.62	13.16	13.25	2563300	13.25	2398	建研集团	SZ
81	2014-01-03	13.6	13.74	13.47	13.63	2203400	13.63	2398	建研集团	SZ
82	2014-01-02	13.45	13.63	13.36	13.6	1897100	13.6	2398	建研集团	SZ
84	2013-12-31	13.4	13.57	13.21	13.45	2313300	13.45	2398	建研集团	SZ
85	2013-12-30	13.45	13.59	13.36	13.44	2664200	13.44	2398	建研集团	SZ
86	2013-12-27	13.09	13.47	13.09	13.41	2037500	13.41	2398	建研集团	SZ
87	2013-12-26	13.35	13.37	13.05	13.08	1712000	13.08	2398	建研集团	SZ
88	2013-12-25	13.1	13.33	13.06	13.33	1989900	13.33	2398	建研集团	SZ
89	2013-12-24	13.05	13.24	12.9	13.09	2228200	13.09	2398	建研集团	SZ
90	2013-12-23	13.02	13.17	12.92	13.02	1641100	13.02	2398	建研集团	SZ
91	2013-12-20	13.33	13.44	13	13.04	2075000	13.04	2398	建研集团	SZ
92	2013-12-19	13.6	13.81	13.29	13.32	2743700	13.32	2398	建研集团	SZ
93	2013-12-18	13.64	13.76	13.52	13.56	1405200	13.56	2398	建研集团	SZ
94	2013-12-17	13.85	13.95	13.59	13.63	1993000	13.63	2398	建研集团	SZ
95	2013-12-16	13.96	14.24	13.79	13.87	2487800	13.87	2398	建研集团	SZ
96	2013-12-13	13.9	14	13.79	13.95	1978800	13.95	2398	建研集团	SZ
97	2013-12-12	13.94	14.08	13.85	13.96	2083300	13.96	2398	建研集团	SZ
98	2013-12-11	14.2	14.2	13.85	13.94	3620300	13.94	2398	建研集团	SZ
99	2013-12-10	14.34	14.58	14.15	14.29	6109900	14.29	2398	建研集团	SZ
100	2013-12-09	14.5	14.5	13.9	14.09	3844500	14.09	2398	建研集团	SZ
101	2013-12-06	13.89	14.06	13.82	13.95	2584600	13.95	2398	建研集团	SZ
102	2013-12-05	13.93	14.14	13.76	13.82	3679400	13.82	2398	建研集团	SZ
103	2013-12-04	13.6	14.13	13.5	13.92	6070800	13.92	2398	建研集团	SZ
104	2013-12-03	12.92	13.47	12.78	13.46	3209000	13.46	2398	建研集团	SZ
105	2013-12-02	13.38	13.38	12.91	12.98	4164400	12.98	2398	建研集团	SZ
106	2013-11-29	13.51	13.78	13.45	13.67	3517400	13.67	2398	建研集团	SZ
107	2013-11-28	13.43	13.66	13.36	13.48	3572100	13.48	2398	建研集团	SZ
108	2013-11-27	13.22	13.41	13.15	13.35	3709700	13.35	2398	建研集团	SZ
109	2013-11-26	13.01	13.32	13.01	13.2	3061700	13.2	2398	建研集团	SZ
110	2013-11-25	12.93	13.14	12.86	12.99	2084200	12.99	2398	建研集团	SZ
111	2013-11-22	13.18	13.25	12.88	12.9	3222000	12.9	2398	建研集团	SZ
112	2013-11-21	13.33	13.33	13	13.14	2549700	13.14	2398	建研集团	SZ
113	2013-11-20	13.25	13.33	13.14	13.33	2294600	13.33	2398	建研集团	SZ
114	2013-11-19	13.38	13.38	13.18	13.23	2151100	13.23	2398	建研集团	SZ
115	2013-11-18	13.12	13.42	13.12	13.35	3132600	13.35	2398	建研集团	SZ
116	2013-11-15	12.84	13.23	12.84	13.1	2545900	13.1	2398	建研集团	SZ
117	2013-11-14	12.72	12.94	12.71	12.9	1178800	12.9	2398	建研集团	SZ
