Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.02	14.32	14.01	14.3	1650500	14.3	2438	江苏神通	SZ
1	2014-04-28	14.45	14.45	13.8	14.05	2181900	14.05	2438	江苏神通	SZ
2	2014-04-25	15.25	15.37	14.42	14.51	2714000	14.51	2438	江苏神通	SZ
3	2014-04-24	15.86	15.88	15.25	15.25	2610500	15.25	2438	江苏神通	SZ
4	2014-04-23	15.65	16.04	15.6	15.88	3169100	15.88	2438	江苏神通	SZ
5	2014-04-22	15.5	15.9	15.38	15.8	4342200	15.8	2438	江苏神通	SZ
6	2014-04-21	16.76	17.06	16.06	16.06	7816900	16.06	2438	江苏神通	SZ
7	2014-04-18	16.24	16.3	16.01	16.24	2684200	16.24	2438	江苏神通	SZ
8	2014-04-17	15.9	16.37	15.81	16.34	4587000	16.34	2438	江苏神通	SZ
9	2014-04-16	15.57	15.82	15.45	15.8	2078400	15.8	2438	江苏神通	SZ
10	2014-04-15	16.08	16.1	15.54	15.6	3182100	15.6	2438	江苏神通	SZ
11	2014-04-14	16.06	16.36	15.95	16.17	3137100	16.17	2438	江苏神通	SZ
12	2014-04-11	16.15	16.25	15.75	15.91	2837500	15.91	2438	江苏神通	SZ
13	2014-04-10	16.25	16.28	16.05	16.11	3404900	16.11	2438	江苏神通	SZ
14	2014-04-09	16.05	16.31	16.01	16.28	3997500	16.28	2438	江苏神通	SZ
15	2014-04-08	15.56	16.5	15.56	16.25	7348900	16.25	2438	江苏神通	SZ
17	2014-04-04	15.03	15.19	14.9	15.18	1425200	15.18	2438	江苏神通	SZ
18	2014-04-03	14.9	15.23	14.88	15.02	1500300	15.02	2438	江苏神通	SZ
19	2014-04-02	15.35	15.54	14.94	14.97	2368800	14.97	2438	江苏神通	SZ
20	2014-04-01	15.25	15.49	15.13	15.43	2350300	15.43	2438	江苏神通	SZ
21	2014-03-31	15.12	15.39	14.72	15.23	2651500	15.23	2438	江苏神通	SZ
22	2014-03-28	15.88	16.33	15.06	15.12	5231400	15.12	2438	江苏神通	SZ
23	2014-03-27	16.11	16.28	15.75	15.78	3335400	15.78	2438	江苏神通	SZ
24	2014-03-26	16.1	16.28	15.93	16.25	3775700	16.25	2438	江苏神通	SZ
25	2014-03-25	16.68	16.68	15.73	16.09	7259000	16.09	2438	江苏神通	SZ
26	2014-03-24	17.1	17.15	16.35	16.75	8755400	16.75	2438	江苏神通	SZ
27	2014-03-21	16	17.28	15.3	16.7	12078900	16.7	2438	江苏神通	SZ
28	2014-03-20	16.03	16.53	15.86	16.2	6536600	16.2	2438	江苏神通	SZ
29	2014-03-19	15.72	16.13	15.5	16.01	3858900	16.01	2438	江苏神通	SZ
30	2014-03-18	15.34	16.49	15.1	15.84	5499200	15.84	2438	江苏神通	SZ
31	2014-03-17	14.9	15.39	14.55	15.39	3369000	15.39	2438	江苏神通	SZ
32	2014-03-14	15	15.48	14.79	14.85	4849700	14.85	2438	江苏神通	SZ
33	2014-03-13	14.28	15.1	14.17	15.05	3104900	15.05	2438	江苏神通	SZ
34	2014-03-12	15.26	15.26	13.97	14.29	4461800	14.29	2438	江苏神通	SZ
35	2014-03-11	15.11	15.55	14.72	15.4	2890400	15.4	2438	江苏神通	SZ
36	2014-03-10	16.1	16.17	15.18	15.28	3688100	15.28	2438	江苏神通	SZ
37	2014-03-07	16.06	16.89	16.05	16.26	7425000	16.26	2438	江苏神通	SZ
38	2014-03-06	15.48	15.85	15.31	15.5	3595300	15.5	2438	江苏神通	SZ
39	2014-03-05	15.62	15.8	15	15.28	3562700	15.28	2438	江苏神通	SZ
40	2014-03-04	14.95	15.39	14.71	15.39	2493700	15.39	2438	江苏神通	SZ
41	2014-03-03	14.3	15.16	14.16	15.1	3470600	15.1	2438	江苏神通	SZ
42	2014-02-28	14.12	14.29	13.61	14.24	2505100	14.24	2438	江苏神通	SZ
43	2014-02-27	15	15.17	14.1	14.12	2246900	14.12	2438	江苏神通	SZ
44	2014-02-26	14.53	14.95	13.5	14.92	3087800	14.92	2438	江苏神通	SZ
45	2014-02-25	14.58	15.29	14.45	14.69	5069500	14.69	2438	江苏神通	SZ
46	2014-02-24	14.7	14.7	14.17	14.54	3017600	14.54	2438	江苏神通	SZ
47	2014-02-21	14.85	15.1	14.5	14.64	2110400	14.64	2438	江苏神通	SZ
48	2014-02-20	15.46	15.6	14.88	14.92	3318900	14.92	2438	江苏神通	SZ
49	2014-02-19	16	16.18	15.4	15.46	4192700	15.46	2438	江苏神通	SZ
50	2014-02-18	15.4	16.45	15.29	16.01	6396900	16.01	2438	江苏神通	SZ
51	2014-02-17	14.95	15.48	14.81	15.29	4120300	15.29	2438	江苏神通	SZ
52	2014-02-14	14.45	14.73	14.25	14.73	2257700	14.73	2438	江苏神通	SZ
53	2014-02-13	14.61	14.88	14.41	14.42	3046000	14.42	2438	江苏神通	SZ
54	2014-02-12	14.4	15.08	14.36	14.65	5230100	14.65	2438	江苏神通	SZ
55	2014-02-11	14.18	14.69	14.02	14.5	5082900	14.5	2438	江苏神通	SZ
56	2014-02-10	14.01	14.4	13.9	14.17	3931600	14.17	2438	江苏神通	SZ
57	2014-02-07	13.81	14.08	13.53	14.08	1973000	14.08	2438	江苏神通	SZ
62	2014-01-30	13.88	14.21	13.31	13.93	3206000	13.93	2438	江苏神通	SZ
63	2014-01-29	14.19	14.19	13.8	13.94	2178700	13.94	2438	江苏神通	SZ
64	2014-01-28	14.03	14.35	13.81	14.13	3153500	14.13	2438	江苏神通	SZ
65	2014-01-27	13.59	14.34	13.56	14.01	5054900	14.01	2438	江苏神通	SZ
66	2014-01-24	13.24	13.68	13.24	13.53	2753000	13.53	2438	江苏神通	SZ
67	2014-01-23	13.42	13.65	13.21	13.4	2861600	13.4	2438	江苏神通	SZ
68	2014-01-22	13.08	13.63	13.08	13.5	4285300	13.5	2438	江苏神通	SZ
69	2014-01-21	12.8	13.4	12.79	13.21	3148100	13.21	2438	江苏神通	SZ
70	2014-01-20	13.55	13.64	12.88	12.9	4635400	12.9	2438	江苏神通	SZ
71	2014-01-17	14.16	14.16	13.32	13.54	7341400	13.54	2438	江苏神通	SZ
72	2014-01-16	13.45	14.41	13.45	14.09	9651400	14.09	2438	江苏神通	SZ
73	2014-01-15	12.86	13.1	12.64	13.1	3299600	13.1	2438	江苏神通	SZ
74	2014-01-14	12.58	12.89	12.42	12.84	1880100	12.84	2438	江苏神通	SZ
75	2014-01-13	12.5	12.65	12.25	12.58	1931700	12.58	2438	江苏神通	SZ
76	2014-01-10	12.2	13.14	12.13	12.63	2929600	12.63	2438	江苏神通	SZ
77	2014-01-09	12.63	12.88	12.25	12.26	1750000	12.26	2438	江苏神通	SZ
78	2014-01-08	13.01	13.12	12.69	12.78	2773200	12.78	2438	江苏神通	SZ
79	2014-01-07	12.75	13.18	12.67	13.07	3832400	13.07	2438	江苏神通	SZ
80	2014-01-06	12.91	13.01	12.53	12.87	5184000	12.87	2438	江苏神通	SZ
81	2014-01-03	12.65	12.9	12.55	12.88	4143400	12.88	2438	江苏神通	SZ
82	2014-01-02	12.67	13	12.62	12.63	3869800	12.63	2438	江苏神通	SZ
84	2013-12-31	12.35	12.69	12.28	12.62	2696400	12.62	2438	江苏神通	SZ
85	2013-12-30	12.22	12.35	12.13	12.35	1415600	12.35	2438	江苏神通	SZ
86	2013-12-27	11.9	12.33	11.9	12.16	1119400	12.16	2438	江苏神通	SZ
87	2013-12-26	12.19	12.26	11.88	11.88	1036300	11.88	2438	江苏神通	SZ
88	2013-12-25	11.95	12.18	11.91	12.18	1079100	12.18	2438	江苏神通	SZ
89	2013-12-24	11.95	12.08	11.82	11.94	1064300	11.94	2438	江苏神通	SZ
90	2013-12-23	12.01	12.15	11.85	11.89	948500	11.89	2438	江苏神通	SZ
91	2013-12-20	12.2	12.31	11.95	12.01	1512600	12.01	2438	江苏神通	SZ
92	2013-12-19	12.44	12.51	12.21	12.24	1026100	12.24	2438	江苏神通	SZ
93	2013-12-18	12.3	12.47	12.25	12.29	1250900	12.29	2438	江苏神通	SZ
94	2013-12-17	12.2	12.36	12.14	12.2	1209400	12.2	2438	江苏神通	SZ
95	2013-12-16	12.44	12.53	12.13	12.14	1677200	12.14	2438	江苏神通	SZ
96	2013-12-13	12.6	12.6	12.37	12.44	1228700	12.44	2438	江苏神通	SZ
97	2013-12-12	12.33	12.64	12.33	12.57	1677400	12.57	2438	江苏神通	SZ
98	2013-12-11	12.69	12.69	12.38	12.45	2049900	12.45	2438	江苏神通	SZ
99	2013-12-10	12.92	13.01	12.51	12.7	2980900	12.7	2438	江苏神通	SZ
100	2013-12-09	12.9	13.11	12.9	12.96	2411700	12.96	2438	江苏神通	SZ
101	2013-12-06	12.95	13.19	12.79	12.99	2974500	12.99	2438	江苏神通	SZ
102	2013-12-05	13.3	13.3	12.95	13.17	3830400	13.17	2438	江苏神通	SZ
103	2013-12-04	12.66	13.41	12.56	13.3	8067300	13.3	2438	江苏神通	SZ
104	2013-12-03	12.5	13.32	12.41	12.9	9140300	12.9	2438	江苏神通	SZ
105	2013-12-02	12.71	12.79	11.9	12.11	5047200	12.11	2438	江苏神通	SZ
106	2013-11-29	12.75	13.1	12.66	13.04	5905200	13.04	2438	江苏神通	SZ
107	2013-11-28	12.74	12.85	12.63	12.75	5579100	12.75	2438	江苏神通	SZ
