Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.02	18	16.81	17.4	3737000	17.4	2216	三全食品	SZ
1	2014-04-28	17.79	18.05	17	17.08	2146100	17.08	2216	三全食品	SZ
2	2014-04-25	18.5	18.5	17.43	17.98	2297100	17.98	2216	三全食品	SZ
3	2014-04-24	18.23	18.59	17.86	18.5	830000	18.5	2216	三全食品	SZ
4	2014-04-23	18.39	18.62	18.39	18.4	454100	18.4	2216	三全食品	SZ
5	2014-04-22	18.89	18.89	18.31	18.39	1160900	18.39	2216	三全食品	SZ
6	2014-04-21	19.56	19.77	18.8	18.9	1387800	18.9	2216	三全食品	SZ
7	2014-04-18	19.38	19.68	19.31	19.6	512100	19.6	2216	三全食品	SZ
8	2014-04-17	19.59	19.67	19.36	19.38	519000	19.38	2216	三全食品	SZ
9	2014-04-16	19.51	19.79	19.42	19.51	404800	19.51	2216	三全食品	SZ
10	2014-04-15	19.8	19.94	19.52	19.67	950000	19.67	2216	三全食品	SZ
11	2014-04-14	19.99	20.45	19.8	19.9	1172200	19.9	2216	三全食品	SZ
12	2014-04-11	19.45	20.09	19.26	19.99	1945300	19.99	2216	三全食品	SZ
13	2014-04-10	19.35	19.55	19.2	19.46	625700	19.46	2216	三全食品	SZ
14	2014-04-09	19.3	19.54	19.25	19.35	1168800	19.35	2216	三全食品	SZ
15	2014-04-08	18.9	19.63	18.7	19.4	1815300	19.4	2216	三全食品	SZ
17	2014-04-04	18.58	19.05	18.45	18.9	480400	18.9	2216	三全食品	SZ
18	2014-04-03	18.78	18.88	18.51	18.59	391500	18.59	2216	三全食品	SZ
19	2014-04-02	18.83	19.07	18.57	18.76	416700	18.76	2216	三全食品	SZ
20	2014-04-01	18.84	18.94	18.41	18.9	765800	18.9	2216	三全食品	SZ
21	2014-03-31	18.55	18.86	17.6	18.81	2138600	18.81	2216	三全食品	SZ
22	2014-03-28	19.18	19.18	18.4	18.55	1442000	18.55	2216	三全食品	SZ
23	2014-03-27	19.46	19.74	19	19.23	2020500	19.23	2216	三全食品	SZ
24	2014-03-26	19.4	19.62	19.39	19.53	1288600	19.53	2216	三全食品	SZ
25	2014-03-25	19.76	19.8	19.45	19.59	955900	19.59	2216	三全食品	SZ
26	2014-03-24	19.61	19.75	19.32	19.62	774200	19.62	2216	三全食品	SZ
27	2014-03-21	19.37	19.65	19.15	19.63	1091500	19.63	2216	三全食品	SZ
28	2014-03-20	19.85	19.89	19.42	19.52	1636100	19.52	2216	三全食品	SZ
29	2014-03-19	20.15	20.17	19.79	19.8	1346900	19.8	2216	三全食品	SZ
30	2014-03-18	20.64	20.89	19.98	20.09	2247800	20.09	2216	三全食品	SZ
31	2014-03-17	20.76	20.88	20.38	20.64	1201600	20.64	2216	三全食品	SZ
32	2014-03-14	20.6	20.83	20.32	20.52	1144200	20.52	2216	三全食品	SZ
33	2014-03-13	20.08	20.8	20	20.6	1582600	20.6	2216	三全食品	SZ
34	2014-03-12	20.12	20.48	20.02	20.07	1181500	20.07	2216	三全食品	SZ
35	2014-03-11	20.22	20.3	20	20.12	1869100	20.12	2216	三全食品	SZ
36	2014-03-10	19.8	20.62	19.64	20.25	2336900	20.25	2216	三全食品	SZ
37	2014-03-07	20.42	20.45	19.8	19.87	1959100	19.87	2216	三全食品	SZ
38	2014-03-06	19.98	20.6	19.66	20.38	2059300	20.38	2216	三全食品	SZ
