Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.61	12.88	12.5	12.88	1798600	12.88	2326	永太科技	SZ
1	2014-04-28	12.6	12.67	12.05	12.61	2500100	12.61	2326	永太科技	SZ
2	2014-04-25	12.45	12.74	12.41	12.5	1945800	12.5	2326	永太科技	SZ
3	2014-04-24	12.29	12.64	11.89	12.57	2337300	12.57	2326	永太科技	SZ
4	2014-04-23	12.6	12.75	12.27	12.3	1475500	12.3	2326	永太科技	SZ
5	2014-04-22	13	13.12	12.54	12.69	2620900	12.69	2326	永太科技	SZ
6	2014-04-21	13.49	13.64	13.08	13.1	971900	13.1	2326	永太科技	SZ
7	2014-04-18	13.3	13.55	13.3	13.5	927300	13.5	2326	永太科技	SZ
8	2014-04-17	13.26	13.42	13.08	13.3	1932500	13.3	2326	永太科技	SZ
9	2014-04-16	13.58	13.67	13.2	13.25	1680000	13.25	2326	永太科技	SZ
10	2014-04-15	13.6	13.77	13.52	13.58	1047500	13.58	2326	永太科技	SZ
11	2014-04-14	13.53	13.68	13.49	13.61	1256200	13.61	2326	永太科技	SZ
12	2014-04-11	13.9	14.03	13.57	13.64	1988000	13.64	2326	永太科技	SZ
13	2014-04-10	13.68	13.93	13.6	13.93	1806500	13.93	2326	永太科技	SZ
14	2014-04-09	13.8	13.95	13.48	13.68	2970900	13.68	2326	永太科技	SZ
15	2014-04-08	13.83	13.88	13.55	13.82	1732300	13.82	2326	永太科技	SZ
17	2014-04-04	13.49	13.97	13.45	13.96	933400	13.96	2326	永太科技	SZ
18	2014-04-03	13.66	13.85	13.47	13.49	1707300	13.49	2326	永太科技	SZ
19	2014-04-02	13.83	14.06	13.48	13.65	1819900	13.65	2326	永太科技	SZ
20	2014-04-01	13.84	14.18	13.84	14	1517500	14	2326	永太科技	SZ
21	2014-03-31	13.73	13.96	13.62	13.88	1317800	13.88	2326	永太科技	SZ
22	2014-03-28	14.3	14.32	13.61	13.82	2747800	13.82	2326	永太科技	SZ
23	2014-03-27	14.8	14.85	14.32	14.35	2024400	14.35	2326	永太科技	SZ
24	2014-03-26	15	15.25	14.75	14.8	2228000	14.8	2326	永太科技	SZ
25	2014-03-25	15.18	15.38	14.8	15.02	3103100	15.02	2326	永太科技	SZ
26	2014-03-24	14.45	15.48	14.41	15.32	5499500	15.32	2326	永太科技	SZ
27	2014-03-21	14.51	14.78	13.9	14.54	3377300	14.54	2326	永太科技	SZ
28	2014-03-20	14.52	15.19	14.4	14.77	4625100	14.77	2326	永太科技	SZ
29	2014-03-19	14.41	14.74	14.18	14.6	3236000	14.6	2326	永太科技	SZ
30	2014-03-18	13.71	14.79	13.71	14.55	4695800	14.55	2326	永太科技	SZ
31	2014-03-17	13.36	13.75	13.35	13.75	1830500	13.75	2326	永太科技	SZ
32	2014-03-14	13.59	13.63	13.18	13.43	1780300	13.43	2326	永太科技	SZ
33	2014-03-13	13.51	13.77	13.33	13.55	1124400	13.55	2326	永太科技	SZ
34	2014-03-12	13.32	13.7	13.3	13.5	1731000	13.5	2326	永太科技	SZ
35	2014-03-11	13.16	13.55	13.05	13.32	1518700	13.32	2326	永太科技	SZ
36	2014-03-10	13.89	14.3	13.2	13.2	3372800	13.2	2326	永太科技	SZ
37	2014-03-07	14.26	14.41	13.94	14.05	2899300	14.05	2326	永太科技	SZ
38	2014-03-06	14.58	14.58	14.15	14.35	2722000	14.35	2326	永太科技	SZ
39	2014-03-05	14.09	14.61	13.95	14.61	4792800	14.61	2326	永太科技	SZ
40	2014-03-04	14.33	14.33	13.85	13.96	3376400	13.96	2326	永太科技	SZ
41	2014-03-03	14.33	14.6	14.09	14.37	4368400	14.37	2326	永太科技	SZ
42	2014-02-28	13.52	14.45	13.38	14.4	5118900	14.4	2326	永太科技	SZ
43	2014-02-27	14.1	14.27	13.67	13.71	3570700	13.71	2326	永太科技	SZ
44	2014-02-26	14.09	14.22	13.45	13.81	4845400	13.81	2326	永太科技	SZ
45	2014-02-25	14.92	15.11	13.56	14.21	7828100	14.21	2326	永太科技	SZ
46	2014-02-24	14.61	15.77	14.39	15.05	13350400	15.05	2326	永太科技	SZ
47	2014-02-21	13.83	14.65	13.83	14.41	8712500	14.41	2326	永太科技	SZ
48	2014-02-20	13.71	14.45	13.5	14.22	10096900	14.22	2326	永太科技	SZ
49	2014-02-19	13.69	13.78	13.28	13.7	5408500	13.7	2326	永太科技	SZ
50	2014-02-18	13.98	14.45	13.5	13.8	8994600	13.8	2326	永太科技	SZ
51	2014-02-17	13.62	13.89	13.3	13.78	7200300	13.78	2326	永太科技	SZ
52	2014-02-14	12.88	13.9	12.83	13.58	10088300	13.58	2326	永太科技	SZ
53	2014-02-13	12.79	13.12	12.72	12.79	4458000	12.79	2326	永太科技	SZ
