Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
29	2014-03-19	20.01	22.22	19.7	21.58	24451700	21.58	300003	乐普医疗	SZ
30	2014-03-18	20.4	21.22	20.09	20.2	12206600	20.2	300003	乐普医疗	SZ
31	2014-03-17	19.66	20.78	19.66	20.48	11247600	20.48	300003	乐普医疗	SZ
32	2014-03-14	19.5	20.3	19.4	19.6	8779100	19.6	300003	乐普医疗	SZ
33	2014-03-13	18.59	19.88	18.36	19.71	10197000	19.71	300003	乐普医疗	SZ
34	2014-03-12	18.73	19.2	18.18	18.6	6951400	18.6	300003	乐普医疗	SZ
35	2014-03-11	19.01	19.75	18.12	18.95	8815600	18.95	300003	乐普医疗	SZ
36	2014-03-10	19.83	20.4	19.12	19.31	10461100	19.31	300003	乐普医疗	SZ
37	2014-03-07	19	20.87	18.88	20.01	18565300	20.01	300003	乐普医疗	SZ
38	2014-03-06	18.56	19.32	18.33	18.97	10825100	18.97	300003	乐普医疗	SZ
39	2014-03-05	18.78	19.08	18.4	18.52	8506600	18.52	300003	乐普医疗	SZ
40	2014-03-04	18	18.93	17.91	18.77	12683400	18.77	300003	乐普医疗	SZ
41	2014-03-03	17.73	18.3	17.6	18.1	6821500	18.1	300003	乐普医疗	SZ
42	2014-02-28	17.45	17.98	16.96	17.81	8130400	17.81	300003	乐普医疗	SZ
43	2014-02-27	17.95	18.55	17.55	17.65	13317600	17.65	300003	乐普医疗	SZ
44	2014-02-26	17.58	17.98	16.8	17.9	11289800	17.9	300003	乐普医疗	SZ
45	2014-02-25	18.81	19.06	17.26	18.05	20254900	18.05	300003	乐普医疗	SZ
46	2014-02-24	17.91	19.4	17.72	18.9	21275500	18.9	300003	乐普医疗	SZ
47	2014-02-21	17.9	18.32	17.6	17.92	10160500	17.92	300003	乐普医疗	SZ
48	2014-02-20	17.11	18.39	16.71	17.9	19072400	17.9	300003	乐普医疗	SZ
49	2014-02-19	16.92	17.27	16.92	17.14	7247800	17.14	300003	乐普医疗	SZ
50	2014-02-18	17.23	17.46	16.98	17.07	8753100	17.07	300003	乐普医疗	SZ
51	2014-02-17	17.2	17.38	16.85	17.32	10071600	17.32	300003	乐普医疗	SZ
52	2014-02-14	16.69	17.18	16.62	17.11	7167700	17.11	300003	乐普医疗	SZ
53	2014-02-13	17.48	17.58	16.77	16.77	10025000	16.77	300003	乐普医疗	SZ
54	2014-02-12	16.95	17.67	16.7	17.59	10961900	17.59	300003	乐普医疗	SZ
55	2014-02-11	17.48	17.91	16.93	17.03	12491700	17.03	300003	乐普医疗	SZ
56	2014-02-10	17.08	17.64	17.08	17.48	11841100	17.48	300003	乐普医疗	SZ
57	2014-02-07	16.61	17.23	16.34	17.05	7947700	17.05	300003	乐普医疗	SZ
62	2014-01-30	16.78	17.1	16.65	16.9	8548700	16.9	300003	乐普医疗	SZ
63	2014-01-29	16.62	17.01	16.6	16.8	5654100	16.8	300003	乐普医疗	SZ
64	2014-01-28	16.32	17	16.23	16.79	8298700	16.79	300003	乐普医疗	SZ
65	2014-01-27	16.5	17	16.38	16.5	9083100	16.5	300003	乐普医疗	SZ
66	2014-01-24	15.88	16.65	15.88	16.5	9150400	16.5	300003	乐普医疗	SZ
67	2014-01-23	16.03	16.2	15.84	15.95	6304800	15.95	300003	乐普医疗	SZ
68	2014-01-22	15.48	16.42	15.48	15.92	7092300	15.92	300003	乐普医疗	SZ
69	2014-01-21	15.12	15.62	15.12	15.45	3773300	15.45	300003	乐普医疗	SZ
70	2014-01-20	16.11	16.11	15.01	15.27	7971800	15.27	300003	乐普医疗	SZ
71	2014-01-17	16.18	16.47	16.14	16.17	3980300	16.17	300003	乐普医疗	SZ
72	2014-01-16	16.38	16.65	16.15	16.19	5699600	16.19	300003	乐普医疗	SZ
73	2014-01-15	16.38	16.59	16.2	16.4	5161500	16.4	300003	乐普医疗	SZ
74	2014-01-14	15.68	16.34	15.4	16.31	8397000	16.31	300003	乐普医疗	SZ
75	2014-01-13	15.66	15.74	15.32	15.52	5048000	15.52	300003	乐普医疗	SZ
76	2014-01-10	15.88	16.19	15.6	15.65	7590600	15.65	300003	乐普医疗	SZ
77	2014-01-09	16.36	16.39	15.9	15.95	12141600	15.95	300003	乐普医疗	SZ
78	2014-01-08	16.53	17.27	16.29	16.45	14491500	16.45	300003	乐普医疗	SZ
