Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.12	8.36	8.12	8.36	2124300	8.36	2521	齐峰股份	SZ
1	2014-04-28	8.25	8.33	8.05	8.21	4526900	8.21	2521	齐峰股份	SZ
2	2014-04-25	8.64	8.66	8.21	8.28	6706600	8.28	2521	齐峰股份	SZ
3	2014-04-24	8.57	8.75	8.51	8.65	5481700	8.65	2521	齐峰股份	SZ
4	2014-04-23	8.49	8.58	8.45	8.58	2885500	8.58	2521	齐峰股份	SZ
5	2014-04-22	8.52	8.57	8.4	8.5	4766300	8.5	2521	齐峰股份	SZ
6	2014-04-21	8.7	8.73	8.52	8.54	3601800	8.54	2521	齐峰股份	SZ
7	2014-04-18	8.56	8.71	8.56	8.71	3712400	8.71	2521	齐峰股份	SZ
8	2014-04-17	8.58	8.64	8.53	8.58	3475700	8.58	2521	齐峰股份	SZ
9	2014-04-16	8.5	8.64	8.48	8.57	4243600	8.57	2521	齐峰股份	SZ
10	2014-04-15	8.73	8.77	8.52	8.53	6694100	8.53	2521	齐峰股份	SZ
11	2014-04-14	8.71	8.8	8.64	8.77	4845600	8.77	2521	齐峰股份	SZ
12	2014-04-11	8.73	8.78	8.54	8.72	9296400	8.72	2521	齐峰股份	SZ
13	2014-04-10	8.89	9.1	8.79	8.81	11603300	8.81	2521	齐峰股份	SZ
14	2014-04-09	9	9.03	8.85	8.89	6922100	8.89	2521	齐峰股份	SZ
15	2014-04-08	8.7	9.03	8.66	9	8663600	9	2521	齐峰股份	SZ
17	2014-04-04	8.75	8.79	8.61	8.75	7889000	8.75	2521	齐峰股份	SZ
18	2014-04-03	8.92	9.15	8.83	8.83	14932400	8.83	2521	齐峰股份	SZ
19	2014-04-02	8.85	8.93	8.73	8.91	9807200	8.91	2521	齐峰股份	SZ
20	2014-04-01	8.48	8.95	8.38	8.88	13837800	8.88	2521	齐峰股份	SZ
21	2014-03-31	8.7	8.76	8.43	8.5	6191900	8.5	2521	齐峰股份	SZ
22	2014-03-28	8.46	8.78	8.37	8.6	9328600	8.6	2521	齐峰股份	SZ
23	2014-03-27	8.48	8.65	8.35	8.46	5116600	8.46	2521	齐峰股份	SZ
24	2014-03-26	8.6	8.61	8.45	8.49	3863100	8.49	2521	齐峰股份	SZ
25	2014-03-25	8.45	8.7	8.45	8.54	6072400	8.54	2521	齐峰股份	SZ
26	2014-03-24	8.51	8.8	8.51	8.6	13037400	8.6	2521	齐峰股份	SZ
27	2014-03-21	8.18	8.59	8.12	8.5	8923000	8.5	2521	齐峰股份	SZ
28	2014-03-20	8.41	8.44	8.16	8.17	5373700	8.17	2521	齐峰股份	SZ
29	2014-03-19	8.08	8.45	8.07	8.4	9740000	8.4	2521	齐峰股份	SZ
30	2014-03-18	8.11	8.19	8.09	8.1	4336700	8.1	2521	齐峰股份	SZ
31	2014-03-17	7.95	8.16	7.9	8.15	4957200	8.15	2521	齐峰股份	SZ
32	2014-03-14	7.91	8	7.83	7.86	2686400	7.86	2521	齐峰股份	SZ
33	2014-03-13	7.89	8.01	7.88	7.94	2499800	7.94	2521	齐峰股份	SZ
34	2014-03-12	7.92	7.98	7.8	7.87	2695700	7.87	2521	齐峰股份	SZ
35	2014-03-11	7.85	7.96	7.83	7.93	2384600	7.93	2521	齐峰股份	SZ
36	2014-03-10	8.14	8.18	7.88	7.89	5200400	7.89	2521	齐峰股份	SZ
37	2014-03-07	8.18	8.37	8.16	8.23	6046900	8.23	2521	齐峰股份	SZ
