Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
111	2013-11-22	57.64	58.44	56.62	58	3199000	28.95	300071	华谊嘉信	SZ
112	2013-11-21	54.7	58.76	54.7	58.2	4493800	29.05	300071	华谊嘉信	SZ
113	2013-11-20	55.48	57.08	54	56.2	2979800	28.06	300071	华谊嘉信	SZ
114	2013-11-19	55	58.58	54.42	55.9	4387300	27.91	300071	华谊嘉信	SZ
115	2013-11-18	53.36	56.5	53.3	55.4	3948600	27.66	300071	华谊嘉信	SZ
116	2013-11-15	52	55.9	52	53.86	7764500	26.89	300071	华谊嘉信	SZ
117	2013-11-14	46.44	51.84	46.42	51.84	4483700	25.88	300071	华谊嘉信	SZ
118	2013-11-13	48.28	50	46.6	47.12	2498500	23.52	300071	华谊嘉信	SZ
119	2013-11-12	46.8	49.22	46.34	48.56	3165400	24.24	300071	华谊嘉信	SZ
120	2013-11-11	47.96	48.34	46.04	46.4	2032900	23.16	300071	华谊嘉信	SZ
121	2013-11-08	47.64	49.72	46.88	47.96	2052800	23.94	300071	华谊嘉信	SZ
122	2013-11-07	48.52	50.06	46.4	48.58	3363000	24.25	300071	华谊嘉信	SZ
123	2013-11-06	51	52.76	49.42	49.44	3471600	24.68	300071	华谊嘉信	SZ
124	2013-11-05	49.1	51.66	48.32	51.2	3357100	25.56	300071	华谊嘉信	SZ
125	2013-11-04	48.72	50.76	48.42	49	2808800	24.46	300071	华谊嘉信	SZ
126	2013-11-01	49.1	50.76	46.64	49.16	4209900	24.54	300071	华谊嘉信	SZ
127	2013-10-31	52.02	52.44	48.8	49.8	3223500	24.86	300071	华谊嘉信	SZ
128	2013-10-30	52.34	53	50.02	53	4451700	26.46	300071	华谊嘉信	SZ
129	2013-10-29	55.36	56.18	50.84	52.78	5170600	26.35	300071	华谊嘉信	SZ
130	2013-10-28	55.78	59.16	55.42	56.48	5832100	28.2	300071	华谊嘉信	SZ
131	2013-10-25	54.28	56.76	52.6	55.98	5872900	27.95	300071	华谊嘉信	SZ
132	2013-10-24	55.2	55.92	53	53.86	4176200	26.89	300071	华谊嘉信	SZ
133	2013-10-23	53.16	55.76	51.62	55.5	6117700	27.71	300071	华谊嘉信	SZ
134	2013-10-22	59.8	59.8	54.14	54.14	6166100	27.03	300071	华谊嘉信	SZ
135	2013-10-21	59.76	60.74	57.72	60.16	4634400	30.03	300071	华谊嘉信	SZ
136	2013-10-18	58.16	60.92	58.16	59.4	3806200	29.65	300071	华谊嘉信	SZ
137	2013-10-17	61.68	61.68	58.4	58.7	10447000	29.3	300071	华谊嘉信	SZ
138	2013-10-16	68.82	68.84	62.44	62.44	3915400	31.17	300071	华谊嘉信	SZ
139	2013-10-15	68	69.92	66.72	69.38	6068500	34.64	300071	华谊嘉信	SZ
140	2013-10-14	65.06	68.96	65.06	67.5	4969700	33.7	300071	华谊嘉信	SZ
141	2013-10-11	68.2	68.3	62.6	66.2	9710000	33.05	300071	华谊嘉信	SZ
142	2013-10-10	75.5	75.52	68.36	68.36	6986000	34.13	300071	华谊嘉信	SZ
143	2013-10-09	76.1	77	73	75.96	6798000	37.92	300071	华谊嘉信	SZ
144	2013-10-08	81.6	81.6	72.76	76	6914900	37.94	300071	华谊嘉信	SZ
150	2013-09-30	73.14	80.4	72	80.36	6818900	40.12	300071	华谊嘉信	SZ
151	2013-09-27	71.92	75.96	68.6	73.22	6497500	36.55	300071	华谊嘉信	SZ
152	2013-09-26	73.4	76.94	71.16	72.02	5930500	35.95	300071	华谊嘉信	SZ
153	2013-09-25	75.02	79.74	73.96	74.34	7212400	37.11	300071	华谊嘉信	SZ
154	2013-09-24	72.28	77.8	69.32	76.98	8062300	38.43	300071	华谊嘉信	SZ
155	2013-09-23	64.4	72.28	63.62	72.28	7760900	36.08	300071	华谊嘉信	SZ
157	2013-09-18	61.02	67.18	57.62	65.7	7293600	32.8	300071	华谊嘉信	SZ
158	2013-09-17	58.94	61.08	57.76	61.08	7980500	30.49	300071	华谊嘉信	SZ
159	2013-09-16	52	58.66	51.8	58.66	8747000	29.28	300071	华谊嘉信	SZ
160	2013-09-13	49.8	53.76	47.94	53.32	4516500	26.62	300071	华谊嘉信	SZ
161	2013-09-12	47.78	51.16	47.56	50.36	4611900	25.14	300071	华谊嘉信	SZ
162	2013-09-11	48.04	49.38	46.62	48.22	2386300	24.07	300071	华谊嘉信	SZ
163	2013-09-10	48.4	49.52	46.36	49.2	3570800	24.56	300071	华谊嘉信	SZ
164	2013-09-09	50.36	50.4	47.58	48.4	3880300	24.16	300071	华谊嘉信	SZ
165	2013-09-06	49	51.18	48.6	50.9	5528800	25.41	300071	华谊嘉信	SZ
166	2013-09-05	47.2	50.5	46.62	49.8	4624300	24.86	300071	华谊嘉信	SZ
167	2013-09-04	47	49.36	45.64	47.52	4565200	23.72	300071	华谊嘉信	SZ
168	2013-09-03	45.76	48.2	44.96	47.9	3714300	23.91	300071	华谊嘉信	SZ
169	2013-09-02	42.62	45.96	42.62	45.54	3744900	22.73	300071	华谊嘉信	SZ
170	2013-08-30	46.6	46.8	42.4	42.62	6256000	21.28	300071	华谊嘉信	SZ
171	2013-08-29	48.28	50.36	46.18	47.1	5263200	23.51	300071	华谊嘉信	SZ
172	2013-08-28	46.22	50.7	45.72	49.14	6951800	24.53	300071	华谊嘉信	SZ
173	2013-08-27	46.76	47.32	45.24	47.14	3422000	23.53	300071	华谊嘉信	SZ
174	2013-08-26	47	47.8	46	47.08	4736700	23.5	300071	华谊嘉信	SZ
175	2013-08-23	44.04	47.26	43.12	46.98	8519400	23.45	300071	华谊嘉信	SZ
176	2013-08-22	41.3	44.6	41.22	44	6185700	21.97	300071	华谊嘉信	SZ
177	2013-08-21	41.32	42.3	40	41.5	3317600	20.72	300071	华谊嘉信	SZ
178	2013-08-20	42.02	43.2	40.8	41.4	3137000	20.67	300071	华谊嘉信	SZ
179	2013-08-19	39.8	43.14	39.8	42.38	4738300	21.16	300071	华谊嘉信	SZ
180	2013-08-16	44	44.98	40.2	40.78	6823300	20.36	300071	华谊嘉信	SZ
181	2013-08-15	47.76	48.7	43.5	44.66	9342100	22.3	300071	华谊嘉信	SZ
187	2013-08-07	45.64	48.3	44.94	46.72	6890200	23.32	300071	华谊嘉信	SZ
188	2013-08-06	43.26	47	42.52	46.44	6336000	23.18	300071	华谊嘉信	SZ
189	2013-08-05	41.62	44.18	41.56	43.24	5837700	21.59	300071	华谊嘉信	SZ
190	2013-08-02	42.5	43.4	41.36	42.12	10444900	21.03	300071	华谊嘉信	SZ
191	2013-08-01	38.4	42.54	38.2	42.54	12830400	21.24	300071	华谊嘉信	SZ
192	2013-07-31	37.8	40.3	37.02	38.68	5211500	19.31	300071	华谊嘉信	SZ
193	2013-07-30	41.62	43.14	38.66	38.76	9589800	19.35	300071	华谊嘉信	SZ
194	2013-07-29	36	40.4	34.92	39.64	5671700	19.79	300071	华谊嘉信	SZ
195	2013-07-26	39.32	40.58	37.02	38.8	4453400	19.37	300071	华谊嘉信	SZ
196	2013-07-25	41.42	41.8	38.22	38.5	4212300	19.22	300071	华谊嘉信	SZ
197	2013-07-24	41.8	42.46	39.82	41.58	5469500	20.76	300071	华谊嘉信	SZ
198	2013-07-23	40.36	42.6	38.62	40.9	6937500	20.42	300071	华谊嘉信	SZ
199	2013-07-22	36.3	39.64	36.3	39.64	6533900	19.79	300071	华谊嘉信	SZ
200	2013-07-19	37.8	39.82	36.04	36.04	6224600	17.99	300071	华谊嘉信	SZ
201	2013-07-18	38.6	39.52	37.7	38.24	5997600	19.09	300071	华谊嘉信	SZ
202	2013-07-17	38.02	40.42	37.76	38.8	7158500	19.37	300071	华谊嘉信	SZ
203	2013-07-16	37.4	40.02	35.9	38.94	9051900	19.44	300071	华谊嘉信	SZ
204	2013-07-15	33.18	36.52	33.18	36.52	8752100	18.23	300071	华谊嘉信	SZ
205	2013-07-12	30.8	33.2	30.1	33.2	8478100	16.57	300071	华谊嘉信	SZ
206	2013-07-11	30.46	32.3	29.74	30.92	5875100	15.44	300071	华谊嘉信	SZ
207	2013-07-10	29	31.1	28.7	30.76	6965900	15.36	300071	华谊嘉信	SZ
208	2013-07-09	28	29.6	27.44	28.82	6913500	14.39	300071	华谊嘉信	SZ
209	2013-07-08	28.76	29.7	26.96	26.96	8159700	13.46	300071	华谊嘉信	SZ
210	2013-07-05	31.2	31.58	29.9	29.96	6098100	14.96	300071	华谊嘉信	SZ
211	2013-07-04	32.66	33	31.76	31.96	6720900	15.96	300071	华谊嘉信	SZ
212	2013-07-03	31.12	33.7	30.46	33.44	8760100	16.69	300071	华谊嘉信	SZ
213	2013-07-02	32.22	32.6	31.34	31.78	7876500	15.87	300071	华谊嘉信	SZ
214	2013-07-01	30.42	32.9	29.8	32.44	13704100	16.19	300071	华谊嘉信	SZ
215	2013-06-28	31.74	32.7	30.62	31.96	12933600	15.96	300071	华谊嘉信	SZ
216	2013-06-27	32.4	34.34	31.72	33.4	14101800	16.67	300071	华谊嘉信	SZ
217	2013-06-26	27.96	31.22	27.6	31.22	7640000	15.59	300071	华谊嘉信	SZ
218	2013-06-25	27.8	28.94	25.56	28.38	5763800	14.17	300071	华谊嘉信	SZ
219	2013-06-24	29.6	30.32	27.64	28.4	3215500	14.18	300071	华谊嘉信	SZ
220	2013-06-21	27.52	30.44	26.8	30.02	4344900	14.99	300071	华谊嘉信	SZ
