Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	24.4	26.84	24.26	26.84	2117400	26.84	2358	森源电气	SZ
1	2014-04-28	25.5	25.73	24	24.4	1507400	24.4	2358	森源电气	SZ
2	2014-04-25	25.1	26.5	25.07	25.55	1007600	25.55	2358	森源电气	SZ
3	2014-04-24	25.03	25.25	24.81	25.1	816300	25.1	2358	森源电气	SZ
4	2014-04-23	26.15	26.36	24.5	25.28	1550100	25.28	2358	森源电气	SZ
5	2014-04-22	27.06	27.06	25.81	26.15	2034800	26.15	2358	森源电气	SZ
6	2014-04-21	27.08	27.3	26.6	27.1	1855300	27.1	2358	森源电气	SZ
7	2014-04-18	26.22	27.46	26.22	26.92	2485000	26.92	2358	森源电气	SZ
8	2014-04-17	25.78	26.62	25.78	26.62	2240600	26.62	2358	森源电气	SZ
9	2014-04-16	25.01	26.29	25.01	25.26	2568800	25.26	2358	森源电气	SZ
10	2014-04-15	25.8	27.29	25.63	25.88	3731600	25.88	2358	森源电气	SZ
11	2014-04-14	26	26.38	25.35	25.5	3214200	25.5	2358	森源电气	SZ
12	2014-04-11	26	26.01	25.22	25.9	3206500	25.9	2358	森源电气	SZ
13	2014-04-10	23.2	25.59	23	25.59	4655300	25.59	2358	森源电气	SZ
14	2014-04-09	24	24	23.1	23.26	1195100	23.26	2358	森源电气	SZ
15	2014-04-08	23.7	24.1	23.46	23.91	1307200	23.91	2358	森源电气	SZ
17	2014-04-04	23.6	23.75	23.03	23.7	1271800	23.7	2358	森源电气	SZ
18	2014-04-03	23.56	24.09	23.18	23.6	2627100	23.6	2358	森源电气	SZ
19	2014-04-02	22.13	23.38	22.13	22.91	2949700	22.91	2358	森源电气	SZ
20	2014-04-01	21.6	22.15	21.45	22.14	532700	22.14	2358	森源电气	SZ
21	2014-03-31	21.6	22.1	21.3	21.45	704600	21.45	2358	森源电气	SZ
22	2014-03-28	21.82	21.9	21	21.52	772600	21.52	2358	森源电气	SZ
23	2014-03-27	21.99	22.29	21.62	21.82	848200	21.82	2358	森源电气	SZ
24	2014-03-26	22.25	22.25	21.99	22.05	757600	22.05	2358	森源电气	SZ
25	2014-03-25	22.2	22.58	22.01	22.23	646300	22.23	2358	森源电气	SZ
26	2014-03-24	23	23	21.6	22.24	1889600	22.24	2358	森源电气	SZ
27	2014-03-21	23.25	23.3	22.23	23	2147100	23	2358	森源电气	SZ
28	2014-03-20	24.2	24.4	23.28	23.46	1254600	23.46	2358	森源电气	SZ
29	2014-03-19	23.7	24.4	23.44	23.95	1917800	23.95	2358	森源电气	SZ
30	2014-03-18	23.53	23.81	23.14	23.35	949500	23.35	2358	森源电气	SZ
31	2014-03-17	21.8	23.75	21.8	23.51	2427400	23.51	2358	森源电气	SZ
32	2014-03-14	21.57	22.12	21.5	21.81	878800	21.81	2358	森源电气	SZ
33	2014-03-13	20.5	21.97	20.5	21.8	2585000	21.8	2358	森源电气	SZ
34	2014-03-12	20.7	20.85	19.8	20.5	2007400	20.5	2358	森源电气	SZ
35	2014-03-11	21.29	21.62	19.4	20.99	3941200	20.99	2358	森源电气	SZ
36	2014-03-10	22.7	22.7	21	21.29	2920700	21.29	2358	森源电气	SZ
37	2014-03-07	22.69	22.93	22.28	22.35	1101400	22.35	2358	森源电气	SZ
38	2014-03-06	23.33	23.53	22	22.75	1608400	22.75	2358	森源电气	SZ
39	2014-03-05	22.8	23.87	22.71	23.33	1869700	23.33	2358	森源电气	SZ
40	2014-03-04	22.35	22.84	21.8	22.82	1367200	22.82	2358	森源电气	SZ
41	2014-03-03	22.5	23.18	22.04	22.35	2076400	22.35	2358	森源电气	SZ
42	2014-02-28	22.05	22.69	21.83	22.29	2613000	22.29	2358	森源电气	SZ
43	2014-02-27	23.83	24.29	22.31	22.82	2906000	22.82	2358	森源电气	SZ
44	2014-02-26	22.52	22.87	21.78	22.77	1011800	22.77	2358	森源电气	SZ
45	2014-02-25	24.03	24.39	22.3	22.72	2047400	22.72	2358	森源电气	SZ
46	2014-02-24	23.45	24.27	23.31	24.15	1425000	24.15	2358	森源电气	SZ
47	2014-02-21	23.81	23.97	23.18	23.56	1094800	23.56	2358	森源电气	SZ
48	2014-02-20	24.37	24.64	23.59	23.76	1178600	23.76	2358	森源电气	SZ
49	2014-02-19	25.06	25.07	24	24.37	1593100	24.37	2358	森源电气	SZ
50	2014-02-18	24.1	25.2	23.8	25.19	2422200	25.19	2358	森源电气	SZ
51	2014-02-17	24.55	24.6	23.9	24.15	1800300	24.15	2358	森源电气	SZ
52	2014-02-14	24.22	24.5	23.51	24.34	891200	24.34	2358	森源电气	SZ
53	2014-02-13	23.9	24.84	23.7	23.96	1301000	23.96	2358	森源电气	SZ
