Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.01	8.16	8.01	8.13	1021200	8.13	2343	禾欣股份	SZ
1	2014-04-28	8.25	8.3	8	8	2011300	8	2343	禾欣股份	SZ
2	2014-04-25	8.85	8.88	8.35	8.37	5889300	8.37	2343	禾欣股份	SZ
3	2014-04-24	9.46	9.46	8.93	8.97	7370500	8.97	2343	禾欣股份	SZ
4	2014-04-23	9.24	9.55	9.2	9.47	6710300	9.47	2343	禾欣股份	SZ
5	2014-04-22	9.03	9.24	9	9.2	2317600	9.2	2343	禾欣股份	SZ
6	2014-04-21	9.21	9.45	9.07	9.09	3210700	9.09	2343	禾欣股份	SZ
7	2014-04-18	8.99	9.25	8.99	9.21	2443900	9.21	2343	禾欣股份	SZ
8	2014-04-17	9.13	9.13	9.01	9.06	1203800	9.06	2343	禾欣股份	SZ
9	2014-04-16	9.08	9.13	9	9.08	1123200	9.08	2343	禾欣股份	SZ
10	2014-04-15	8.93	9.13	8.92	9.1	2615400	9.1	2343	禾欣股份	SZ
11	2014-04-14	8.78	9.01	8.77	8.94	1419100	8.94	2343	禾欣股份	SZ
12	2014-04-11	9.03	9.05	8.92	8.99	960700	8.99	2343	禾欣股份	SZ
13	2014-04-10	9.08	9.09	8.97	9.03	1192600	9.03	2343	禾欣股份	SZ
14	2014-04-09	9.02	9.1	8.9	9.07	1596300	9.07	2343	禾欣股份	SZ
15	2014-04-08	8.88	9.03	8.83	9	1142800	9	2343	禾欣股份	SZ
17	2014-04-04	8.74	8.9	8.7	8.9	914100	8.9	2343	禾欣股份	SZ
18	2014-04-03	8.77	8.83	8.68	8.74	843500	8.74	2343	禾欣股份	SZ
19	2014-04-02	8.94	9	8.74	8.76	1210100	8.76	2343	禾欣股份	SZ
20	2014-04-01	8.82	8.95	8.75	8.95	949200	8.95	2343	禾欣股份	SZ
21	2014-03-31	8.71	8.89	8.7	8.76	589900	8.76	2343	禾欣股份	SZ
22	2014-03-28	8.87	8.96	8.7	8.71	1855400	8.71	2343	禾欣股份	SZ
23	2014-03-27	9.1	9.14	8.88	8.88	2041600	8.88	2343	禾欣股份	SZ
24	2014-03-26	9.5	9.5	9.05	9.07	2725700	9.07	2343	禾欣股份	SZ
25	2014-03-25	9.18	9.37	9.11	9.22	2101100	9.22	2343	禾欣股份	SZ
26	2014-03-24	9.12	9.3	9.05	9.18	2754100	9.18	2343	禾欣股份	SZ
27	2014-03-21	8.91	9.13	8.7	9.12	2420900	9.12	2343	禾欣股份	SZ
28	2014-03-20	8.99	9.18	8.93	8.98	3825200	8.98	2343	禾欣股份	SZ
29	2014-03-19	8.94	9.04	8.8	9	1835700	9	2343	禾欣股份	SZ
30	2014-03-18	8.92	9	8.86	8.95	1626400	8.95	2343	禾欣股份	SZ
31	2014-03-17	8.78	8.95	8.75	8.92	1594400	8.92	2343	禾欣股份	SZ
32	2014-03-14	8.66	8.8	8.62	8.75	1249200	8.75	2343	禾欣股份	SZ
33	2014-03-13	8.65	8.8	8.65	8.69	1546900	8.69	2343	禾欣股份	SZ
34	2014-03-12	8.55	8.72	8.5	8.72	1419900	8.72	2343	禾欣股份	SZ
35	2014-03-11	8.55	8.72	8.52	8.6	1224900	8.6	2343	禾欣股份	SZ
36	2014-03-10	8.72	8.82	8.55	8.56	2556500	8.56	2343	禾欣股份	SZ
37	2014-03-07	8.9	9.04	8.8	8.84	1843700	8.84	2343	禾欣股份	SZ
38	2014-03-06	8.89	9.01	8.76	8.9	2741600	8.9	2343	禾欣股份	SZ
39	2014-03-05	9.1	9.13	8.85	8.93	4219300	8.93	2343	禾欣股份	SZ
40	2014-03-04	9.29	9.29	8.95	9.12	3140200	9.12	2343	禾欣股份	SZ
41	2014-03-03	9.01	9.31	8.88	9.29	4458100	9.29	2343	禾欣股份	SZ
42	2014-02-28	9.1	9.29	8.82	9.1	4545100	9.1	2343	禾欣股份	SZ
43	2014-02-27	9.65	9.67	9.25	9.26	7374800	9.26	2343	禾欣股份	SZ
44	2014-02-26	9	9.45	8.62	9.45	6932200	9.45	2343	禾欣股份	SZ
45	2014-02-25	9.18	9.9	9.1	9.29	12399900	9.29	2343	禾欣股份	SZ
46	2014-02-24	8.91	9.12	8.76	9.12	3576500	9.12	2343	禾欣股份	SZ
47	2014-02-21	8.87	9.07	8.73	9	3581500	9	2343	禾欣股份	SZ
48	2014-02-20	9.01	9.13	8.72	8.8	3906500	8.8	2343	禾欣股份	SZ
49	2014-02-19	8.92	9.2	8.87	9.02	5589500	9.02	2343	禾欣股份	SZ
50	2014-02-18	8.85	9.15	8.8	8.92	6426900	8.92	2343	禾欣股份	SZ
