Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	18.79	19.06	18.72	19.06	955300	19.06	300105	龙源技术	SZ
1	2014-04-28	19.52	19.52	18.68	18.79	1551600	18.79	300105	龙源技术	SZ
2	2014-04-25	20.6	20.69	19.67	19.67	2481700	19.67	300105	龙源技术	SZ
3	2014-04-24	20.85	20.98	20.49	20.49	2244100	20.49	300105	龙源技术	SZ
4	2014-04-23	20.33	21.08	20.26	21.07	2592600	21.07	300105	龙源技术	SZ
5	2014-04-22	20.67	20.9	20.17	20.32	1766000	20.32	300105	龙源技术	SZ
6	2014-04-21	20.5	21.07	20.38	20.73	2421300	20.73	300105	龙源技术	SZ
7	2014-04-18	20.11	20.79	20.06	20.71	2234000	20.71	300105	龙源技术	SZ
8	2014-04-17	20.12	20.28	20.01	20.15	1108700	20.15	300105	龙源技术	SZ
9	2014-04-16	20.26	20.45	19.88	20.12	1821400	20.12	300105	龙源技术	SZ
10	2014-04-15	20.48	20.56	20.22	20.3	1159500	20.3	300105	龙源技术	SZ
11	2014-04-14	20.3	20.49	20.3	20.48	1379200	20.48	300105	龙源技术	SZ
12	2014-04-11	20.82	20.85	20.19	20.28	3172000	20.28	300105	龙源技术	SZ
13	2014-04-10	21	21.35	20.93	21	2710900	21	300105	龙源技术	SZ
14	2014-04-09	20.98	21.39	20.88	21.01	2931800	21.01	300105	龙源技术	SZ
15	2014-04-08	20.51	20.98	20.29	20.98	2612100	20.98	300105	龙源技术	SZ
17	2014-04-04	20.85	20.85	20.45	20.7	2044700	20.7	300105	龙源技术	SZ
18	2014-04-03	20.47	20.76	20.2	20.58	1822700	20.58	300105	龙源技术	SZ
19	2014-04-02	20.71	21.02	20.11	20.45	2267100	20.45	300105	龙源技术	SZ
20	2014-04-01	20.45	20.9	20.33	20.83	2349300	20.83	300105	龙源技术	SZ
21	2014-03-31	20.77	20.9	20.3	20.41	2434500	20.41	300105	龙源技术	SZ
22	2014-03-28	21.7	21.85	20.77	20.8	5108500	20.8	300105	龙源技术	SZ
23	2014-03-27	21.97	22.22	21.5	21.89	9557700	21.89	300105	龙源技术	SZ
24	2014-03-26	20.95	21.67	20.95	21.67	5677100	21.67	300105	龙源技术	SZ
25	2014-03-25	19.66	19.77	19.53	19.7	980300	19.7	300105	龙源技术	SZ
26	2014-03-24	19.8	19.86	19.55	19.61	1525500	19.61	300105	龙源技术	SZ
27	2014-03-21	19.28	19.89	19.01	19.85	2149800	19.85	300105	龙源技术	SZ
28	2014-03-20	20.07	20.19	19.48	19.48	1172500	19.48	300105	龙源技术	SZ
29	2014-03-19	20.25	20.34	19.9	20.14	1238900	20.14	300105	龙源技术	SZ
30	2014-03-18	20.11	20.59	20.06	20.35	1799800	20.35	300105	龙源技术	SZ
31	2014-03-17	19.76	20.18	19.65	20.18	1412200	20.18	300105	龙源技术	SZ
32	2014-03-14	20.12	20.18	19.52	19.76	1320200	19.76	300105	龙源技术	SZ
33	2014-03-13	19.76	20.14	19.66	20.12	1028900	20.12	300105	龙源技术	SZ
34	2014-03-12	19.65	20.05	19.46	19.76	1279100	19.76	300105	龙源技术	SZ
