Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	50.05	51.33	49.31	50.31	1098600	50.31	300058	蓝色光标	SZ
1	2014-04-28	50.68	51.5	49.75	50.05	1789600	50.05	300058	蓝色光标	SZ
2	2014-04-25	50.91	52.52	50.52	50.9	849200	50.9	300058	蓝色光标	SZ
3	2014-04-24	51.29	51.81	50.98	51.2	708800	51.2	300058	蓝色光标	SZ
4	2014-04-23	52	52.6	51.2	51.33	1294300	51.33	300058	蓝色光标	SZ
5	2014-04-22	53	53.8	51.01	52.48	1845400	52.48	300058	蓝色光标	SZ
6	2014-04-21	53.32	54.8	53.32	53.49	1008200	53.49	300058	蓝色光标	SZ
7	2014-04-18	54.83	55.55	53.8	54.11	1011800	54.11	300058	蓝色光标	SZ
8	2014-04-17	53.3	55.45	53.3	55.06	2524100	55.06	300058	蓝色光标	SZ
9	2014-04-16	53	53.35	52.53	53.23	819600	53.23	300058	蓝色光标	SZ
10	2014-04-15	52.8	54.18	52.4	53.15	1524300	53.15	300058	蓝色光标	SZ
11	2014-04-14	52.03	52.99	52	52.52	1360900	52.52	300058	蓝色光标	SZ
12	2014-04-11	52.8	53	51.22	52.01	1564900	52.01	300058	蓝色光标	SZ
13	2014-04-10	51.45	52.82	51.45	52.5	3186100	52.5	300058	蓝色光标	SZ
14	2014-04-09	50.3	52.4	50.02	50.99	2375500	50.99	300058	蓝色光标	SZ
15	2014-04-08	49.01	50.7	48.9	50.3	1955500	50.3	300058	蓝色光标	SZ
17	2014-04-04	48.58	50	48.15	49.78	2008600	49.78	300058	蓝色光标	SZ
18	2014-04-03	49.25	50.19	48.58	48.58	2014800	48.58	300058	蓝色光标	SZ
19	2014-04-02	51.36	51.96	49	49.1	2322200	49.1	300058	蓝色光标	SZ
20	2014-04-01	49.98	51.3	49.25	51.15	1234600	51.15	300058	蓝色光标	SZ
21	2014-03-31	50	50.68	48.87	50	1784300	50	300058	蓝色光标	SZ
22	2014-03-28	51.21	51.6	48.28	50.7	2749400	50.7	300058	蓝色光标	SZ
23	2014-03-27	53.48	53.96	51.18	51.21	919600	51.21	300058	蓝色光标	SZ
24	2014-03-26	51.85	53.83	51.55	53.45	1761300	53.45	300058	蓝色光标	SZ
25	2014-03-25	51.28	53.62	50.88	51.55	2375000	51.55	300058	蓝色光标	SZ
26	2014-03-24	51.3	52.09	50.7	51.55	1846700	51.55	300058	蓝色光标	SZ
27	2014-03-21	49.99	51.88	49.51	51.26	2078200	51.26	300058	蓝色光标	SZ
28	2014-03-20	51.69	52.2	49.13	50.5	3093600	50.5	300058	蓝色光标	SZ
29	2014-03-19	54.59	55.88	51.18	52	3577700	52	300058	蓝色光标	SZ
30	2014-03-18	56.82	57.93	54.4	55.32	2625500	55.32	300058	蓝色光标	SZ
31	2014-03-17	56.01	57.72	56	56.82	1343800	56.82	300058	蓝色光标	SZ
32	2014-03-14	55.7	57.6	55	56.75	2958500	56.75	300058	蓝色光标	SZ
33	2014-03-13	53.4	56.2	52.69	56.19	3360300	56.19	300058	蓝色光标	SZ
34	2014-03-12	51.52	53.48	50.75	52.83	2391400	52.83	300058	蓝色光标	SZ
35	2014-03-11	51.32	52.8	50.21	51.2	1610700	51.2	300058	蓝色光标	SZ
36	2014-03-10	52	52.2	50.8	51.3	2980600	51.3	300058	蓝色光标	SZ
37	2014-03-07	51.2	53.1	50.81	52.88	2429200	52.88	300058	蓝色光标	SZ
38	2014-03-06	52	52.79	50.3	51.2	4140300	51.2	300058	蓝色光标	SZ
39	2014-03-05	55.4	55.4	52.75	53	2528900	53	300058	蓝色光标	SZ
40	2014-03-04	54.04	55.85	52.7	55.4	2894600	55.4	300058	蓝色光标	SZ
41	2014-03-03	52.49	54.75	52.15	54.2	1707400	54.2	300058	蓝色光标	SZ
42	2014-02-28	52.11	53	50.56	52.69	3964000	52.69	300058	蓝色光标	SZ
43	2014-02-27	57.49	57.74	51.32	52.98	5120500	52.98	300058	蓝色光标	SZ
44	2014-02-26	57	58	54	57.02	1900200	57.02	300058	蓝色光标	SZ
45	2014-02-25	59.5	62.8	57	57.6	3753200	57.6	300058	蓝色光标	SZ
46	2014-02-24	57.1	60.5	56.49	59.95	4060900	59.95	300058	蓝色光标	SZ
47	2014-02-21	57	58.44	56.62	57.11	1930200	57.11	300058	蓝色光标	SZ
48	2014-02-20	56.91	57.76	56.08	57.2	2419500	57.2	300058	蓝色光标	SZ
49	2014-02-19	58	58.17	56.15	57.89	2724100	57.89	300058	蓝色光标	SZ
50	2014-02-18	59.6	59.6	58.01	58.16	2159200	58.16	300058	蓝色光标	SZ
51	2014-02-17	57.99	60.94	56	60.27	4470800	60.27	300058	蓝色光标	SZ
52	2014-02-14	57.86	59.47	57.53	58.49	2827300	58.49	300058	蓝色光标	SZ
53	2014-02-13	60.32	61.19	57.28	57.8	4854300	57.8	300058	蓝色光标	SZ
54	2014-02-12	62.58	63.29	60.25	61.39	3421500	61.39	300058	蓝色光标	SZ
55	2014-02-11	66.02	66.18	62.32	62.6	3700600	62.6	300058	蓝色光标	SZ
56	2014-02-10	66	67.5	63.01	66.68	2020900	66.68	300058	蓝色光标	SZ
57	2014-02-07	63.58	66.9	63.11	66.28	1330000	66.28	300058	蓝色光标	SZ
62	2014-01-30	66.5	67.65	64	64.8	1811100	64.8	300058	蓝色光标	SZ
63	2014-01-29	61.66	64.45	61.66	64.36	1520800	64.36	300058	蓝色光标	SZ
64	2014-01-28	62.9	63.47	59.01	62.19	2466000	62.19	300058	蓝色光标	SZ
65	2014-01-27	63.2	65.99	62.01	62.99	2513300	62.99	300058	蓝色光标	SZ
66	2014-01-24	66	68.5	64	64.79	2292400	64.79	300058	蓝色光标	SZ
67	2014-01-23	63.5	65.29	62.51	64.68	4556800	64.68	300058	蓝色光标	SZ
68	2014-01-22	59.85	64.53	59.85	62.67	3746000	62.67	300058	蓝色光标	SZ
69	2014-01-21	57.17	60.98	57.01	59.85	2255800	59.85	300058	蓝色光标	SZ
70	2014-01-20	58.1	58.16	54.54	57.17	2949100	57.17	300058	蓝色光标	SZ
71	2014-01-17	58.5	59.48	57.68	57.85	1163400	57.85	300058	蓝色光标	SZ
72	2014-01-16	59.03	59.88	58	59	1858500	59	300058	蓝色光标	SZ
73	2014-01-15	59.09	59.85	58.2	59.2	2055800	59.2	300058	蓝色光标	SZ
74	2014-01-14	56.65	59.35	56.65	59	2929300	59	300058	蓝色光标	SZ
75	2014-01-13	56.29	58.9	55.39	57.05	2898900	57.05	300058	蓝色光标	SZ
76	2014-01-10	58.29	58.45	55	56.36	1720400	56.36	300058	蓝色光标	SZ
77	2014-01-09	58.03	59.79	57.46	58.34	2814500	58.34	300058	蓝色光标	SZ
78	2014-01-08	56.06	58.85	56.03	58.55	4812100	58.55	300058	蓝色光标	SZ
79	2014-01-07	55.02	55.56	54.3	54.93	2264400	54.93	300058	蓝色光标	SZ
80	2014-01-06	54.73	57	54.03	55.5	3092700	55.5	300058	蓝色光标	SZ
81	2014-01-03	51.8	55.31	51.18	54.73	2866100	54.73	300058	蓝色光标	SZ
82	2014-01-02	50.5	51.32	50.5	51.18	1712400	51.18	300058	蓝色光标	SZ
84	2013-12-31	49.9	51.8	48.66	51.8	3556300	51.8	300058	蓝色光标	SZ
85	2013-12-30	49.89	50.5	49.08	50.32	1426400	50.32	300058	蓝色光标	SZ
86	2013-12-27	48.36	50	48.36	49.89	942000	49.89	300058	蓝色光标	SZ
87	2013-12-26	49.01	51.12	48.81	49.35	1918600	49.35	300058	蓝色光标	SZ
88	2013-12-25	49.18	50.1	47.7	49.35	2177500	49.35	300058	蓝色光标	SZ
89	2013-12-24	49.5	49.9	49	49.31	1199200	49.31	300058	蓝色光标	SZ
90	2013-12-23	49.4	49.6	48.5	49.37	974200	49.37	300058	蓝色光标	SZ
91	2013-12-20	48.53	50.82	48.53	49.92	1793800	49.92	300058	蓝色光标	SZ
92	2013-12-19	50.5	50.88	48.28	48.7	1667600	48.7	300058	蓝色光标	SZ
93	2013-12-18	53	53.01	49.02	50	3671400	50	300058	蓝色光标	SZ
94	2013-12-17	47.91	49.88	45.7	49	2072000	49	300058	蓝色光标	SZ
95	2013-12-16	48.6	49.5	47.59	48.1	1409200	48.1	300058	蓝色光标	SZ
96	2013-12-13	49.25	49.25	47.57	48.99	1470200	48.99	300058	蓝色光标	SZ
97	2013-12-12	47.9	49.98	47.02	49.53	2182700	49.53	300058	蓝色光标	SZ
98	2013-12-11	46.26	48.9	45.51	47.96	1652500	47.96	300058	蓝色光标	SZ
99	2013-12-10	46.7	47.96	44.71	46.1	1651400	46.1	300058	蓝色光标	SZ
100	2013-12-09	44.05	46.75	44	46.28	2055500	46.28	300058	蓝色光标	SZ
101	2013-12-06	43.55	45.39	43.5	44.51	2442500	44.51	300058	蓝色光标	SZ
102	2013-12-05	45.8	46.5	43.56	43.95	4975100	43.95	300058	蓝色光标	SZ
103	2013-12-04	47.01	48.65	45	45.98	2976800	45.98	300058	蓝色光标	SZ
104	2013-12-03	46.86	47.55	44.02	47.15	3952900	47.15	300058	蓝色光标	SZ
105	2013-12-02	50.7	51.32	48.69	48.69	7431700	48.69	300058	蓝色光标	SZ
106	2013-11-29	52.82	54.3	52.2	54.1	1614600	54.1	300058	蓝色光标	SZ
107	2013-11-28	51.79	53	51.5	52.1	1417000	52.1	300058	蓝色光标	SZ
