Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.88	10.3	9.85	10.18	4937700	10.18	2539	新都化工	SZ
1	2014-04-28	10.45	10.46	9.8	9.92	6780200	9.92	2539	新都化工	SZ
2	2014-04-25	10.8	10.98	10.42	10.48	8722900	10.48	2539	新都化工	SZ
3	2014-04-24	10.79	11.34	10.56	10.99	18358800	10.99	2539	新都化工	SZ
4	2014-04-23	10.31	11.2	10.2	10.89	17883100	10.89	2539	新都化工	SZ
5	2014-04-22	10.23	10.45	9.86	10.33	11930700	10.33	2539	新都化工	SZ
6	2014-04-21	9.48	10.08	9.3	9.86	4606500	9.86	2539	新都化工	SZ
7	2014-04-18	9.58	9.71	9.5	9.55	1590000	9.55	2539	新都化工	SZ
8	2014-04-17	10	10	9.62	9.64	2431900	9.64	2539	新都化工	SZ
9	2014-04-16	9.88	9.95	9.71	9.95	2332800	9.95	2539	新都化工	SZ
10	2014-04-15	10	10.12	9.82	9.86	3854500	9.86	2539	新都化工	SZ
11	2014-04-14	9.24	10.19	9.2	10.1	8133900	10.1	2539	新都化工	SZ
12	2014-04-11	9.48	9.48	9.25	9.29	2826500	9.29	2539	新都化工	SZ
13	2014-04-10	9.89	9.89	8.88	9.51	4896900	9.51	2539	新都化工	SZ
14	2014-04-09	9.98	10.05	9.84	10.01	3929200	9.83	2539	新都化工	SZ
15	2014-04-08	9.69	9.97	9.61	9.97	4645500	9.79	2539	新都化工	SZ
17	2014-04-04	9.6	9.71	9.5	9.64	1922300	9.47	2539	新都化工	SZ
18	2014-04-03	9.54	9.72	9.54	9.59	2308600	9.42	2539	新都化工	SZ
19	2014-04-02	9.66	9.71	9.53	9.54	2612800	9.37	2539	新都化工	SZ
20	2014-04-01	9.53	9.65	9.4	9.64	2812200	9.47	2539	新都化工	SZ
21	2014-03-31	9.7	9.85	9.43	9.52	4585400	9.35	2539	新都化工	SZ
22	2014-03-28	9.93	10.17	9.8	9.82	5249700	9.64	2539	新都化工	SZ
23	2014-03-27	10.09	10.28	9.93	9.94	6808500	9.76	2539	新都化工	SZ
24	2014-03-26	10	10.3	9.83	10.16	7755300	9.98	2539	新都化工	SZ
25	2014-03-25	9.8	10.13	9.63	9.91	8576000	9.73	2539	新都化工	SZ
26	2014-03-24	10.17	10.29	9.9	10.03	8224400	9.85	2539	新都化工	SZ
27	2014-03-21	9.92	10.29	9.85	10.2	9190800	10.02	2539	新都化工	SZ
28	2014-03-20	10.3	10.58	9.95	9.97	10191700	9.79	2539	新都化工	SZ
29	2014-03-19	10.35	10.92	10.18	10.39	17444900	10.2	2539	新都化工	SZ
30	2014-03-18	10	10.8	9.85	10.63	15853400	10.44	2539	新都化工	SZ
31	2014-03-17	9.61	10.2	9.61	10.18	15041400	10	2539	新都化工	SZ
32	2014-03-14	10.68	11.37	9.8	9.85	21259300	9.67	2539	新都化工	SZ
33	2014-03-13	9.6	10.34	9.57	10.34	8059900	10.15	2539	新都化工	SZ
34	2014-03-12	8.89	9.42	8.85	9.4	5382600	9.23	2539	新都化工	SZ
35	2014-03-11	8.81	8.92	8.76	8.89	773800	8.73	2539	新都化工	SZ
36	2014-03-10	8.94	9.03	8.73	8.8	1312400	8.64	2539	新都化工	SZ
37	2014-03-07	9	9.05	8.83	8.95	1091800	8.79	2539	新都化工	SZ
38	2014-03-06	9.11	9.16	8.62	9.01	1193800	8.85	2539	新都化工	SZ
39	2014-03-05	9.18	9.21	9.06	9.15	1284700	8.99	2539	新都化工	SZ
40	2014-03-04	9.15	9.19	8.99	9.12	1270100	8.96	2539	新都化工	SZ
41	2014-03-03	8.92	9.2	8.92	9.15	1116500	8.99	2539	新都化工	SZ
42	2014-02-28	8.69	8.98	8.68	8.91	838600	8.75	2539	新都化工	SZ
43	2014-02-27	9.01	9.06	8.78	8.83	1329900	8.67	2539	新都化工	SZ
44	2014-02-26	8.87	8.93	8.67	8.92	1131100	8.76	2539	新都化工	SZ
45	2014-02-25	9.15	9.18	8.77	8.95	2380900	8.79	2539	新都化工	SZ
46	2014-02-24	9.25	9.25	8.93	9.15	2590600	8.99	2539	新都化工	SZ
47	2014-02-21	9.34	9.34	9.11	9.16	2224700	9	2539	新都化工	SZ
48	2014-02-20	9.3	9.47	9.15	9.31	3461000	9.14	2539	新都化工	SZ
49	2014-02-19	9.35	9.45	9.2	9.26	2375200	9.09	2539	新都化工	SZ
50	2014-02-18	9.38	9.56	9.23	9.32	4223700	9.15	2539	新都化工	SZ
51	2014-02-17	9.08	9.41	9.08	9.38	5843900	9.21	2539	新都化工	SZ
52	2014-02-14	8.78	9.15	8.75	9.1	3199800	8.94	2539	新都化工	SZ
53	2014-02-13	8.88	8.95	8.76	8.76	1972700	8.6	2539	新都化工	SZ
54	2014-02-12	8.79	8.91	8.69	8.87	2111200	8.71	2539	新都化工	SZ
55	2014-02-11	8.7	8.96	8.68	8.77	2958100	8.61	2539	新都化工	SZ
56	2014-02-10	8.53	8.63	8.43	8.6	1743900	8.45	2539	新都化工	SZ
57	2014-02-07	8.28	8.51	8.23	8.48	903600	8.33	2539	新都化工	SZ
62	2014-01-30	8.26	8.4	8.2	8.31	532900	8.16	2539	新都化工	SZ
63	2014-01-29	8.2	8.55	8.18	8.27	1280200	8.12	2539	新都化工	SZ
64	2014-01-28	8.22	8.26	8.14	8.21	1382800	8.06	2539	新都化工	SZ
