Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.97	11.39	10.89	11.3	7830200	11.3	300047	天源迪科	SZ
1	2014-04-28	11.01	11.16	10.67	11.06	12932100	11.06	300047	天源迪科	SZ
2	2014-04-25	11.52	11.67	11.04	11.04	9582400	11.01	300047	天源迪科	SZ
3	2014-04-24	12.3	12.34	11.57	11.63	11596100	11.6	300047	天源迪科	SZ
4	2014-04-23	12.31	12.49	12.14	12.2	6694800	12.17	300047	天源迪科	SZ
5	2014-04-22	12.35	12.54	11.96	12.44	12741300	12.4	300047	天源迪科	SZ
6	2014-04-21	12.84	12.92	12.2	12.24	11906200	12.21	300047	天源迪科	SZ
7	2014-04-18	12.9	13.12	12.74	12.96	8856400	12.92	300047	天源迪科	SZ
8	2014-04-17	12.42	13.29	12.42	13.05	15878600	13.01	300047	天源迪科	SZ
9	2014-04-16	12.6	12.67	12.23	12.42	10926500	12.38	300047	天源迪科	SZ
10	2014-04-15	12.51	13.1	12.41	12.7	16462500	12.66	300047	天源迪科	SZ
11	2014-04-14	12.4	12.68	12.2	12.61	10901000	12.57	300047	天源迪科	SZ
12	2014-04-11	12.35	12.66	12	12.44	13808300	12.4	300047	天源迪科	SZ
13	2014-04-10	12.4	12.86	12.13	12.42	19024600	12.38	300047	天源迪科	SZ
14	2014-04-09	12.01	12.63	11.94	12.5	19405700	12.46	300047	天源迪科	SZ
15	2014-04-08	11.34	12.28	11.29	12.11	16166500	12.08	300047	天源迪科	SZ
17	2014-04-04	11.22	11.66	11.05	11.59	11146800	11.56	300047	天源迪科	SZ
18	2014-04-03	11.3	11.68	11.14	11.35	12280200	11.32	300047	天源迪科	SZ
19	2014-04-02	11.2	11.35	10.98	11.3	12846600	11.27	300047	天源迪科	SZ
20	2014-04-01	10.8	11.28	10.62	11.27	15304900	11.24	300047	天源迪科	SZ
21	2014-03-31	10.68	11.04	10.55	10.78	10335000	10.75	300047	天源迪科	SZ
22	2014-03-28	10.88	11.18	10.52	10.6	13038000	10.57	300047	天源迪科	SZ
23	2014-03-27	11.55	11.68	10.9	10.95	18662000	10.92	300047	天源迪科	SZ
24	2014-03-26	11.14	11.93	11.14	11.68	25557300	11.65	300047	天源迪科	SZ
25	2014-03-25	11.33	11.75	11.12	11.22	29457700	11.19	300047	天源迪科	SZ
26	2014-03-24	10.77	11.3	10.68	11.07	23049300	11.04	300047	天源迪科	SZ
27	2014-03-21	10.6	11	10.45	10.8	30338400	10.77	300047	天源迪科	SZ
28	2014-03-20	11.12	11.12	10.68	11.12	59241100	11.09	300047	天源迪科	SZ
88	2013-12-25	9.8	10.15	9.73	10.11	2644600	10.08	300047	天源迪科	SZ
89	2013-12-24	9.72	9.93	9.59	9.76	2220500	9.73	300047	天源迪科	SZ
90	2013-12-23	9.79	9.85	9.53	9.61	1297100	9.58	300047	天源迪科	SZ
91	2013-12-20	10.07	10.07	9.75	9.79	1556400	9.76	300047	天源迪科	SZ
92	2013-12-19	9.94	10.14	9.94	9.98	1792800	9.95	300047	天源迪科	SZ
93	2013-12-18	9.94	10	9.8	9.94	2255900	9.91	300047	天源迪科	SZ
94	2013-12-17	10	10.1	9.8	9.94	2023100	9.91	300047	天源迪科	SZ
95	2013-12-16	10.21	10.3	9.96	9.99	3207700	9.96	300047	天源迪科	SZ
96	2013-12-13	10.2	10.4	10.17	10.26	2281600	10.23	300047	天源迪科	SZ
97	2013-12-12	10.17	10.33	10.11	10.3	2841900	10.27	300047	天源迪科	SZ
98	2013-12-11	10.12	10.24	9.99	10.19	3231700	10.16	300047	天源迪科	SZ
99	2013-12-10	10.31	10.33	10.02	10.12	5622400	10.09	300047	天源迪科	SZ
100	2013-12-09	10.11	10.36	10.07	10.31	3571700	10.28	300047	天源迪科	SZ
101	2013-12-06	10.24	10.47	10	10.12	4530100	10.09	300047	天源迪科	SZ
102	2013-12-05	11.08	11.09	10.1	10.27	11010700	10.24	300047	天源迪科	SZ
103	2013-12-04	10.75	11.25	10.75	10.9	6036900	10.87	300047	天源迪科	SZ
104	2013-12-03	10.39	11.06	10.28	10.97	7479900	10.94	300047	天源迪科	SZ
105	2013-12-02	11.05	11.5	10.67	10.67	14943300	10.64	300047	天源迪科	SZ
106	2013-11-29	11.38	11.9	11.38	11.85	14641400	11.82	300047	天源迪科	SZ
107	2013-11-28	11.6	11.63	11.23	11.34	11182000	11.31	300047	天源迪科	SZ
108	2013-11-27	11.31	11.78	11.28	11.5	20731200	11.47	300047	天源迪科	SZ
109	2013-11-26	10.55	11.2	10.46	11.13	12244000	11.1	300047	天源迪科	SZ
110	2013-11-25	10.53	10.64	10.35	10.54	5641700	10.51	300047	天源迪科	SZ
111	2013-11-22	10.93	10.93	10.49	10.62	6258900	10.59	300047	天源迪科	SZ
112	2013-11-21	10.74	11.08	10.64	10.95	7881400	10.92	300047	天源迪科	SZ
113	2013-11-20	10.6	10.95	10.6	10.83	10753200	10.8	300047	天源迪科	SZ
114	2013-11-19	10.3	10.98	10.25	10.76	14113600	10.73	300047	天源迪科	SZ
115	2013-11-18	10.31	10.42	10.19	10.34	11622200	10.31	300047	天源迪科	SZ
116	2013-11-15	10.52	10.69	10.26	10.39	12157100	10.36	300047	天源迪科	SZ
117	2013-11-14	9.87	10.44	9.71	10.17	9563300	10.14	300047	天源迪科	SZ
118	2013-11-13	9.88	10.25	9.75	10.02	7928100	9.99	300047	天源迪科	SZ
119	2013-11-12	9.76	9.88	9.66	9.78	2189600	9.75	300047	天源迪科	SZ
120	2013-11-11	9.61	9.84	9.52	9.76	1406100	9.73	300047	天源迪科	SZ
121	2013-11-08	9.8	9.8	9.48	9.61	2023000	9.58	300047	天源迪科	SZ
122	2013-11-07	9.85	9.96	9.72	9.83	1567400	9.8	300047	天源迪科	SZ
123	2013-11-06	10.08	10.26	9.8	9.83	3219700	9.8	300047	天源迪科	SZ
124	2013-11-05	9.84	10.06	9.66	10.04	2989800	10.01	300047	天源迪科	SZ
125	2013-11-04	9.37	10.05	9.37	9.85	4534400	9.82	300047	天源迪科	SZ
126	2013-11-01	9.7	9.75	9.33	9.37	3257600	9.34	300047	天源迪科	SZ
127	2013-10-31	9.87	9.93	9.55	9.76	3527200	9.73	300047	天源迪科	SZ
128	2013-10-30	9.6	9.96	9.42	9.88	2659900	9.85	300047	天源迪科	SZ
129	2013-10-29	10.55	10.65	9.46	9.63	6856000	9.6	300047	天源迪科	SZ
130	2013-10-28	10.6	10.65	10.43	10.51	1812900	10.48	300047	天源迪科	SZ
131	2013-10-25	10.83	10.83	10.39	10.57	3932200	10.54	300047	天源迪科	SZ
132	2013-10-24	10.65	10.91	10.44	10.83	4845200	10.8	300047	天源迪科	SZ
133	2013-10-23	11.32	11.35	10.45	10.9	8394100	10.87	300047	天源迪科	SZ
134	2013-10-22	11.95	12.04	11.3	11.4	9958500	11.37	300047	天源迪科	SZ
135	2013-10-21	11.59	11.93	11.5	11.93	6819200	11.9	300047	天源迪科	SZ
136	2013-10-18	11.37	11.74	11.14	11.51	6506100	11.48	300047	天源迪科	SZ
137	2013-10-17	11.66	11.8	11.2	11.31	5886200	11.28	300047	天源迪科	SZ
138	2013-10-16	12.1	12.1	11.35	11.66	12175300	11.63	300047	天源迪科	SZ
139	2013-10-15	11.88	12.28	11.68	12.15	11477700	12.12	300047	天源迪科	SZ
140	2013-10-14	11.83	12.39	11.62	12.1	15992700	12.07	300047	天源迪科	SZ
141	2013-10-11	11.16	11.77	11.16	11.72	14914900	11.69	300047	天源迪科	SZ
142	2013-10-10	11.3	11.46	10.8	11.14	14558400	11.11	300047	天源迪科	SZ
143	2013-10-09	10.7	11.81	10.7	11.46	27685900	11.43	300047	天源迪科	SZ
144	2013-10-08	10.56	10.8	10.38	10.74	10677200	10.71	300047	天源迪科	SZ
150	2013-09-30	10.28	10.56	10.14	10.44	7039400	10.41	300047	天源迪科	SZ
151	2013-09-27	10	10.4	10	10.27	4742100	10.24	300047	天源迪科	SZ
152	2013-09-26	10.46	10.84	10.16	10.2	9612400	10.17	300047	天源迪科	SZ
153	2013-09-25	10.5	10.56	10.21	10.25	8870900	10.22	300047	天源迪科	SZ
154	2013-09-24	10.23	10.77	9.91	10.6	14457000	10.57	300047	天源迪科	SZ
155	2013-09-23	9.91	10.32	9.74	10.22	9602300	10.19	300047	天源迪科	SZ
157	2013-09-18	9.65	9.93	9.55	9.85	4801000	9.82	300047	天源迪科	SZ
158	2013-09-17	9.66	10.01	9.62	9.66	5630700	9.63	300047	天源迪科	SZ
159	2013-09-16	9.66	9.88	9.62	9.71	4774600	9.68	300047	天源迪科	SZ
160	2013-09-13	9.44	9.7	9.35	9.6	4513000	9.57	300047	天源迪科	SZ
161	2013-09-12	9.52	9.72	9.36	9.46	5568400	9.43	300047	天源迪科	SZ
162	2013-09-11	10.11	10.15	9.46	9.53	10519100	9.5	300047	天源迪科	SZ
163	2013-09-10	10.34	10.47	10.1	10.16	7180100	10.13	300047	天源迪科	SZ
164	2013-09-09	10.6	10.8	10.31	10.41	8616200	10.38	300047	天源迪科	SZ
165	2013-09-06	10.3	10.76	10.22	10.52	8804200	10.49	300047	天源迪科	SZ
166	2013-09-05	10.05	10.57	10.01	10.29	8200100	10.26	300047	天源迪科	SZ
167	2013-09-04	10.28	10.36	10.08	10.11	6019900	10.08	300047	天源迪科	SZ
168	2013-09-03	10.05	10.52	10.05	10.29	6390800	10.26	300047	天源迪科	SZ
169	2013-09-02	9.98	10.38	9.8	10.13	6662200	10.1	300047	天源迪科	SZ
170	2013-08-30	10.8	10.8	10	10.08	17489800	10.05	300047	天源迪科	SZ
171	2013-08-29	10.05	11	10.05	10.88	19327100	10.85	300047	天源迪科	SZ
172	2013-08-28	10.65	10.65	10.01	10.04	15933000	10.01	300047	天源迪科	SZ
173	2013-08-27	10.63	10.77	10.33	10.67	16755900	10.64	300047	天源迪科	SZ
174	2013-08-26	10.55	11.06	10.25	10.83	31961800	10.8	300047	天源迪科	SZ
175	2013-08-23	10.7	10.7	9.98	10.4	35006500	10.37	300047	天源迪科	SZ
176	2013-08-22	11	11	11	11	19195300	10.97	300047	天源迪科	SZ
177	2013-08-21	9.09	10	9.08	10	12993200	9.97	300047	天源迪科	SZ
178	2013-08-20	9.07	9.2	8.9	9.09	7870200	9.06	300047	天源迪科	SZ
179	2013-08-19	8.62	9.1	8.53	9.07	9214300	9.04	300047	天源迪科	SZ
180	2013-08-16	8.6	8.97	8.6	8.62	6877400	8.6	300047	天源迪科	SZ
181	2013-08-15	8.76	8.89	8.7	8.7	4788300	8.68	300047	天源迪科	SZ
182	2013-08-14	8.94	8.95	8.6	8.79	8329600	8.76	300047	天源迪科	SZ
183	2013-08-13	8.5	8.82	8.5	8.77	3847800	8.74	300047	天源迪科	SZ
184	2013-08-12	8.72	8.78	8.5	8.68	5277000	8.66	300047	天源迪科	SZ
185	2013-08-09	8.82	8.93	8.49	8.68	7335000	8.66	300047	天源迪科	SZ
186	2013-08-08	8.8	9.02	8.72	8.82	5146000	8.79	300047	天源迪科	SZ
187	2013-08-07	9.26	9.26	8.78	8.85	10307600	8.82	300047	天源迪科	SZ
188	2013-08-06	9.13	9.42	9.12	9.29	10028600	9.26	300047	天源迪科	SZ
189	2013-08-05	9.3	9.41	9.1	9.16	10296100	9.13	300047	天源迪科	SZ
190	2013-08-02	9.33	9.55	9.18	9.24	13488600	9.21	300047	天源迪科	SZ
191	2013-08-01	8.69	9.27	8.69	9.18	11684400	9.15	300047	天源迪科	SZ
192	2013-07-31	8.66	8.93	8.61	8.74	5640800	8.72	300047	天源迪科	SZ
193	2013-07-30	8.92	9.01	8.46	8.63	7355900	8.61	300047	天源迪科	SZ
194	2013-07-29	9.35	9.5	8.93	8.96	10665500	8.93	300047	天源迪科	SZ
195	2013-07-26	8.75	8.88	8.55	8.84	8472700	8.81	300047	天源迪科	SZ
196	2013-07-25	9.11	9.35	8.62	8.76	11503100	8.74	300047	天源迪科	SZ
197	2013-07-24	9.02	9.18	8.83	9.11	11428500	9.08	300047	天源迪科	SZ
198	2013-07-23	8.9	9.06	8.74	9.02	9100500	8.99	300047	天源迪科	SZ
199	2013-07-22	8.47	8.92	8.4	8.89	8820900	8.86	300047	天源迪科	SZ
200	2013-07-19	9.12	9.3	8.45	8.52	15737400	8.5	300047	天源迪科	SZ
201	2013-07-18	8.75	9.21	8.52	9.17	14879400	9.14	300047	天源迪科	SZ
202	2013-07-17	8.58	9.04	8.45	8.9	15278200	8.87	300047	天源迪科	SZ
203	2013-07-16	8.5	8.69	8.31	8.58	9078600	8.56	300047	天源迪科	SZ
204	2013-07-15	8.11	8.62	8.1	8.58	10712200	8.56	300047	天源迪科	SZ
205	2013-07-12	8.11	8.46	8.03	8.29	7985100	8.27	300047	天源迪科	SZ
206	2013-07-11	7.85	8.12	7.8	8.08	5319200	8.06	300047	天源迪科	SZ
207	2013-07-10	7.77	7.94	7.73	7.87	4279000	7.85	300047	天源迪科	SZ
208	2013-07-09	7.68	7.9	7.62	7.77	3842300	7.75	300047	天源迪科	SZ
209	2013-07-08	7.83	7.95	7.56	7.61	4773900	7.59	300047	天源迪科	SZ
210	2013-07-05	8.26	8.44	8	8.01	5744900	7.99	300047	天源迪科	SZ
211	2013-07-04	8.39	8.65	8.21	8.25	8172400	8.23	300047	天源迪科	SZ
212	2013-07-03	8.23	8.5	7.98	8.44	10376700	8.42	300047	天源迪科	SZ
213	2013-07-02	7.95	8.36	7.9	8.24	8528300	8.22	300047	天源迪科	SZ
214	2013-07-01	7.79	7.99	7.56	7.95	7097700	7.93	300047	天源迪科	SZ
215	2013-06-28	7.9	7.99	7.51	7.78	3678000	7.76	300047	天源迪科	SZ
