Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
131	2013-10-25	8.49	8.94	8.33	8.74	33235900	8.74	2256	彩虹精化	SZ
132	2013-10-24	8.55	8.87	8.2	8.62	37341000	8.62	2256	彩虹精化	SZ
133	2013-10-23	7.74	8.51	7.56	8.51	43375300	8.51	2256	彩虹精化	SZ
134	2013-10-22	7.69	8.2	7.61	7.74	43050800	7.74	2256	彩虹精化	SZ
135	2013-10-21	6.8	7.45	6.8	7.45	18112700	7.45	2256	彩虹精化	SZ
136	2013-10-18	6.8	6.9	6.69	6.77	5662300	6.77	2256	彩虹精化	SZ
137	2013-10-17	6.9	7.15	6.82	6.85	11471500	6.85	2256	彩虹精化	SZ
138	2013-10-16	6.79	7.16	6.5	6.93	13852700	6.93	2256	彩虹精化	SZ
139	2013-10-15	7	7.05	6.76	6.8	9953700	6.8	2256	彩虹精化	SZ
140	2013-10-14	6.82	6.94	6.69	6.94	11233900	6.94	2256	彩虹精化	SZ
141	2013-10-11	6.72	6.99	6.71	6.82	14814400	6.82	2256	彩虹精化	SZ
142	2013-10-10	6.55	6.78	6.51	6.69	12729900	6.69	2256	彩虹精化	SZ
143	2013-10-09	6.5	6.65	6.45	6.6	9531000	6.6	2256	彩虹精化	SZ
144	2013-10-08	6.46	6.86	6.46	6.61	18706100	6.61	2256	彩虹精化	SZ
150	2013-09-30	5.98	6.3	5.98	6.29	9897300	6.29	2256	彩虹精化	SZ
151	2013-09-27	5.97	6.03	5.95	5.98	2875000	5.98	2256	彩虹精化	SZ
152	2013-09-26	6.07	6.11	5.96	6	4650400	6	2256	彩虹精化	SZ
153	2013-09-25	6.17	6.2	6.11	6.12	3654400	6.12	2256	彩虹精化	SZ
154	2013-09-24	6.13	6.17	6.07	6.17	5306900	6.17	2256	彩虹精化	SZ
155	2013-09-23	6.1	6.13	5.98	6.13	5062800	6.13	2256	彩虹精化	SZ
157	2013-09-18	6.05	6.13	6	6.1	2295900	6.1	2256	彩虹精化	SZ
158	2013-09-17	6.2	6.23	6.03	6.05	3930600	6.05	2256	彩虹精化	SZ
159	2013-09-16	6.14	6.25	6.11	6.2	4729200	6.2	2256	彩虹精化	SZ
160	2013-09-13	6.12	6.15	6.05	6.12	4479000	6.12	2256	彩虹精化	SZ
161	2013-09-12	6.08	6.15	6.02	6.11	3393300	6.11	2256	彩虹精化	SZ
162	2013-09-11	6.21	6.22	6.02	6.07	5149100	6.07	2256	彩虹精化	SZ
163	2013-09-10	6.21	6.25	6.16	6.2	4374400	6.2	2256	彩虹精化	SZ
164	2013-09-09	6.17	6.23	6.13	6.19	5003500	6.19	2256	彩虹精化	SZ
165	2013-09-06	6.09	6.2	6.05	6.17	3469700	6.17	2256	彩虹精化	SZ
166	2013-09-05	6.09	6.16	6	6.12	3987300	6.12	2256	彩虹精化	SZ
167	2013-09-04	6.25	6.26	6.08	6.1	5058800	6.1	2256	彩虹精化	SZ
168	2013-09-03	6.14	6.22	6.06	6.21	3143600	6.21	2256	彩虹精化	SZ
169	2013-09-02	6.05	6.16	5.94	6.14	4667800	6.14	2256	彩虹精化	SZ
170	2013-08-30	6.25	6.25	6.04	6.04	5504100	6.04	2256	彩虹精化	SZ
171	2013-08-29	6.27	6.33	6.15	6.21	5251000	6.21	2256	彩虹精化	SZ
172	2013-08-28	6.54	6.54	6.25	6.27	9928800	6.27	2256	彩虹精化	SZ
173	2013-08-27	6.66	6.7	6.5	6.55	7284900	6.55	2256	彩虹精化	SZ
174	2013-08-26	6.6	6.72	6.55	6.7	5209000	6.7	2256	彩虹精化	SZ
175	2013-08-23	6.65	6.75	6.43	6.59	6097100	6.59	2256	彩虹精化	SZ
176	2013-08-22	6.78	6.78	6.64	6.64	5684500	6.64	2256	彩虹精化	SZ
177	2013-08-21	6.78	6.81	6.61	6.74	7596600	6.74	2256	彩虹精化	SZ
178	2013-08-20	6.57	6.82	6.53	6.81	9604100	6.81	2256	彩虹精化	SZ
179	2013-08-19	6.38	6.58	6.36	6.58	4206300	6.58	2256	彩虹精化	SZ
180	2013-08-16	6.38	6.6	6.36	6.38	4786800	6.38	2256	彩虹精化	SZ
181	2013-08-15	6.81	6.91	6.46	6.46	8187000	6.46	2256	彩虹精化	SZ
182	2013-08-14	6.7	6.93	6.7	6.75	7576100	6.75	2256	彩虹精化	SZ
183	2013-08-13	6.79	6.8	6.65	6.73	5098100	6.73	2256	彩虹精化	SZ
184	2013-08-12	6.5	6.79	6.47	6.78	8575000	6.78	2256	彩虹精化	SZ
185	2013-08-09	6.65	6.65	6.41	6.5	4547600	6.5	2256	彩虹精化	SZ
186	2013-08-08	6.64	6.65	6.5	6.54	4994600	6.54	2256	彩虹精化	SZ
187	2013-08-07	6.74	6.74	6.56	6.64	5630600	6.64	2256	彩虹精化	SZ
188	2013-08-06	6.57	6.77	6.55	6.74	6797400	6.74	2256	彩虹精化	SZ
189	2013-08-05	6.47	6.6	6.47	6.58	4269600	6.58	2256	彩虹精化	SZ
190	2013-08-02	6.63	6.69	6.48	6.51	5818000	6.51	2256	彩虹精化	SZ
191	2013-08-01	6.29	6.49	6.25	6.49	5491400	6.49	2256	彩虹精化	SZ
192	2013-07-31	6.35	6.49	6.21	6.25	6663800	6.25	2256	彩虹精化	SZ
193	2013-07-30	6.61	6.68	6.3	6.39	5709100	6.39	2256	彩虹精化	SZ
194	2013-07-29	6.5	6.66	6.38	6.64	5269700	6.64	2256	彩虹精化	SZ
195	2013-07-26	6.79	6.81	6.45	6.58	7568200	6.58	2256	彩虹精化	SZ
196	2013-07-25	7	7.06	6.71	6.76	11461500	6.76	2256	彩虹精化	SZ
197	2013-07-24	6.98	7.25	6.84	7.07	21475000	7.07	2256	彩虹精化	SZ
198	2013-07-23	6.57	6.76	6.57	6.74	7909900	6.74	2256	彩虹精化	SZ
199	2013-07-22	6.33	6.67	6.24	6.65	6943800	6.65	2256	彩虹精化	SZ
200	2013-07-19	6.62	6.77	6.33	6.41	11460600	6.41	2256	彩虹精化	SZ
201	2013-07-18	6.74	6.83	6.61	6.62	10209400	6.62	2256	彩虹精化	SZ
202	2013-07-17	7.05	7.05	6.82	6.86	11041700	6.86	2256	彩虹精化	SZ
203	2013-07-16	6.74	7.18	6.67	7.01	20446900	7.01	2256	彩虹精化	SZ
204	2013-07-15	6.67	6.74	6.51	6.74	13118100	6.74	2256	彩虹精化	SZ
205	2013-07-12	6.73	6.98	6.56	6.67	21240800	6.67	2256	彩虹精化	SZ
206	2013-07-11	6.6	6.77	6.56	6.66	18878500	6.66	2256	彩虹精化	SZ
207	2013-07-10	6.77	6.8	6.51	6.67	19231900	6.67	2256	彩虹精化	SZ
208	2013-07-09	6.6	6.78	6.52	6.77	24258000	6.77	2256	彩虹精化	SZ
209	2013-07-08	6.55	6.75	6.38	6.75	35587300	6.75	2256	彩虹精化	SZ
210	2013-07-05	6.19	6.24	6.1	6.14	7194600	6.14	2256	彩虹精化	SZ
211	2013-07-04	6.2	6.33	6.17	6.19	8863100	6.19	2256	彩虹精化	SZ
212	2013-07-03	6.49	6.49	6.14	6.34	12043700	6.34	2256	彩虹精化	SZ
213	2013-07-02	6.32	6.37	6.18	6.36	11817500	6.36	2256	彩虹精化	SZ
214	2013-07-01	6.15	6.43	6.1	6.31	16957400	6.31	2256	彩虹精化	SZ
215	2013-06-28	5.69	6.09	5.61	6.08	14529700	6.08	2256	彩虹精化	SZ
216	2013-06-27	5.63	5.83	5.61	5.68	8234900	5.68	2256	彩虹精化	SZ
217	2013-06-26	5.67	5.73	5.45	5.65	8400900	5.65	2256	彩虹精化	SZ
218	2013-06-25	5.6	5.77	5.09	5.66	10087500	5.66	2256	彩虹精化	SZ
219	2013-06-24	6.01	6.05	5.4	5.65	9743200	5.65	2256	彩虹精化	SZ
220	2013-06-21	5.69	6.07	5.61	5.97	7158400	5.97	2256	彩虹精化	SZ
221	2013-06-20	6.01	6.14	5.84	5.85	6698700	5.85	2256	彩虹精化	SZ
222	2013-06-19	5.78	6.13	5.72	6.06	8341300	6.06	2256	彩虹精化	SZ
223	2013-06-18	5.92	5.95	5.62	5.88	7086100	5.88	2256	彩虹精化	SZ
224	2013-06-17	5.9	6.11	5.77	5.96	9559600	5.94	2256	彩虹精化	SZ
225	2013-06-14	5.75	6	5.67	5.89	8550400	5.87	2256	彩虹精化	SZ
226	2013-06-13	5.75	5.94	5.41	5.82	12339700	5.8	2256	彩虹精化	SZ
230	2013-06-07	6.51	6.69	5.93	5.93	18478400	5.91	2256	彩虹精化	SZ
231	2013-06-06	6.59	6.79	6.46	6.59	15066800	6.57	2256	彩虹精化	SZ
232	2013-06-05	6.32	6.78	6.23	6.6	16817600	6.58	2256	彩虹精化	SZ
233	2013-06-04	6.45	6.53	6.17	6.33	12416000	6.31	2256	彩虹精化	SZ
234	2013-06-03	5.99	6.57	5.93	6.45	23099000	6.43	2256	彩虹精化	SZ
235	2013-05-31	5.86	6.09	5.75	6	11012400	5.98	2256	彩虹精化	SZ
236	2013-05-30	5.78	5.99	5.68	5.86	9317100	5.84	2256	彩虹精化	SZ
237	2013-05-29	5.6	5.82	5.58	5.75	10911400	5.73	2256	彩虹精化	SZ
238	2013-05-28	5.55	5.68	5.51	5.58	6634000	5.56	2256	彩虹精化	SZ
239	2013-05-27	5.75	5.75	5.51	5.55	7535300	5.53	2256	彩虹精化	SZ
240	2013-05-24	5.46	5.59	5.42	5.59	5395100	5.57	2256	彩虹精化	SZ
241	2013-05-23	5.48	5.62	5.38	5.47	5580200	5.45	2256	彩虹精化	SZ
242	2013-05-22	5.58	5.7	5.42	5.52	9078100	5.5	2256	彩虹精化	SZ
243	2013-05-21	5.45	5.63	5.42	5.58	9764600	5.56	2256	彩虹精化	SZ
244	2013-05-20	5.32	5.65	5.29	5.51	12630700	5.49	2256	彩虹精化	SZ
245	2013-05-17	5.27	5.3	5.14	5.28	7009200	5.26	2256	彩虹精化	SZ
246	2013-05-16	5.23	5.32	5.17	5.26	4284900	5.24	2256	彩虹精化	SZ
247	2013-05-15	5.18	5.24	5.15	5.23	3204300	5.21	2256	彩虹精化	SZ
248	2013-05-14	5.31	5.35	5.12	5.19	3625900	5.17	2256	彩虹精化	SZ
249	2013-05-13	5.33	5.38	5.22	5.34	4189000	5.32	2256	彩虹精化	SZ
250	2013-05-10	5.16	5.33	5.14	5.32	6805100	5.3	2256	彩虹精化	SZ
251	2013-05-09	5.19	5.22	5.08	5.19	4673900	5.17	2256	彩虹精化	SZ
252	2013-05-08	5.04	5.2	5.04	5.18	4069000	5.16	2256	彩虹精化	SZ
253	2013-05-07	5.12	5.15	5.02	5.07	3233300	5.05	2256	彩虹精化	SZ
254	2013-05-06	4.92	5.11	4.91	5.11	6569700	5.09	2256	彩虹精化	SZ
255	2013-05-03	4.68	4.95	4.68	4.85	4083600	4.84	2256	彩虹精化	SZ
256	2013-05-02	4.63	4.68	4.54	4.63	1511400	4.62	2256	彩虹精化	SZ
260	2013-04-26	4.86	4.88	4.6	4.61	2529300	4.6	2256	彩虹精化	SZ
261	2013-04-25	4.88	4.92	4.82	4.82	2590300	4.81	2256	彩虹精化	SZ
262	2013-04-24	4.82	4.94	4.82	4.9	1986400	4.89	2256	彩虹精化	SZ
263	2013-04-23	4.92	4.97	4.78	4.82	2469100	4.81	2256	彩虹精化	SZ
264	2013-04-22	4.85	4.97	4.85	4.94	3123800	4.93	2256	彩虹精化	SZ
265	2013-04-19	4.78	4.92	4.75	4.9	3143100	4.89	2256	彩虹精化	SZ
266	2013-04-18	4.73	4.81	4.68	4.75	1719700	4.74	2256	彩虹精化	SZ
267	2013-04-17	4.76	4.8	4.7	4.79	1762100	4.78	2256	彩虹精化	SZ
268	2013-04-16	4.65	4.8	4.61	4.8	1407900	4.79	2256	彩虹精化	SZ
269	2013-04-15	4.91	4.91	4.7	4.73	1808800	4.72	2256	彩虹精化	SZ
270	2013-04-12	5.02	5.02	4.9	4.9	2112100	4.89	2256	彩虹精化	SZ
271	2013-04-11	5.18	5.18	5.02	5.04	1776200	5.02	2256	彩虹精化	SZ
272	2013-04-10	5.13	5.2	5.02	5.16	2064400	5.14	2256	彩虹精化	SZ
273	2013-04-09	5.13	5.22	5.11	5.18	1605200	5.16	2256	彩虹精化	SZ
274	2013-04-08	5.1	5.19	4.9	5.14	2633700	5.12	2256	彩虹精化	SZ
277	2013-04-03	5.18	5.23	5.11	5.13	2316800	5.11	2256	彩虹精化	SZ
278	2013-04-02	5.31	5.38	5.14	5.17	4024300	5.15	2256	彩虹精化	SZ
279	2013-04-01	5.34	5.39	5.26	5.32	3723900	5.3	2256	彩虹精化	SZ
280	2013-03-29	5.41	5.55	5.26	5.41	7482000	5.39	2256	彩虹精化	SZ
281	2013-03-28	5.75	5.76	5.51	5.54	14344200	5.52	2256	彩虹精化	SZ
282	2013-03-27	5.34	5.5	5.26	5.5	4063600	5.48	2256	彩虹精化	SZ
283	2013-03-26	5.35	5.36	5.2	5.34	3091300	5.32	2256	彩虹精化	SZ
284	2013-03-25	5.39	5.43	5.31	5.37	2812500	5.35	2256	彩虹精化	SZ
285	2013-03-22	5.46	5.53	5.37	5.41	5155200	5.39	2256	彩虹精化	SZ
286	2013-03-21	5.34	5.47	5.31	5.35	4686400	5.33	2256	彩虹精化	SZ
287	2013-03-20	5.25	5.36	5.2	5.32	4311600	5.3	2256	彩虹精化	SZ
288	2013-03-19	5.05	5.3	5.05	5.23	3366500	5.21	2256	彩虹精化	SZ
289	2013-03-18	5.27	5.27	5.08	5.08	2466100	5.06	2256	彩虹精化	SZ
290	2013-03-15	5.16	5.45	5.11	5.25	4230400	5.23	2256	彩虹精化	SZ
291	2013-03-14	5.22	5.26	5.12	5.18	1780300	5.16	2256	彩虹精化	SZ
292	2013-03-13	5.28	5.3	5.16	5.22	2693600	5.2	2256	彩虹精化	SZ
293	2013-03-12	5.48	5.53	5.2	5.3	5342500	5.28	2256	彩虹精化	SZ
294	2013-03-11	5.61	5.65	5.47	5.51	4148800	5.49	2256	彩虹精化	SZ
295	2013-03-08	5.68	5.77	5.56	5.58	6445800	5.56	2256	彩虹精化	SZ
296	2013-03-07	5.6	5.88	5.56	5.79	13854300	5.77	2256	彩虹精化	SZ
297	2013-03-06	5.75	6.03	5.56	5.63	15884200	5.61	2256	彩虹精化	SZ
298	2013-03-05	5.25	5.5	5.25	5.5	7756000	5.48	2256	彩虹精化	SZ
299	2013-03-04	5.35	5.62	5.23	5.24	10425200	5.22	2256	彩虹精化	SZ
300	2013-03-01	5.2	5.5	5.2	5.44	7582400	5.42	2256	彩虹精化	SZ
301	2013-02-28	5.18	5.26	5.1	5.24	4622100	5.22	2256	彩虹精化	SZ
302	2013-02-27	5.15	5.24	5.09	5.15	3703600	5.13	2256	彩虹精化	SZ
303	2013-02-26	5.22	5.28	5.12	5.19	4438200	5.17	2256	彩虹精化	SZ
304	2013-02-25	5.29	5.32	5.17	5.29	4527800	5.27	2256	彩虹精化	SZ
305	2013-02-22	5.37	5.4	5.21	5.25	7200200	5.23	2256	彩虹精化	SZ
306	2013-02-21	5.38	5.74	5.38	5.46	12508800	5.44	2256	彩虹精化	SZ
307	2013-02-20	5.37	5.49	5.28	5.43	7706900	5.41	2256	彩虹精化	SZ
308	2013-02-19	5.31	5.47	5.3	5.38	8574100	5.36	2256	彩虹精化	SZ
309	2013-02-18	5.29	5.55	5.19	5.36	11511300	5.34	2256	彩虹精化	SZ
315	2013-02-08	5.15	5.2	5.14	5.2	4834000	5.18	2256	彩虹精化	SZ
316	2013-02-07	5.23	5.24	5.11	5.15	6727500	5.13	2256	彩虹精化	SZ
317	2013-02-06	4.99	5.32	4.97	5.24	14576600	5.22	2256	彩虹精化	SZ
318	2013-02-05	4.87	5.09	4.78	4.99	5726900	4.97	2256	彩虹精化	SZ
319	2013-02-04	4.87	5	4.85	4.91	4982800	4.9	2256	彩虹精化	SZ
320	2013-02-01	4.86	4.93	4.81	4.88	3453400	4.87	2256	彩虹精化	SZ
321	2013-01-31	4.94	4.95	4.83	4.86	2975200	4.85	2256	彩虹精化	SZ
322	2013-01-30	4.93	4.94	4.82	4.91	3985600	4.9	2256	彩虹精化	SZ
323	2013-01-29	4.74	5.05	4.74	4.94	6386600	4.93	2256	彩虹精化	SZ
