Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.12	8.35	8.11	8.3	2300900	8.3	2300	太阳电缆	SZ
1	2014-04-28	8.81	8.85	8.17	8.17	5398900	8.17	2300	太阳电缆	SZ
2	2014-04-25	9.13	9.23	9.03	9.08	2724700	9.08	2300	太阳电缆	SZ
3	2014-04-24	9.12	9.28	9.07	9.12	2591000	9.12	2300	太阳电缆	SZ
4	2014-04-23	9.2	9.25	9.07	9.19	2692300	9.19	2300	太阳电缆	SZ
5	2014-04-22	9.2	9.25	8.99	9.21	4849000	9.21	2300	太阳电缆	SZ
6	2014-04-21	9.42	9.43	9.16	9.23	6014700	9.23	2300	太阳电缆	SZ
7	2014-04-18	9.43	9.77	9.34	9.53	6726400	9.53	2300	太阳电缆	SZ
8	2014-04-17	9.43	9.51	9.31	9.42	4519500	9.42	2300	太阳电缆	SZ
9	2014-04-16	9.56	9.66	9.32	9.45	7579500	9.45	2300	太阳电缆	SZ
10	2014-04-15	9.78	9.78	9.47	9.56	8497400	9.56	2300	太阳电缆	SZ
11	2014-04-14	9.51	9.9	9.45	9.81	12707300	9.81	2300	太阳电缆	SZ
12	2014-04-11	9.3	10.07	9.12	9.72	20678800	9.72	2300	太阳电缆	SZ
13	2014-04-10	8.96	9.27	8.73	9.27	12566900	9.27	2300	太阳电缆	SZ
14	2014-04-09	8.42	8.46	8.36	8.43	1818600	8.43	2300	太阳电缆	SZ
15	2014-04-08	8.14	8.46	8.13	8.42	2987700	8.42	2300	太阳电缆	SZ
17	2014-04-04	8.1	8.21	8.06	8.17	715100	8.17	2300	太阳电缆	SZ
18	2014-04-03	8.09	8.22	8.03	8.11	809000	8.11	2300	太阳电缆	SZ
19	2014-04-02	8.09	8.16	8.04	8.06	754500	8.06	2300	太阳电缆	SZ
20	2014-04-01	7.86	8.16	7.86	8.15	1123000	8.15	2300	太阳电缆	SZ
21	2014-03-31	8.02	8.09	7.91	7.95	1269800	7.95	2300	太阳电缆	SZ
22	2014-03-28	8.22	8.29	8.02	8.02	1416400	8.02	2300	太阳电缆	SZ
23	2014-03-27	8.37	8.42	8.23	8.23	1668100	8.23	2300	太阳电缆	SZ
24	2014-03-26	8.43	8.47	8.35	8.4	1507900	8.4	2300	太阳电缆	SZ
25	2014-03-25	8.41	8.42	8.29	8.38	1574600	8.38	2300	太阳电缆	SZ
26	2014-03-24	8.35	8.45	8.33	8.4	2004000	8.4	2300	太阳电缆	SZ
27	2014-03-21	8.08	8.38	8.03	8.35	1821000	8.35	2300	太阳电缆	SZ
28	2014-03-20	8.32	8.46	8.19	8.19	1719900	8.19	2300	太阳电缆	SZ
29	2014-03-19	8.22	8.4	8.13	8.39	1866700	8.39	2300	太阳电缆	SZ
30	2014-03-18	8.27	8.3	8.19	8.21	1313600	8.21	2300	太阳电缆	SZ
31	2014-03-17	8.19	8.29	8.12	8.27	1277500	8.27	2300	太阳电缆	SZ
32	2014-03-14	8.05	8.28	8.02	8.17	1692500	8.17	2300	太阳电缆	SZ
33	2014-03-13	7.97	8.12	7.91	8.1	1363100	8.1	2300	太阳电缆	SZ
34	2014-03-12	8.05	8.08	7.84	7.97	1727100	7.97	2300	太阳电缆	SZ
35	2014-03-11	8.08	8.1	8.01	8.07	1320200	8.07	2300	太阳电缆	SZ
36	2014-03-10	8.4	8.4	8	8.1	1954200	8.1	2300	太阳电缆	SZ
37	2014-03-07	8.44	8.51	8.31	8.42	1505100	8.42	2300	太阳电缆	SZ
38	2014-03-06	8.48	8.52	8.3	8.45	1829000	8.45	2300	太阳电缆	SZ
39	2014-03-05	8.63	8.67	8.4	8.49	2350700	8.49	2300	太阳电缆	SZ
40	2014-03-04	8.56	8.63	8.41	8.59	2268900	8.59	2300	太阳电缆	SZ
41	2014-03-03	8.37	8.56	8.3	8.56	2756200	8.56	2300	太阳电缆	SZ
42	2014-02-28	8.15	8.42	8.15	8.37	2177200	8.37	2300	太阳电缆	SZ
43	2014-02-27	8.41	8.48	8.14	8.15	2904900	8.15	2300	太阳电缆	SZ
44	2014-02-26	8.17	8.33	8.12	8.27	2240400	8.27	2300	太阳电缆	SZ
45	2014-02-25	8.43	8.62	8.12	8.17	4027400	8.17	2300	太阳电缆	SZ
46	2014-02-24	8.39	8.53	8.32	8.52	3347000	8.52	2300	太阳电缆	SZ
47	2014-02-21	8.5	8.56	8.34	8.42	3932600	8.42	2300	太阳电缆	SZ
48	2014-02-20	8.8	8.83	8.49	8.5	3660500	8.5	2300	太阳电缆	SZ
49	2014-02-19	8.84	8.9	8.68	8.79	3470000	8.79	2300	太阳电缆	SZ
50	2014-02-18	8.92	8.96	8.78	8.84	3874000	8.84	2300	太阳电缆	SZ
51	2014-02-17	8.84	8.97	8.77	8.91	5120500	8.91	2300	太阳电缆	SZ
52	2014-02-14	8.48	8.87	8.43	8.84	5383200	8.84	2300	太阳电缆	SZ
53	2014-02-13	8.7	8.85	8.46	8.46	4572200	8.46	2300	太阳电缆	SZ
54	2014-02-12	8.5	8.77	8.48	8.7	4772200	8.7	2300	太阳电缆	SZ
55	2014-02-11	8.58	8.74	8.43	8.5	4631800	8.5	2300	太阳电缆	SZ
56	2014-02-10	8.44	8.68	8.44	8.58	4825600	8.58	2300	太阳电缆	SZ
57	2014-02-07	8.2	8.62	8.15	8.47	3537500	8.47	2300	太阳电缆	SZ
62	2014-01-30	8.26	8.37	8.24	8.28	1840100	8.28	2300	太阳电缆	SZ
63	2014-01-29	8.11	8.31	8.11	8.3	2391700	8.3	2300	太阳电缆	SZ
64	2014-01-28	8.18	8.26	8.04	8.12	2656200	8.12	2300	太阳电缆	SZ
65	2014-01-27	8.29	8.4	8.19	8.19	3241400	8.19	2300	太阳电缆	SZ
66	2014-01-24	8.21	8.34	8.19	8.32	3566600	8.32	2300	太阳电缆	SZ
67	2014-01-23	8.27	8.32	8.15	8.23	3946000	8.23	2300	太阳电缆	SZ
68	2014-01-22	8.19	8.28	8.12	8.27	4402000	8.27	2300	太阳电缆	SZ
69	2014-01-21	8.16	8.22	8.09	8.2	2747000	8.2	2300	太阳电缆	SZ
70	2014-01-20	7.95	8.17	7.95	8.16	2673500	8.16	2300	太阳电缆	SZ
71	2014-01-17	8.12	8.16	7.99	8.03	2612400	8.03	2300	太阳电缆	SZ
72	2014-01-16	8.18	8.27	8.11	8.13	4088700	8.13	2300	太阳电缆	SZ
73	2014-01-15	8	8.32	7.95	8.22	7833300	8.22	2300	太阳电缆	SZ
