Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	17.42	17.55	17.22	17.48	1749900	17.48	2309	中利科技	SZ
1	2014-04-28	17.53	17.79	17.03	17.34	1904000	17.34	2309	中利科技	SZ
2	2014-04-25	17.75	18.29	17.23	17.49	1618500	17.49	2309	中利科技	SZ
3	2014-04-24	17.98	18.17	17.71	17.79	1353100	17.79	2309	中利科技	SZ
4	2014-04-23	18.05	18.25	17.95	18	710500	18	2309	中利科技	SZ
5	2014-04-22	18.52	18.75	17.62	18.35	2633200	18.35	2309	中利科技	SZ
6	2014-04-21	18.6	18.89	18.43	18.52	1637900	18.52	2309	中利科技	SZ
7	2014-04-18	18.88	18.95	18.28	18.68	4242900	18.68	2309	中利科技	SZ
8	2014-04-17	18.95	19.18	18.82	18.95	1627000	18.95	2309	中利科技	SZ
9	2014-04-16	18.79	19.15	18.79	18.93	1048100	18.93	2309	中利科技	SZ
10	2014-04-15	19.12	19.12	18.65	18.91	1460700	18.91	2309	中利科技	SZ
11	2014-04-14	18.91	19.25	18.9	19.12	2191400	19.12	2309	中利科技	SZ
12	2014-04-11	18.81	19.06	18.62	18.88	1798600	18.88	2309	中利科技	SZ
13	2014-04-10	19.2	19.37	18.8	19	2781600	19	2309	中利科技	SZ
14	2014-04-09	18.4	19.12	18.29	19.1	3506800	19.1	2309	中利科技	SZ
15	2014-04-08	18.48	18.65	17.9	18.28	2504900	18.28	2309	中利科技	SZ
17	2014-04-04	18.35	18.74	18.35	18.54	1452600	18.54	2309	中利科技	SZ
18	2014-04-03	18	18.65	18	18.43	2444300	18.43	2309	中利科技	SZ
19	2014-04-02	18.21	18.92	18.2	18.25	4611600	18.25	2309	中利科技	SZ
20	2014-04-01	17.8	18.32	17.53	18.24	3791700	18.24	2309	中利科技	SZ
21	2014-03-31	17.98	18	17.3	17.88	6852500	17.88	2309	中利科技	SZ
22	2014-03-28	19.04	19.58	17.29	18.3	11127500	18.3	2309	中利科技	SZ
23	2014-03-27	19.73	20.1	19.21	19.21	4652500	19.21	2309	中利科技	SZ
24	2014-03-26	19.89	20.17	19.65	19.85	5126000	19.85	2309	中利科技	SZ
25	2014-03-25	19.39	19.98	19.12	19.9	5459500	19.9	2309	中利科技	SZ
26	2014-03-24	19.73	20.65	19.28	19.43	10155900	19.43	2309	中利科技	SZ
27	2014-03-21	19.51	20	19	19.9	7499300	19.9	2309	中利科技	SZ
28	2014-03-20	20.1	20.33	19.31	19.5	8941700	19.5	2309	中利科技	SZ
29	2014-03-19	19.07	20.88	18.95	20.17	17148200	20.17	2309	中利科技	SZ
30	2014-03-18	18.9	19.85	18.71	19.14	17711900	19.14	2309	中利科技	SZ
31	2014-03-17	18.7	19.48	18.21	18.95	20112000	18.95	2309	中利科技	SZ
32	2014-03-14	16.65	18.32	16.6	18.32	18023100	18.32	2309	中利科技	SZ
33	2014-03-13	16.7	16.97	16.02	16.65	7293100	16.65	2309	中利科技	SZ
