Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.5	22.38	21.5	22.1	1400400	22.1	300144	宋城股份	SZ
1	2014-04-28	22.9	22.92	21.47	21.92	2964100	21.92	300144	宋城股份	SZ
2	2014-04-25	23.7	23.87	22.87	22.94	3735300	22.94	300144	宋城股份	SZ
3	2014-04-24	24.45	24.6	23.65	23.7	2187900	23.7	300144	宋城股份	SZ
4	2014-04-23	24.55	25.27	23.92	24.64	2709600	24.64	300144	宋城股份	SZ
5	2014-04-22	25.09	25.09	23.93	24.55	1662500	24.55	300144	宋城股份	SZ
6	2014-04-21	24.87	24.98	24.56	24.95	1616500	24.95	300144	宋城股份	SZ
7	2014-04-18	24.06	25.1	23.9	24.99	1838900	24.99	300144	宋城股份	SZ
8	2014-04-17	23.85	24.15	23.78	24.08	1018100	24.08	300144	宋城股份	SZ
9	2014-04-16	23.93	24.17	23.23	23.9	1754300	23.9	300144	宋城股份	SZ
10	2014-04-15	23.98	24.21	23.89	24.1	1286600	24.1	300144	宋城股份	SZ
11	2014-04-14	23.5	24.07	23.35	24.07	1660600	24.07	300144	宋城股份	SZ
12	2014-04-11	24.45	24.5	23.2	23.77	3837100	23.77	300144	宋城股份	SZ
13	2014-04-10	24.54	24.89	24.54	24.65	1936200	24.65	300144	宋城股份	SZ
14	2014-04-09	24.59	24.8	24.3	24.49	1436700	24.49	300144	宋城股份	SZ
15	2014-04-08	24.87	25	24.04	24.33	2879900	24.33	300144	宋城股份	SZ
17	2014-04-04	24.35	25.5	24.35	24.97	2068900	24.97	300144	宋城股份	SZ
18	2014-04-03	24.7	25.07	24.12	24.55	2483100	24.55	300144	宋城股份	SZ
19	2014-04-02	25.37	25.64	23.93	25.02	3180100	24.93	300144	宋城股份	SZ
20	2014-04-01	24.45	25.46	24.35	25.36	3002700	25.27	300144	宋城股份	SZ
21	2014-03-31	25.61	25.88	23.84	24.35	6597600	24.26	300144	宋城股份	SZ
22	2014-03-28	26.86	27.18	25.5	25.8	4106600	25.71	300144	宋城股份	SZ
23	2014-03-27	25.8	27.94	25.8	27.1	5409000	27	300144	宋城股份	SZ
24	2014-03-26	25.8	26.6	25.4	25.8	2917700	25.71	300144	宋城股份	SZ
25	2014-03-25	25.71	26.78	25.47	25.9	3448900	25.81	300144	宋城股份	SZ
26	2014-03-24	24.2	25.93	24.2	25.45	3117100	25.36	300144	宋城股份	SZ
27	2014-03-21	23.4	24.3	23.12	24.11	1730100	24.02	300144	宋城股份	SZ
28	2014-03-20	24.47	24.94	23.5	23.5	2241600	23.42	300144	宋城股份	SZ
29	2014-03-19	24.96	24.96	24.2	24.69	1881900	24.6	300144	宋城股份	SZ
30	2014-03-18	24.83	25.65	24.4	24.95	3654200	24.86	300144	宋城股份	SZ
31	2014-03-17	24.3	25.33	23.88	24.87	2980200	24.78	300144	宋城股份	SZ
32	2014-03-14	24.06	24.42	23.5	24	2490500	23.91	300144	宋城股份	SZ
33	2014-03-13	23.32	24.44	23.01	24.28	3519000	24.19	300144	宋城股份	SZ
34	2014-03-12	22.49	23.49	22.3	23.11	2699500	23.03	300144	宋城股份	SZ
35	2014-03-11	22.89	23.46	22.22	22.55	3359600	22.47	300144	宋城股份	SZ
36	2014-03-10	23.56	23.61	22.7	22.9	3030400	22.82	300144	宋城股份	SZ
