Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.8	22.3	21.55	22.25	1655700	22.25	2436	兴森科技	SZ
1	2014-04-28	22.6	22.65	21.2	21.75	2318100	21.75	2436	兴森科技	SZ
2	2014-04-25	23.68	23.68	22.33	22.6	2313700	22.6	2436	兴森科技	SZ
3	2014-04-24	23.58	23.89	23.3	23.59	670800	23.59	2436	兴森科技	SZ
4	2014-04-23	23.66	24.19	23.63	23.7	1085300	23.7	2436	兴森科技	SZ
5	2014-04-22	24.4	24.68	23.33	23.61	2248400	23.61	2436	兴森科技	SZ
6	2014-04-21	24.4	24.95	24.31	24.55	1429600	24.55	2436	兴森科技	SZ
7	2014-04-18	25.2	25.38	24.5	24.7	3096100	24.7	2436	兴森科技	SZ
8	2014-04-17	24.81	25.56	24.71	25.27	2735300	25.27	2436	兴森科技	SZ
9	2014-04-16	24.97	25.23	24.63	25.01	1399800	25.01	2436	兴森科技	SZ
10	2014-04-15	24.53	25.55	24.22	25.05	3284500	25.05	2436	兴森科技	SZ
11	2014-04-14	24.02	24.67	23.81	24.53	1227300	24.53	2436	兴森科技	SZ
12	2014-04-11	24.4	24.45	23.88	24.15	2208800	24.15	2436	兴森科技	SZ
13	2014-04-10	24.9	25.22	24.4	24.53	2044200	24.53	2436	兴森科技	SZ
14	2014-04-09	23.78	25.03	23.6	25.01	2971100	25.01	2436	兴森科技	SZ
15	2014-04-08	23.81	24.13	23.42	23.8	1194000	23.8	2436	兴森科技	SZ
17	2014-04-04	23.89	24.23	23.48	24.07	1850300	24.07	2436	兴森科技	SZ
18	2014-04-03	24.48	24.99	23.5	23.83	2847300	23.83	2436	兴森科技	SZ
19	2014-04-02	25.1	25.27	24.33	24.48	2067500	24.48	2436	兴森科技	SZ
20	2014-04-01	23.61	25.1	23.5	25.1	2844700	25.1	2436	兴森科技	SZ
21	2014-03-31	23.13	23.9	22.1	23.88	2875500	23.88	2436	兴森科技	SZ
22	2014-03-28	24.44	24.9	23	23.26	3316400	23.26	2436	兴森科技	SZ
23	2014-03-27	24.49	25.61	24.03	24.73	4259600	24.73	2436	兴森科技	SZ
24	2014-03-26	24	24.84	23.82	24.39	3550600	24.39	2436	兴森科技	SZ
25	2014-03-25	24.1	25.88	24.08	24.21	5089700	24.21	2436	兴森科技	SZ
26	2014-03-24	23.5	24.63	23.25	24.57	5909500	24.57	2436	兴森科技	SZ
27	2014-03-21	21.62	23.82	21.62	23.1	5089200	23.1	2436	兴森科技	SZ
28	2014-03-20	23.1	23.5	22	22	2010500	22	2436	兴森科技	SZ
29	2014-03-19	23.15	23.48	22.62	23.36	3195200	23.36	2436	兴森科技	SZ
30	2014-03-18	23	23.92	22.9	23.13	3803900	23.13	2436	兴森科技	SZ
31	2014-03-17	22.65	23.7	22.51	23.1	2867400	23.1	2436	兴森科技	SZ
32	2014-03-14	22.39	22.77	22.06	22.65	1628400	22.65	2436	兴森科技	SZ
33	2014-03-13	21.56	22.65	21.47	22.52	2416000	22.52	2436	兴森科技	SZ
34	2014-03-12	21.49	21.86	21.1	21.56	1408000	21.56	2436	兴森科技	SZ
35	2014-03-11	22.05	22.5	21.04	21.52	2284300	21.52	2436	兴森科技	SZ
36	2014-03-10	23.3	23.8	22.08	22.2	3630000	22.2	2436	兴森科技	SZ
37	2014-03-07	23	23.75	22.86	23.33	2269900	23.33	2436	兴森科技	SZ
38	2014-03-06	23.55	23.8	22.75	23.23	2015000	23.23	2436	兴森科技	SZ
39	2014-03-05	23.8	24.15	23.18	23.55	4341200	23.55	2436	兴森科技	SZ
40	2014-03-04	22.8	24.17	22.46	23.68	9081600	23.68	2436	兴森科技	SZ
41	2014-03-03	22.17	23.05	22.1	22.89	6535500	22.89	2436	兴森科技	SZ
42	2014-02-28	21	22.58	20.77	22.4	5731000	22.4	2436	兴森科技	SZ
43	2014-02-27	22.61	22.61	21.03	21.47	5130300	21.47	2436	兴森科技	SZ
