Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.09	13.2	13.01	13.18	251700	13.18	2545	东方铁塔	SZ
1	2014-04-28	13.57	13.58	13.08	13.1	662300	13.1	2545	东方铁塔	SZ
2	2014-04-25	14.01	14.15	13.56	13.59	601100	13.59	2545	东方铁塔	SZ
3	2014-04-24	14.2	14.33	14.03	14.03	646000	14.03	2545	东方铁塔	SZ
4	2014-04-23	14.35	14.38	14.15	14.17	548300	14.17	2545	东方铁塔	SZ
5	2014-04-22	14.45	14.46	14.15	14.3	792000	14.3	2545	东方铁塔	SZ
6	2014-04-21	14.24	14.56	14.1	14.45	1595500	14.45	2545	东方铁塔	SZ
7	2014-04-18	14.63	14.63	14.23	14.25	2016400	14.25	2545	东方铁塔	SZ
8	2014-04-17	14.77	14.82	14.72	14.79	603400	14.79	2545	东方铁塔	SZ
9	2014-04-16	14.76	14.79	14.68	14.73	457700	14.73	2545	东方铁塔	SZ
10	2014-04-15	14.78	14.81	14.71	14.75	340900	14.75	2545	东方铁塔	SZ
11	2014-04-14	14.77	14.84	14.66	14.8	666800	14.8	2545	东方铁塔	SZ
12	2014-04-11	14.77	14.86	14.71	14.76	551000	14.76	2545	东方铁塔	SZ
13	2014-04-10	14.83	14.87	14.7	14.79	965800	14.79	2545	东方铁塔	SZ
14	2014-04-09	15.05	15.05	14.68	14.84	1749300	14.84	2545	东方铁塔	SZ
15	2014-04-08	15.02	15.29	15.02	15.17	463900	15.17	2545	东方铁塔	SZ
17	2014-04-04	14.93	15.1	14.76	15.02	478900	15.02	2545	东方铁塔	SZ
18	2014-04-03	14.62	14.89	14.58	14.85	439900	14.85	2545	东方铁塔	SZ
19	2014-04-02	14.84	14.86	14.63	14.66	373300	14.66	2545	东方铁塔	SZ
20	2014-04-01	14.6	14.83	14.54	14.83	365900	14.83	2545	东方铁塔	SZ
21	2014-03-31	14.47	14.85	14.47	14.58	312800	14.58	2545	东方铁塔	SZ
22	2014-03-28	15.07	15.17	14.51	14.58	733800	14.58	2545	东方铁塔	SZ
23	2014-03-27	15.3	15.44	15	15.07	660400	15.07	2545	东方铁塔	SZ
24	2014-03-26	15.48	15.6	15.36	15.45	444300	15.45	2545	东方铁塔	SZ
25	2014-03-25	15.46	15.6	15.41	15.5	596600	15.5	2545	东方铁塔	SZ
26	2014-03-24	15.4	15.68	15.4	15.46	759000	15.46	2545	东方铁塔	SZ
27	2014-03-21	14.95	15.4	14.85	15.35	605900	15.35	2545	东方铁塔	SZ
28	2014-03-20	15.26	15.35	14.95	14.95	573200	14.95	2545	东方铁塔	SZ
29	2014-03-19	15.34	15.42	15.17	15.25	574000	15.25	2545	东方铁塔	SZ
30	2014-03-18	15.32	15.49	15.28	15.34	723900	15.34	2545	东方铁塔	SZ
31	2014-03-17	15.21	15.34	15.1	15.33	548000	15.33	2545	东方铁塔	SZ
32	2014-03-14	15.18	15.22	15.07	15.13	336300	15.13	2545	东方铁塔	SZ
33	2014-03-13	14.95	15.22	14.95	15.18	507800	15.18	2545	东方铁塔	SZ
34	2014-03-12	15.08	15.19	14.8	14.95	610200	14.95	2545	东方铁塔	SZ
35	2014-03-11	15.08	15.26	15	15.13	410300	15.13	2545	东方铁塔	SZ
36	2014-03-10	15.58	15.58	15.06	15.08	875800	15.08	2545	东方铁塔	SZ
37	2014-03-07	15.72	15.86	15.53	15.61	902100	15.61	2545	东方铁塔	SZ
38	2014-03-06	15.58	15.74	15.24	15.72	1119200	15.72	2545	东方铁塔	SZ
39	2014-03-05	15.74	15.75	15.47	15.58	1054000	15.58	2545	东方铁塔	SZ
40	2014-03-04	15.86	15.99	15.54	15.71	1112300	15.71	2545	东方铁塔	SZ
41	2014-03-03	15.6	15.88	15.43	15.88	866200	15.88	2545	东方铁塔	SZ
42	2014-02-28	15.35	15.62	15.15	15.6	685100	15.6	2545	东方铁塔	SZ
43	2014-02-27	15.9	15.94	15.31	15.32	1360100	15.32	2545	东方铁塔	SZ
44	2014-02-26	15.72	15.87	15.6	15.82	989000	15.82	2545	东方铁塔	SZ
45	2014-02-25	16.21	16.52	15.59	15.72	1670900	15.72	2545	东方铁塔	SZ
46	2014-02-24	16.4	16.4	16	16.31	1216600	16.31	2545	东方铁塔	SZ
47	2014-02-21	16.49	16.53	16.24	16.36	1014300	16.36	2545	东方铁塔	SZ
48	2014-02-20	17.16	17.16	16.48	16.49	1874300	16.49	2545	东方铁塔	SZ
49	2014-02-19	16.86	17.15	16.78	17	2115300	17	2545	东方铁塔	SZ
50	2014-02-18	17.1	17.1	16.78	16.86	2101100	16.86	2545	东方铁塔	SZ
51	2014-02-17	16.89	17.15	16.82	17.11	2560000	17.11	2545	东方铁塔	SZ
52	2014-02-14	16.44	17.35	16.44	17.06	4339200	17.06	2545	东方铁塔	SZ
53	2014-02-13	16.49	16.57	16.06	16.2	1881500	16.2	2545	东方铁塔	SZ
54	2014-02-12	16.42	16.6	16.25	16.54	1631900	16.54	2545	东方铁塔	SZ
55	2014-02-11	16.3	16.46	16.06	16.42	2302000	16.42	2545	东方铁塔	SZ
56	2014-02-10	15.57	16.27	15.52	16.23	2683300	16.23	2545	东方铁塔	SZ
57	2014-02-07	15.5	15.58	15.11	15.58	885500	15.58	2545	东方铁塔	SZ
62	2014-01-30	15.87	15.88	15.4	15.42	1107800	15.42	2545	东方铁塔	SZ
63	2014-01-29	15.74	15.89	15.71	15.87	882000	15.87	2545	东方铁塔	SZ
64	2014-01-28	15.99	15.99	15.61	15.74	897300	15.74	2545	东方铁塔	SZ
65	2014-01-27	15.86	16.08	15.7	15.99	1193000	15.99	2545	东方铁塔	SZ
66	2014-01-24	15.7	15.96	15.58	15.86	1309800	15.86	2545	东方铁塔	SZ
67	2014-01-23	15.72	15.91	15.68	15.74	1149900	15.74	2545	东方铁塔	SZ
68	2014-01-22	15.33	15.77	15.29	15.72	1100300	15.72	2545	东方铁塔	SZ
69	2014-01-21	15.18	15.45	15.1	15.38	810400	15.38	2545	东方铁塔	SZ
70	2014-01-20	15.1	15.44	15.07	15.24	890900	15.24	2545	东方铁塔	SZ
71	2014-01-17	15.69	15.69	15.05	15.08	1416500	15.08	2545	东方铁塔	SZ
72	2014-01-16	15.7	15.82	15.58	15.62	812800	15.62	2545	东方铁塔	SZ
73	2014-01-15	15.51	15.93	15.47	15.78	981200	15.78	2545	东方铁塔	SZ
74	2014-01-14	15.21	15.67	15.06	15.61	985400	15.61	2545	东方铁塔	SZ
75	2014-01-13	15.08	15.36	15	15.2	880700	15.2	2545	东方铁塔	SZ
76	2014-01-10	15.53	15.68	15.06	15.2	1244900	15.2	2545	东方铁塔	SZ
77	2014-01-09	16.21	16.28	15.53	15.53	1605600	15.53	2545	东方铁塔	SZ
78	2014-01-08	16.19	16.35	16.03	16.2	1346200	16.2	2545	东方铁塔	SZ
79	2014-01-07	16.01	16.3	15.92	16.18	976700	16.18	2545	东方铁塔	SZ
80	2014-01-06	16.9	16.95	16	16.21	2475900	16.21	2545	东方铁塔	SZ
81	2014-01-03	16.82	17.48	16.74	17.05	3512800	17.05	2545	东方铁塔	SZ
82	2014-01-02	16.68	16.96	16.68	16.85	1341500	16.85	2545	东方铁塔	SZ
84	2013-12-31	17.08	17.13	16.61	16.8	1817600	16.8	2545	东方铁塔	SZ
85	2013-12-30	17.32	17.83	17.1	17.14	3021400	17.14	2545	东方铁塔	SZ
86	2013-12-27	16.49	17.32	16.49	17.22	3003900	17.22	2545	东方铁塔	SZ
87	2013-12-26	17	17.18	16.51	16.59	2619000	16.59	2545	东方铁塔	SZ
88	2013-12-25	15.85	17.06	15.78	17.06	4220400	17.06	2545	东方铁塔	SZ
89	2013-12-24	15.7	16.08	15.53	15.75	1266800	15.75	2545	东方铁塔	SZ
90	2013-12-23	15.86	15.86	15.28	15.61	1272300	15.61	2545	东方铁塔	SZ
91	2013-12-20	16.1	16.26	15.77	15.78	1200900	15.78	2545	东方铁塔	SZ
92	2013-12-19	16.36	16.39	16.15	16.15	1018400	16.15	2545	东方铁塔	SZ
93	2013-12-18	16.21	16.35	15.96	16.27	1489400	16.27	2545	东方铁塔	SZ
94	2013-12-17	16.55	17	16.17	16.23	2716000	16.23	2545	东方铁塔	SZ
95	2013-12-16	17.85	17.85	16.77	16.78	4000100	16.78	2545	东方铁塔	SZ
96	2013-12-13	16.6	17.04	16.51	16.86	2058100	16.86	2545	东方铁塔	SZ
97	2013-12-12	17.06	17.14	16.68	16.74	2457900	16.74	2545	东方铁塔	SZ
