Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.82	14.68	13.82	14.67	6667600	14.67	300025	华星创业	SZ
1	2014-04-28	13.46	14.25	13.33	13.96	6286600	13.96	300025	华星创业	SZ
2	2014-04-25	14.8	14.82	13.8	13.8	9526100	13.8	300025	华星创业	SZ
3	2014-04-24	15.23	15.27	14.61	14.91	6881000	14.91	300025	华星创业	SZ
4	2014-04-23	15.07	15.36	14.73	15.29	7602700	15.29	300025	华星创业	SZ
5	2014-04-22	15.55	15.79	14.65	15.07	9695300	15.07	300025	华星创业	SZ
6	2014-04-21	16.11	16.28	15.4	15.4	11300300	15.4	300025	华星创业	SZ
7	2014-04-18	16.81	17.15	16.17	16.48	9494900	16.48	300025	华星创业	SZ
8	2014-04-17	16.69	17.43	16.62	16.92	11679700	16.92	300025	华星创业	SZ
9	2014-04-16	16.81	17.49	16.55	16.72	13152600	16.72	300025	华星创业	SZ
10	2014-04-15	15.55	17.33	15.35	17.15	16866500	17.15	300025	华星创业	SZ
11	2014-04-14	15.6	16.36	15.38	15.75	9098900	15.75	300025	华星创业	SZ
12	2014-04-11	15.2	16.58	15.03	15.74	11339500	15.74	300025	华星创业	SZ
13	2014-04-10	15.99	16.69	15.6	15.64	15676300	15.64	300025	华星创业	SZ
14	2014-04-09	15.4	16.97	15.15	16.33	18870300	16.33	300025	华星创业	SZ
15	2014-04-08	15.95	16.3	15.25	15.43	11114700	15.43	300025	华星创业	SZ
17	2014-04-04	15.4	16	15.06	15.95	10708600	15.95	300025	华星创业	SZ
18	2014-04-03	14.7	16.35	14.56	15.61	17075100	15.61	300025	华星创业	SZ
19	2014-04-02	14.8	15.36	14.23	14.93	17518200	14.93	300025	华星创业	SZ
20	2014-04-01	13	14.58	12.82	14.58	15726700	14.58	300025	华星创业	SZ
21	2014-03-31	12.7	13.76	12.16	13.25	8903800	13.25	300025	华星创业	SZ
22	2014-03-28	13.8	13.8	12.61	12.86	11814200	12.86	300025	华星创业	SZ
23	2014-03-27	14.8	15.2	13.69	13.82	18869000	13.82	300025	华星创业	SZ
24	2014-03-26	13.15	14.51	12.81	14.51	10278800	14.51	300025	华星创业	SZ
25	2014-03-25	13.53	14.3	12.95	13.19	10956500	13.19	300025	华星创业	SZ
26	2014-03-24	13.8	14.2	13.36	13.7	12758900	13.7	300025	华星创业	SZ
27	2014-03-21	12	13.32	11.63	13.32	7505800	13.32	300025	华星创业	SZ
28	2014-03-20	13.28	13.38	12.11	12.11	5780100	12.11	300025	华星创业	SZ
29	2014-03-19	13.29	13.54	12.91	13.45	5862600	13.45	300025	华星创业	SZ
30	2014-03-18	13.04	13.47	12.84	13.4	7201700	13.4	300025	华星创业	SZ
31	2014-03-17	12.51	13.1	12.51	13.04	5156400	13.04	300025	华星创业	SZ
32	2014-03-14	12.5	13.17	12.22	12.64	7051800	12.64	300025	华星创业	SZ
33	2014-03-13	11.64	12.71	11.4	12.6	7549000	12.6	300025	华星创业	SZ
34	2014-03-12	11.23	11.8	11.22	11.55	4484600	11.55	300025	华星创业	SZ
35	2014-03-11	11.45	11.8	11.06	11.38	6207700	11.38	300025	华星创业	SZ
36	2014-03-10	12.01	12.39	11.3	11.73	17585700	11.73	300025	华星创业	SZ
64	2014-01-28	13.55	13.55	12.18	12.56	6593100	12.56	300025	华星创业	SZ
65	2014-01-27	13.77	14.1	13.34	13.5	4230000	13.5	300025	华星创业	SZ
66	2014-01-24	13.49	14.32	13.33	13.9	6351500	13.9	300025	华星创业	SZ
67	2014-01-23	13.4	13.89	13.4	13.54	5133900	13.54	300025	华星创业	SZ
68	2014-01-22	13.4	13.55	13.18	13.47	4515000	13.47	300025	华星创业	SZ
69	2014-01-21	12.89	13.57	12.8	13.5	5424000	13.5	300025	华星创业	SZ
70	2014-01-20	12.75	13.2	12.5	13	6373500	13	300025	华星创业	SZ
71	2014-01-17	11.57	12.74	11.5	12.72	10406900	12.72	300025	华星创业	SZ
