Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	6.86	6.98	6.83	6.9	1603500	6.9	2243	通产丽星	SZ
1	2014-04-28	6.8	7.08	6.8	6.9	2373200	6.9	2243	通产丽星	SZ
2	2014-04-25	7.09	7.19	6.93	6.95	2044100	6.95	2243	通产丽星	SZ
3	2014-04-24	7	7.18	6.91	7.09	4050300	7.09	2243	通产丽星	SZ
4	2014-04-23	7.15	7.3	7	7.03	4533300	7.03	2243	通产丽星	SZ
5	2014-04-22	7.61	7.61	7.02	7.26	6591000	7.26	2243	通产丽星	SZ
6	2014-04-21	7.68	7.82	7.57	7.62	4460800	7.62	2243	通产丽星	SZ
7	2014-04-18	7.46	7.91	7.45	7.75	9123500	7.75	2243	通产丽星	SZ
8	2014-04-17	7.39	7.45	7.36	7.44	2220400	7.44	2243	通产丽星	SZ
9	2014-04-16	7.33	7.42	7.32	7.39	2446700	7.39	2243	通产丽星	SZ
10	2014-04-15	7.42	7.46	7.32	7.37	3155500	7.37	2243	通产丽星	SZ
11	2014-04-14	7.33	7.43	7.31	7.42	3616300	7.42	2243	通产丽星	SZ
12	2014-04-11	7.55	7.58	7.32	7.36	6383900	7.36	2243	通产丽星	SZ
13	2014-04-10	7.79	7.97	7.51	7.63	8403300	7.63	2243	通产丽星	SZ
14	2014-04-09	7.66	7.87	7.58	7.79	5909100	7.79	2243	通产丽星	SZ
15	2014-04-08	7.58	7.65	7.52	7.64	3859700	7.64	2243	通产丽星	SZ
17	2014-04-04	7.57	7.65	7.48	7.63	4831500	7.63	2243	通产丽星	SZ
18	2014-04-03	7.68	7.87	7.5	7.65	6973100	7.65	2243	通产丽星	SZ
19	2014-04-02	7.69	8.16	7.68	7.87	10455300	7.87	2243	通产丽星	SZ
20	2014-04-01	7.6	7.75	7.5	7.7	6281600	7.7	2243	通产丽星	SZ
21	2014-03-31	7.8	7.84	7.45	7.7	9843400	7.7	2243	通产丽星	SZ
22	2014-03-28	8.01	8.44	7.85	7.88	19699500	7.88	2243	通产丽星	SZ
23	2014-03-27	7.69	8.46	7.56	8.06	23398700	8.06	2243	通产丽星	SZ
24	2014-03-26	7.8	7.96	7.66	7.7	16542000	7.7	2243	通产丽星	SZ
25	2014-03-25	7.05	7.87	7.04	7.87	28884000	7.87	2243	通产丽星	SZ
26	2014-03-24	6.95	7.2	6.94	7.15	8575800	7.15	2243	通产丽星	SZ
27	2014-03-21	6.67	6.91	6.63	6.89	4065700	6.89	2243	通产丽星	SZ
28	2014-03-20	6.85	6.92	6.72	6.72	6484300	6.72	2243	通产丽星	SZ
29	2014-03-19	7.17	7.17	7.01	7.08	5993700	7.08	2243	通产丽星	SZ
30	2014-03-18	6.89	7.15	6.89	7.15	7731300	7.15	2243	通产丽星	SZ
31	2014-03-17	6.68	6.91	6.68	6.91	4837700	6.91	2243	通产丽星	SZ
32	2014-03-14	6.73	6.77	6.63	6.68	1244500	6.68	2243	通产丽星	SZ
33	2014-03-13	6.57	6.75	6.55	6.73	2034200	6.73	2243	通产丽星	SZ
34	2014-03-12	6.56	6.6	6.48	6.55	1085700	6.55	2243	通产丽星	SZ
35	2014-03-11	6.52	6.62	6.48	6.55	1047500	6.55	2243	通产丽星	SZ
36	2014-03-10	6.7	6.72	6.51	6.55	1628300	6.55	2243	通产丽星	SZ
37	2014-03-07	6.76	6.83	6.71	6.76	1407800	6.76	2243	通产丽星	SZ
38	2014-03-06	6.8	6.84	6.66	6.76	1669900	6.76	2243	通产丽星	SZ
39	2014-03-05	6.83	6.89	6.8	6.8	1288700	6.8	2243	通产丽星	SZ
40	2014-03-04	6.75	6.89	6.73	6.85	1989100	6.85	2243	通产丽星	SZ
41	2014-03-03	6.69	6.8	6.69	6.79	1830300	6.79	2243	通产丽星	SZ
42	2014-02-28	6.67	6.73	6.57	6.71	1797600	6.71	2243	通产丽星	SZ
43	2014-02-27	6.77	6.85	6.65	6.69	1886700	6.69	2243	通产丽星	SZ
44	2014-02-26	6.63	6.77	6.56	6.76	1815700	6.76	2243	通产丽星	SZ
45	2014-02-25	6.94	6.98	6.64	6.66	2960400	6.66	2243	通产丽星	SZ
46	2014-02-24	6.76	6.93	6.71	6.93	2793700	6.93	2243	通产丽星	SZ
47	2014-02-21	6.87	6.96	6.74	6.79	2232700	6.79	2243	通产丽星	SZ
48	2014-02-20	7.06	7.1	6.85	6.87	5070600	6.87	2243	通产丽星	SZ
49	2014-02-19	7.18	7.18	7.01	7.06	5309900	7.06	2243	通产丽星	SZ
50	2014-02-18	7.33	7.33	7.08	7.1	8702100	7.1	2243	通产丽星	SZ
51	2014-02-17	6.95	7.18	6.87	7.17	7220200	7.17	2243	通产丽星	SZ
52	2014-02-14	6.81	6.92	6.77	6.89	3650500	6.89	2243	通产丽星	SZ
53	2014-02-13	6.87	6.95	6.79	6.81	5684200	6.81	2243	通产丽星	SZ
54	2014-02-12	6.72	6.87	6.68	6.86	4751500	6.86	2243	通产丽星	SZ
55	2014-02-11	6.74	6.82	6.66	6.69	4979400	6.69	2243	通产丽星	SZ
56	2014-02-10	6.46	6.88	6.46	6.79	6202600	6.79	2243	通产丽星	SZ
57	2014-02-07	6.35	6.48	6.28	6.46	1225800	6.46	2243	通产丽星	SZ
62	2014-01-30	6.47	6.47	6.35	6.38	1155200	6.38	2243	通产丽星	SZ
63	2014-01-29	6.56	6.57	6.4	6.46	2982700	6.46	2243	通产丽星	SZ
64	2014-01-28	6.52	6.65	6.52	6.61	1965500	6.61	2243	通产丽星	SZ
65	2014-01-27	6.55	6.64	6.52	6.53	2087400	6.53	2243	通产丽星	SZ
66	2014-01-24	6.58	6.63	6.54	6.61	2736300	6.61	2243	通产丽星	SZ
67	2014-01-23	6.5	6.57	6.48	6.56	1635300	6.56	2243	通产丽星	SZ
68	2014-01-22	6.36	6.52	6.32	6.51	2111900	6.51	2243	通产丽星	SZ
69	2014-01-21	6.29	6.4	6.29	6.35	1317600	6.35	2243	通产丽星	SZ
70	2014-01-20	6.52	6.52	6.25	6.28	2162800	6.28	2243	通产丽星	SZ
71	2014-01-17	6.62	6.64	6.49	6.52	1897800	6.52	2243	通产丽星	SZ
72	2014-01-16	6.6	6.75	6.59	6.65	3378900	6.65	2243	通产丽星	SZ
73	2014-01-15	6.58	6.62	6.49	6.57	1725800	6.57	2243	通产丽星	SZ
74	2014-01-14	6.59	6.68	6.47	6.63	2383700	6.63	2243	通产丽星	SZ
75	2014-01-13	6.55	6.65	6.47	6.62	2902400	6.62	2243	通产丽星	SZ
76	2014-01-10	6.42	6.6	6.41	6.48	2050600	6.48	2243	通产丽星	SZ
77	2014-01-09	6.56	6.6	6.41	6.41	2083900	6.41	2243	通产丽星	SZ
78	2014-01-08	6.32	6.61	6.27	6.58	4272500	6.58	2243	通产丽星	SZ
79	2014-01-07	6.29	6.35	6.25	6.28	1034400	6.28	2243	通产丽星	SZ
80	2014-01-06	6.38	6.42	6.2	6.26	1334800	6.26	2243	通产丽星	SZ
81	2014-01-03	6.52	6.52	6.37	6.42	1173800	6.42	2243	通产丽星	SZ
82	2014-01-02	6.44	6.51	6.37	6.5	2059600	6.5	2243	通产丽星	SZ
84	2013-12-31	6.44	6.44	6.35	6.41	1484100	6.41	2243	通产丽星	SZ
85	2013-12-30	6.43	6.47	6.37	6.38	894700	6.38	2243	通产丽星	SZ
86	2013-12-27	6.22	6.41	6.21	6.39	1707100	6.39	2243	通产丽星	SZ
87	2013-12-26	6.38	6.38	6.22	6.23	961900	6.23	2243	通产丽星	SZ
88	2013-12-25	6.3	6.4	6.3	6.39	594200	6.39	2243	通产丽星	SZ
89	2013-12-24	6.3	6.41	6.29	6.33	860200	6.33	2243	通产丽星	SZ
90	2013-12-23	6.32	6.33	6.22	6.3	830900	6.3	2243	通产丽星	SZ
91	2013-12-20	6.39	6.39	6.23	6.29	1241900	6.29	2243	通产丽星	SZ
