Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.03	12.58	12	12.48	3916800	12.48	2197	证通电子	SZ
1	2014-04-28	12.7	12.7	12.02	12.06	4192700	12.06	2197	证通电子	SZ
2	2014-04-25	13.61	13.68	12.68	12.7	5620700	12.7	2197	证通电子	SZ
3	2014-04-24	13.8	14.1	13.54	13.58	4021800	13.58	2197	证通电子	SZ
4	2014-04-23	13.95	14.23	13.82	13.95	3073100	13.95	2197	证通电子	SZ
5	2014-04-22	14.29	14.42	13.7	14.1	5493500	14.1	2197	证通电子	SZ
6	2014-04-21	14.8	14.95	14.25	14.42	7110600	14.42	2197	证通电子	SZ
7	2014-04-18	15.15	15.43	15	15.13	7569600	15.13	2197	证通电子	SZ
8	2014-04-17	15.6	16.16	15.38	15.43	16242700	15.43	2197	证通电子	SZ
9	2014-04-16	14.95	15.37	14.7	15.36	10587900	15.36	2197	证通电子	SZ
10	2014-04-15	14.68	15.22	14.57	15.08	10430500	15.08	2197	证通电子	SZ
11	2014-04-14	14.61	14.82	14.4	14.69	5720900	14.69	2197	证通电子	SZ
12	2014-04-11	14.8	14.96	14.6	14.83	6328100	14.83	2197	证通电子	SZ
13	2014-04-10	14.69	15.36	14.43	15.05	12348800	15.05	2197	证通电子	SZ
14	2014-04-09	14.46	14.77	14.4	14.55	5968900	14.55	2197	证通电子	SZ
15	2014-04-08	14.23	14.47	14.01	14.45	4865000	14.45	2197	证通电子	SZ
17	2014-04-04	13.87	14.75	13.87	14.47	8035900	14.47	2197	证通电子	SZ
18	2014-04-03	13.62	14.17	13.54	13.98	7371800	13.98	2197	证通电子	SZ
19	2014-04-02	13.9	14.07	13.45	13.6	5153800	13.6	2197	证通电子	SZ
20	2014-04-01	13.68	13.9	13.59	13.86	4772200	13.86	2197	证通电子	SZ
21	2014-03-31	13.5	13.75	13.4	13.56	4097800	13.56	2197	证通电子	SZ
22	2014-03-28	14.11	14.24	13.24	13.45	8788300	13.45	2197	证通电子	SZ
23	2014-03-27	15.24	15.24	14.16	14.2	10503200	14.2	2197	证通电子	SZ
24	2014-03-26	15.37	15.43	15	15.24	7066000	15.24	2197	证通电子	SZ
25	2014-03-25	15	15.44	14.99	15.38	11647000	15.38	2197	证通电子	SZ
26	2014-03-24	14.99	15.11	14.66	14.86	7639700	14.86	2197	证通电子	SZ
27	2014-03-21	14.6	15.18	14.14	15.18	9207700	15.18	2197	证通电子	SZ
28	2014-03-20	15.23	15.69	14.7	14.73	9263100	14.73	2197	证通电子	SZ
29	2014-03-19	15.66	15.66	15.12	15.22	9886900	15.22	2197	证通电子	SZ
30	2014-03-18	15.25	15.96	15.21	15.74	14556200	15.74	2197	证通电子	SZ
31	2014-03-17	14.52	15.44	14.45	15.43	14840300	15.43	2197	证通电子	SZ
32	2014-03-14	16.21	16.4	15.03	15.03	20174600	15.03	2197	证通电子	SZ
33	2014-03-13	16.98	17.2	16.53	16.7	12252300	16.7	2197	证通电子	SZ
34	2014-03-12	16.12	16.71	15.62	16.55	9965900	16.55	2197	证通电子	SZ
35	2014-03-11	16.59	16.98	15.58	16.32	13377600	16.32	2197	证通电子	SZ
36	2014-03-10	17.5	17.97	16.68	16.82	12758500	16.82	2197	证通电子	SZ
37	2014-03-07	18.75	18.75	17.27	17.78	27226000	17.78	2197	证通电子	SZ
38	2014-03-06	19.14	20.69	19	19.19	22057900	19.19	2197	证通电子	SZ
39	2014-03-05	19.73	20.48	18.7	19.25	16074300	19.25	2197	证通电子	SZ
40	2014-03-04	19.92	20.36	19.32	19.79	18769200	19.79	2197	证通电子	SZ
41	2014-03-03	18.3	20.35	18.1	20.35	26210500	20.35	2197	证通电子	SZ
42	2014-02-28	19.1	19.6	17.48	18.5	25402100	18.5	2197	证通电子	SZ
43	2014-02-27	19.54	20.86	19.19	19.35	35745300	19.35	2197	证通电子	SZ
44	2014-02-26	16.98	19.15	16.7	19.15	33326300	19.15	2197	证通电子	SZ
45	2014-02-25	17.8	18.7	17.27	17.41	40068800	17.41	2197	证通电子	SZ
46	2014-02-24	15.69	17	15.69	17	26460400	17	2197	证通电子	SZ
47	2014-02-21	15.51	16.15	15.26	15.45	9915800	15.45	2197	证通电子	SZ
48	2014-02-20	15.92	15.93	15.08	15.41	11171200	15.41	2197	证通电子	SZ
49	2014-02-19	15.35	16.58	15.09	16.08	20248700	16.08	2197	证通电子	SZ
50	2014-02-18	15.9	16.22	15.2	15.3	19961400	15.3	2197	证通电子	SZ
51	2014-02-17	14.25	15.65	14.11	15.65	17675600	15.65	2197	证通电子	SZ
52	2014-02-14	14	14.32	13.74	14.23	7140800	14.23	2197	证通电子	SZ
53	2014-02-13	14.8	14.95	13.85	14	9717400	14	2197	证通电子	SZ
54	2014-02-12	14.68	14.97	14.42	14.88	7601400	14.88	2197	证通电子	SZ
55	2014-02-11	15.39	15.48	14.67	14.72	12130100	14.72	2197	证通电子	SZ
