Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	10.75	10.97	10.73	10.94	4095800	10.89	2428	云南锗业	SZ
1	2014-04-28	11.22	11.32	10.72	10.75	7338800	10.7	2428	云南锗业	SZ
2	2014-04-25	11.6	11.68	11.33	11.35	5305200	11.29	2428	云南锗业	SZ
3	2014-04-24	11.8	11.84	11.6	11.61	4571100	11.55	2428	云南锗业	SZ
4	2014-04-23	12	12.02	11.71	11.83	6589300	11.77	2428	云南锗业	SZ
5	2014-04-22	11.9	12.03	11.7	12.03	6355900	11.97	2428	云南锗业	SZ
6	2014-04-21	12.32	12.33	11.82	11.9	10157500	11.84	2428	云南锗业	SZ
7	2014-04-18	12.33	12.46	12.27	12.36	3458900	12.3	2428	云南锗业	SZ
8	2014-04-17	12.31	12.38	12.28	12.33	4236900	12.27	2428	云南锗业	SZ
9	2014-04-16	12.28	12.41	12.2	12.29	5302800	12.23	2428	云南锗业	SZ
10	2014-04-15	12.55	12.6	12.31	12.33	7437200	12.27	2428	云南锗业	SZ
11	2014-04-14	12.41	12.66	12.39	12.55	5410900	12.49	2428	云南锗业	SZ
12	2014-04-11	12.61	12.63	12.38	12.46	8643500	12.4	2428	云南锗业	SZ
13	2014-04-10	12.71	12.8	12.5	12.69	10437600	12.63	2428	云南锗业	SZ
14	2014-04-09	12.72	12.94	12.59	12.64	9018700	12.58	2428	云南锗业	SZ
15	2014-04-08	12.46	12.84	12.38	12.73	10450500	12.67	2428	云南锗业	SZ
17	2014-04-04	12.27	12.66	12.26	12.59	6278600	12.53	2428	云南锗业	SZ
18	2014-04-03	12.4	12.48	12.26	12.33	4090800	12.27	2428	云南锗业	SZ
19	2014-04-02	12.33	12.49	12.29	12.36	3422700	12.3	2428	云南锗业	SZ
20	2014-04-01	12.16	12.39	12.16	12.36	3249900	12.3	2428	云南锗业	SZ
21	2014-03-31	12.38	12.53	12.21	12.22	4275100	12.16	2428	云南锗业	SZ
22	2014-03-28	12.39	12.62	12.34	12.41	5637200	12.35	2428	云南锗业	SZ
23	2014-03-27	12.69	12.8	12.47	12.49	6983600	12.43	2428	云南锗业	SZ
24	2014-03-26	12.81	12.97	12.7	12.86	5939500	12.8	2428	云南锗业	SZ
25	2014-03-25	12.57	13.15	12.54	12.88	9902600	12.82	2428	云南锗业	SZ
