Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.15	9.21	8.8	9.17	8588100	9.17	2053	云南盐化	SZ
1	2014-04-28	9	9.79	8.9	9.37	13568500	9.37	2053	云南盐化	SZ
2	2014-04-25	9.51	9.73	9.08	9.11	11005600	9.11	2053	云南盐化	SZ
3	2014-04-24	9.5	10.43	9.29	9.74	21409000	9.74	2053	云南盐化	SZ
4	2014-04-23	8.51	9.53	8.46	9.53	10438000	9.53	2053	云南盐化	SZ
5	2014-04-22	8.84	8.84	8.5	8.66	10724300	8.66	2053	云南盐化	SZ
6	2014-04-21	8.01	8.86	8.01	8.86	9334000	8.86	2053	云南盐化	SZ
7	2014-04-18	7.96	8.06	7.96	8.05	795000	8.05	2053	云南盐化	SZ
8	2014-04-17	8.01	8.06	7.98	8.01	651400	8.01	2053	云南盐化	SZ
9	2014-04-16	7.97	8.04	7.95	8	710400	8	2053	云南盐化	SZ
10	2014-04-15	8.06	8.15	8	8.03	941100	8.03	2053	云南盐化	SZ
11	2014-04-14	7.98	8.1	7.94	8.09	836200	8.09	2053	云南盐化	SZ
12	2014-04-11	8.08	8.08	7.89	7.95	1273700	7.95	2053	云南盐化	SZ
13	2014-04-10	8.12	8.22	8.08	8.1	1517800	8.1	2053	云南盐化	SZ
14	2014-04-09	8.12	8.14	8.04	8.1	860000	8.1	2053	云南盐化	SZ
15	2014-04-08	8.09	8.15	8.03	8.09	1181100	8.09	2053	云南盐化	SZ
17	2014-04-04	7.9	8.09	7.86	8.09	1525800	8.09	2053	云南盐化	SZ
18	2014-04-03	7.85	7.93	7.79	7.91	1069700	7.91	2053	云南盐化	SZ
19	2014-04-02	7.84	7.91	7.77	7.79	904000	7.79	2053	云南盐化	SZ
20	2014-04-01	7.74	7.89	7.7	7.86	1286200	7.86	2053	云南盐化	SZ
21	2014-03-31	7.8	7.89	7.68	7.74	1581600	7.74	2053	云南盐化	SZ
22	2014-03-28	8.08	8.11	7.68	7.73	3176800	7.73	2053	云南盐化	SZ
23	2014-03-27	8.36	8.47	8.09	8.11	1966700	8.11	2053	云南盐化	SZ
24	2014-03-26	8.26	8.48	8.18	8.43	2594700	8.43	2053	云南盐化	SZ
25	2014-03-25	8.29	8.45	8.2	8.22	1948300	8.22	2053	云南盐化	SZ
26	2014-03-24	8.38	8.51	8.28	8.38	2317600	8.38	2053	云南盐化	SZ
27	2014-03-21	8.15	8.39	8.07	8.35	2493900	8.35	2053	云南盐化	SZ
28	2014-03-20	8.37	8.45	8.19	8.2	3490300	8.2	2053	云南盐化	SZ
29	2014-03-19	8.01	8.67	7.94	8.48	5524200	8.48	2053	云南盐化	SZ
30	2014-03-18	8.21	8.21	7.98	8	2974400	8	2053	云南盐化	SZ
31	2014-03-17	8.11	8.25	8.06	8.24	3320400	8.24	2053	云南盐化	SZ
