Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	25.41	25.97	25.1	25.97	1200700	25.97	300090	盛运股份	SZ
1	2014-04-28	25.7	25.96	24.83	25.6	1356200	25.6	300090	盛运股份	SZ
2	2014-04-25	26.06	26.28	25.55	25.89	1540700	25.89	300090	盛运股份	SZ
3	2014-04-24	25.66	26.24	25.45	26.03	1797200	26.03	300090	盛运股份	SZ
4	2014-04-23	26.17	26.21	25.46	25.58	1362600	25.58	300090	盛运股份	SZ
5	2014-04-22	26.08	26.37	25.03	26.16	2755100	26.16	300090	盛运股份	SZ
6	2014-04-21	26.4	26.88	26.05	26.08	2790900	26.08	300090	盛运股份	SZ
7	2014-04-18	25.29	26.43	25.12	26.43	4826900	26.43	300090	盛运股份	SZ
8	2014-04-17	25.72	25.97	25.02	25.32	5157500	25.32	300090	盛运股份	SZ
9	2014-04-16	26.3	26.4	25.55	25.7	3291700	25.7	300090	盛运股份	SZ
10	2014-04-15	27.5	27.7	25.96	26.18	4719800	26.18	300090	盛运股份	SZ
11	2014-04-14	27.84	28.4	27.31	27.5	2697600	27.5	300090	盛运股份	SZ
12	2014-04-11	27.76	28.3	27.25	27.92	2110500	27.92	300090	盛运股份	SZ
13	2014-04-10	27.24	28.87	27.02	27.96	4235200	27.96	300090	盛运股份	SZ
14	2014-04-09	27	27.47	26.52	27.2	5387700	27.2	300090	盛运股份	SZ
15	2014-04-08	26.1	26.26	25.62	26.11	2158700	26.11	300090	盛运股份	SZ
17	2014-04-04	25.5	26.09	25.35	26.07	1806600	26.07	300090	盛运股份	SZ
18	2014-04-03	25.27	26.36	25.27	25.54	4174700	25.54	300090	盛运股份	SZ
19	2014-04-02	25.2	25.4	24.61	25.27	3030400	25.27	300090	盛运股份	SZ
20	2014-04-01	24.01	25.2	24.01	25.01	2992700	25.01	300090	盛运股份	SZ
21	2014-03-31	23.98	24.45	23.56	24.05	3284100	24.05	300090	盛运股份	SZ
22	2014-03-28	25.28	25.39	22.9	24.5	7551100	24.5	300090	盛运股份	SZ
23	2014-03-27	26	26.2	25	25.08	2641700	25.08	300090	盛运股份	SZ
24	2014-03-26	25.48	26.2	25.48	25.87	2950500	25.87	300090	盛运股份	SZ
25	2014-03-25	25.83	26.15	25.02	25.5	5068400	25.5	300090	盛运股份	SZ
26	2014-03-24	26.81	27.2	25.5	25.85	4584600	25.85	300090	盛运股份	SZ
27	2014-03-21	26.4	26.99	25.8	26.78	2934800	26.78	300090	盛运股份	SZ
28	2014-03-20	28	28.16	26.22	26.22	4547100	26.22	300090	盛运股份	SZ
29	2014-03-19	29.18	29.24	27.68	27.95	3954200	27.95	300090	盛运股份	SZ
30	2014-03-18	29.44	29.75	29.01	29.16	2905500	29.16	300090	盛运股份	SZ
31	2014-03-17	29.78	29.84	29	29.45	2854300	29.45	300090	盛运股份	SZ
32	2014-03-14	29.78	30.07	28.9	29.78	2349300	29.78	300090	盛运股份	SZ
33	2014-03-13	28.96	30.1	28.7	29.77	3402300	29.77	300090	盛运股份	SZ
34	2014-03-12	28.29	29.29	28.27	28.73	3882800	28.73	300090	盛运股份	SZ
35	2014-03-11	27.64	28.32	27.58	28.29	2575900	28.29	300090	盛运股份	SZ
36	2014-03-10	27.78	28.4	27.47	27.63	2683100	27.63	300090	盛运股份	SZ
37	2014-03-07	28.6	28.78	27.65	27.78	4295200	27.78	300090	盛运股份	SZ
38	2014-03-06	28.05	28.59	27.56	28.5	4599500	28.5	300090	盛运股份	SZ
39	2014-03-05	28.9	29	27.22	28.15	7323900	28.15	300090	盛运股份	SZ
40	2014-03-04	30.2	30.2	28.62	28.88	5909000	28.88	300090	盛运股份	SZ
41	2014-03-03	28.5	30.35	28.28	30.3	5156000	30.3	300090	盛运股份	SZ
42	2014-02-28	29	29.19	27.51	28.5	4297600	28.5	300090	盛运股份	SZ
43	2014-02-27	30.7	31.3	28.41	29.02	5892000	29.02	300090	盛运股份	SZ
44	2014-02-26	32.5	32.5	30	30.6	6065300	30.6	300090	盛运股份	SZ
45	2014-02-25	35.45	35.85	31.93	33.07	6843600	33.07	300090	盛运股份	SZ
46	2014-02-24	35.3	36.02	35.27	35.48	1702500	35.48	300090	盛运股份	SZ
47	2014-02-21	36.1	36.15	35.3	35.82	2242600	35.82	300090	盛运股份	SZ
48	2014-02-20	36.49	36.87	35.27	36.13	3929200	36.13	300090	盛运股份	SZ
49	2014-02-19	36.08	38.5	35.8	36.18	7476100	36.18	300090	盛运股份	SZ
50	2014-02-18	37	37	35.75	35.9	5963500	35.9	300090	盛运股份	SZ
51	2014-02-17	34.48	36.99	34.45	36.95	6306300	36.95	300090	盛运股份	SZ
52	2014-02-14	34.3	34.79	33.01	34.28	4618600	34.28	300090	盛运股份	SZ
