Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.39	9.62	9.05	9.3	10563700	9.3	2187	广百股份	SZ
1	2014-04-28	9.34	9.68	9.18	9.4	12776900	9.4	2187	广百股份	SZ
2	2014-04-25	9.19	9.57	9.05	9.46	11411700	9.46	2187	广百股份	SZ
3	2014-04-24	9.65	9.82	9.15	9.3	12417000	9.3	2187	广百股份	SZ
4	2014-04-23	9.5	9.76	9.39	9.72	10064800	9.72	2187	广百股份	SZ
5	2014-04-22	9.17	9.64	9.03	9.55	9332900	9.55	2187	广百股份	SZ
6	2014-04-21	9.05	9.39	8.96	9.18	5577400	9.18	2187	广百股份	SZ
7	2014-04-18	9.21	9.21	9.05	9.14	2341700	9.14	2187	广百股份	SZ
8	2014-04-17	9.08	9.29	9.02	9.23	3887900	9.23	2187	广百股份	SZ
9	2014-04-16	9.05	9.23	9.01	9.02	4642900	9.02	2187	广百股份	SZ
10	2014-04-15	9.31	9.35	9.1	9.15	7005500	9.15	2187	广百股份	SZ
11	2014-04-14	9.2	9.86	9.2	9.49	16676500	9.49	2187	广百股份	SZ
12	2014-04-11	8.79	9.24	8.75	9.19	7045900	9.19	2187	广百股份	SZ
13	2014-04-10	8.89	8.89	8.75	8.79	2137800	8.79	2187	广百股份	SZ
14	2014-04-09	8.74	8.89	8.74	8.85	2472800	8.85	2187	广百股份	SZ
15	2014-04-08	8.63	8.79	8.56	8.78	2359800	8.78	2187	广百股份	SZ
17	2014-04-04	8.58	8.67	8.5	8.65	995100	8.65	2187	广百股份	SZ
18	2014-04-03	8.69	8.77	8.52	8.58	1948200	8.58	2187	广百股份	SZ
19	2014-04-02	8.71	8.73	8.63	8.69	1617600	8.69	2187	广百股份	SZ
20	2014-04-01	8.58	8.7	8.45	8.7	2477900	8.7	2187	广百股份	SZ
21	2014-03-31	9.04	9.15	8.57	8.64	4917800	8.64	2187	广百股份	SZ
22	2014-03-28	8.85	9.06	8.85	9.02	5630100	9.02	2187	广百股份	SZ
23	2014-03-27	8.94	9.01	8.78	8.86	2577900	8.86	2187	广百股份	SZ
24	2014-03-26	8.92	8.92	8.76	8.9	2290200	8.9	2187	广百股份	SZ
25	2014-03-25	8.85	9	8.82	8.88	3084900	8.88	2187	广百股份	SZ
26	2014-03-24	8.7	8.89	8.7	8.85	3553000	8.85	2187	广百股份	SZ
27	2014-03-21	8.53	8.74	8.35	8.69	2094000	8.69	2187	广百股份	SZ
28	2014-03-20	8.65	8.79	8.5	8.51	2908500	8.51	2187	广百股份	SZ
29	2014-03-19	8.65	8.65	8.48	8.65	1864800	8.65	2187	广百股份	SZ
30	2014-03-18	8.54	8.77	8.53	8.63	3735100	8.63	2187	广百股份	SZ
