Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.77	11.82	11.64	11.8	491100	11.8	2258	利尔化学	SZ
1	2014-04-28	12.29	12.29	11.55	11.78	1175900	11.78	2258	利尔化学	SZ
2	2014-04-25	12.3	12.5	12.19	12.36	1027600	12.36	2258	利尔化学	SZ
3	2014-04-24	12.3	12.35	12.18	12.27	468200	12.27	2258	利尔化学	SZ
4	2014-04-23	12.27	12.36	12.18	12.31	515000	12.31	2258	利尔化学	SZ
5	2014-04-22	12.47	12.47	12.17	12.27	921700	12.27	2258	利尔化学	SZ
6	2014-04-21	12.35	12.52	12.35	12.47	603100	12.47	2258	利尔化学	SZ
7	2014-04-18	12.4	12.5	12.35	12.48	556600	12.48	2258	利尔化学	SZ
8	2014-04-17	12.42	12.5	12.4	12.44	518100	12.44	2258	利尔化学	SZ
9	2014-04-16	12.4	12.48	12.32	12.46	743200	12.46	2258	利尔化学	SZ
10	2014-04-15	12.72	12.72	12.27	12.49	2058700	12.49	2258	利尔化学	SZ
11	2014-04-14	12.7	12.75	12.61	12.72	1169800	12.72	2258	利尔化学	SZ
12	2014-04-11	12.76	12.88	12.58	12.7	1363200	12.7	2258	利尔化学	SZ
13	2014-04-10	12.94	13.05	12.81	12.88	1217000	12.88	2258	利尔化学	SZ
14	2014-04-09	12.9	12.99	12.79	12.95	1282900	12.95	2258	利尔化学	SZ
15	2014-04-08	12.75	13.05	12.68	12.95	1883100	12.95	2258	利尔化学	SZ
17	2014-04-04	12.39	12.92	12.32	12.82	1980300	12.82	2258	利尔化学	SZ
18	2014-04-03	12.38	12.43	12.27	12.39	365100	12.39	2258	利尔化学	SZ
19	2014-04-02	12.43	12.5	12.33	12.39	604900	12.39	2258	利尔化学	SZ
20	2014-04-01	12.26	12.43	12.26	12.43	510700	12.43	2258	利尔化学	SZ
21	2014-03-31	12.22	12.41	12.22	12.34	569100	12.34	2258	利尔化学	SZ
22	2014-03-28	12.53	12.55	12.21	12.28	763400	12.28	2258	利尔化学	SZ
23	2014-03-27	12.73	12.73	12.4	12.4	901700	12.4	2258	利尔化学	SZ
24	2014-03-26	12.7	12.76	12.62	12.71	723400	12.71	2258	利尔化学	SZ
25	2014-03-25	12.66	12.75	12.55	12.7	1128800	12.7	2258	利尔化学	SZ
26	2014-03-24	12.6	12.69	12.5	12.69	1194100	12.69	2258	利尔化学	SZ
27	2014-03-21	12.41	12.63	12.31	12.61	1424300	12.61	2258	利尔化学	SZ
28	2014-03-20	12.66	12.8	12.4	12.54	865500	12.54	2258	利尔化学	SZ
29	2014-03-19	12.67	12.73	12.54	12.72	795400	12.72	2258	利尔化学	SZ
30	2014-03-18	12.66	12.75	12.59	12.71	1089800	12.71	2258	利尔化学	SZ
31	2014-03-17	12.67	12.77	12.54	12.66	1728600	12.66	2258	利尔化学	SZ
32	2014-03-14	12.6	12.69	12.5	12.66	549700	12.66	2258	利尔化学	SZ
33	2014-03-13	12.69	12.78	12.47	12.67	766100	12.67	2258	利尔化学	SZ
34	2014-03-12	12.55	12.75	12.41	12.64	717100	12.64	2258	利尔化学	SZ
35	2014-03-11	12.4	12.7	12.3	12.66	786300	12.66	2258	利尔化学	SZ
36	2014-03-10	12.8	12.8	12.22	12.37	887600	12.37	2258	利尔化学	SZ
