Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.51	11.91	11.31	11.73	10766300	11.73	2387	黑牛食品	SZ
1	2014-04-28	11.53	12.35	11.21	11.93	19840900	11.93	2387	黑牛食品	SZ
2	2014-04-25	10.87	11.65	10.76	11.5	13170200	11.5	2387	黑牛食品	SZ
3	2014-04-24	10.7	10.98	10.59	10.95	4671800	10.95	2387	黑牛食品	SZ
4	2014-04-23	10.8	10.99	10.6	10.71	4268400	10.71	2387	黑牛食品	SZ
5	2014-04-22	10.3	10.79	10.26	10.79	7332700	10.79	2387	黑牛食品	SZ
6	2014-04-21	10.26	10.4	10.26	10.37	3265800	10.37	2387	黑牛食品	SZ
7	2014-04-18	10.15	10.32	10.08	10.31	1760000	10.31	2387	黑牛食品	SZ
8	2014-04-17	10.48	10.48	10.16	10.2	3703300	10.2	2387	黑牛食品	SZ
9	2014-04-16	10.17	10.49	10.15	10.45	4660100	10.45	2387	黑牛食品	SZ
10	2014-04-15	10.15	10.25	10.08	10.17	2776900	10.17	2387	黑牛食品	SZ
11	2014-04-14	10.31	10.31	10	10.15	2192900	10.15	2387	黑牛食品	SZ
12	2014-04-11	10.26	10.35	10.11	10.31	1815300	10.31	2387	黑牛食品	SZ
13	2014-04-10	10.23	10.48	10.15	10.35	3346900	10.35	2387	黑牛食品	SZ
14	2014-04-09	10.03	10.25	9.96	10.23	3717900	10.23	2387	黑牛食品	SZ
15	2014-04-08	10	10.23	9.94	10.01	4336200	10.01	2387	黑牛食品	SZ
17	2014-04-04	10.3	10.35	10.03	10.27	3334600	10.27	2387	黑牛食品	SZ
18	2014-04-03	10.14	10.52	10.08	10.28	6021400	10.28	2387	黑牛食品	SZ
19	2014-04-02	9.94	10.2	9.92	10.2	4734100	10.2	2387	黑牛食品	SZ
20	2014-04-01	9.79	9.96	9.7	9.95	4575300	9.95	2387	黑牛食品	SZ
21	2014-03-31	9.91	9.91	9.61	9.79	2489000	9.79	2387	黑牛食品	SZ
22	2014-03-28	9.31	10.25	9.31	9.79	5972600	9.79	2387	黑牛食品	SZ
23	2014-03-27	9.5	9.6	9.16	9.36	4406300	9.36	2387	黑牛食品	SZ
24	2014-03-26	9.76	9.85	9.45	9.51	4163800	9.51	2387	黑牛食品	SZ
25	2014-03-25	9.84	9.95	9.69	9.76	2735700	9.76	2387	黑牛食品	SZ
26	2014-03-24	9.68	9.86	9.6	9.85	3434200	9.85	2387	黑牛食品	SZ
27	2014-03-21	9.5	9.79	9.42	9.77	2259600	9.77	2387	黑牛食品	SZ
28	2014-03-20	9.52	9.72	9.45	9.5	4862400	9.5	2387	黑牛食品	SZ
29	2014-03-19	9.59	9.7	9.45	9.6	2673200	9.6	2387	黑牛食品	SZ
30	2014-03-18	9.8	9.81	9.6	9.6	2450600	9.6	2387	黑牛食品	SZ
31	2014-03-17	9.78	9.84	9.55	9.8	4715900	9.8	2387	黑牛食品	SZ
32	2014-03-14	9.9	9.94	9.74	9.78	4280700	9.78	2387	黑牛食品	SZ
33	2014-03-13	9.74	9.9	9.68	9.9	6298200	9.9	2387	黑牛食品	SZ
34	2014-03-12	9.75	9.78	9.52	9.78	6708700	9.78	2387	黑牛食品	SZ
35	2014-03-11	9.47	9.79	9.43	9.78	11851900	9.78	2387	黑牛食品	SZ
36	2014-03-10	9.46	9.7	9.37	9.47	8973800	9.47	2387	黑牛食品	SZ
37	2014-03-07	9.24	9.59	9.24	9.53	6825200	9.53	2387	黑牛食品	SZ
38	2014-03-06	9.22	9.4	9.18	9.25	3512200	9.25	2387	黑牛食品	SZ
39	2014-03-05	9.26	9.49	9.2	9.23	3133700	9.23	2387	黑牛食品	SZ
40	2014-03-04	9.33	9.33	9.11	9.26	3246600	9.26	2387	黑牛食品	SZ
41	2014-03-03	9.24	9.45	9.16	9.3	3841600	9.3	2387	黑牛食品	SZ
42	2014-02-28	9.18	9.31	8.8	9.28	5368800	9.28	2387	黑牛食品	SZ
43	2014-02-27	8.99	9.36	8.91	9.02	3718100	9.02	2387	黑牛食品	SZ
44	2014-02-26	8.48	8.88	8.34	8.86	2888600	8.86	2387	黑牛食品	SZ
45	2014-02-25	9	9.23	8.65	8.65	5145500	8.65	2387	黑牛食品	SZ
46	2014-02-24	8.82	8.98	8.73	8.98	2150500	8.98	2387	黑牛食品	SZ
47	2014-02-21	9	9.13	8.78	8.89	2674900	8.89	2387	黑牛食品	SZ
48	2014-02-20	9.26	9.36	9.01	9.04	3082400	9.04	2387	黑牛食品	SZ
49	2014-02-19	9.26	9.36	9.03	9.27	4333200	9.27	2387	黑牛食品	SZ
50	2014-02-18	9.6	9.6	9.11	9.29	7324100	9.29	2387	黑牛食品	SZ
51	2014-02-17	9.33	9.71	9.21	9.62	5954600	9.62	2387	黑牛食品	SZ
52	2014-02-14	9.3	9.45	9.16	9.34	5933000	9.34	2387	黑牛食品	SZ
53	2014-02-13	8.86	9.74	8.86	9.4	15427000	9.4	2387	黑牛食品	SZ
54	2014-02-12	8.56	8.86	8.5	8.85	4706400	8.85	2387	黑牛食品	SZ
55	2014-02-11	8.6	8.66	8.39	8.56	3509800	8.56	2387	黑牛食品	SZ
56	2014-02-10	8.53	8.72	8.42	8.62	4777200	8.62	2387	黑牛食品	SZ
57	2014-02-07	8.09	8.46	8.01	8.45	2465400	8.45	2387	黑牛食品	SZ
62	2014-01-30	8.32	8.5	8.18	8.18	1944900	8.18	2387	黑牛食品	SZ
63	2014-01-29	8.37	8.47	8.3	8.38	2920300	8.38	2387	黑牛食品	SZ
64	2014-01-28	8.35	8.54	8.3	8.42	4602200	8.42	2387	黑牛食品	SZ
65	2014-01-27	8.11	8.31	8.11	8.28	2750500	8.28	2387	黑牛食品	SZ
66	2014-01-24	8.17	8.26	8.08	8.19	3009900	8.19	2387	黑牛食品	SZ
67	2014-01-23	8.28	8.44	8.2	8.2	2943600	8.2	2387	黑牛食品	SZ
68	2014-01-22	8.27	8.35	8.15	8.3	3399000	8.3	2387	黑牛食品	SZ
69	2014-01-21	8.2	8.27	8.14	8.22	1514800	8.22	2387	黑牛食品	SZ
70	2014-01-20	8.16	8.34	8.1	8.25	2988300	8.25	2387	黑牛食品	SZ
71	2014-01-17	8.01	8.23	8	8.16	3183100	8.16	2387	黑牛食品	SZ
72	2014-01-16	8.06	8.24	7.98	8.06	2848200	8.06	2387	黑牛食品	SZ
73	2014-01-15	8.05	8.11	7.91	8.02	1715100	8.02	2387	黑牛食品	SZ
74	2014-01-14	7.73	8.15	7.65	8.1	1498900	8.1	2387	黑牛食品	SZ
75	2014-01-13	7.68	7.78	7.55	7.7	853300	7.7	2387	黑牛食品	SZ
76	2014-01-10	7.77	7.84	7.64	7.66	1131000	7.66	2387	黑牛食品	SZ
77	2014-01-09	8.02	8.07	7.81	7.85	1517800	7.85	2387	黑牛食品	SZ
78	2014-01-08	8.13	8.16	7.99	8.08	1400800	8.08	2387	黑牛食品	SZ
79	2014-01-07	8.06	8.28	8.04	8.14	1753100	8.14	2387	黑牛食品	SZ
80	2014-01-06	7.97	8.17	7.84	8.09	2083300	8.09	2387	黑牛食品	SZ
81	2014-01-03	8	8.2	7.97	8	1975500	8	2387	黑牛食品	SZ
82	2014-01-02	7.89	8.04	7.81	8.02	1512900	8.02	2387	黑牛食品	SZ
84	2013-12-31	7.68	7.98	7.65	7.89	1850300	7.89	2387	黑牛食品	SZ
85	2013-12-30	7.65	7.77	7.63	7.72	885900	7.72	2387	黑牛食品	SZ
86	2013-12-27	7.51	7.69	7.49	7.63	983400	7.63	2387	黑牛食品	SZ
87	2013-12-26	7.77	7.83	7.56	7.57	1204800	7.57	2387	黑牛食品	SZ
88	2013-12-25	7.69	7.88	7.58	7.76	1121100	7.76	2387	黑牛食品	SZ
89	2013-12-24	7.58	7.76	7.57	7.7	1495800	7.7	2387	黑牛食品	SZ
90	2013-12-23	7.85	7.92	7.35	7.59	2865800	7.59	2387	黑牛食品	SZ
91	2013-12-20	8.18	8.27	7.9	7.92	2380400	7.92	2387	黑牛食品	SZ
92	2013-12-19	8.05	8.36	7.97	8.24	4296700	8.24	2387	黑牛食品	SZ
93	2013-12-18	8.06	8.14	7.9	7.97	962100	7.97	2387	黑牛食品	SZ
94	2013-12-17	8.09	8.14	7.95	8.05	1197800	8.05	2387	黑牛食品	SZ
95	2013-12-16	8.18	8.35	8.03	8.09	2204500	8.09	2387	黑牛食品	SZ
96	2013-12-13	7.94	8.24	7.88	8.24	4836300	8.24	2387	黑牛食品	SZ
97	2013-12-12	7.87	8.04	7.82	8.02	1704700	8.02	2387	黑牛食品	SZ
98	2013-12-11	7.99	8.01	7.8	7.89	1132800	7.89	2387	黑牛食品	SZ
99	2013-12-10	8.13	8.14	7.94	7.98	1673700	7.98	2387	黑牛食品	SZ
100	2013-12-09	7.95	8.1	7.95	8.09	2342300	8.09	2387	黑牛食品	SZ
101	2013-12-06	7.88	8	7.88	7.95	1241100	7.95	2387	黑牛食品	SZ
102	2013-12-05	7.86	8.05	7.81	7.95	2414100	7.95	2387	黑牛食品	SZ
103	2013-12-04	7.75	8.1	7.75	7.91	2368200	7.91	2387	黑牛食品	SZ
104	2013-12-03	7.46	7.79	7.46	7.75	1271900	7.75	2387	黑牛食品	SZ
105	2013-12-02	7.8	7.8	7.41	7.54	3041600	7.54	2387	黑牛食品	SZ
106	2013-11-29	7.89	7.97	7.83	7.91	2052200	7.91	2387	黑牛食品	SZ
107	2013-11-28	7.73	7.94	7.73	7.89	2848100	7.89	2387	黑牛食品	SZ
108	2013-11-27	7.73	7.79	7.67	7.76	2079300	7.76	2387	黑牛食品	SZ
109	2013-11-26	7.77	7.84	7.67	7.73	1836100	7.73	2387	黑牛食品	SZ
110	2013-11-25	7.8	7.97	7.75	7.77	1947900	7.77	2387	黑牛食品	SZ
111	2013-11-22	7.84	7.91	7.8	7.86	1738800	7.86	2387	黑牛食品	SZ
112	2013-11-21	7.95	7.95	7.79	7.88	3017700	7.88	2387	黑牛食品	SZ
113	2013-11-20	7.9	8.04	7.8	7.99	4731800	7.99	2387	黑牛食品	SZ
114	2013-11-19	8.37	8.37	7.88	8.05	9609400	8.05	2387	黑牛食品	SZ
115	2013-11-18	7.35	7.99	7.3	7.99	5863900	7.99	2387	黑牛食品	SZ
116	2013-11-15	7.17	7.32	7.12	7.26	1758200	7.26	2387	黑牛食品	SZ
117	2013-11-14	7.05	7.16	7.02	7.14	944500	7.14	2387	黑牛食品	SZ
118	2013-11-13	7.22	7.22	7.05	7.05	1133400	7.05	2387	黑牛食品	SZ
119	2013-11-12	7.14	7.27	7.08	7.24	1291700	7.24	2387	黑牛食品	SZ
120	2013-11-11	7.07	7.17	7.02	7.15	974800	7.15	2387	黑牛食品	SZ
121	2013-11-08	7.1	7.1	7	7.05	1052900	7.05	2387	黑牛食品	SZ
122	2013-11-07	7.25	7.28	7.12	7.12	1472100	7.12	2387	黑牛食品	SZ
123	2013-11-06	7.26	7.36	7.24	7.25	1455700	7.25	2387	黑牛食品	SZ
124	2013-11-05	7.31	7.34	7.13	7.33	1324400	7.33	2387	黑牛食品	SZ
125	2013-11-04	7.41	7.41	7.27	7.31	1628600	7.31	2387	黑牛食品	SZ
126	2013-11-01	7.28	7.53	7.2	7.38	2002500	7.38	2387	黑牛食品	SZ
127	2013-10-31	7.23	7.38	7.2	7.32	1516000	7.32	2387	黑牛食品	SZ
128	2013-10-30	7.14	7.36	7.1	7.3	2115700	7.3	2387	黑牛食品	SZ
129	2013-10-29	7.32	7.43	6.95	7.14	3365800	7.14	2387	黑牛食品	SZ
130	2013-10-28	7.5	7.53	7.3	7.34	2408200	7.34	2387	黑牛食品	SZ
131	2013-10-25	7.8	7.85	7.4	7.5	2936700	7.5	2387	黑牛食品	SZ
132	2013-10-24	7.88	7.95	7.75	7.78	2473200	7.78	2387	黑牛食品	SZ
133	2013-10-23	8.08	8.13	7.81	7.89	5737800	7.89	2387	黑牛食品	SZ
134	2013-10-22	8.7	8.83	8.08	8.2	12719200	8.2	2387	黑牛食品	SZ
164	2013-09-09	8.49	9	8.49	8.97	3928000	8.97	2387	黑牛食品	SZ
165	2013-09-06	8.45	8.56	8.38	8.47	2753200	8.47	2387	黑牛食品	SZ
166	2013-09-05	8.62	8.65	8.46	8.47	2511000	8.47	2387	黑牛食品	SZ
167	2013-09-04	8.59	8.69	8.42	8.6	4963200	8.6	2387	黑牛食品	SZ
168	2013-09-03	8.4	8.63	8.3	8.48	4411800	8.48	2387	黑牛食品	SZ
169	2013-09-02	8.08	8.48	8.07	8.42	6927900	8.42	2387	黑牛食品	SZ
170	2013-08-30	8.22	8.24	8.04	8.12	3835000	8.12	2387	黑牛食品	SZ
171	2013-08-29	8	8.26	7.92	8.24	6918000	8.24	2387	黑牛食品	SZ
172	2013-08-28	7.75	8	7.72	7.98	3690800	7.98	2387	黑牛食品	SZ
173	2013-08-27	7.72	7.84	7.67	7.8	2295700	7.8	2387	黑牛食品	SZ
174	2013-08-26	7.7	7.81	7.64	7.77	1950900	7.77	2387	黑牛食品	SZ
175	2013-08-23	7.89	7.92	7.6	7.7	2686500	7.7	2387	黑牛食品	SZ
176	2013-08-22	7.82	8	7.5	7.94	3967100	7.94	2387	黑牛食品	SZ
177	2013-08-21	7.81	8.03	7.81	7.87	2028400	7.87	2387	黑牛食品	SZ
178	2013-08-20	7.63	7.78	7.63	7.78	1336300	7.78	2387	黑牛食品	SZ
179	2013-08-19	7.45	7.7	7.4	7.7	1355000	7.7	2387	黑牛食品	SZ
180	2013-08-16	7.81	7.99	7.5	7.51	2812300	7.51	2387	黑牛食品	SZ
181	2013-08-15	8.04	8.04	7.86	7.87	1831400	7.87	2387	黑牛食品	SZ
182	2013-08-14	8.16	8.16	7.99	8.03	1942900	8.03	2387	黑牛食品	SZ
183	2013-08-13	8.01	8.14	7.98	8.14	2529100	8.14	2387	黑牛食品	SZ
184	2013-08-12	7.88	8.04	7.88	8	2216300	8	2387	黑牛食品	SZ
185	2013-08-09	7.98	8.08	7.81	7.92	1990400	7.92	2387	黑牛食品	SZ
186	2013-08-08	7.92	8.05	7.76	8.03	2772500	8.03	2387	黑牛食品	SZ
187	2013-08-07	8.14	8.15	7.92	7.97	3289700	7.97	2387	黑牛食品	SZ
188	2013-08-06	8.03	8.12	7.95	8.1	3004800	8.1	2387	黑牛食品	SZ
189	2013-08-05	8.1	8.18	7.9	8.08	2929200	8.08	2387	黑牛食品	SZ
190	2013-08-02	8.26	8.3	8.02	8.04	4042400	8.04	2387	黑牛食品	SZ
191	2013-08-01	8.27	8.35	8.09	8.24	3603500	8.24	2387	黑牛食品	SZ
192	2013-07-31	8.2	8.29	8	8.29	4663100	8.29	2387	黑牛食品	SZ
193	2013-07-30	7.81	8.37	7.78	8.18	8902700	8.18	2387	黑牛食品	SZ
194	2013-07-29	7.4	7.9	7.4	7.9	5012700	7.9	2387	黑牛食品	SZ
195	2013-07-26	7.6	7.73	7.48	7.54	4715900	7.54	2387	黑牛食品	SZ
196	2013-07-25	7.33	8.01	7.16	7.85	7471500	7.85	2387	黑牛食品	SZ
197	2013-07-24	7.28	7.35	7.15	7.28	1950000	7.28	2387	黑牛食品	SZ
198	2013-07-23	7.14	7.31	7.06	7.28	1874200	7.28	2387	黑牛食品	SZ
199	2013-07-22	6.95	7.11	6.9	7.11	1385800	7.11	2387	黑牛食品	SZ
200	2013-07-19	7.24	7.3	7.05	7.06	1528700	7.06	2387	黑牛食品	SZ
201	2013-07-18	7.33	7.38	7.2	7.24	1490500	7.24	2387	黑牛食品	SZ
202	2013-07-17	7.51	7.51	7.32	7.32	2115500	7.32	2387	黑牛食品	SZ
203	2013-07-16	7.28	7.5	7.23	7.5	2874700	7.5	2387	黑牛食品	SZ
204	2013-07-15	7.1	7.3	7.05	7.3	3087700	7.3	2387	黑牛食品	SZ
205	2013-07-12	7.46	7.57	7.3	7.33	2247800	7.33	2387	黑牛食品	SZ
206	2013-07-11	7.25	7.5	7.21	7.43	2896400	7.43	2387	黑牛食品	SZ
207	2013-07-10	6.99	7.25	6.99	7.23	1570900	7.23	2387	黑牛食品	SZ
208	2013-07-09	7	7.08	6.92	6.99	1052000	6.99	2387	黑牛食品	SZ
209	2013-07-08	7.36	7.36	6.99	7.01	1861500	7.01	2387	黑牛食品	SZ
210	2013-07-05	7.35	7.57	7.35	7.38	2291400	7.38	2387	黑牛食品	SZ
211	2013-07-04	7.26	7.45	7.11	7.35	2152300	7.35	2387	黑牛食品	SZ
212	2013-07-03	7.39	7.39	7.15	7.27	1766000	7.27	2387	黑牛食品	SZ
213	2013-07-02	7.28	7.44	7.19	7.42	1934300	7.42	2387	黑牛食品	SZ
214	2013-07-01	7.11	7.32	7.06	7.26	1112900	7.26	2387	黑牛食品	SZ
215	2013-06-28	7.07	7.23	6.9	7.11	1313300	7.11	2387	黑牛食品	SZ
216	2013-06-27	7.35	7.45	7.02	7.08	1993500	7.08	2387	黑牛食品	SZ
217	2013-06-26	7.26	7.4	7.15	7.36	1397300	7.36	2387	黑牛食品	SZ
218	2013-06-25	7.29	7.47	6.63	7.27	2280600	7.27	2387	黑牛食品	SZ
219	2013-06-24	7.93	7.93	7.12	7.3	1663200	7.3	2387	黑牛食品	SZ
220	2013-06-21	7.86	7.99	7.7	7.91	1531400	7.91	2387	黑牛食品	SZ
221	2013-06-20	8.19	8.19	7.86	7.94	1758400	7.94	2387	黑牛食品	SZ
222	2013-06-19	8.4	8.4	7.99	8.2	2218600	8.2	2387	黑牛食品	SZ
223	2013-06-18	8.53	8.55	8.35	8.4	1356100	8.4	2387	黑牛食品	SZ
224	2013-06-17	8.42	8.56	8.33	8.48	1500300	8.48	2387	黑牛食品	SZ
225	2013-06-14	8.29	8.43	8.29	8.42	1331600	8.42	2387	黑牛食品	SZ
226	2013-06-13	8.52	8.52	8	8.29	1777700	8.26	2387	黑牛食品	SZ
230	2013-06-07	8.86	8.96	8.55	8.63	2558200	8.6	2387	黑牛食品	SZ
231	2013-06-06	9.18	9.25	8.85	8.86	2352900	8.83	2387	黑牛食品	SZ
232	2013-06-05	9.09	9.25	9.02	9.18	2061900	9.15	2387	黑牛食品	SZ
233	2013-06-04	9.62	9.63	8.94	9.1	3789500	9.07	2387	黑牛食品	SZ
234	2013-06-03	9.7	9.79	9.46	9.57	3045300	9.54	2387	黑牛食品	SZ
235	2013-05-31	9.73	9.85	9.59	9.7	5281200	9.67	2387	黑牛食品	SZ
236	2013-05-30	10.03	10.03	9.7	9.87	7123900	9.84	2387	黑牛食品	SZ
237	2013-05-29	10.05	10.26	9.9	10.04	9422700	10.01	2387	黑牛食品	SZ
238	2013-05-28	10.03	10.46	10.03	10.18	16654400	10.15	2387	黑牛食品	SZ
239	2013-05-27	9.65	9.98	9.4	9.98	7746200	9.95	2387	黑牛食品	SZ
240	2013-05-24	9.61	9.9	9.54	9.63	5705000	9.6	2387	黑牛食品	SZ
241	2013-05-23	9.41	9.78	9.28	9.72	9247000	9.69	2387	黑牛食品	SZ
242	2013-05-22	9.33	9.83	9.25	9.44	8218600	9.41	2387	黑牛食品	SZ
243	2013-05-21	9.37	9.37	9.18	9.33	5218600	9.3	2387	黑牛食品	SZ
244	2013-05-20	9.31	9.46	9.22	9.42	4963100	9.39	2387	黑牛食品	SZ
245	2013-05-17	9.29	9.36	9.13	9.35	4617500	9.32	2387	黑牛食品	SZ
246	2013-05-16	9.33	9.42	9.21	9.41	6725700	9.38	2387	黑牛食品	SZ
247	2013-05-15	9.65	9.65	9.26	9.49	10888800	9.46	2387	黑牛食品	SZ
248	2013-05-14	8.95	9.58	8.95	9.58	8339900	9.55	2387	黑牛食品	SZ
249	2013-05-13	8.68	8.73	8.52	8.71	1108500	8.68	2387	黑牛食品	SZ
250	2013-05-10	8.42	8.66	8.41	8.65	1663300	8.62	2387	黑牛食品	SZ
251	2013-05-09	8.57	8.65	8.4	8.5	1255900	8.47	2387	黑牛食品	SZ
252	2013-05-08	8.61	8.66	8.5	8.57	1474600	8.54	2387	黑牛食品	SZ
253	2013-05-07	8.57	8.78	8.51	8.65	2247200	8.62	2387	黑牛食品	SZ
254	2013-05-06	8.49	8.62	8.4	8.57	1590400	8.54	2387	黑牛食品	SZ
255	2013-05-03	8.45	8.57	8.33	8.47	1656100	8.44	2387	黑牛食品	SZ
256	2013-05-02	8.18	8.43	8.06	8.33	932900	8.3	2387	黑牛食品	SZ
260	2013-04-26	8.17	8.3	8.07	8.2	1188000	8.17	2387	黑牛食品	SZ
261	2013-04-25	8.39	8.39	8.16	8.17	1565100	8.14	2387	黑牛食品	SZ
262	2013-04-24	8.25	8.45	8.25	8.38	949800	8.35	2387	黑牛食品	SZ
263	2013-04-23	8.55	8.55	8.25	8.25	1885600	8.22	2387	黑牛食品	SZ
264	2013-04-22	8.27	8.63	8.21	8.56	2777200	8.53	2387	黑牛食品	SZ
