Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	11.7	12	11.66	11.99	1808100	11.99	300103	达刚路机	SZ
1	2014-04-28	12.51	12.54	11.6	11.65	3493000	11.65	300103	达刚路机	SZ
2	2014-04-25	12.9	13.03	12.6	12.61	3217000	12.61	300103	达刚路机	SZ
3	2014-04-24	13	13.06	12.61	12.75	5673500	12.75	300103	达刚路机	SZ
4	2014-04-23	12.67	13.26	12.67	13.2	7359000	13.2	300103	达刚路机	SZ
5	2014-04-22	12.71	12.95	12.4	12.67	3984800	12.67	300103	达刚路机	SZ
6	2014-04-21	12.87	13.25	12.77	12.8	4518300	12.8	300103	达刚路机	SZ
7	2014-04-18	13.09	13.1	12.85	12.86	3999200	12.86	300103	达刚路机	SZ
8	2014-04-17	13.2	13.29	12.93	13.02	4572000	13.02	300103	达刚路机	SZ
9	2014-04-16	12.72	13.26	12.7	13.17	8265500	13.17	300103	达刚路机	SZ
10	2014-04-15	12.85	13.02	12.58	12.68	5080800	12.68	300103	达刚路机	SZ
11	2014-04-14	12.3	13.15	12.2	13.04	6008800	13.04	300103	达刚路机	SZ
12	2014-04-11	12.41	12.46	12.16	12.18	2734100	12.18	300103	达刚路机	SZ
13	2014-04-10	12.72	12.76	12.51	12.53	4445500	12.53	300103	达刚路机	SZ
14	2014-04-09	12.33	12.72	12.33	12.71	4070400	12.71	300103	达刚路机	SZ
15	2014-04-08	12.25	12.47	12.16	12.42	2514700	12.42	300103	达刚路机	SZ
17	2014-04-04	12.1	12.28	12	12.25	1694600	12.25	300103	达刚路机	SZ
18	2014-04-03	12.08	12.28	11.95	12.17	2345200	12.17	300103	达刚路机	SZ
19	2014-04-02	12.19	12.44	12.06	12.06	2919800	12.06	300103	达刚路机	SZ
20	2014-04-01	12.01	12.29	11.83	12.28	3271000	12.28	300103	达刚路机	SZ
21	2014-03-31	11.65	12.5	11.65	12.05	3780600	12.05	300103	达刚路机	SZ
22	2014-03-28	11.92	12.17	11.64	11.65	2885900	11.65	300103	达刚路机	SZ
23	2014-03-27	12.52	12.52	12.07	12.09	2711100	12.09	300103	达刚路机	SZ
24	2014-03-26	12.6	12.72	12.3	12.59	2748800	12.59	300103	达刚路机	SZ
25	2014-03-25	12.66	12.75	12.43	12.52	3551700	12.52	300103	达刚路机	SZ
26	2014-03-24	12.29	13.11	12.2	12.79	6042700	12.79	300103	达刚路机	SZ
27	2014-03-21	12	12.4	11.77	12.3	4447700	12.3	300103	达刚路机	SZ
28	2014-03-20	12.61	13	12.18	12.21	5252800	12.21	300103	达刚路机	SZ
29	2014-03-19	12.51	12.94	12.51	12.81	5681300	12.81	300103	达刚路机	SZ
30	2014-03-18	13.6	13.78	12.88	12.98	13066400	12.98	300103	达刚路机	SZ
31	2014-03-17	12.5	13.05	12.3	13.05	3302900	13.05	300103	达刚路机	SZ
32	2014-03-14	11.67	11.94	11.62	11.86	1883800	11.86	300103	达刚路机	SZ
33	2014-03-13	11.57	11.8	11.52	11.74	2016900	11.74	300103	达刚路机	SZ
34	2014-03-12	11.48	11.6	11.37	11.52	1912700	11.52	300103	达刚路机	SZ
35	2014-03-11	11.35	11.6	11.3	11.51	1933700	11.51	300103	达刚路机	SZ
36	2014-03-10	11.99	11.99	11.38	11.44	2407600	11.44	300103	达刚路机	SZ
37	2014-03-07	12.2	12.35	11.95	12	2778600	12	300103	达刚路机	SZ
38	2014-03-06	12.32	12.35	11.91	12.25	2874100	12.25	300103	达刚路机	SZ
39	2014-03-05	12.45	12.64	12.33	12.36	3026100	12.36	300103	达刚路机	SZ
40	2014-03-04	12.37	12.44	12.15	12.36	2420300	12.36	300103	达刚路机	SZ
41	2014-03-03	12.18	12.51	12.03	12.49	2635500	12.49	300103	达刚路机	SZ
42	2014-02-28	11.9	12.26	11.73	12.22	2414000	12.22	300103	达刚路机	SZ
43	2014-02-27	12.4	12.43	11.87	11.93	3435900	11.93	300103	达刚路机	SZ
44	2014-02-26	12.21	12.21	11.6	12.14	4460000	12.14	300103	达刚路机	SZ
45	2014-02-25	13.48	13.64	12.15	12.23	7820700	12.23	300103	达刚路机	SZ
46	2014-02-24	13.28	13.53	13.06	13.5	4197500	13.5	300103	达刚路机	SZ
47	2014-02-21	13.65	13.7	13.24	13.31	6526500	13.31	300103	达刚路机	SZ
48	2014-02-20	14.1	14.18	13.65	13.75	6609600	13.75	300103	达刚路机	SZ
49	2014-02-19	13.66	14.23	13.56	14.19	11289500	14.19	300103	达刚路机	SZ
50	2014-02-18	13.87	13.87	13.53	13.67	5921000	13.67	300103	达刚路机	SZ
51	2014-02-17	13.79	13.99	13.62	13.88	7361300	13.88	300103	达刚路机	SZ
52	2014-02-14	13.5	13.8	13.34	13.68	5191100	13.68	300103	达刚路机	SZ
53	2014-02-13	14.11	14.27	13.38	13.42	9597200	13.42	300103	达刚路机	SZ
54	2014-02-12	13.92	14.36	13.75	14.23	7914700	14.23	300103	达刚路机	SZ
55	2014-02-11	14.08	14.37	13.68	13.85	8370200	13.85	300103	达刚路机	SZ
56	2014-02-10	14.03	14.3	13.7	14.16	9919100	14.16	300103	达刚路机	SZ
57	2014-02-07	13.5	13.97	13.4	13.92	5780200	13.92	300103	达刚路机	SZ
62	2014-01-30	13.67	13.82	13.51	13.63	4319400	13.63	300103	达刚路机	SZ
63	2014-01-29	13.27	13.8	13.16	13.69	6029800	13.69	300103	达刚路机	SZ
64	2014-01-28	13.38	13.54	13.01	13.15	6596800	13.15	300103	达刚路机	SZ
65	2014-01-27	13.57	14	13.46	13.46	9090400	13.46	300103	达刚路机	SZ
66	2014-01-24	13.8	14.24	13.6	13.76	13666000	13.76	300103	达刚路机	SZ
68	2014-01-22	13.33	13.5	13.1	13.2	4543400	13.2	300103	达刚路机	SZ
69	2014-01-21	13.23	13.44	13.1	13.32	8118200	13.32	300103	达刚路机	SZ
70	2014-01-20	12.59	13.26	12.53	13.2	6844800	13.2	300103	达刚路机	SZ
71	2014-01-17	12.73	12.78	12.49	12.64	3634200	12.64	300103	达刚路机	SZ
72	2014-01-16	12.98	13.18	12.7	12.77	4528400	12.77	300103	达刚路机	SZ
73	2014-01-15	12.75	13.08	12.7	13.01	5166300	13.01	300103	达刚路机	SZ
74	2014-01-14	12.33	12.87	12.29	12.86	4451800	12.86	300103	达刚路机	SZ
75	2014-01-13	12.3	12.47	12.16	12.28	3427900	12.28	300103	达刚路机	SZ
76	2014-01-10	12.74	12.77	12.16	12.28	5709200	12.28	300103	达刚路机	SZ
77	2014-01-09	13.3	13.36	12.8	12.88	7091100	12.88	300103	达刚路机	SZ
78	2014-01-08	13.33	13.67	13.11	13.4	9818200	13.4	300103	达刚路机	SZ
79	2014-01-07	12.78	13.43	12.6	13.32	8813800	13.32	300103	达刚路机	SZ
80	2014-01-06	12.92	13.05	12.53	12.75	6359700	12.75	300103	达刚路机	SZ
81	2014-01-03	12.7	13.32	12.62	13.07	11855200	13.07	300103	达刚路机	SZ
82	2014-01-02	12.27	12.83	12.2	12.8	6421500	12.8	300103	达刚路机	SZ
84	2013-12-31	12.66	12.78	12.29	12.29	5322000	12.29	300103	达刚路机	SZ
85	2013-12-30	12.55	12.87	12.52	12.78	5468900	12.78	300103	达刚路机	SZ
86	2013-12-27	12.1	12.54	12.08	12.48	5016800	12.48	300103	达刚路机	SZ
87	2013-12-26	12.8	12.8	12.09	12.14	6073800	12.14	300103	达刚路机	SZ
88	2013-12-25	12.28	12.75	12.13	12.65	7416700	12.65	300103	达刚路机	SZ
89	2013-12-24	12.1	12.45	12	12.2	5649000	12.2	300103	达刚路机	SZ
90	2013-12-23	12	12.31	11.73	12.16	5329600	12.16	300103	达刚路机	SZ
91	2013-12-20	13.03	13.09	12.26	12.27	6850300	12.27	300103	达刚路机	SZ
92	2013-12-19	13	13.36	12.83	13	8468700	13	300103	达刚路机	SZ
93	2013-12-18	12.8	13.12	12.71	12.92	7178100	12.92	300103	达刚路机	SZ
94	2013-12-17	13.31	13.55	12.92	12.96	13510700	12.96	300103	达刚路机	SZ
95	2013-12-16	14.6	14.98	13.7	13.84	24384800	13.84	300103	达刚路机	SZ
96	2013-12-13	12.73	13.62	12.62	13.62	10366900	13.62	300103	达刚路机	SZ
98	2013-12-11	12.3	12.45	12.09	12.38	5226200	12.38	300103	达刚路机	SZ
99	2013-12-10	12.26	12.68	12.07	12.5	8444500	12.5	300103	达刚路机	SZ
100	2013-12-09	12	12.35	11.95	12.28	8149700	12.28	300103	达刚路机	SZ
101	2013-12-06	11.33	12.33	11.3	12.07	10388700	12.07	300103	达刚路机	SZ
102	2013-12-05	11.45	11.58	11.27	11.39	5743200	11.39	300103	达刚路机	SZ
103	2013-12-04	12.12	12.3	11.63	11.63	8215800	11.63	300103	达刚路机	SZ
104	2013-12-03	11.05	12.02	11.03	11.77	6783300	11.77	300103	达刚路机	SZ
105	2013-12-02	12.29	12.58	11.81	11.81	9430800	11.81	300103	达刚路机	SZ
106	2013-11-29	12.95	13.19	12.7	13.12	11145100	13.12	300103	达刚路机	SZ
107	2013-11-28	12.55	13.5	12.4	12.93	13755100	12.93	300103	达刚路机	SZ
108	2013-11-27	12.09	12.56	12.05	12.4	6849200	12.4	300103	达刚路机	SZ
109	2013-11-26	12.2	12.45	12.12	12.22	6042600	12.22	300103	达刚路机	SZ
110	2013-11-25	12.1	12.38	12.02	12.09	5156500	12.09	300103	达刚路机	SZ
111	2013-11-22	12.52	12.78	12.19	12.2	8167600	12.2	300103	达刚路机	SZ
112	2013-11-21	12.5	13.13	12.35	12.74	12985800	12.74	300103	达刚路机	SZ
113	2013-11-20	12.64	12.77	12.1	12.59	13627400	12.59	300103	达刚路机	SZ
114	2013-11-19	11.46	12.64	11.46	12.64	10780300	12.64	300103	达刚路机	SZ
115	2013-11-18	11.53	11.88	11.27	11.49	10289800	11.49	300103	达刚路机	SZ
116	2013-11-15	10.78	11.39	10.78	11.14	5689500	11.14	300103	达刚路机	SZ
117	2013-11-14	10.66	10.9	10.58	10.88	2244800	10.88	300103	达刚路机	SZ
118	2013-11-13	10.98	10.98	10.61	10.68	3182500	10.68	300103	达刚路机	SZ
119	2013-11-12	10.77	11.19	10.77	11.12	3591500	11.12	300103	达刚路机	SZ
120	2013-11-11	10.78	10.87	10.52	10.8	1993100	10.8	300103	达刚路机	SZ
121	2013-11-08	10.69	10.96	10.33	10.82	2642300	10.82	300103	达刚路机	SZ
122	2013-11-07	10.99	11.04	10.56	10.6	2912900	10.6	300103	达刚路机	SZ
123	2013-11-06	11.03	11.24	10.92	11.12	3887200	11.12	300103	达刚路机	SZ
124	2013-11-05	10.88	11.08	10.68	11.03	2519600	11.03	300103	达刚路机	SZ
125	2013-11-04	10.76	11.03	10.68	10.9	2368800	10.9	300103	达刚路机	SZ
126	2013-11-01	10.63	10.85	10.6	10.75	1953500	10.75	300103	达刚路机	SZ
127	2013-10-31	10.68	10.98	10.63	10.74	3198200	10.74	300103	达刚路机	SZ
128	2013-10-30	10.43	10.75	10.36	10.7	2667500	10.7	300103	达刚路机	SZ
129	2013-10-29	10.93	11.11	10.02	10.46	4318200	10.46	300103	达刚路机	SZ
130	2013-10-28	10.87	11.13	10.7	11	2732400	11	300103	达刚路机	SZ
131	2013-10-25	11.27	11.43	10.63	10.86	3793000	10.86	300103	达刚路机	SZ
132	2013-10-24	11.15	11.49	11.15	11.37	2996000	11.37	300103	达刚路机	SZ
133	2013-10-23	12.39	12.45	11.2	11.39	8185300	11.39	300103	达刚路机	SZ
