Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.77	12.9	12.71	12.9	1000600	12.9	2324	普利特	SZ
1	2014-04-28	13.13	13.2	12.61	12.71	1747900	12.71	2324	普利特	SZ
2	2014-04-25	13.46	13.48	13.22	13.24	1019200	13.24	2324	普利特	SZ
3	2014-04-24	13.43	13.54	13.3	13.39	1513500	13.39	2324	普利特	SZ
4	2014-04-23	13.62	13.75	13.08	13.56	2036900	13.56	2324	普利特	SZ
5	2014-04-22	14.21	14.29	13.45	13.71	2999500	13.71	2324	普利特	SZ
6	2014-04-21	14.3	14.44	14.18	14.22	1216300	14.22	2324	普利特	SZ
7	2014-04-18	14.8	14.8	14.39	14.4	2648000	14.4	2324	普利特	SZ
8	2014-04-17	14.82	14.94	14.74	14.9	894700	14.9	2324	普利特	SZ
9	2014-04-16	14.76	14.9	14.71	14.88	1081400	14.88	2324	普利特	SZ
10	2014-04-15	14.94	14.94	14.72	14.77	982100	14.77	2324	普利特	SZ
11	2014-04-14	14.59	14.93	14.51	14.91	1271000	14.91	2324	普利特	SZ
12	2014-04-11	14.66	14.66	14.45	14.59	832200	14.59	2324	普利特	SZ
13	2014-04-10	14.73	14.79	14.62	14.69	1376700	14.69	2324	普利特	SZ
14	2014-04-09	14.72	14.8	14.6	14.7	1192100	14.7	2324	普利特	SZ
15	2014-04-08	14.51	14.8	14.51	14.72	1087500	14.72	2324	普利特	SZ
17	2014-04-04	14.56	14.76	14.45	14.64	929100	14.64	2324	普利特	SZ
18	2014-04-03	14.26	14.61	14.17	14.59	1804100	14.59	2324	普利特	SZ
19	2014-04-02	14.39	14.39	14.16	14.18	1094100	14.18	2324	普利特	SZ
20	2014-04-01	14.29	14.4	14.22	14.36	1132600	14.36	2324	普利特	SZ
21	2014-03-31	14.17	14.3	14.05	14.26	575600	14.26	2324	普利特	SZ
22	2014-03-28	14.48	14.48	14.1	14.17	1317100	14.17	2324	普利特	SZ
23	2014-03-27	14.7	14.8	14.44	14.46	1072200	14.46	2324	普利特	SZ
24	2014-03-26	14.7	14.81	14.58	14.81	1219900	14.81	2324	普利特	SZ
25	2014-03-25	14.58	14.86	14.5	14.68	1594000	14.68	2324	普利特	SZ
26	2014-03-24	14.59	14.71	14.42	14.64	1199100	14.64	2324	普利特	SZ
27	2014-03-21	14.37	14.69	14.01	14.6	1925000	14.6	2324	普利特	SZ
28	2014-03-20	14.79	14.79	14.36	14.36	1755000	14.36	2324	普利特	SZ
29	2014-03-19	14.9	14.9	14.68	14.75	1182300	14.75	2324	普利特	SZ
30	2014-03-18	14.77	15.01	14.77	14.92	1195700	14.92	2324	普利特	SZ
31	2014-03-17	14.58	14.92	14.49	14.9	1345900	14.9	2324	普利特	SZ
32	2014-03-14	14.69	14.69	14.39	14.55	1135300	14.55	2324	普利特	SZ
33	2014-03-13	14.5	14.8	14.5	14.78	1396600	14.78	2324	普利特	SZ
34	2014-03-12	14.62	14.69	14.36	14.53	1196100	14.53	2324	普利特	SZ
35	2014-03-11	14.69	14.82	14.43	14.59	1273300	14.59	2324	普利特	SZ
36	2014-03-10	15.38	15.38	14.54	14.64	2774600	14.64	2324	普利特	SZ
37	2014-03-07	15.6	15.76	15.36	15.43	1477700	15.43	2324	普利特	SZ
38	2014-03-06	15.35	15.75	15.35	15.6	2350500	15.6	2324	普利特	SZ
39	2014-03-05	15.31	15.65	15.3	15.36	2005800	15.36	2324	普利特	SZ
40	2014-03-04	15.55	15.56	15.11	15.28	2996800	15.28	2324	普利特	SZ
41	2014-03-03	15.48	15.72	15.45	15.65	1563500	15.65	2324	普利特	SZ
42	2014-02-28	15.19	15.88	15.1	15.48	1629400	15.48	2324	普利特	SZ
43	2014-02-27	15.6	15.76	15.16	15.21	2477000	15.21	2324	普利特	SZ
44	2014-02-26	15.39	15.7	15.32	15.57	1680100	15.57	2324	普利特	SZ
45	2014-02-25	16.41	16.43	15	15.58	3374800	15.58	2324	普利特	SZ
46	2014-02-24	16.26	16.38	15.87	16.31	2470800	16.31	2324	普利特	SZ
