Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.42	13.63	13.36	13.6	594800	13.6	300125	易世达	SZ
1	2014-04-28	13.52	13.73	13.35	13.41	1130800	13.41	300125	易世达	SZ
2	2014-04-25	13.77	13.96	13.51	13.52	1000700	13.52	300125	易世达	SZ
3	2014-04-24	13.97	14.18	13.65	13.84	1532500	13.84	300125	易世达	SZ
4	2014-04-23	14.11	14.18	14	14.06	730600	14.06	300125	易世达	SZ
5	2014-04-22	14.4	14.5	13.95	14.11	1789100	14.11	300125	易世达	SZ
6	2014-04-21	14.74	14.88	14.4	14.4	1307200	14.4	300125	易世达	SZ
7	2014-04-18	14.5	14.8	14.46	14.73	1369100	14.73	300125	易世达	SZ
8	2014-04-17	14.4	14.57	14.32	14.5	869100	14.5	300125	易世达	SZ
9	2014-04-16	14.27	14.47	14.27	14.35	858500	14.35	300125	易世达	SZ
10	2014-04-15	14.49	14.53	14.31	14.35	945100	14.35	300125	易世达	SZ
11	2014-04-14	14.3	14.52	14.17	14.52	979400	14.52	300125	易世达	SZ
12	2014-04-11	14.37	14.37	14.08	14.29	1088600	14.29	300125	易世达	SZ
13	2014-04-10	14.4	14.7	14.38	14.46	1896600	14.46	300125	易世达	SZ
14	2014-04-09	14.27	14.46	14.27	14.4	1146000	14.4	300125	易世达	SZ
15	2014-04-08	14.07	14.29	14	14.27	1172000	14.27	300125	易世达	SZ
17	2014-04-04	13.95	14.16	13.9	14.13	840300	14.13	300125	易世达	SZ
18	2014-04-03	14.03	14.09	13.88	13.95	781900	13.95	300125	易世达	SZ
19	2014-04-02	14.08	14.16	13.86	13.94	932700	13.94	300125	易世达	SZ
20	2014-04-01	13.88	14.16	13.88	14.11	926600	14.11	300125	易世达	SZ
21	2014-03-31	13.84	14.05	13.62	13.88	1210500	13.88	300125	易世达	SZ
22	2014-03-28	14.25	14.43	13.72	13.79	2075200	13.79	300125	易世达	SZ
23	2014-03-27	14.97	14.97	14.23	14.25	2189800	14.25	300125	易世达	SZ
24	2014-03-26	15.01	15.25	14.83	14.93	3249200	14.93	300125	易世达	SZ
25	2014-03-25	15	15.8	14.85	15.11	5700000	15.11	300125	易世达	SZ
26	2014-03-24	14.9	15.15	14.7	15.15	2483800	15.15	300125	易世达	SZ
27	2014-03-21	14.53	15.08	14.25	15.08	5612600	15.08	300125	易世达	SZ
28	2014-03-20	15.1	15.26	14.6	14.67	1218400	14.67	300125	易世达	SZ
29	2014-03-19	15.04	15.17	14.73	15.14	1375300	15.14	300125	易世达	SZ
30	2014-03-18	15.03	15.19	15	15.02	1243800	15.02	300125	易世达	SZ
31	2014-03-17	14.85	15.12	14.65	15.06	1134600	15.06	300125	易世达	SZ
32	2014-03-14	14.6	14.83	14.51	14.8	1105600	14.8	300125	易世达	SZ
33	2014-03-13	14.45	14.75	14.25	14.7	1215000	14.7	300125	易世达	SZ
34	2014-03-12	14.52	14.6	14	14.43	1682400	14.43	300125	易世达	SZ
35	2014-03-11	14.35	14.77	14.01	14.52	3125400	14.52	300125	易世达	SZ
37	2014-03-07	15.61	15.69	15.35	15.4	1609600	15.4	300125	易世达	SZ
38	2014-03-06	15.3	15.65	15.21	15.61	1687300	15.61	300125	易世达	SZ
39	2014-03-05	15.6	15.75	15.41	15.48	2132900	15.48	300125	易世达	SZ
40	2014-03-04	15.55	15.59	15.31	15.45	2579300	15.45	300125	易世达	SZ
41	2014-03-03	15.21	16.09	15.06	15.74	7420800	15.74	300125	易世达	SZ
42	2014-02-28	16.3	16.38	15.66	15.66	3175300	15.66	300125	易世达	SZ
43	2014-02-27	17.5	17.53	16.2	17.4	13254000	17.4	300125	易世达	SZ
