Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.71	9.92	9.7	9.9	2043800	9.9	2088	鲁阳股份	SZ
1	2014-04-28	10.16	10.16	9.65	9.7	2740700	9.7	2088	鲁阳股份	SZ
2	2014-04-25	10.4	10.41	10.12	10.23	2091600	10.23	2088	鲁阳股份	SZ
3	2014-04-24	10.34	10.43	10.2	10.39	2168300	10.39	2088	鲁阳股份	SZ
4	2014-04-23	10.44	10.64	10.31	10.34	2482300	10.34	2088	鲁阳股份	SZ
5	2014-04-22	10.37	10.6	10.14	10.58	3979900	10.58	2088	鲁阳股份	SZ
6	2014-04-21	10.76	10.76	10.27	10.35	5127400	10.35	2088	鲁阳股份	SZ
7	2014-04-18	10.75	10.95	10.71	10.87	3353500	10.87	2088	鲁阳股份	SZ
8	2014-04-17	10.82	10.88	10.65	10.84	3349700	10.84	2088	鲁阳股份	SZ
9	2014-04-16	10.75	10.94	10.62	10.8	4845800	10.8	2088	鲁阳股份	SZ
10	2014-04-15	11.2	11.29	10.7	10.78	8292400	10.78	2088	鲁阳股份	SZ
11	2014-04-14	11.19	11.38	11.11	11.23	7219300	11.23	2088	鲁阳股份	SZ
12	2014-04-11	11.9	12.05	11.23	11.3	13651700	11.3	2088	鲁阳股份	SZ
13	2014-04-10	11.1	11.75	11	11.75	18556400	11.75	2088	鲁阳股份	SZ
14	2014-04-09	10.68	10.68	10.6	10.68	3600200	10.68	2088	鲁阳股份	SZ
15	2014-04-08	9.71	9.71	9.71	9.71	260700	9.71	2088	鲁阳股份	SZ
78	2014-01-08	8.54	8.84	8.54	8.83	2555400	8.83	2088	鲁阳股份	SZ
79	2014-01-07	8.58	8.6	8.39	8.58	1474200	8.58	2088	鲁阳股份	SZ
80	2014-01-06	8.72	8.72	8.35	8.52	1875400	8.52	2088	鲁阳股份	SZ
81	2014-01-03	8.77	8.8	8.62	8.71	1656000	8.71	2088	鲁阳股份	SZ
82	2014-01-02	8.58	8.81	8.56	8.77	1777100	8.77	2088	鲁阳股份	SZ
84	2013-12-31	8.58	8.64	8.51	8.62	1158500	8.62	2088	鲁阳股份	SZ
85	2013-12-30	8.5	8.68	8.41	8.58	1313200	8.58	2088	鲁阳股份	SZ
86	2013-12-27	8.13	8.53	8.13	8.46	1413900	8.46	2088	鲁阳股份	SZ
87	2013-12-26	8.47	8.47	8.24	8.26	897600	8.26	2088	鲁阳股份	SZ
88	2013-12-25	8.26	8.44	8.26	8.41	1143300	8.41	2088	鲁阳股份	SZ
