Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	8.22	8.55	8.1	8.36	2972000	8.36	2089	新海宜	SZ
1	2014-04-28	8.55	8.61	7.99	8.3	5414100	8.3	2089	新海宜	SZ
2	2014-04-25	8.65	8.8	8.55	8.61	2536500	8.61	2089	新海宜	SZ
3	2014-04-24	8.85	8.86	8.58	8.7	3063400	8.7	2089	新海宜	SZ
4	2014-04-23	8.75	8.83	8.71	8.83	2893100	8.83	2089	新海宜	SZ
5	2014-04-22	8.82	8.92	8.53	8.76	3628500	8.76	2089	新海宜	SZ
6	2014-04-21	9.06	9.16	8.8	8.82	5088800	8.77	2089	新海宜	SZ
7	2014-04-18	9.09	9.23	9.05	9.16	3611300	9.11	2089	新海宜	SZ
8	2014-04-17	9.18	9.24	9.1	9.14	2898400	9.09	2089	新海宜	SZ
9	2014-04-16	9.14	9.22	9.07	9.14	3067600	9.09	2089	新海宜	SZ
10	2014-04-15	9.3	9.36	9.15	9.16	3753200	9.11	2089	新海宜	SZ
11	2014-04-14	9.25	9.44	9.21	9.3	3393200	9.25	2089	新海宜	SZ
12	2014-04-11	9.2	9.34	9.05	9.28	5460000	9.23	2089	新海宜	SZ
13	2014-04-10	9.19	9.38	9.15	9.3	8091300	9.25	2089	新海宜	SZ
14	2014-04-09	8.95	9.15	8.91	9.15	5853800	9.1	2089	新海宜	SZ
15	2014-04-08	8.85	9	8.76	8.92	5955500	8.87	2089	新海宜	SZ
17	2014-04-04	8.79	8.95	8.73	8.88	3810900	8.83	2089	新海宜	SZ
18	2014-04-03	8.7	8.95	8.65	8.79	4365900	8.75	2089	新海宜	SZ
19	2014-04-02	8.82	8.95	8.65	8.71	4585900	8.67	2089	新海宜	SZ
20	2014-04-01	8.53	8.81	8.49	8.79	4043000	8.75	2089	新海宜	SZ
21	2014-03-31	8.6	8.69	8.38	8.47	4189600	8.43	2089	新海宜	SZ
22	2014-03-28	9.25	9.38	8.55	8.59	11011500	8.55	2089	新海宜	SZ
23	2014-03-27	9.19	9.42	9.05	9.25	7326400	9.2	2089	新海宜	SZ
24	2014-03-26	9.36	9.52	9.1	9.24	9900100	9.19	2089	新海宜	SZ
25	2014-03-25	9.53	9.6	9.23	9.34	9615000	9.29	2089	新海宜	SZ
26	2014-03-24	9.9	9.98	9.59	9.66	8902300	9.61	2089	新海宜	SZ
27	2014-03-21	9.33	9.67	9.22	9.67	8423900	9.62	2089	新海宜	SZ
28	2014-03-20	9.78	9.93	9.46	9.46	9735100	9.41	2089	新海宜	SZ
29	2014-03-19	9.42	9.83	9.31	9.75	8093800	9.7	2089	新海宜	SZ
30	2014-03-18	9.19	9.6	9	9.42	10515600	9.37	2089	新海宜	SZ
31	2014-03-17	8.9	9.22	8.82	9.19	5321300	9.14	2089	新海宜	SZ
32	2014-03-14	8.73	8.94	8.68	8.88	3790400	8.83	2089	新海宜	SZ
33	2014-03-13	8.68	8.81	8.68	8.77	3961300	8.73	2089	新海宜	SZ
34	2014-03-12	8.61	8.84	8.41	8.73	3990100	8.69	2089	新海宜	SZ
35	2014-03-11	8.62	8.79	8.62	8.66	4142900	8.62	2089	新海宜	SZ
36	2014-03-10	9.05	9.2	8.65	8.69	6887300	8.65	2089	新海宜	SZ
37	2014-03-07	9.43	9.46	9.13	9.15	6493500	9.1	2089	新海宜	SZ
38	2014-03-06	9.32	9.47	9.13	9.43	5543000	9.38	2089	新海宜	SZ
39	2014-03-05	9.21	9.41	9.13	9.32	8364700	9.27	2089	新海宜	SZ
40	2014-03-04	9.4	9.49	9.07	9.22	8020700	9.17	2089	新海宜	SZ
41	2014-03-03	9.33	9.51	9.28	9.49	6796000	9.44	2089	新海宜	SZ
42	2014-02-28	9.13	9.32	9.05	9.31	7170400	9.26	2089	新海宜	SZ
43	2014-02-27	9.45	9.51	9.05	9.1	9344000	9.05	2089	新海宜	SZ
44	2014-02-26	9.15	9.2	8.71	9.17	9225700	9.12	2089	新海宜	SZ
45	2014-02-25	10.1	10.28	9.09	9.14	20224100	9.09	2089	新海宜	SZ
46	2014-02-24	9.91	10.12	9.75	10.1	12405700	10.05	2089	新海宜	SZ
47	2014-02-21	9.8	10.05	9.71	9.9	8299200	9.85	2089	新海宜	SZ
48	2014-02-20	10.1	10.14	9.72	9.79	9769100	9.74	2089	新海宜	SZ
49	2014-02-19	10.32	10.32	9.9	10.08	14127600	10.03	2089	新海宜	SZ
50	2014-02-18	10.34	10.58	10.2	10.29	16718200	10.24	2089	新海宜	SZ
51	2014-02-17	10.03	10.45	9.9	10.4	20103000	10.35	2089	新海宜	SZ
52	2014-02-14	9.6	10.04	9.6	10.01	15823900	9.96	2089	新海宜	SZ
53	2014-02-13	9.91	10.05	9.56	9.58	19428000	9.53	2089	新海宜	SZ
54	2014-02-12	10.15	10.33	9.69	9.91	23859400	9.86	2089	新海宜	SZ
55	2014-02-11	10.35	10.64	10.05	10.15	26563900	10.1	2089	新海宜	SZ
56	2014-02-10	10.5	10.85	10.26	10.3	24906100	10.25	2089	新海宜	SZ
57	2014-02-07	10.18	10.59	10.12	10.55	14398400	10.5	2089	新海宜	SZ
62	2014-01-30	10.42	10.69	10.34	10.44	11661300	10.39	2089	新海宜	SZ
63	2014-01-29	10.05	10.88	10.05	10.6	26119600	10.55	2089	新海宜	SZ
64	2014-01-28	10.55	10.71	9.98	10.1	27767100	10.05	2089	新海宜	SZ
65	2014-01-27	9.4	10.33	9.31	10.33	26694100	10.28	2089	新海宜	SZ
66	2014-01-24	9.38	9.66	9.26	9.39	18178800	9.34	2089	新海宜	SZ
67	2014-01-23	9.27	9.66	9.18	9.39	17639500	9.34	2089	新海宜	SZ
68	2014-01-22	9.17	9.43	9.02	9.27	19159900	9.22	2089	新海宜	SZ
