Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	12.34	12.67	12.34	12.57	1149500	12.57	300158	振东制药	SZ
1	2014-04-28	12.2	12.55	12.05	12.31	1401200	12.31	300158	振东制药	SZ
2	2014-04-25	12.7	12.84	12.13	12.2	2142800	12.2	300158	振东制药	SZ
3	2014-04-24	13.97	13.97	12.7	12.7	3009500	12.7	300158	振东制药	SZ
4	2014-04-23	14.1	14.1	13.81	13.86	664900	13.86	300158	振东制药	SZ
5	2014-04-22	14.1	14.22	13.85	13.97	865700	13.97	300158	振东制药	SZ
6	2014-04-21	13.95	14.34	13.7	14.13	1544300	14.13	300158	振东制药	SZ
7	2014-04-18	14	14.03	13.75	13.98	1083000	13.98	300158	振东制药	SZ
8	2014-04-17	14.06	14.17	13.96	13.97	751500	13.97	300158	振东制药	SZ
9	2014-04-16	14.12	14.17	13.92	14.06	937800	14.06	300158	振东制药	SZ
10	2014-04-15	14.33	14.33	14.05	14.08	888700	14.08	300158	振东制药	SZ
11	2014-04-14	14.29	14.47	14.2	14.33	1062000	14.33	300158	振东制药	SZ
12	2014-04-11	14.07	14.37	14.05	14.22	1244300	14.22	300158	振东制药	SZ
13	2014-04-10	14.16	14.31	13.98	14.17	1607700	14.17	300158	振东制药	SZ
14	2014-04-09	14.14	14.35	13.9	14.16	1787200	14.16	300158	振东制药	SZ
15	2014-04-08	13.69	14.06	13.51	13.9	1453700	13.9	300158	振东制药	SZ
17	2014-04-04	13.57	13.73	13.45	13.72	840800	13.72	300158	振东制药	SZ
18	2014-04-03	13.58	13.75	13.52	13.58	1429700	13.58	300158	振东制药	SZ
19	2014-04-02	13.75	14.17	13.57	13.66	2493600	13.66	300158	振东制药	SZ
20	2014-04-01	13.32	14.14	13.1	13.84	2536200	13.84	300158	振东制药	SZ
21	2014-03-31	13.5	13.72	13.12	13.28	2486200	13.28	300158	振东制药	SZ
22	2014-03-28	14.35	14.52	13.4	13.55	4394700	13.55	300158	振东制药	SZ
23	2014-03-27	15.5	15.5	14.43	14.43	5001400	14.43	300158	振东制药	SZ
24	2014-03-26	15.63	15.89	15.35	15.65	2362700	15.65	300158	振东制药	SZ
25	2014-03-25	15.55	15.66	15.42	15.54	1305900	15.54	300158	振东制药	SZ
26	2014-03-24	15.78	15.78	15.29	15.48	1983400	15.48	300158	振东制药	SZ
27	2014-03-21	15.29	15.88	15.25	15.75	2966300	15.75	300158	振东制药	SZ
28	2014-03-20	15.98	16.05	15.5	15.5	4088800	15.5	300158	振东制药	SZ
29	2014-03-19	16.35	16.4	15.88	16.1	5396700	16.1	300158	振东制药	SZ
30	2014-03-18	16.78	16.95	16.41	16.45	4020700	16.45	300158	振东制药	SZ
31	2014-03-17	15.71	17.2	15.7	16.92	4167900	16.92	300158	振东制药	SZ
32	2014-03-14	16.01	16.24	15.6	15.76	2168400	15.76	300158	振东制药	SZ
33	2014-03-13	16.06	16.28	15.8	16.18	2083400	16.18	300158	振东制药	SZ
