Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
46	2014-02-24	46.78	46.78	45.48	46.54	1230100	46.54	2437	誉衡药业	SZ
47	2014-02-21	46.95	47.39	46.11	46.56	1013500	46.56	2437	誉衡药业	SZ
48	2014-02-20	49.19	49.19	46.78	46.95	1003800	46.95	2437	誉衡药业	SZ
49	2014-02-19	48.29	49.08	47.4	48.3	1165200	48.3	2437	誉衡药业	SZ
50	2014-02-18	48.6	48.98	47.6	48.31	1037800	48.31	2437	誉衡药业	SZ
51	2014-02-17	46.93	49.06	46.93	48.8	1878800	48.8	2437	誉衡药业	SZ
52	2014-02-14	45.57	47.74	45.12	46.9	2048100	46.9	2437	誉衡药业	SZ
53	2014-02-13	45.8	46.5	44.56	45.57	1200900	45.57	2437	誉衡药业	SZ
54	2014-02-12	45.09	46.2	44.38	45.82	1065500	45.82	2437	誉衡药业	SZ
55	2014-02-11	45.72	45.72	44.46	45.04	1282200	45.04	2437	誉衡药业	SZ
56	2014-02-10	45.72	47.2	45.6	45.7	1431100	45.7	2437	誉衡药业	SZ
57	2014-02-07	44.5	45.9	44.5	45.7	1039700	45.7	2437	誉衡药业	SZ
62	2014-01-30	44.81	45.95	43.66	44.5	1178900	44.5	2437	誉衡药业	SZ
63	2014-01-29	44.81	46.31	44.67	45.04	839700	45.04	2437	誉衡药业	SZ
64	2014-01-28	45.21	46	44.8	44.9	1139200	44.9	2437	誉衡药业	SZ
65	2014-01-27	43.95	46.6	43.95	45.8	2730300	45.8	2437	誉衡药业	SZ
66	2014-01-24	41.55	44.25	41.44	43.97	2374200	43.97	2437	誉衡药业	SZ
67	2014-01-23	42.05	42.15	40.98	41.44	954100	41.44	2437	誉衡药业	SZ
68	2014-01-22	40.5	42.1	40.3	41.6	1383400	41.6	2437	誉衡药业	SZ
69	2014-01-21	40.61	41.24	40.3	40.5	610300	40.5	2437	誉衡药业	SZ
70	2014-01-20	41.1	41.98	40.24	40.61	1032100	40.61	2437	誉衡药业	SZ
71	2014-01-17	41.19	41.98	40.91	41	1279200	41	2437	誉衡药业	SZ
72	2014-01-16	42.48	43	40.9	41.39	1416700	41.39	2437	誉衡药业	SZ
73	2014-01-15	40.81	42.96	40.81	42.51	1512100	42.51	2437	誉衡药业	SZ
74	2014-01-14	41.6	42.3	40.17	41	1763700	41	2437	誉衡药业	SZ
75	2014-01-13	42.4	43.88	41.46	41.61	3231600	41.61	2437	誉衡药业	SZ
76	2014-01-10	42.18	42.2	40.32	40.75	1782700	40.75	2437	誉衡药业	SZ
77	2014-01-09	40.9	42.66	39.28	42.65	2284600	42.65	2437	誉衡药业	SZ
78	2014-01-08	41.02	42.38	40.65	41.1	846800	41.1	2437	誉衡药业	SZ
79	2014-01-07	40.45	41.51	39.48	41.3	1215600	41.3	2437	誉衡药业	SZ
80	2014-01-06	42	42.08	39.3	40	1623000	40	2437	誉衡药业	SZ
81	2014-01-03	42.27	42.66	41.57	41.86	1004500	41.86	2437	誉衡药业	SZ
82	2014-01-02	42.08	42.56	41	42.55	1313800	42.55	2437	誉衡药业	SZ
84	2013-12-31	39.2	42.19	38.82	42.1	2124900	42.1	2437	誉衡药业	SZ
85	2013-12-30	40.2	41.2	39.2	39.44	1199300	39.44	2437	誉衡药业	SZ
86	2013-12-27	39.61	40.78	39.61	40.21	909300	40.21	2437	誉衡药业	SZ
87	2013-12-26	39.56	40.4	38.79	39.61	1609900	39.61	2437	誉衡药业	SZ
88	2013-12-25	38.01	39.94	37.03	39.56	2700200	39.56	2437	誉衡药业	SZ
89	2013-12-24	36.6	38.09	36	37.91	2314300	37.91	2437	誉衡药业	SZ
90	2013-12-23	35.42	36.98	35.42	36.6	1264900	36.6	2437	誉衡药业	SZ
91	2013-12-20	36.31	36.79	35.41	35.42	1166500	35.42	2437	誉衡药业	SZ
92	2013-12-19	37	37.79	36.5	36.51	1004600	36.51	2437	誉衡药业	SZ
93	2013-12-18	35.75	37.17	35.75	37.12	1140200	37.12	2437	誉衡药业	SZ
94	2013-12-17	35.51	36	35.2	35.75	403700	35.75	2437	誉衡药业	SZ
95	2013-12-16	36.21	36.6	35.59	35.59	775600	35.59	2437	誉衡药业	SZ
96	2013-12-13	36.01	36.65	35.62	36.23	452700	36.23	2437	誉衡药业	SZ
97	2013-12-12	35.55	36.35	35.5	36	581700	36	2437	誉衡药业	SZ
98	2013-12-11	36.55	36.55	35.3	35.79	1778500	35.79	2437	誉衡药业	SZ
99	2013-12-10	36.61	37.19	36.53	36.61	722800	36.61	2437	誉衡药业	SZ
100	2013-12-09	37.07	37.3	36.4	36.62	1527700	36.62	2437	誉衡药业	SZ
101	2013-12-06	38.02	38.52	36.83	37.3	1103600	37.3	2437	誉衡药业	SZ
102	2013-12-05	38.4	39.93	38	38.5	2019800	38.5	2437	誉衡药业	SZ
103	2013-12-04	37.36	38.9	36.38	38.8	2987100	38.8	2437	誉衡药业	SZ
104	2013-12-03	36.7	37.97	35.01	37.2	1847900	37.2	2437	誉衡药业	SZ
105	2013-12-02	35.38	38.19	35.3	36.38	2443300	36.38	2437	誉衡药业	SZ
106	2013-11-29	37.21	39.15	37.12	38.21	2712700	38.21	2437	誉衡药业	SZ
107	2013-11-28	36.21	39.9	36.01	37	3815700	37	2437	誉衡药业	SZ
108	2013-11-27	36.52	37.5	35.7	36.6	3280500	36.6	2437	誉衡药业	SZ
109	2013-11-26	36.33	37.7	33.15	37.45	9547900	37.45	2437	誉衡药业	SZ
130	2013-10-28	32.81	34.27	32.81	34.27	1259300	34.27	2437	誉衡药业	SZ
131	2013-10-25	34.1	34.5	32.4	32.81	1569000	32.81	2437	誉衡药业	SZ
132	2013-10-24	34.05	35.38	33.6	33.8	1824100	33.8	2437	誉衡药业	SZ
133	2013-10-23	35.9	36.04	33.5	34.35	2331400	34.35	2437	誉衡药业	SZ
134	2013-10-22	35.92	36.48	35.06	36	2438100	36	2437	誉衡药业	SZ
135	2013-10-21	34.23	36.35	34	35.88	2973900	35.88	2437	誉衡药业	SZ
136	2013-10-18	33	34.6	32.8	34.25	2233900	34.25	2437	誉衡药业	SZ
137	2013-10-17	32.3	33.35	32.3	33.12	2739000	33.12	2437	誉衡药业	SZ
138	2013-10-16	30.58	33.6	30.45	32.88	5534300	32.88	2437	誉衡药业	SZ
139	2013-10-15	30.29	30.95	30.21	30.6	1969100	30.6	2437	誉衡药业	SZ
140	2013-10-14	30.33	30.42	29.8	30.33	1947100	30.33	2437	誉衡药业	SZ
141	2013-10-11	30.11	30.5	29.88	30.33	1371200	30.33	2437	誉衡药业	SZ
142	2013-10-10	30.4	30.69	29.77	30.1	1523900	30.1	2437	誉衡药业	SZ
143	2013-10-09	29.1	30.65	29.01	30.64	2871300	30.64	2437	誉衡药业	SZ
144	2013-10-08	29.15	29.7	29	29.3	2515100	29.3	2437	誉衡药业	SZ
150	2013-09-30	28.02	29.35	28.02	29.12	2958400	29.12	2437	誉衡药业	SZ
151	2013-09-27	27.21	28.11	27.21	27.97	1395200	27.97	2437	誉衡药业	SZ
152	2013-09-26	27.39	27.91	27.05	27.31	1092200	27.31	2437	誉衡药业	SZ
153	2013-09-25	27.52	27.64	26.91	27.3	1240900	27.3	2437	誉衡药业	SZ
154	2013-09-24	27.45	27.78	27.19	27.63	1241900	27.63	2437	誉衡药业	SZ
155	2013-09-23	26.29	27.61	26.27	27.45	3595100	27.45	2437	誉衡药业	SZ
157	2013-09-18	26.1	26.31	25.3	26.26	1935300	26.26	2437	誉衡药业	SZ
158	2013-09-17	26.9	26.94	25.71	26	2165100	26	2437	誉衡药业	SZ
159	2013-09-16	26.18	26.95	26.16	26.9	1924700	26.9	2437	誉衡药业	SZ
160	2013-09-13	26.4	26.46	25.85	26.18	3550800	26.18	2437	誉衡药业	SZ
161	2013-09-12	27.98	27.98	26.2	26.39	5123700	26.39	2437	誉衡药业	SZ
162	2013-09-11	28.3	28.81	27.67	28.18	1026400	28.18	2437	誉衡药业	SZ
163	2013-09-10	28.89	29.47	28	28.33	1264400	28.33	2437	誉衡药业	SZ
164	2013-09-09	28.88	29.15	28.5	28.89	1440400	28.89	2437	誉衡药业	SZ
165	2013-09-06	29.48	29.7	28.67	28.94	1547900	28.94	2437	誉衡药业	SZ
166	2013-09-05	29.25	29.9	28.95	29.4	1612400	29.4	2437	誉衡药业	SZ
167	2013-09-04	28.91	29.27	28.65	29.16	895600	29.16	2437	誉衡药业	SZ
168	2013-09-03	29.08	29.37	28.55	28.91	1334600	28.91	2437	誉衡药业	SZ
169	2013-09-02	28.02	29.24	28	29.03	1688100	29.03	2437	誉衡药业	SZ
170	2013-08-30	27.5	28.83	27.01	28.08	2805100	28.08	2437	誉衡药业	SZ
171	2013-08-29	27.31	27.66	27.16	27.6	828600	27.6	2437	誉衡药业	SZ
172	2013-08-28	28	28.13	27	27.19	2954400	27.19	2437	誉衡药业	SZ
173	2013-08-27	27.92	28.28	27.7	28.18	1854400	28.18	2437	誉衡药业	SZ
174	2013-08-26	28.2	28.29	27.58	27.9	2680900	27.9	2437	誉衡药业	SZ
175	2013-08-23	28.6	28.93	27.8	28.1	2073400	28.1	2437	誉衡药业	SZ
176	2013-08-22	28.22	28.88	28.07	28.8	1604000	28.8	2437	誉衡药业	SZ
177	2013-08-21	29.1	29.58	27.97	28.37	2273400	28.37	2437	誉衡药业	SZ
178	2013-08-20	29.3	29.97	29.03	29.1	1917300	29.1	2437	誉衡药业	SZ
179	2013-08-19	27.9	29.55	27.5	29.2	2126600	29.2	2437	誉衡药业	SZ
180	2013-08-16	27.99	28.4	27.38	27.73	1784700	27.73	2437	誉衡药业	SZ
181	2013-08-15	29.14	29.23	27.88	28.3	1851200	28.3	2437	誉衡药业	SZ
182	2013-08-14	29.8	29.94	28.65	29.34	1881200	29.34	2437	誉衡药业	SZ
183	2013-08-13	29.72	30	29.2	29.8	1095600	29.8	2437	誉衡药业	SZ
184	2013-08-12	29.5	30.48	29.28	29.7	1856900	29.7	2437	誉衡药业	SZ
185	2013-08-09	28.83	30.3	28.8	29.5	2610500	29.5	2437	誉衡药业	SZ
186	2013-08-08	27.8	29.2	27.8	28.85	1939300	28.85	2437	誉衡药业	SZ
187	2013-08-07	28.29	28.65	27.27	28.1	1873700	28.1	2437	誉衡药业	SZ
188	2013-08-06	27.9	28.62	27.7	28.38	1704800	28.38	2437	誉衡药业	SZ
189	2013-08-05	26.62	28.29	26.41	27.95	2237700	27.95	2437	誉衡药业	SZ
190	2013-08-02	27.17	27.18	26.2	26.65	1623000	26.65	2437	誉衡药业	SZ
191	2013-08-01	26.48	26.95	26.13	26.95	1796100	26.95	2437	誉衡药业	SZ
192	2013-07-31	25.89	26.57	25.76	26.28	1646100	26.28	2437	誉衡药业	SZ
193	2013-07-30	25.1	25.88	25.1	25.7	1360100	25.7	2437	誉衡药业	SZ
194	2013-07-29	25.62	26.34	25.08	25.09	1487200	25.09	2437	誉衡药业	SZ
195	2013-07-26	27.34	27.52	25.88	25.9	2266000	25.9	2437	誉衡药业	SZ
196	2013-07-25	26.91	27.75	26.9	27.34	2440800	27.34	2437	誉衡药业	SZ
197	2013-07-24	26.94	26.94	26.42	26.9	1496800	26.9	2437	誉衡药业	SZ
198	2013-07-23	26.42	26.92	26.24	26.88	1545100	26.88	2437	誉衡药业	SZ
199	2013-07-22	25.43	26.48	25.43	26.3	1405200	26.3	2437	誉衡药业	SZ
200	2013-07-19	27.04	27.34	25.93	25.98	2830200	25.98	2437	誉衡药业	SZ
201	2013-07-18	27.13	27.87	26	27.02	1703000	27.02	2437	誉衡药业	SZ
202	2013-07-17	27.7	27.9	26.9	27.19	1572400	27.19	2437	誉衡药业	SZ
203	2013-07-16	28.19	28.28	27.42	27.75	2315600	27.75	2437	誉衡药业	SZ
204	2013-07-15	27.1	28.18	27.1	28.11	1623100	28.11	2437	誉衡药业	SZ
205	2013-07-12	27.55	28.17	27.02	27.11	1464000	27.11	2437	誉衡药业	SZ
206	2013-07-11	27.15	28	27	27.6	2004900	27.6	2437	誉衡药业	SZ
207	2013-07-10	26.7	27.27	26.47	26.99	863100	26.99	2437	誉衡药业	SZ
208	2013-07-09	25.26	26.8	25.26	26.7	1229700	26.7	2437	誉衡药业	SZ
209	2013-07-08	26.35	26.38	25.02	25.68	1076600	25.68	2437	誉衡药业	SZ
210	2013-07-05	26.54	27.2	26.46	26.47	1396500	26.47	2437	誉衡药业	SZ
211	2013-07-04	26.52	27.15	26.5	26.57	1689500	26.57	2437	誉衡药业	SZ
212	2013-07-03	26.2	27.65	26.08	27.05	2333600	27.05	2437	誉衡药业	SZ
213	2013-07-02	24.91	26.69	24.91	26.25	4535100	26.25	2437	誉衡药业	SZ
214	2013-07-01	25	25.45	23.88	25.19	3536700	25.19	2437	誉衡药业	SZ
215	2013-06-28	26.2	26.59	24.85	25.57	2517700	25.57	2437	誉衡药业	SZ
216	2013-06-27	26.1	26.6	26.1	26.3	1376600	26.3	2437	誉衡药业	SZ
217	2013-06-26	26.48	27	26.04	26.45	1614000	26.45	2437	誉衡药业	SZ
218	2013-06-25	25.42	25.88	23.47	25.72	3417700	25.72	2437	誉衡药业	SZ
219	2013-06-24	26.82	27.25	25.38	26	1953900	26	2437	誉衡药业	SZ
220	2013-06-21	26.89	27.7	26.33	27.25	1908900	27.25	2437	誉衡药业	SZ
221	2013-06-20	28	28.09	27	27.02	1354400	27.02	2437	誉衡药业	SZ
222	2013-06-19	28.28	28.78	27.82	28.2	1210800	28.2	2437	誉衡药业	SZ
223	2013-06-18	28.12	28.4	27.52	28.1	1020900	28.1	2437	誉衡药业	SZ
224	2013-06-17	27.6	29.02	27.6	28.17	2769000	28.17	2437	誉衡药业	SZ
225	2013-06-14	26.3	27.68	26.03	27.58	1897600	27.58	2437	誉衡药业	SZ
226	2013-06-13	26.65	26.65	25.2	26.27	1831900	26.27	2437	誉衡药业	SZ
230	2013-06-07	27.3	27.59	26.3	26.81	1692900	26.81	2437	誉衡药业	SZ
231	2013-06-06	27.99	28.3	27.33	27.46	1280800	27.46	2437	誉衡药业	SZ
232	2013-06-05	27.89	28.4	27.2	27.9	1786000	27.9	2437	誉衡药业	SZ
233	2013-06-04	28.88	29.28	26.98	27.97	4208400	27.97	2437	誉衡药业	SZ
234	2013-06-03	26.89	29	26.7	29	5642400	29	2437	誉衡药业	SZ
235	2013-05-31	26.15	27.24	25.74	26.79	3037000	26.79	2437	誉衡药业	SZ
236	2013-05-30	25.53	26.21	25.36	26.07	2274700	26.07	2437	誉衡药业	SZ
237	2013-05-29	25.41	25.74	25.36	25.38	1193100	25.38	2437	誉衡药业	SZ
238	2013-05-28	25.9	25.93	25.3	25.39	1959100	25.39	2437	誉衡药业	SZ
239	2013-05-27	25.31	26.3	25.08	26.2	3164500	25.66	2437	誉衡药业	SZ
240	2013-05-24	25.48	25.78	25.25	25.26	2189900	24.74	2437	誉衡药业	SZ
241	2013-05-23	25.89	26.14	25.28	25.48	2019600	24.95	2437	誉衡药业	SZ
242	2013-05-22	25.78	26.5	25.78	25.9	2362200	25.37	2437	誉衡药业	SZ
243	2013-05-21	25.51	25.93	25.31	25.78	1753400	25.25	2437	誉衡药业	SZ
244	2013-05-20	25.85	26.16	24.8	25.6	3375400	25.07	2437	誉衡药业	SZ
245	2013-05-17	25.48	25.95	25.28	25.86	2048600	25.33	2437	誉衡药业	SZ
246	2013-05-16	25.1	25.59	24.81	25.5	2527400	24.97	2437	誉衡药业	SZ
247	2013-05-15	24.83	25	24.6	24.95	1021400	24.44	2437	誉衡药业	SZ
248	2013-05-14	25.1	25.15	24.4	24.7	1218700	24.19	2437	誉衡药业	SZ
249	2013-05-13	24.78	25.35	24.58	24.93	1869200	24.42	2437	誉衡药业	SZ
250	2013-05-10	24.6	24.88	24.3	24.58	995700	24.07	2437	誉衡药业	SZ
251	2013-05-09	24.88	24.97	24.3	24.65	1898100	24.14	2437	誉衡药业	SZ
252	2013-05-08	24.2	24.91	24.01	24.8	1876100	24.29	2437	誉衡药业	SZ
253	2013-05-07	24.43	24.7	23.91	24.05	1078300	23.55	2437	誉衡药业	SZ
254	2013-05-06	24.23	24.96	23.9	24.45	1369900	23.95	2437	誉衡药业	SZ
255	2013-05-03	23.3	24.14	23.06	24.06	1392600	23.56	2437	誉衡药业	SZ
256	2013-05-02	23.23	23.65	22.96	23.14	1370900	22.66	2437	誉衡药业	SZ
260	2013-04-26	24.84	24.84	22.99	23.5	2524500	23.02	2437	誉衡药业	SZ
261	2013-04-25	24.65	24.89	24	24.6	1825400	24.09	2437	誉衡药业	SZ
262	2013-04-24	24.4	24.89	23.8	24.47	2116900	23.97	2437	誉衡药业	SZ
263	2013-04-23	24.9	24.95	24.39	24.4	2065400	23.9	2437	誉衡药业	SZ
264	2013-04-22	25	25.12	24.34	25.05	3182700	24.53	2437	誉衡药业	SZ
265	2013-04-19	24.15	25.29	24.15	25	2983600	24.48	2437	誉衡药业	SZ
266	2013-04-18	24.06	24.34	23.72	23.88	1186700	23.39	2437	誉衡药业	SZ
267	2013-04-17	23.83	24.3	23.66	24.26	1538800	23.76	2437	誉衡药业	SZ
268	2013-04-16	23.52	23.85	23.1	23.84	872700	23.35	2437	誉衡药业	SZ
269	2013-04-15	23.65	23.85	23.29	23.66	636700	23.17	2437	誉衡药业	SZ
270	2013-04-12	23.55	24.15	23.53	23.66	463400	23.17	2437	誉衡药业	SZ
271	2013-04-11	23.71	23.97	23.43	23.76	710600	23.27	2437	誉衡药业	SZ
272	2013-04-10	24.62	24.62	23.35	23.85	2634300	23.36	2437	誉衡药业	SZ
273	2013-04-09	24.71	25.3	24.5	24.67	958600	24.16	2437	誉衡药业	SZ
274	2013-04-08	24.35	25.25	24.08	25.17	1297000	24.65	2437	誉衡药业	SZ
277	2013-04-03	25	25	24.06	24.68	2080800	24.17	2437	誉衡药业	SZ
278	2013-04-02	26.66	26.72	24.45	24.99	3024400	24.47	2437	誉衡药业	SZ
279	2013-04-01	26.66	26.95	26.01	26.68	1627000	26.13	2437	誉衡药业	SZ
280	2013-03-29	27	27.56	26.3	26.6	1228500	26.05	2437	誉衡药业	SZ
281	2013-03-28	27.39	27.43	26.62	27.2	1403600	26.64	2437	誉衡药业	SZ
282	2013-03-27	27.01	27.73	26.81	27.71	1832600	27.14	2437	誉衡药业	SZ
283	2013-03-26	26.8	27.15	26.4	27.02	1231700	26.46	2437	誉衡药业	SZ
284	2013-03-25	27.23	27.49	26.61	27.1	1243000	26.54	2437	誉衡药业	SZ
285	2013-03-22	27.38	27.38	26.81	27.2	1585300	26.64	2437	誉衡药业	SZ
286	2013-03-21	27.26	27.5	26.91	27.31	1285400	26.75	2437	誉衡药业	SZ
287	2013-03-20	26.7	27.65	26.63	27.3	2449100	26.74	2437	誉衡药业	SZ
288	2013-03-19	26.8	27.33	26.1	27.15	2060000	26.59	2437	誉衡药业	SZ
289	2013-03-18	27.03	28.4	26.91	26.91	7202200	26.36	2437	誉衡药业	SZ
290	2013-03-15	26.48	26.98	25.83	26.53	2351300	25.98	2437	誉衡药业	SZ
291	2013-03-14	25	26.4	25	26.4	2702500	25.86	2437	誉衡药业	SZ
292	2013-03-13	24.51	25.45	24.51	24.99	2337100	24.47	2437	誉衡药业	SZ
293	2013-03-12	25.68	25.68	23.95	24.89	2536800	24.38	2437	誉衡药业	SZ
294	2013-03-11	25.44	26.1	24.98	25.63	2014200	25.1	2437	誉衡药业	SZ
295	2013-03-08	25.78	26.19	25.45	25.45	1347500	24.93	2437	誉衡药业	SZ
296	2013-03-07	27.2	27.2	25.75	25.76	2665800	25.23	2437	誉衡药业	SZ
297	2013-03-06	26.79	27.7	26.6	27.04	2355100	26.48	2437	誉衡药业	SZ
298	2013-03-05	26.25	26.9	25.85	26.6	2683600	26.05	2437	誉衡药业	SZ
299	2013-03-04	26.63	26.89	25.7	26.25	1601900	25.71	2437	誉衡药业	SZ
300	2013-03-01	25.61	27.15	25.55	26.66	2724900	26.11	2437	誉衡药业	SZ
301	2013-02-28	23.65	25.95	23.65	25.8	2588500	25.27	2437	誉衡药业	SZ
302	2013-02-27	24.45	24.69	23.6	23.92	1340000	23.43	2437	誉衡药业	SZ
303	2013-02-26	24.23	24.88	23.91	24.25	2077300	23.75	2437	誉衡药业	SZ
304	2013-02-25	23.55	24.28	23.5	24.2	2088700	23.7	2437	誉衡药业	SZ
305	2013-02-22	24.1	24.53	23.43	23.53	2765900	23.05	2437	誉衡药业	SZ
306	2013-02-21	25.11	25.19	23.97	24.11	2452600	23.61	2437	誉衡药业	SZ
307	2013-02-20	24.15	25.35	24.05	25.11	2380500	24.59	2437	誉衡药业	SZ
308	2013-02-19	24.9	25.18	24.35	24.38	2061500	23.88	2437	誉衡药业	SZ
309	2013-02-18	23.89	25.57	23.89	25	2856600	24.48	2437	誉衡药业	SZ
315	2013-02-08	23.88	24.17	23.57	23.89	1237900	23.4	2437	誉衡药业	SZ
316	2013-02-07	22.59	24.49	22.59	23.78	2413100	23.29	2437	誉衡药业	SZ
317	2013-02-06	22.41	22.81	22.2	22.55	1549000	22.09	2437	誉衡药业	SZ
318	2013-02-05	22.3	22.63	22.25	22.4	1457600	21.94	2437	誉衡药业	SZ
319	2013-02-04	23	23.02	22.2	22.42	1556900	21.96	2437	誉衡药业	SZ
320	2013-02-01	23.15	23.35	22.62	23.09	2310700	22.61	2437	誉衡药业	SZ
321	2013-01-31	23.5	23.5	23.11	23.2	1026200	22.72	2437	誉衡药业	SZ
322	2013-01-30	23.85	23.85	23	23.5	1878300	23.02	2437	誉衡药业	SZ
323	2013-01-29	23.24	23.95	22.91	23.75	2328100	23.26	2437	誉衡药业	SZ
324	2013-01-28	23.06	23.7	23.06	23.4	2630800	22.92	2437	誉衡药业	SZ
325	2013-01-25	22.37	23.36	22.12	23.1	3773200	22.62	2437	誉衡药业	SZ
326	2013-01-24	23.16	24.15	22.11	22.39	5652200	21.93	2437	誉衡药业	SZ
327	2013-01-23	23.18	23.5	22.7	23.16	3034500	22.68	2437	誉衡药业	SZ
328	2013-01-22	22.56	23.4	22.23	23.33	5624300	22.85	2437	誉衡药业	SZ
329	2013-01-21	21.8	22.99	21.7	22.4	4202600	21.94	2437	誉衡药业	SZ
330	2013-01-18	20.3	22.33	20.2	21.9	8389800	21.45	2437	誉衡药业	SZ
331	2013-01-17	20.42	20.66	20	20.3	2187600	19.88	2437	誉衡药业	SZ
332	2013-01-16	19.76	20.59	19.76	20.42	2812500	20	2437	誉衡药业	SZ
333	2013-01-15	19.83	20.21	19.69	19.85	3448400	19.44	2437	誉衡药业	SZ
334	2013-01-14	19.01	20.25	18.86	19.96	3726200	19.55	2437	誉衡药业	SZ
335	2013-01-11	19.18	19.37	18.86	19.12	2344200	18.73	2437	誉衡药业	SZ
336	2013-01-10	18.88	19.3	18.81	19.18	2569900	18.78	2437	誉衡药业	SZ
337	2013-01-09	19	19.08	18.48	18.86	3353000	18.47	2437	誉衡药业	SZ
338	2013-01-08	19.11	19.2	18.73	19.1	3712800	18.71	2437	誉衡药业	SZ
339	2013-01-07	19.27	19.46	18.75	19.11	1510900	18.72	2437	誉衡药业	SZ
340	2013-01-04	20.11	20.2	19.1	19.34	2288500	18.94	2437	誉衡药业	SZ
344	2012-12-31	19.6	20.27	19.46	20.24	2503000	19.82	2437	誉衡药业	SZ
345	2012-12-28	19.15	19.79	18.75	19.58	2115500	19.18	2437	誉衡药业	SZ
346	2012-12-27	18.98	19.23	18.75	19.12	1395000	18.73	2437	誉衡药业	SZ
347	2012-12-26	18.89	19.08	18.63	19	922500	18.61	2437	誉衡药业	SZ
348	2012-12-25	18.61	19	18.39	18.89	1394700	18.5	2437	誉衡药业	SZ
349	2012-12-24	18.24	18.64	17.99	18.63	1661800	18.25	2437	誉衡药业	SZ
350	2012-12-21	18.21	18.52	18.03	18.15	774100	17.78	2437	誉衡药业	SZ
351	2012-12-20	18	18.38	17.81	18.33	681000	17.95	2437	誉衡药业	SZ
352	2012-12-19	18.17	18.28	17.86	18	938900	17.63	2437	誉衡药业	SZ
353	2012-12-18	18.09	18.69	17.81	18.17	1725400	17.8	2437	誉衡药业	SZ
354	2012-12-17	17.99	18.24	17.8	18.08	1751900	17.71	2437	誉衡药业	SZ
355	2012-12-14	17.1	18.16	17.1	18.04	2220400	17.67	2437	誉衡药业	SZ
356	2012-12-13	17.06	17.06	16.81	17.05	1291300	16.7	2437	誉衡药业	SZ
357	2012-12-12	17.18	17.28	16.44	17.26	2116800	16.9	2437	誉衡药业	SZ
358	2012-12-11	17.39	17.49	17.15	17.25	928300	16.89	2437	誉衡药业	SZ
359	2012-12-10	17.67	17.67	17.18	17.5	1301900	17.14	2437	誉衡药业	SZ
360	2012-12-07	17.18	17.68	17.05	17.63	528600	17.27	2437	誉衡药业	SZ
361	2012-12-06	17.28	17.38	17.05	17.15	403900	16.8	2437	誉衡药业	SZ
362	2012-12-05	16.84	17.49	16.8	17.36	741200	17	2437	誉衡药业	SZ
363	2012-12-04	16.1	16.85	16.1	16.85	256900	16.5	2437	誉衡药业	SZ
