Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
43	2014-02-27	6.62	6.86	6.46	6.8	9253400	6.8	2136	安纳达	SZ
44	2014-02-26	6.36	6.81	6.26	6.66	7074000	6.66	2136	安纳达	SZ
45	2014-02-25	6.71	6.87	6.3	6.42	6622200	6.42	2136	安纳达	SZ
46	2014-02-24	6.7	6.78	6.5	6.74	3875500	6.74	2136	安纳达	SZ
47	2014-02-21	6.7	6.75	6.63	6.67	2157200	6.67	2136	安纳达	SZ
48	2014-02-20	6.84	6.88	6.68	6.7	3274900	6.7	2136	安纳达	SZ
49	2014-02-19	6.83	6.93	6.79	6.85	2931500	6.85	2136	安纳达	SZ
50	2014-02-18	6.94	6.96	6.75	6.85	4761000	6.85	2136	安纳达	SZ
51	2014-02-17	6.82	7.07	6.76	6.94	5170400	6.94	2136	安纳达	SZ
52	2014-02-14	6.53	7.17	6.5	6.81	6414500	6.81	2136	安纳达	SZ
53	2014-02-13	6.67	6.74	6.56	6.56	3334500	6.56	2136	安纳达	SZ
54	2014-02-12	6.52	6.67	6.5	6.67	3021600	6.67	2136	安纳达	SZ
55	2014-02-11	6.58	6.6	6.5	6.55	2614600	6.55	2136	安纳达	SZ
56	2014-02-10	6.33	6.74	6.33	6.6	4553700	6.6	2136	安纳达	SZ
57	2014-02-07	6.29	6.34	6.18	6.33	1110800	6.33	2136	安纳达	SZ
62	2014-01-30	6.38	6.38	6.2	6.21	1197000	6.21	2136	安纳达	SZ
63	2014-01-29	6.34	6.4	6.28	6.34	1294800	6.34	2136	安纳达	SZ
64	2014-01-28	6.46	6.47	6.33	6.36	1566500	6.36	2136	安纳达	SZ
65	2014-01-27	6.43	6.53	6.4	6.47	1735900	6.47	2136	安纳达	SZ
66	2014-01-24	6.41	6.53	6.41	6.46	2533700	6.46	2136	安纳达	SZ
67	2014-01-23	6.39	6.48	6.33	6.45	3156800	6.45	2136	安纳达	SZ
68	2014-01-22	6.29	6.54	6.27	6.41	3292300	6.41	2136	安纳达	SZ
69	2014-01-21	6.29	6.31	6.24	6.29	737400	6.29	2136	安纳达	SZ
70	2014-01-20	6.24	6.33	6.23	6.26	726600	6.26	2136	安纳达	SZ
71	2014-01-17	6.28	6.32	6.21	6.3	1114100	6.3	2136	安纳达	SZ
72	2014-01-16	6.28	6.35	6.25	6.3	1406400	6.3	2136	安纳达	SZ
73	2014-01-15	6.32	6.36	6.27	6.3	1147000	6.3	2136	安纳达	SZ
74	2014-01-14	6.19	6.32	6.19	6.32	1260800	6.32	2136	安纳达	SZ
75	2014-01-13	6.2	6.3	6.16	6.19	919000	6.19	2136	安纳达	SZ
76	2014-01-10	6.31	6.37	6.18	6.19	1568400	6.19	2136	安纳达	SZ
77	2014-01-09	6.32	6.68	6.3	6.37	3169800	6.37	2136	安纳达	SZ
78	2014-01-08	6.45	6.48	6.33	6.33	1355800	6.33	2136	安纳达	SZ
79	2014-01-07	6.37	6.43	6.32	6.4	717900	6.4	2136	安纳达	SZ
80	2014-01-06	6.63	6.63	6.36	6.38	1217400	6.38	2136	安纳达	SZ
81	2014-01-03	6.57	6.7	6.57	6.62	1416700	6.62	2136	安纳达	SZ
82	2014-01-02	6.6	6.68	6.55	6.61	1436000	6.61	2136	安纳达	SZ
84	2013-12-31	6.52	6.63	6.5	6.6	1296900	6.6	2136	安纳达	SZ
85	2013-12-30	6.48	6.58	6.48	6.52	1146300	6.52	2136	安纳达	SZ
86	2013-12-27	6.42	6.5	6.32	6.49	1440400	6.49	2136	安纳达	SZ
87	2013-12-26	6.59	6.59	6.39	6.43	1604400	6.43	2136	安纳达	SZ
88	2013-12-25	6.57	6.63	6.52	6.59	1331400	6.59	2136	安纳达	SZ
89	2013-12-24	6.52	6.6	6.5	6.58	960000	6.58	2136	安纳达	SZ
90	2013-12-23	6.63	6.7	6.46	6.52	1069500	6.52	2136	安纳达	SZ
91	2013-12-20	6.71	6.75	6.61	6.62	1011500	6.62	2136	安纳达	SZ
92	2013-12-19	6.8	6.82	6.6	6.66	1222900	6.66	2136	安纳达	SZ
93	2013-12-18	6.7	6.77	6.68	6.75	1296300	6.75	2136	安纳达	SZ
94	2013-12-17	6.85	6.91	6.66	6.7	1790400	6.7	2136	安纳达	SZ
95	2013-12-16	7	7.02	6.84	6.85	1124800	6.85	2136	安纳达	SZ
96	2013-12-13	6.98	7.06	6.91	7	808100	7	2136	安纳达	SZ
97	2013-12-12	7.05	7.05	6.95	6.97	1177900	6.97	2136	安纳达	SZ
98	2013-12-11	7.1	7.1	6.91	6.96	1693300	6.96	2136	安纳达	SZ
99	2013-12-10	7.11	7.13	7.05	7.05	1340900	7.05	2136	安纳达	SZ
100	2013-12-09	7.07	7.13	7.05	7.1	1878100	7.1	2136	安纳达	SZ
101	2013-12-06	7.05	7.22	7.05	7.09	2523800	7.09	2136	安纳达	SZ
102	2013-12-05	7	7.07	7	7.04	1680100	7.04	2136	安纳达	SZ
103	2013-12-04	6.99	7.06	6.94	7.02	1965300	7.02	2136	安纳达	SZ
104	2013-12-03	6.75	6.96	6.75	6.96	1776800	6.96	2136	安纳达	SZ
105	2013-12-02	7.17	7.17	6.75	6.83	3919000	6.83	2136	安纳达	SZ
106	2013-11-29	7.29	7.33	7.25	7.26	2432400	7.26	2136	安纳达	SZ
107	2013-11-28	7.21	7.34	7.2	7.29	3404000	7.29	2136	安纳达	SZ
108	2013-11-27	7.12	7.24	7.12	7.23	1993500	7.23	2136	安纳达	SZ
109	2013-11-26	7.27	7.3	7.14	7.16	2858700	7.16	2136	安纳达	SZ
110	2013-11-25	7.33	7.45	7.28	7.29	2767000	7.29	2136	安纳达	SZ
111	2013-11-22	7.3	7.39	7.28	7.32	2786700	7.32	2136	安纳达	SZ
112	2013-11-21	7.36	7.37	7.25	7.3	2750400	7.3	2136	安纳达	SZ
113	2013-11-20	7.32	7.42	7.3	7.4	3785500	7.4	2136	安纳达	SZ
114	2013-11-19	7.3	7.34	7.2	7.32	3558100	7.32	2136	安纳达	SZ
115	2013-11-18	7.22	7.37	7.2	7.3	7582800	7.3	2136	安纳达	SZ
116	2013-11-15	7.15	7.3	7.14	7.22	2438200	7.22	2136	安纳达	SZ
117	2013-11-14	7.11	7.2	6.98	7.14	1719400	7.14	2136	安纳达	SZ
118	2013-11-13	7.34	7.34	7.11	7.11	2302300	7.11	2136	安纳达	SZ
119	2013-11-12	7.25	7.41	7.18	7.35	2622100	7.35	2136	安纳达	SZ
120	2013-11-11	7.2	7.29	7.15	7.29	1616600	7.29	2136	安纳达	SZ
121	2013-11-08	7.2	7.34	7.14	7.22	1751100	7.22	2136	安纳达	SZ
122	2013-11-07	7.29	7.33	7.12	7.15	2260900	7.15	2136	安纳达	SZ
123	2013-11-06	7.33	7.45	7.31	7.33	2221000	7.33	2136	安纳达	SZ
124	2013-11-05	7.38	7.38	7.24	7.37	2468000	7.37	2136	安纳达	SZ
125	2013-11-04	7.13	7.46	7.12	7.39	3003300	7.39	2136	安纳达	SZ
126	2013-11-01	7.19	7.24	7.07	7.17	1406800	7.17	2136	安纳达	SZ
127	2013-10-31	7.32	7.32	7.18	7.2	2266000	7.2	2136	安纳达	SZ
128	2013-10-30	7.25	7.32	7.15	7.32	2079600	7.32	2136	安纳达	SZ
129	2013-10-29	7.71	7.76	7.01	7.26	4599100	7.26	2136	安纳达	SZ
130	2013-10-28	7.88	7.99	7.61	7.67	3573600	7.67	2136	安纳达	SZ
131	2013-10-25	7.84	7.99	7.8	7.86	3789400	7.86	2136	安纳达	SZ
132	2013-10-24	7.81	7.89	7.74	7.83	3840100	7.83	2136	安纳达	SZ
133	2013-10-23	8.11	8.17	7.81	7.9	9261900	7.9	2136	安纳达	SZ
134	2013-10-22	8.31	8.66	8.09	8.23	23584400	8.23	2136	安纳达	SZ
135	2013-10-21	7.74	8.18	7.7	8.16	9585000	8.16	2136	安纳达	SZ
136	2013-10-18	7.72	7.78	7.67	7.77	2158600	7.77	2136	安纳达	SZ
137	2013-10-17	7.69	7.79	7.69	7.71	3530600	7.71	2136	安纳达	SZ
138	2013-10-16	8.12	8.12	7.64	7.68	6882500	7.68	2136	安纳达	SZ
139	2013-10-15	8.15	8.19	8.04	8.12	5116900	8.12	2136	安纳达	SZ
140	2013-10-14	8.15	8.2	8	8.13	7351200	8.13	2136	安纳达	SZ
141	2013-10-11	8.3	8.35	8.11	8.15	11692300	8.15	2136	安纳达	SZ
142	2013-10-10	8	8.39	7.88	8.29	17893100	8.29	2136	安纳达	SZ
143	2013-10-09	7.83	8.12	7.73	8.01	6209100	8.01	2136	安纳达	SZ
144	2013-10-08	7.75	7.89	7.7	7.81	2788700	7.81	2136	安纳达	SZ
150	2013-09-30	7.71	7.76	7.63	7.72	1498600	7.72	2136	安纳达	SZ
151	2013-09-27	7.6	7.75	7.6	7.62	1864600	7.62	2136	安纳达	SZ
152	2013-09-26	7.8	7.82	7.61	7.62	3055400	7.62	2136	安纳达	SZ
153	2013-09-25	8.08	8.08	7.75	7.78	5111900	7.78	2136	安纳达	SZ
154	2013-09-24	8.08	8.18	7.99	8.03	7959400	8.03	2136	安纳达	SZ
155	2013-09-23	7.7	8.15	7.7	8.01	5816300	8.01	2136	安纳达	SZ
157	2013-09-18	7.66	7.73	7.6	7.72	3406700	7.72	2136	安纳达	SZ
158	2013-09-17	7.92	7.94	7.59	7.67	4103800	7.67	2136	安纳达	SZ
159	2013-09-16	8.01	8.03	7.9	7.91	1988200	7.91	2136	安纳达	SZ
160	2013-09-13	7.88	8.02	7.87	7.98	2722000	7.98	2136	安纳达	SZ
161	2013-09-12	8.02	8.02	7.9	7.91	3914000	7.91	2136	安纳达	SZ
162	2013-09-11	8.07	8.2	7.9	8.03	5406300	8.03	2136	安纳达	SZ
163	2013-09-10	8.22	8.26	7.96	8.06	7685600	8.06	2136	安纳达	SZ
164	2013-09-09	8.08	8.27	8.02	8.22	4752100	8.22	2136	安纳达	SZ
165	2013-09-06	8.25	8.25	8.05	8.08	4692600	8.08	2136	安纳达	SZ
166	2013-09-05	8.22	8.37	8.06	8.18	7231100	8.18	2136	安纳达	SZ
167	2013-09-04	7.95	8.49	7.86	8.28	11399600	8.28	2136	安纳达	SZ
168	2013-09-03	7.97	8.16	7.87	8.01	4388100	8.01	2136	安纳达	SZ
169	2013-09-02	7.7	7.94	7.61	7.92	3461500	7.92	2136	安纳达	SZ
170	2013-08-30	7.87	7.89	7.7	7.72	3821900	7.72	2136	安纳达	SZ
171	2013-08-29	7.93	8.06	7.81	7.91	4054700	7.91	2136	安纳达	SZ
172	2013-08-28	8.18	8.22	7.9	7.99	7725100	7.99	2136	安纳达	SZ
173	2013-08-27	8.15	8.47	8.05	8.31	8795900	8.31	2136	安纳达	SZ
174	2013-08-26	8.13	8.28	8.05	8.25	7902900	8.25	2136	安纳达	SZ
175	2013-08-23	8.03	8.64	8.02	8.28	22799100	8.28	2136	安纳达	SZ
176	2013-08-22	7.69	8.12	7.61	8.12	14573800	8.12	2136	安纳达	SZ
177	2013-08-21	7.71	7.72	7.59	7.68	3680800	7.68	2136	安纳达	SZ
178	2013-08-20	7.73	7.86	7.65	7.76	4737100	7.76	2136	安纳达	SZ
179	2013-08-19	7.6	7.79	7.5	7.75	4925300	7.75	2136	安纳达	SZ
180	2013-08-16	8	8.15	7.65	7.67	10745300	7.67	2136	安纳达	SZ
181	2013-08-15	7.99	8.48	7.9	8.11	15863700	8.11	2136	安纳达	SZ
182	2013-08-14	8.15	8.21	7.84	7.88	8140900	7.88	2136	安纳达	SZ
183	2013-08-13	7.82	8.12	7.74	8.08	11049800	8.08	2136	安纳达	SZ
184	2013-08-12	7.7	7.95	7.68	7.88	8364300	7.88	2136	安纳达	SZ
185	2013-08-09	7.54	7.71	7.52	7.71	4497200	7.71	2136	安纳达	SZ
186	2013-08-08	7.46	7.73	7.43	7.6	4285000	7.6	2136	安纳达	SZ
187	2013-08-07	7.75	7.75	7.5	7.5	6856100	7.5	2136	安纳达	SZ
188	2013-08-06	7.85	7.99	7.73	7.76	9179100	7.76	2136	安纳达	SZ
189	2013-08-05	7.59	7.76	7.59	7.71	6775200	7.71	2136	安纳达	SZ
190	2013-08-02	7.82	7.85	7.6	7.62	7476600	7.62	2136	安纳达	SZ
191	2013-08-01	7.8	7.86	7.68	7.82	7506100	7.82	2136	安纳达	SZ
192	2013-07-31	7.9	7.99	7.7	7.82	11000900	7.82	2136	安纳达	SZ
193	2013-07-30	7.59	8.36	7.42	8.12	21464300	8.12	2136	安纳达	SZ
194	2013-07-29	7.27	7.64	7.02	7.61	8642800	7.61	2136	安纳达	SZ
195	2013-07-26	7.27	7.63	7.27	7.39	8682000	7.39	2136	安纳达	SZ
196	2013-07-25	7.24	7.45	7.2	7.32	8592200	7.32	2136	安纳达	SZ
197	2013-07-24	7.08	7.27	6.92	7.18	4661400	7.18	2136	安纳达	SZ
198	2013-07-23	6.93	7.14	6.9	7.09	3171600	7.09	2136	安纳达	SZ
199	2013-07-22	6.8	7	6.72	6.93	2153600	6.93	2136	安纳达	SZ
200	2013-07-19	7.13	7.24	6.81	6.83	3324200	6.83	2136	安纳达	SZ
201	2013-07-18	7.16	7.27	7.1	7.14	2608100	7.14	2136	安纳达	SZ
202	2013-07-17	7.38	7.44	7.18	7.19	4968100	7.19	2136	安纳达	SZ
203	2013-07-16	7.33	7.64	7.13	7.5	9234300	7.5	2136	安纳达	SZ
204	2013-07-15	7.06	7.22	7	7.19	3322600	7.19	2136	安纳达	SZ
205	2013-07-12	7.16	7.28	7.01	7.01	3994700	7.01	2136	安纳达	SZ
206	2013-07-11	6.95	7.19	6.9	7.15	4498900	7.15	2136	安纳达	SZ
207	2013-07-10	6.69	6.95	6.63	6.93	3111800	6.93	2136	安纳达	SZ
208	2013-07-09	6.72	6.83	6.59	6.69	1996400	6.69	2136	安纳达	SZ
209	2013-07-08	7	7	6.65	6.67	3732200	6.67	2136	安纳达	SZ
210	2013-07-05	7.11	7.33	7.11	7.14	4783600	7.14	2136	安纳达	SZ
211	2013-07-04	7.04	7.25	6.8	7.15	4567100	7.15	2136	安纳达	SZ
212	2013-07-03	7.11	7.17	6.91	7.04	3429600	7.04	2136	安纳达	SZ
213	2013-07-02	7.1	7.24	7.06	7.18	3889600	7.18	2136	安纳达	SZ
214	2013-07-01	6.7	7.17	6.7	7.16	3862800	7.16	2136	安纳达	SZ
215	2013-06-28	6.69	6.99	6.59	6.74	2680300	6.74	2136	安纳达	SZ
216	2013-06-27	7.03	7.21	6.84	6.84	3876600	6.84	2136	安纳达	SZ
217	2013-06-26	6.89	7.09	6.82	7.01	3358200	7.01	2136	安纳达	SZ
218	2013-06-25	7.01	7.18	6.39	6.93	4063900	6.93	2136	安纳达	SZ
219	2013-06-24	7.88	7.88	7.05	7.08	4678600	7.08	2136	安纳达	SZ
220	2013-06-21	7.66	7.96	7.5	7.83	4552600	7.83	2136	安纳达	SZ
221	2013-06-20	8.19	8.32	8.05	8.09	3024000	8.09	2136	安纳达	SZ
222	2013-06-19	8.4	8.42	8.03	8.28	4612800	8.28	2136	安纳达	SZ
223	2013-06-18	8.27	8.55	8.23	8.51	5652500	8.51	2136	安纳达	SZ
224	2013-06-17	8.23	8.41	8	8.33	5617000	8.33	2136	安纳达	SZ
225	2013-06-14	8.08	8.22	8.05	8.19	3372100	8.19	2136	安纳达	SZ
226	2013-06-13	8.2	8.25	7.88	8.07	4862000	8.07	2136	安纳达	SZ
230	2013-06-07	8.65	8.79	8.35	8.42	5935600	8.42	2136	安纳达	SZ
231	2013-06-06	8.94	8.94	8.62	8.65	7234800	8.65	2136	安纳达	SZ
232	2013-06-05	9.15	9.15	8.83	8.96	8640900	8.96	2136	安纳达	SZ
233	2013-06-04	9.77	9.85	9.12	9.2	16309100	9.2	2136	安纳达	SZ
234	2013-06-03	9.3	9.84	9.21	9.69	21648300	9.69	2136	安纳达	SZ
235	2013-05-31	9.12	9.5	9	9.37	15532400	9.37	2136	安纳达	SZ
236	2013-05-30	9.25	9.28	9.06	9.1	7892900	9.1	2136	安纳达	SZ
237	2013-05-29	9.2	9.34	9.06	9.27	10734500	9.27	2136	安纳达	SZ
238	2013-05-28	9.18	9.35	9	9.24	12425300	9.24	2136	安纳达	SZ
239	2013-05-27	8.83	9.3	8.76	9.21	16295900	9.21	2136	安纳达	SZ
240	2013-05-24	8.82	8.97	8.75	8.9	6146000	8.9	2136	安纳达	SZ
241	2013-05-23	8.81	9.08	8.74	8.86	8289200	8.86	2136	安纳达	SZ
242	2013-05-22	9.17	9.17	8.75	8.81	10386300	8.81	2136	安纳达	SZ
243	2013-05-21	8.92	9.28	8.82	9.14	14516500	9.14	2136	安纳达	SZ
244	2013-05-20	8.78	9.04	8.68	8.98	12847000	8.98	2136	安纳达	SZ
245	2013-05-17	8.73	9.05	8.66	8.83	14634000	8.83	2136	安纳达	SZ
246	2013-05-16	8.77	8.87	8.61	8.83	19498900	8.83	2136	安纳达	SZ
247	2013-05-15	8.49	9.16	8.49	9	29318400	9	2136	安纳达	SZ
248	2013-05-14	8.18	8.44	8.09	8.33	9504200	8.33	2136	安纳达	SZ
249	2013-05-13	8.08	8.18	8.01	8.12	3275500	8.12	2136	安纳达	SZ
250	2013-05-10	7.85	8.28	7.82	8.14	5704900	8.14	2136	安纳达	SZ
251	2013-05-09	8.1	8.1	7.76	7.93	5225200	7.93	2136	安纳达	SZ
252	2013-05-08	8.26	8.28	8.08	8.11	4125100	8.11	2136	安纳达	SZ
253	2013-05-07	8.16	8.25	8.08	8.24	3661600	8.24	2136	安纳达	SZ
254	2013-05-06	7.96	8.13	7.96	8.12	2846700	8.12	2136	安纳达	SZ
255	2013-05-03	7.77	8.03	7.77	7.96	2524300	7.96	2136	安纳达	SZ
256	2013-05-02	7.95	7.95	7.71	7.77	2016500	7.77	2136	安纳达	SZ
260	2013-04-26	8.03	8.17	7.83	7.87	2758500	7.87	2136	安纳达	SZ
261	2013-04-25	8.28	8.28	8.02	8.02	5180800	8.02	2136	安纳达	SZ
262	2013-04-24	8.2	8.37	8.1	8.28	4265400	8.28	2136	安纳达	SZ
263	2013-04-23	8.35	8.48	8.17	8.2	5854800	8.2	2136	安纳达	SZ
264	2013-04-22	8.67	8.67	8.41	8.42	9336700	8.42	2136	安纳达	SZ
265	2013-04-19	8.84	9	8.76	8.87	8649500	8.87	2136	安纳达	SZ
266	2013-04-18	8.6	8.88	8.52	8.84	6212700	8.84	2136	安纳达	SZ
267	2013-04-17	8.4	8.74	8.36	8.7	6110200	8.7	2136	安纳达	SZ
268	2013-04-16	8.39	8.47	8.19	8.44	4557100	8.44	2136	安纳达	SZ
269	2013-04-15	8.35	8.53	8.35	8.48	3352900	8.48	2136	安纳达	SZ
270	2013-04-12	8.38	8.6	8.33	8.5	5731200	8.5	2136	安纳达	SZ
271	2013-04-11	8.73	8.78	8.43	8.45	7138000	8.45	2136	安纳达	SZ
272	2013-04-10	8.77	8.96	8.61	8.72	6588000	8.72	2136	安纳达	SZ
273	2013-04-09	8.64	8.88	8.62	8.69	7502900	8.69	2136	安纳达	SZ
274	2013-04-08	9	9.01	8.4	8.59	13083400	8.59	2136	安纳达	SZ
277	2013-04-03	9.46	9.78	9.3	9.33	14089100	9.33	2136	安纳达	SZ
278	2013-04-02	9.2	9.87	9.15	9.6	22191500	9.6	2136	安纳达	SZ
279	2013-04-01	9.13	9.7	9.06	9.38	19718100	9.38	2136	安纳达	SZ
280	2013-03-29	8.6	8.93	8.5	8.88	8272300	8.88	2136	安纳达	SZ
281	2013-03-28	9.11	9.11	8.59	8.65	9486900	8.65	2136	安纳达	SZ
282	2013-03-27	9.38	9.46	9.22	9.23	11538300	9.23	2136	安纳达	SZ
283	2013-03-26	9.11	9.6	8.9	9.58	21504700	9.58	2136	安纳达	SZ
284	2013-03-25	9.29	9.58	9.1	9.24	25759400	9.24	2136	安纳达	SZ
285	2013-03-22	8.38	9.24	8.26	9.24	18187100	9.24	2136	安纳达	SZ
286	2013-03-21	8.34	8.41	8.27	8.4	3023400	8.4	2136	安纳达	SZ
287	2013-03-20	8.16	8.34	8.16	8.33	2532600	8.33	2136	安纳达	SZ
288	2013-03-19	8.05	8.17	7.96	8.16	2040800	8.16	2136	安纳达	SZ
289	2013-03-18	8.22	8.26	8.04	8.07	2380100	8.07	2136	安纳达	SZ
290	2013-03-15	8.29	8.39	8.15	8.25	3288400	8.25	2136	安纳达	SZ
291	2013-03-14	8.4	8.45	8.23	8.33	3240600	8.33	2136	安纳达	SZ
292	2013-03-13	8.57	8.58	8.25	8.4	3770800	8.4	2136	安纳达	SZ
293	2013-03-12	8.88	8.99	8.46	8.55	5505000	8.55	2136	安纳达	SZ
294	2013-03-11	8.88	9.1	8.73	8.91	4713200	8.91	2136	安纳达	SZ
295	2013-03-08	8.98	9.14	8.88	8.94	5689300	8.94	2136	安纳达	SZ
296	2013-03-07	9.15	9.18	8.88	8.97	9943200	8.97	2136	安纳达	SZ
297	2013-03-06	10	10.05	9.29	9.32	19190900	9.32	2136	安纳达	SZ
298	2013-03-05	8.5	9.15	8.5	9.14	8123500	9.14	2136	安纳达	SZ
299	2013-03-04	8.9	8.93	8.45	8.56	6136000	8.56	2136	安纳达	SZ
300	2013-03-01	8.93	9.07	8.75	9.05	9018000	9.05	2136	安纳达	SZ
301	2013-02-28	8.82	9.18	8.7	9.02	14339600	9.02	2136	安纳达	SZ
302	2013-02-27	8.68	8.75	8.46	8.75	8056600	8.75	2136	安纳达	SZ
303	2013-02-26	8.36	8.84	8.29	8.57	9029400	8.57	2136	安纳达	SZ
304	2013-02-25	8.38	8.46	8.18	8.43	3451900	8.43	2136	安纳达	SZ
305	2013-02-22	8.38	8.45	8.3	8.35	2644900	8.35	2136	安纳达	SZ
306	2013-02-21	8.58	8.58	8.3	8.38	3475300	8.38	2136	安纳达	SZ
307	2013-02-20	8.46	8.62	8.42	8.62	4015900	8.62	2136	安纳达	SZ
308	2013-02-19	8.55	8.64	8.38	8.41	3681600	8.41	2136	安纳达	SZ
309	2013-02-18	8.46	8.58	8.43	8.55	4303600	8.55	2136	安纳达	SZ
315	2013-02-08	8.36	8.45	8.31	8.42	3314000	8.42	2136	安纳达	SZ
316	2013-02-07	8.36	8.45	8.28	8.36	3861500	8.36	2136	安纳达	SZ
317	2013-02-06	8.36	8.47	8.3	8.38	4433700	8.38	2136	安纳达	SZ
318	2013-02-05	8.26	8.48	8.15	8.4	5707100	8.4	2136	安纳达	SZ
319	2013-02-04	8.25	8.29	8.1	8.27	5841500	8.27	2136	安纳达	SZ
320	2013-02-01	8.75	8.75	8.2	8.25	15072300	8.25	2136	安纳达	SZ
321	2013-01-31	9	9.27	9	9.11	5037000	9.11	2136	安纳达	SZ
322	2013-01-30	9.09	9.19	8.97	8.99	5212700	8.99	2136	安纳达	SZ
323	2013-01-29	8.95	9.12	8.9	9.08	4255700	9.08	2136	安纳达	SZ
324	2013-01-28	8.75	8.95	8.75	8.95	4128200	8.95	2136	安纳达	SZ
325	2013-01-25	9.12	9.12	8.78	8.78	5504300	8.78	2136	安纳达	SZ
326	2013-01-24	9.55	9.55	9	9.14	12695800	9.14	2136	安纳达	SZ
327	2013-01-23	9.29	9.79	9.18	9.63	20920600	9.63	2136	安纳达	SZ
328	2013-01-22	9.01	9.29	8.85	9.28	10506800	9.28	2136	安纳达	SZ
329	2013-01-21	8.97	9.18	8.95	9.09	5245500	9.09	2136	安纳达	SZ
330	2013-01-18	8.9	9.07	8.81	8.97	4157200	8.97	2136	安纳达	SZ
331	2013-01-17	9.1	9.21	8.83	8.88	7520100	8.88	2136	安纳达	SZ
332	2013-01-16	8.99	9.6	8.94	9.22	14344500	9.22	2136	安纳达	SZ
333	2013-01-15	8.73	9.18	8.73	8.96	9462900	8.96	2136	安纳达	SZ
334	2013-01-14	8.43	8.85	8.4	8.73	4985000	8.73	2136	安纳达	SZ
