Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	15.01	15.88	14.25	14.8	10426700	14.8	300043	星辉车模	SZ
1	2014-04-28	28.51	31.3	28.15	29.54	10024800	14.77	300043	星辉车模	SZ
2	2014-04-25	28.8	29.68	27.5	29.14	7994500	14.57	300043	星辉车模	SZ
3	2014-04-24	29.32	29.6	27.7	28.8	11136600	14.4	300043	星辉车模	SZ
4	2014-04-23	31.15	31.75	29	29.59	10442700	14.8	300043	星辉车模	SZ
5	2014-04-22	32.13	33.96	30.73	31.33	7476800	15.66	300043	星辉车模	SZ
6	2014-04-21	33.5	33.73	31.77	32.5	4840200	16.25	300043	星辉车模	SZ
7	2014-04-18	33.25	34.11	33.02	33.73	3615900	16.86	300043	星辉车模	SZ
8	2014-04-17	33.69	34.46	32.81	33.17	4316100	16.58	300043	星辉车模	SZ
9	2014-04-16	35.05	35.85	33.18	33.65	6822400	16.83	300043	星辉车模	SZ
10	2014-04-15	33.96	35.75	33.6	35.5	8237400	17.75	300043	星辉车模	SZ
11	2014-04-14	37.7	38.55	34.2	34.3	13079600	17.15	300043	星辉车模	SZ
12	2014-04-11	38.39	39.9	37.27	38	13509400	19	300043	星辉车模	SZ
13	2014-04-10	34.58	38.07	34.12	38.07	12237100	19.03	300043	星辉车模	SZ
14	2014-04-09	34.61	35.69	34.61	34.61	9350500	17.31	300043	星辉车模	SZ
32	2014-03-14	36.16	39.29	35.81	38.46	10233800	19.23	300043	星辉车模	SZ
33	2014-03-13	33.2	36.52	33.2	36.52	6563100	18.26	300043	星辉车模	SZ
34	2014-03-12	32	33.98	31.69	33.2	5489000	16.6	300043	星辉车模	SZ
35	2014-03-11	33.13	34.48	31	31.69	5267800	15.85	300043	星辉车模	SZ
36	2014-03-10	36.6	36.6	33.9	33.99	5746700	17	300043	星辉车模	SZ
37	2014-03-07	35.1	38.5	35.08	37.05	8003600	18.52	300043	星辉车模	SZ
38	2014-03-06	35.6	35.7	34.53	35.33	5031000	17.67	300043	星辉车模	SZ
39	2014-03-05	33.46	36.29	33.46	35.7	7345900	17.85	300043	星辉车模	SZ
40	2014-03-04	33.25	34.69	32.45	33.84	6514300	16.92	300043	星辉车模	SZ
41	2014-03-03	32.41	33.85	31.8	33.65	8495700	16.83	300043	星辉车模	SZ
42	2014-02-28	33.75	34.1	31.56	32.8	9634900	16.4	300043	星辉车模	SZ
43	2014-02-27	35.66	36.55	32.5	33	8723500	16.5	300043	星辉车模	SZ
44	2014-02-26	34	35.88	32	34.5	9185900	17.25	300043	星辉车模	SZ
45	2014-02-25	37.4	38.83	33.65	34.49	11423500	17.25	300043	星辉车模	SZ
46	2014-02-24	35.62	37.85	34	37.05	10226100	18.52	300043	星辉车模	SZ
47	2014-02-21	36.7	37.49	34.8	34.94	8591100	17.47	300043	星辉车模	SZ
48	2014-02-20	38.09	38.1	36.18	36.7	6657300	18.35	300043	星辉车模	SZ
49	2014-02-19	36.5	39.37	35.77	38.68	13377500	19.34	300043	星辉车模	SZ
50	2014-02-18	37.77	39.8	36.24	36.5	13567100	18.25	300043	星辉车模	SZ
51	2014-02-17	35.1	37.65	34.93	37.65	13492100	18.83	300043	星辉车模	SZ
52	2014-02-14	33.7	35.05	33.5	34.23	13305200	17.11	300043	星辉车模	SZ
53	2014-02-13	37.5	38.48	33.89	33.89	15962200	16.94	300043	星辉车模	SZ
54	2014-02-12	38.55	38.77	37.1	37.66	9704100	18.83	300043	星辉车模	SZ
55	2014-02-11	39	40.5	36.85	39.9	16866100	19.95	300043	星辉车模	SZ
56	2014-02-10	33.54	37.4	33.4	37.4	15315200	18.7	300043	星辉车模	SZ
57	2014-02-07	31.78	34.36	31.02	34	13882600	17	300043	星辉车模	SZ
62	2014-01-30	30.8	33.34	30.25	31.78	15227000	15.89	300043	星辉车模	SZ
63	2014-01-29	27.25	30.31	27.25	30.31	12339900	15.15	300043	星辉车模	SZ
64	2014-01-28	28.21	28.98	26.9	27.55	16514300	13.77	300043	星辉车模	SZ
65	2014-01-27	29.66	30.5	28.57	28.73	23556200	14.36	300043	星辉车模	SZ
66	2014-01-24	29.47	29.47	28.7	29.47	24761300	14.73	300043	星辉车模	SZ
67	2014-01-23	26.79	26.79	26.79	26.79	504400	13.4	300043	星辉车模	SZ
73	2014-01-15	23.1	25.09	23.1	24.35	14654400	12.18	300043	星辉车模	SZ
74	2014-01-14	23	23.59	22.27	23.42	15912600	11.71	300043	星辉车模	SZ
75	2014-01-13	22.2	23.7	22.1	23.08	20472100	11.54	300043	星辉车模	SZ
76	2014-01-10	21.66	23.2	20.5	22.7	28796100	11.35	300043	星辉车模	SZ
77	2014-01-09	19.58	21.66	19.51	21.66	16499000	10.83	300043	星辉车模	SZ
78	2014-01-08	19.7	20.23	19.37	19.69	11637000	9.85	300043	星辉车模	SZ
79	2014-01-07	18.02	20.08	17.92	19.37	13520200	9.69	300043	星辉车模	SZ
80	2014-01-06	18.84	18.86	18.06	18.3	5905000	9.15	300043	星辉车模	SZ
81	2014-01-03	17.88	19.2	17.72	18.96	12504500	9.48	300043	星辉车模	SZ
82	2014-01-02	17.82	17.97	17.35	17.92	4370700	8.96	300043	星辉车模	SZ
84	2013-12-31	18.1	18.47	17.7	17.83	6401300	8.91	300043	星辉车模	SZ
85	2013-12-30	17.71	18.14	17.6	18.1	6727300	9.05	300043	星辉车模	SZ
86	2013-12-27	17.35	17.7	17.35	17.64	4512400	8.82	300043	星辉车模	SZ
87	2013-12-26	17.76	17.85	17.1	17.44	4879000	8.72	300043	星辉车模	SZ
88	2013-12-25	17.09	17.96	16.99	17.85	6767500	8.93	300043	星辉车模	SZ
89	2013-12-24	17.11	17.56	16.81	17.16	2697800	8.58	300043	星辉车模	SZ
90	2013-12-23	17.36	17.51	16.65	17	3854900	8.5	300043	星辉车模	SZ
91	2013-12-20	17.48	17.74	17.22	17.36	3520100	8.68	300043	星辉车模	SZ
92	2013-12-19	17.41	17.81	17.2	17.48	3554800	8.74	300043	星辉车模	SZ
93	2013-12-18	17.31	18	17.23	17.75	7728900	8.88	300043	星辉车模	SZ
94	2013-12-17	17.23	17.56	16.63	17.45	8815100	8.73	300043	星辉车模	SZ
95	2013-12-16	17.21	17.85	17.16	17.27	6961900	8.64	300043	星辉车模	SZ
96	2013-12-13	17.42	17.65	17.16	17.26	7353500	8.63	300043	星辉车模	SZ
97	2013-12-12	16.69	18.2	16.69	17.67	15146100	8.84	300043	星辉车模	SZ
98	2013-12-11	16.5	16.83	16.48	16.69	5691800	8.35	300043	星辉车模	SZ
99	2013-12-10	17.11	17.27	16.48	16.49	8107900	8.24	300043	星辉车模	SZ
100	2013-12-09	17	17.24	16.88	17.23	5570800	8.61	300043	星辉车模	SZ
101	2013-12-06	16.75	17.08	16.68	17	5046900	8.5	300043	星辉车模	SZ
102	2013-12-05	17.12	17.56	16.76	16.93	6604500	8.47	300043	星辉车模	SZ
103	2013-12-04	17.6	18.14	17.21	17.3	12427000	8.65	300043	星辉车模	SZ
104	2013-12-03	16.59	17.95	16.59	17.49	13996100	8.74	300043	星辉车模	SZ
105	2013-12-02	18.9	18.9	18.15	18.15	15249400	9.07	300043	星辉车模	SZ
106	2013-11-29	20.23	20.79	19.75	20.17	15036100	10.09	300043	星辉车模	SZ
107	2013-11-28	19.41	21.25	19.38	20.45	16773100	10.23	300043	星辉车模	SZ
108	2013-11-27	19.45	19.99	19.1	19.53	11275600	9.77	300043	星辉车模	SZ
109	2013-11-26	19.38	19.81	19.09	19.31	8695400	9.65	300043	星辉车模	SZ
110	2013-11-25	19.02	19.68	18.52	19.6	11791300	9.8	300043	星辉车模	SZ
111	2013-11-22	19.5	20.04	18.85	19.39	13658400	9.69	300043	星辉车模	SZ
112	2013-11-21	19.82	20.26	19.52	19.61	13553400	9.81	300043	星辉车模	SZ
113	2013-11-20	19.8	20.5	19.71	20.12	15724200	10.06	300043	星辉车模	SZ
114	2013-11-19	20.76	21.7	19.73	19.95	27426300	9.98	300043	星辉车模	SZ
115	2013-11-18	19.96	20.97	19.37	20.97	30625000	10.48	300043	星辉车模	SZ
116	2013-11-15	18.42	19.8	18.41	19.06	16114900	9.53	300043	星辉车模	SZ
117	2013-11-14	17.8	18.7	17.6	18.51	12181200	9.26	300043	星辉车模	SZ
118	2013-11-13	18.22	19.33	17.82	18.2	13533700	9.1	300043	星辉车模	SZ
119	2013-11-12	18.14	18.76	17.85	18.45	12146400	9.23	300043	星辉车模	SZ
120	2013-11-11	18.3	18.45	17.31	18.1	13668500	9.05	300043	星辉车模	SZ
121	2013-11-08	18	18.91	17.6	18.38	15495800	9.19	300043	星辉车模	SZ
122	2013-11-07	18.1	18.72	17.41	18	17750600	9	300043	星辉车模	SZ
