Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
39	2014-03-05	6.68	6.75	6.64	6.69	2930100	6.69	2234	民和股份	SZ
40	2014-03-04	6.74	6.74	6.62	6.7	3079800	6.7	2234	民和股份	SZ
41	2014-03-03	6.62	6.77	6.6	6.74	3679500	6.74	2234	民和股份	SZ
42	2014-02-28	6.68	6.69	6.48	6.64	5288500	6.64	2234	民和股份	SZ
43	2014-02-27	7.07	7.13	6.7	6.71	5426300	6.71	2234	民和股份	SZ
44	2014-02-26	7.02	7.17	6.91	7.05	3778600	7.05	2234	民和股份	SZ
45	2014-02-25	7.3	7.39	7.03	7.08	7075400	7.08	2234	民和股份	SZ
46	2014-02-24	7.1	7.36	7	7.36	6470900	7.36	2234	民和股份	SZ
47	2014-02-21	7.37	7.41	7.11	7.17	8504600	7.17	2234	民和股份	SZ
48	2014-02-20	7.4	7.56	7.3	7.44	14026600	7.44	2234	民和股份	SZ
49	2014-02-19	7.35	7.54	7.29	7.44	11883900	7.44	2234	民和股份	SZ
50	2014-02-18	7.48	7.49	7.33	7.35	6570100	7.35	2234	民和股份	SZ
51	2014-02-17	7.44	7.5	7.34	7.5	6837800	7.5	2234	民和股份	SZ
52	2014-02-14	7.29	7.87	7.29	7.45	6577900	7.45	2234	民和股份	SZ
53	2014-02-13	7.46	7.58	7.3	7.35	8150600	7.35	2234	民和股份	SZ
54	2014-02-12	7.36	7.53	7.22	7.51	7717400	7.51	2234	民和股份	SZ
55	2014-02-11	7.26	7.33	7.23	7.31	5244400	7.31	2234	民和股份	SZ
56	2014-02-10	7.2	7.29	7.16	7.28	5954200	7.28	2234	民和股份	SZ
57	2014-02-07	6.99	7.19	6.86	7.15	4239500	7.15	2234	民和股份	SZ
62	2014-01-30	6.9	7.08	6.75	7.03	3670500	7.03	2234	民和股份	SZ
63	2014-01-29	6.86	6.94	6.82	6.92	3849100	6.92	2234	民和股份	SZ
64	2014-01-28	7.25	7.29	6.72	6.89	7574500	6.89	2234	民和股份	SZ
65	2014-01-27	7.37	7.42	7.24	7.25	5825500	7.25	2234	民和股份	SZ
66	2014-01-24	7.32	7.42	7.25	7.38	6398300	7.38	2234	民和股份	SZ
67	2014-01-23	7.35	7.41	7.25	7.33	8011300	7.33	2234	民和股份	SZ
68	2014-01-22	7.5	7.55	7.21	7.44	11047900	7.44	2234	民和股份	SZ
69	2014-01-21	7.99	8.2	7.59	7.6	7193000	7.6	2234	民和股份	SZ
70	2014-01-20	7.66	7.9	7.52	7.88	5002500	7.88	2234	民和股份	SZ
71	2014-01-17	7.7	7.82	7.64	7.67	2102100	7.67	2234	民和股份	SZ
72	2014-01-16	7.9	7.97	7.75	7.77	3336500	7.77	2234	民和股份	SZ
73	2014-01-15	7.79	8.1	7.7	7.91	4533700	7.91	2234	民和股份	SZ
74	2014-01-14	7.65	7.96	7.4	7.95	7230900	7.95	2234	民和股份	SZ
75	2014-01-13	8.2	8.28	7.62	7.72	6939200	7.72	2234	民和股份	SZ
76	2014-01-10	8.42	8.42	8.08	8.18	4978100	8.18	2234	民和股份	SZ
77	2014-01-09	8.51	8.72	8.4	8.43	2954700	8.43	2234	民和股份	SZ
78	2014-01-08	8.57	8.77	8.5	8.59	3152400	8.59	2234	民和股份	SZ
79	2014-01-07	8.69	8.89	8.3	8.67	7044700	8.67	2234	民和股份	SZ
80	2014-01-06	9.43	9.48	9.12	9.22	5755900	9.22	2234	民和股份	SZ
81	2014-01-03	9.37	9.78	9.23	9.61	12665900	9.61	2234	民和股份	SZ
82	2014-01-02	8.96	9.42	8.84	9.34	10480600	9.34	2234	民和股份	SZ
84	2013-12-31	9.18	9.18	8.86	8.96	9674800	8.96	2234	民和股份	SZ
85	2013-12-30	8.2	8.99	8.2	8.99	10012800	8.99	2234	民和股份	SZ
86	2013-12-27	8.05	8.22	8.05	8.17	3653500	8.17	2234	民和股份	SZ
87	2013-12-26	8.4	8.4	8.08	8.09	3028400	8.09	2234	民和股份	SZ
88	2013-12-25	8.4	8.48	8.31	8.41	2248800	8.41	2234	民和股份	SZ
89	2013-12-24	8.32	8.7	8.28	8.47	3786500	8.47	2234	民和股份	SZ
90	2013-12-23	8.6	8.78	8.18	8.35	4585900	8.35	2234	民和股份	SZ
91	2013-12-20	8.89	9.2	8.58	8.61	5287300	8.61	2234	民和股份	SZ
92	2013-12-19	8.93	9.05	8.39	8.95	4922000	8.95	2234	民和股份	SZ
93	2013-12-18	8.98	9.34	8.89	8.91	4195500	8.91	2234	民和股份	SZ
94	2013-12-17	9.11	9.12	8.85	9.01	2537500	9.01	2234	民和股份	SZ
95	2013-12-16	8.9	9.31	8.86	9.11	6341300	9.11	2234	民和股份	SZ
96	2013-12-13	8.84	9	8.77	8.9	2444800	8.9	2234	民和股份	SZ
97	2013-12-12	9.01	9.1	8.77	8.9	4739300	8.9	2234	民和股份	SZ
98	2013-12-11	9.44	9.44	8.98	9.06	7361500	9.06	2234	民和股份	SZ
99	2013-12-10	9.35	9.56	9.33	9.5	3587500	9.5	2234	民和股份	SZ
100	2013-12-09	9.32	9.48	9.23	9.35	4379800	9.35	2234	民和股份	SZ
101	2013-12-06	9.36	9.42	9.21	9.26	3883500	9.26	2234	民和股份	SZ
102	2013-12-05	9.43	9.64	9.36	9.38	6097000	9.38	2234	民和股份	SZ
103	2013-12-04	9.28	9.65	9.13	9.44	7131300	9.44	2234	民和股份	SZ
104	2013-12-03	8.74	9.39	8.74	9.22	3986800	9.22	2234	民和股份	SZ
105	2013-12-02	9.47	9.59	8.81	8.92	6867200	8.92	2234	民和股份	SZ
106	2013-11-29	9.85	9.85	9.6	9.75	4934300	9.75	2234	民和股份	SZ
107	2013-11-28	9.71	9.96	9.65	9.75	7768400	9.75	2234	民和股份	SZ
108	2013-11-27	9.95	10.08	9.67	9.69	7993200	9.69	2234	民和股份	SZ
109	2013-11-26	9.55	9.66	9.36	9.66	7232300	9.66	2234	民和股份	SZ
110	2013-11-25	9.9	10	9.6	9.65	15555400	9.65	2234	民和股份	SZ
111	2013-11-22	9.93	10.39	9.6	10.23	25744200	10.23	2234	民和股份	SZ
112	2013-11-21	9.03	9.95	8.92	9.51	12097600	9.51	2234	民和股份	SZ
113	2013-11-20	8.9	9.08	8.71	9.06	4797900	9.06	2234	民和股份	SZ
114	2013-11-19	8.92	8.93	8.78	8.88	3714400	8.88	2234	民和股份	SZ
115	2013-11-18	8.71	8.97	8.71	8.89	4092700	8.89	2234	民和股份	SZ
116	2013-11-15	8.54	8.8	8.5	8.71	3745400	8.71	2234	民和股份	SZ
117	2013-11-14	8.43	8.67	8.42	8.54	2654700	8.54	2234	民和股份	SZ
118	2013-11-13	8.4	8.75	8.35	8.43	3132200	8.43	2234	民和股份	SZ
119	2013-11-12	8.51	8.58	8.35	8.4	3053300	8.4	2234	民和股份	SZ
120	2013-11-11	8.65	8.65	8.36	8.48	2618900	8.48	2234	民和股份	SZ
121	2013-11-08	8.86	8.89	8.58	8.65	2877600	8.65	2234	民和股份	SZ
122	2013-11-07	8.79	9.15	8.76	8.86	5615600	8.86	2234	民和股份	SZ
123	2013-11-06	9.01	9.01	8.69	8.77	5817500	8.77	2234	民和股份	SZ
124	2013-11-05	8.48	9.19	8.38	9.14	9064600	9.14	2234	民和股份	SZ
125	2013-11-04	8.38	8.58	8.34	8.38	3102300	8.38	2234	民和股份	SZ
126	2013-11-01	8.21	8.44	8.19	8.38	2010000	8.38	2234	民和股份	SZ
127	2013-10-31	8.41	8.43	8.15	8.23	3018200	8.23	2234	民和股份	SZ
128	2013-10-30	8.12	8.52	8.12	8.46	3394200	8.46	2234	民和股份	SZ
129	2013-10-29	8.52	8.65	8.03	8.19	5198200	8.19	2234	民和股份	SZ
130	2013-10-28	8.65	8.72	8.36	8.53	3340500	8.53	2234	民和股份	SZ
131	2013-10-25	9	9.1	8.35	8.65	6651900	8.65	2234	民和股份	SZ
132	2013-10-24	9.25	9.28	8.91	9	4302500	9	2234	民和股份	SZ
133	2013-10-23	9.55	9.55	9.25	9.36	5332400	9.36	2234	民和股份	SZ
134	2013-10-22	9.45	9.8	9.25	9.59	8959400	9.59	2234	民和股份	SZ
135	2013-10-21	9.43	9.53	8.91	9.46	10905600	9.46	2234	民和股份	SZ
136	2013-10-18	9.58	9.61	9.43	9.44	3518400	9.44	2234	民和股份	SZ
137	2013-10-17	9.63	9.8	9.48	9.58	3817400	9.58	2234	民和股份	SZ
138	2013-10-16	10.01	10.06	9.56	9.62	6727000	9.62	2234	民和股份	SZ
139	2013-10-15	10.4	10.44	9.73	10.16	11676800	10.16	2234	民和股份	SZ
140	2013-10-14	10.51	10.85	10.47	10.68	9880400	10.68	2234	民和股份	SZ
141	2013-10-11	10.37	10.63	10.35	10.49	6154100	10.49	2234	民和股份	SZ
142	2013-10-10	10.4	10.58	10.26	10.37	7764300	10.37	2234	民和股份	SZ
143	2013-10-09	10.65	10.66	10.26	10.48	10761900	10.48	2234	民和股份	SZ
144	2013-10-08	9.42	10.36	9.3	10.36	9295600	10.36	2234	民和股份	SZ
150	2013-09-30	9.55	9.58	9.17	9.42	5796600	9.42	2234	民和股份	SZ
151	2013-09-27	9.8	9.85	9.42	9.49	5517800	9.49	2234	民和股份	SZ
152	2013-09-26	10.2	10.31	9.7	9.77	6066800	9.77	2234	民和股份	SZ
153	2013-09-25	10	10.4	10	10.19	4335500	10.19	2234	民和股份	SZ
154	2013-09-24	10.43	10.45	10.04	10.08	5755300	10.08	2234	民和股份	SZ
155	2013-09-23	10.2	10.4	10.17	10.39	3726800	10.39	2234	民和股份	SZ
157	2013-09-18	10.25	10.3	10.01	10.22	3039100	10.22	2234	民和股份	SZ
158	2013-09-17	10.68	10.74	10.2	10.24	6051800	10.24	2234	民和股份	SZ
159	2013-09-16	10.89	10.98	10.6	10.68	4660800	10.68	2234	民和股份	SZ
160	2013-09-13	10.89	11	10.78	10.89	3449600	10.89	2234	民和股份	SZ
161	2013-09-12	10.66	11.06	10.57	10.9	7880200	10.9	2234	民和股份	SZ
162	2013-09-11	10.93	11.1	10.52	10.73	10510700	10.73	2234	民和股份	SZ
163	2013-09-10	11.09	11.13	10.85	10.9	5670500	10.9	2234	民和股份	SZ
164	2013-09-09	10.86	11.14	10.76	11.09	7895200	11.09	2234	民和股份	SZ
165	2013-09-06	11.21	11.4	10.9	10.97	6329300	10.97	2234	民和股份	SZ
166	2013-09-05	11.56	11.65	11.18	11.25	4858400	11.25	2234	民和股份	SZ
167	2013-09-04	11.79	11.9	11.5	11.62	4003100	11.62	2234	民和股份	SZ
168	2013-09-03	11.41	11.95	11.33	11.93	7824000	11.93	2234	民和股份	SZ
169	2013-09-02	10.85	11.6	10.8	11.35	5451900	11.35	2234	民和股份	SZ
170	2013-08-30	11.35	11.38	10.91	10.99	3716700	10.99	2234	民和股份	SZ
171	2013-08-29	11.4	11.6	11.17	11.32	3403700	11.32	2234	民和股份	SZ
172	2013-08-28	11.81	11.83	11.38	11.4	6801700	11.4	2234	民和股份	SZ
173	2013-08-27	12	12.09	11.81	11.95	5552700	11.95	2234	民和股份	SZ
174	2013-08-26	12.21	12.22	11.85	12.09	12158200	12.09	2234	民和股份	SZ
175	2013-08-23	11.61	12.29	11.56	12.21	9682900	12.21	2234	民和股份	SZ
176	2013-08-22	11.7	11.78	11.6	11.61	2467700	11.61	2234	民和股份	SZ
177	2013-08-21	11.63	11.87	11.37	11.78	4276800	11.78	2234	民和股份	SZ
178	2013-08-20	11.86	11.86	11.45	11.54	5734100	11.54	2234	民和股份	SZ
179	2013-08-19	11.61	12.06	11.61	11.87	6079400	11.87	2234	民和股份	SZ
180	2013-08-16	11.92	12.51	11.65	11.83	8584300	11.83	2234	民和股份	SZ
181	2013-08-15	12.5	12.5	12.1	12.23	6613600	12.23	2234	民和股份	SZ
182	2013-08-14	12.4	12.99	12.3	12.54	16795200	12.54	2234	民和股份	SZ
183	2013-08-13	11.12	12.33	10.85	12.33	14135500	12.33	2234	民和股份	SZ
184	2013-08-12	11.68	11.7	11	11.21	11703300	11.21	2234	民和股份	SZ
185	2013-08-09	11.8	12.12	11.71	11.85	5217800	11.85	2234	民和股份	SZ
186	2013-08-08	11.96	11.98	11.66	11.95	6218500	11.95	2234	民和股份	SZ
187	2013-08-07	11.92	12.1	11.6	12.01	10435100	12.01	2234	民和股份	SZ
188	2013-08-06	12.2	12.4	11.88	12.01	11672500	12.01	2234	民和股份	SZ
189	2013-08-05	11.28	12.36	11.17	12.2	13241200	12.2	2234	民和股份	SZ
190	2013-08-02	10.9	11.44	10.9	11.3	9297400	11.3	2234	民和股份	SZ
191	2013-08-01	10.13	11.04	10.03	11.02	8063700	11.02	2234	民和股份	SZ
192	2013-07-31	10.09	10.28	9.94	10.14	3186200	10.14	2234	民和股份	SZ
193	2013-07-30	9.89	10.12	9.73	10.09	4021700	10.09	2234	民和股份	SZ
194	2013-07-29	9.72	10.1	9.56	9.85	3103600	9.85	2234	民和股份	SZ
195	2013-07-26	9.44	9.76	9.3	9.69	2562100	9.69	2234	民和股份	SZ
196	2013-07-25	9.9	10	9.44	9.44	4709500	9.44	2234	民和股份	SZ
197	2013-07-24	10.22	10.23	9.86	9.94	4811200	9.94	2234	民和股份	SZ
198	2013-07-23	10.17	10.3	9.89	10.22	6024500	10.22	2234	民和股份	SZ
199	2013-07-22	10.18	10.5	9.53	10.1	7389100	10.1	2234	民和股份	SZ
200	2013-07-19	10.59	11	10.58	10.58	4469100	10.58	2234	民和股份	SZ
201	2013-07-18	10.5	10.79	10.37	10.69	2803300	10.69	2234	民和股份	SZ
202	2013-07-17	10.95	11.06	10.55	10.55	4144400	10.55	2234	民和股份	SZ
203	2013-07-16	10.5	10.99	10.3	10.95	7312300	10.95	2234	民和股份	SZ
204	2013-07-15	10.6	11.05	10.58	10.64	5612000	10.64	2234	民和股份	SZ
205	2013-07-12	10.65	10.75	10.32	10.65	4908900	10.65	2234	民和股份	SZ
206	2013-07-11	10.1	10.8	10.08	10.51	8265300	10.51	2234	民和股份	SZ
207	2013-07-10	9.78	10.38	9.75	10.3	6105000	10.3	2234	民和股份	SZ
208	2013-07-09	9.93	10.09	9.7	9.84	3565400	9.84	2234	民和股份	SZ
209	2013-07-08	9.5	10.18	9.26	9.93	7398200	9.93	2234	民和股份	SZ
210	2013-07-05	9.81	10	9.6	9.71	5589000	9.71	2234	民和股份	SZ
211	2013-07-04	10.13	10.26	9.83	9.89	6954000	9.89	2234	民和股份	SZ
212	2013-07-03	9.76	10.21	9.66	10.08	10667300	10.08	2234	民和股份	SZ
213	2013-07-02	8.7	9.54	8.62	9.54	5200500	9.54	2234	民和股份	SZ
214	2013-07-01	8.22	8.72	8.22	8.67	1953800	8.67	2234	民和股份	SZ
215	2013-06-28	8.2	8.63	8.2	8.4	1782000	8.4	2234	民和股份	SZ
216	2013-06-27	8.75	8.92	8.4	8.41	2123500	8.41	2234	民和股份	SZ
217	2013-06-26	8.67	8.78	8.46	8.72	1792600	8.72	2234	民和股份	SZ
218	2013-06-25	8.71	8.82	8.05	8.62	4254100	8.62	2234	民和股份	SZ
219	2013-06-24	9.24	9.24	8.32	8.79	3595100	8.79	2234	民和股份	SZ
220	2013-06-21	9	9.38	8.85	9.24	2936700	9.24	2234	民和股份	SZ
221	2013-06-20	9.38	9.63	8.98	9.08	4011700	9.08	2234	民和股份	SZ
222	2013-06-19	9.01	9.42	8.85	9.39	4950000	9.39	2234	民和股份	SZ
223	2013-06-18	9.04	9.08	8.9	9.04	1779700	9.04	2234	民和股份	SZ
224	2013-06-17	9.35	9.39	8.92	9.01	4443800	9.01	2234	民和股份	SZ
225	2013-06-14	9.14	9.31	8.97	9.25	5071100	9.25	2234	民和股份	SZ
226	2013-06-13	9.41	9.45	8.85	9.1	3035100	9.1	2234	民和股份	SZ
230	2013-06-07	10.06	10.08	9.47	9.6	4472400	9.6	2234	民和股份	SZ
231	2013-06-06	9.95	10.1	9.92	10.06	2167900	10.06	2234	民和股份	SZ
232	2013-06-05	10.03	10.1	9.86	9.98	3952700	9.98	2234	民和股份	SZ
233	2013-06-04	10.47	10.49	9.99	10.02	6270100	10.02	2234	民和股份	SZ
234	2013-06-03	10.77	10.87	10.3	10.49	5336000	10.49	2234	民和股份	SZ
235	2013-05-31	10.66	11.16	10.59	10.74	15425100	10.74	2234	民和股份	SZ
236	2013-05-30	10.39	10.66	10.18	10.66	11023100	10.66	2234	民和股份	SZ
237	2013-05-29	10.45	10.5	10.25	10.39	5170000	10.39	2234	民和股份	SZ
238	2013-05-28	10.5	10.77	10.33	10.45	7359900	10.45	2234	民和股份	SZ
239	2013-05-27	9.98	10.7	9.9	10.61	10865000	10.61	2234	民和股份	SZ
240	2013-05-24	10.02	10.13	9.88	10.01	4226800	10.01	2234	民和股份	SZ
241	2013-05-23	10.19	10.38	10	10	5247400	10	2234	民和股份	SZ
242	2013-05-22	10.58	10.68	10.17	10.27	9234500	10.27	2234	民和股份	SZ
243	2013-05-21	10.5	10.58	10.13	10.58	10677700	10.58	2234	民和股份	SZ
244	2013-05-20	10.42	10.83	10.41	10.49	9456600	10.49	2234	民和股份	SZ
245	2013-05-17	10.3	10.62	10.28	10.41	8805900	10.41	2234	民和股份	SZ
246	2013-05-16	10.37	10.37	10.04	10.18	5706400	10.18	2234	民和股份	SZ
247	2013-05-15	10.5	10.58	10.15	10.38	5748300	10.38	2234	民和股份	SZ
248	2013-05-14	10.38	10.61	10.17	10.51	7703900	10.51	2234	民和股份	SZ
249	2013-05-13	10.11	10.75	9.98	10.36	12728500	10.36	2234	民和股份	SZ
250	2013-05-10	10.05	10.12	9.61	10.05	6810700	10.05	2234	民和股份	SZ
251	2013-05-09	9.98	10.18	9.83	10.14	7523400	10.14	2234	民和股份	SZ
252	2013-05-08	10.06	10.13	9.77	9.92	6964400	9.92	2234	民和股份	SZ
253	2013-05-07	10.2	10.34	9.92	10	9131600	10	2234	民和股份	SZ
254	2013-05-06	10.15	10.52	10.02	10.22	11235500	10.22	2234	民和股份	SZ
255	2013-05-03	10.11	10.4	9.94	10.19	12789200	10.19	2234	民和股份	SZ
256	2013-05-02	9.02	9.93	9	9.93	7509600	9.93	2234	民和股份	SZ
260	2013-04-26	8.48	9.3	8.34	9.03	6935500	9.03	2234	民和股份	SZ
261	2013-04-25	8.21	8.7	8.14	8.47	3930000	8.47	2234	民和股份	SZ
262	2013-04-24	8.22	8.31	8.16	8.21	1624400	8.21	2234	民和股份	SZ
263	2013-04-23	8.31	8.34	8.14	8.22	2279700	8.22	2234	民和股份	SZ
264	2013-04-22	8.47	8.48	8.19	8.3	3465400	8.3	2234	民和股份	SZ
265	2013-04-19	8.32	8.62	8.32	8.5	3166300	8.5	2234	民和股份	SZ
266	2013-04-18	8	8.51	7.93	8.4	4257500	8.4	2234	民和股份	SZ
267	2013-04-17	7.77	8.3	7.69	8.1	4942800	8.1	2234	民和股份	SZ
268	2013-04-16	7.39	7.85	7.29	7.81	3994500	7.81	2234	民和股份	SZ
269	2013-04-15	8.03	8.03	7.34	7.49	6133100	7.49	2234	民和股份	SZ
270	2013-04-12	8.34	8.34	8.02	8.16	1999900	8.16	2234	民和股份	SZ
271	2013-04-11	8.36	8.5	8.27	8.34	1844100	8.34	2234	民和股份	SZ
272	2013-04-10	8.18	8.43	8.12	8.39	3992400	8.39	2234	民和股份	SZ
273	2013-04-09	7.74	8.32	7.7	8.29	7638300	8.29	2234	民和股份	SZ
274	2013-04-08	8	8	7.79	7.83	9021100	7.83	2234	民和股份	SZ
277	2013-04-03	9	9	8.64	8.65	3233100	8.65	2234	民和股份	SZ
278	2013-04-02	8.51	9.09	8.51	8.99	5915600	8.99	2234	民和股份	SZ
279	2013-04-01	8.54	8.59	8.32	8.55	2891700	8.55	2234	民和股份	SZ
280	2013-03-29	9.12	9.18	8.49	8.55	5620400	8.55	2234	民和股份	SZ
281	2013-03-28	9.36	9.36	9.11	9.17	2293300	9.17	2234	民和股份	SZ
282	2013-03-27	9.28	9.38	9.21	9.36	1423900	9.36	2234	民和股份	SZ
283	2013-03-26	9.37	9.37	9.13	9.28	2026100	9.28	2234	民和股份	SZ
284	2013-03-25	9.58	9.58	9.34	9.38	2205600	9.38	2234	民和股份	SZ
285	2013-03-22	9.64	9.73	9.55	9.58	1912600	9.58	2234	民和股份	SZ
286	2013-03-21	9.75	9.81	9.55	9.63	2323500	9.63	2234	民和股份	SZ
287	2013-03-20	9.49	9.75	9.42	9.69	2898100	9.69	2234	民和股份	SZ
288	2013-03-19	9.39	9.58	9.34	9.47	2638400	9.47	2234	民和股份	SZ
289	2013-03-18	9.2	9.34	9.13	9.3	2156500	9.3	2234	民和股份	SZ
290	2013-03-15	9.47	9.55	9.15	9.26	3146500	9.26	2234	民和股份	SZ
291	2013-03-14	9.42	9.58	9.42	9.5	1851500	9.5	2234	民和股份	SZ
292	2013-03-13	9.81	9.91	9.36	9.42	3396700	9.42	2234	民和股份	SZ
293	2013-03-12	10.32	10.45	9.71	9.86	2743300	9.86	2234	民和股份	SZ
294	2013-03-11	10.38	10.44	10.13	10.32	2607700	10.32	2234	民和股份	SZ
295	2013-03-08	10.48	10.57	10.32	10.38	2511300	10.38	2234	民和股份	SZ
296	2013-03-07	10.69	10.7	10.31	10.48	3376300	10.48	2234	民和股份	SZ
297	2013-03-06	10.7	10.7	10.45	10.69	4652100	10.69	2234	民和股份	SZ
298	2013-03-05	10.41	10.8	10.41	10.78	6259500	10.78	2234	民和股份	SZ
299	2013-03-04	11.15	11.35	10.06	10.3	7825300	10.3	2234	民和股份	SZ
300	2013-03-01	11.1	11.16	10.96	11.13	3684900	11.13	2234	民和股份	SZ
301	2013-02-28	11.1	11.15	10.76	11.1	4643800	11.1	2234	民和股份	SZ
302	2013-02-27	10.96	11.15	10.96	11.07	1957700	11.07	2234	民和股份	SZ
303	2013-02-26	11.09	11.28	10.96	11.02	3588600	11.02	2234	民和股份	SZ
304	2013-02-25	11.4	11.48	10.9	11.06	6747300	11.06	2234	民和股份	SZ
305	2013-02-22	11.58	11.72	11.37	11.49	4099400	11.49	2234	民和股份	SZ
306	2013-02-21	11.47	11.74	11.32	11.44	4217200	11.44	2234	民和股份	SZ
307	2013-02-20	11.35	11.57	11.2	11.57	4087900	11.57	2234	民和股份	SZ
308	2013-02-19	11.88	12	11.01	11.5	9731500	11.5	2234	民和股份	SZ
309	2013-02-18	12.22	13.05	11.93	12.05	10696900	12.05	2234	民和股份	SZ
315	2013-02-08	11.89	12.38	11.83	12.23	5656700	12.23	2234	民和股份	SZ
316	2013-02-07	11.78	11.95	11.55	11.91	5559500	11.91	2234	民和股份	SZ
317	2013-02-06	11.8	12.18	11.59	11.82	8489700	11.82	2234	民和股份	SZ
318	2013-02-05	10.96	11.94	10.76	11.9	14560900	11.9	2234	民和股份	SZ
319	2013-02-04	11.21	11.53	10.76	11.02	10827000	11.02	2234	民和股份	SZ
320	2013-02-01	11.26	11.96	11.05	11.33	19126900	11.33	2234	民和股份	SZ
321	2013-01-31	10.13	11.07	10.07	10.99	19741300	10.99	2234	民和股份	SZ
322	2013-01-30	10.06	10.3	9.99	10.07	6468800	10.07	2234	民和股份	SZ
323	2013-01-29	10.17	10.36	9.9	10	6423200	10	2234	民和股份	SZ
324	2013-01-28	10.12	10.49	10.11	10.17	4340800	10.17	2234	民和股份	SZ
325	2013-01-25	10.08	10.3	9.9	10.12	2723900	10.12	2234	民和股份	SZ
326	2013-01-24	10.26	10.3	10.02	10.11	4841200	10.11	2234	民和股份	SZ
327	2013-01-23	10.38	10.38	10.12	10.28	3235700	10.28	2234	民和股份	SZ
328	2013-01-22	10.53	10.53	10.17	10.39	4876500	10.39	2234	民和股份	SZ
329	2013-01-21	10.71	10.75	10.46	10.55	5944100	10.55	2234	民和股份	SZ
330	2013-01-18	10.52	10.94	10.52	10.72	5979900	10.72	2234	民和股份	SZ
331	2013-01-17	10.81	10.89	10.5	10.61	7494600	10.61	2234	民和股份	SZ
332	2013-01-16	10.45	10.9	10.27	10.84	15770700	10.84	2234	民和股份	SZ
333	2013-01-15	9.8	10.51	9.71	10.5	13822000	10.5	2234	民和股份	SZ
334	2013-01-14	9.87	10.16	9.53	10.09	4949000	10.09	2234	民和股份	SZ
335	2013-01-11	10.16	10.25	9.86	9.87	4163800	9.87	2234	民和股份	SZ
336	2013-01-10	10.09	10.56	10.01	10.11	9014900	10.11	2234	民和股份	SZ
