Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	14.62	15.21	14.62	15.21	1000100	15.21	300106	西部牧业	SZ
1	2014-04-28	15.39	15.49	14.61	14.61	1239100	14.61	300106	西部牧业	SZ
2	2014-04-25	16.12	16.12	15.47	15.51	1992000	15.51	300106	西部牧业	SZ
3	2014-04-24	16.22	16.6	16.02	16.31	2157200	16.31	300106	西部牧业	SZ
4	2014-04-23	16.09	16.44	16.05	16.1	1626300	16.1	300106	西部牧业	SZ
5	2014-04-22	16.62	16.62	15.6	16.03	2287200	16.03	300106	西部牧业	SZ
6	2014-04-21	16.55	17.2	16.4	16.84	3882200	16.84	300106	西部牧业	SZ
7	2014-04-18	16.31	16.53	16.23	16.52	1569900	16.52	300106	西部牧业	SZ
8	2014-04-17	16.38	16.53	16.25	16.32	1468000	16.32	300106	西部牧业	SZ
9	2014-04-16	16.07	16.52	16.05	16.39	1676600	16.39	300106	西部牧业	SZ
10	2014-04-15	16.36	16.74	16.02	16.07	2791900	16.07	300106	西部牧业	SZ
11	2014-04-14	15.82	16.49	15.73	16.36	2192000	16.36	300106	西部牧业	SZ
12	2014-04-11	15.33	15.99	15.11	15.87	2344700	15.87	300106	西部牧业	SZ
13	2014-04-10	15.45	15.59	15.34	15.4	858800	15.4	300106	西部牧业	SZ
14	2014-04-09	15.45	15.73	15.3	15.48	1064100	15.48	300106	西部牧业	SZ
15	2014-04-08	15.19	15.33	14.98	15.32	850600	15.32	300106	西部牧业	SZ
17	2014-04-04	15.01	15.19	14.89	15.19	655700	15.19	300106	西部牧业	SZ
18	2014-04-03	14.86	15.04	14.85	14.89	464400	14.89	300106	西部牧业	SZ
19	2014-04-02	15.06	15.15	14.81	14.86	589400	14.86	300106	西部牧业	SZ
20	2014-04-01	14.83	15.05	14.7	15.05	640000	15.05	300106	西部牧业	SZ
21	2014-03-31	14.5	14.98	14.41	14.82	729000	14.82	300106	西部牧业	SZ
22	2014-03-28	14.88	14.89	14.5	14.5	654600	14.5	300106	西部牧业	SZ
23	2014-03-27	15.1	15.15	14.71	14.71	716400	14.71	300106	西部牧业	SZ
24	2014-03-26	15.19	15.19	14.95	15.1	657500	15.1	300106	西部牧业	SZ
25	2014-03-25	14.84	15.04	14.75	14.92	855700	14.92	300106	西部牧业	SZ
26	2014-03-24	14.8	14.87	14.72	14.84	696500	14.84	300106	西部牧业	SZ
27	2014-03-21	14.59	14.82	14.3	14.76	1479700	14.76	300106	西部牧业	SZ
28	2014-03-20	15.2	15.23	14.6	14.62	1563200	14.62	300106	西部牧业	SZ
29	2014-03-19	15.44	15.44	15.04	15.17	1558600	15.17	300106	西部牧业	SZ
30	2014-03-18	15.37	15.54	15.31	15.4	985100	15.4	300106	西部牧业	SZ
31	2014-03-17	15.18	15.45	15.12	15.33	1043700	15.33	300106	西部牧业	SZ
32	2014-03-14	15.24	15.29	14.97	15.06	767700	15.06	300106	西部牧业	SZ
33	2014-03-13	14.92	15.4	14.92	15.34	1258100	15.34	300106	西部牧业	SZ
34	2014-03-12	14.97	15.1	14.68	14.92	1025700	14.92	300106	西部牧业	SZ
35	2014-03-11	15.79	15.92	14.7	14.97	2970900	14.97	300106	西部牧业	SZ
36	2014-03-10	16.58	16.58	15.81	15.81	1417200	15.81	300106	西部牧业	SZ
37	2014-03-07	16.54	16.74	16.48	16.6	701100	16.6	300106	西部牧业	SZ
38	2014-03-06	16.75	16.82	16.45	16.63	1075400	16.63	300106	西部牧业	SZ
39	2014-03-05	16.8	16.98	16.72	16.75	971800	16.75	300106	西部牧业	SZ
40	2014-03-04	16.95	16.95	16.58	16.78	911200	16.78	300106	西部牧业	SZ
41	2014-03-03	16.6	16.97	16.4	16.95	1111900	16.95	300106	西部牧业	SZ
42	2014-02-28	16.44	16.68	16.03	16.6	1574000	16.6	300106	西部牧业	SZ
43	2014-02-27	17.21	17.3	16.52	16.69	1574900	16.69	300106	西部牧业	SZ
44	2014-02-26	17.03	17.06	16.52	16.93	1770300	16.93	300106	西部牧业	SZ
45	2014-02-25	18	18.6	16.9	17.07	3331400	17.07	300106	西部牧业	SZ
46	2014-02-24	17.47	17.97	17.43	17.97	1488700	17.97	300106	西部牧业	SZ
47	2014-02-21	17.8	18.01	17.36	17.53	2251800	17.53	300106	西部牧业	SZ
48	2014-02-20	18.58	18.68	17.79	17.87	3491200	17.87	300106	西部牧业	SZ
49	2014-02-19	18.67	18.99	18.38	18.42	3935300	18.42	300106	西部牧业	SZ
50	2014-02-18	18.2	18.38	17.93	18.35	2821100	18.35	300106	西部牧业	SZ
51	2014-02-17	17.88	18.27	17.8	18.25	2768200	18.25	300106	西部牧业	SZ
52	2014-02-14	17.65	17.85	17.43	17.84	2981000	17.84	300106	西部牧业	SZ
53	2014-02-13	17.73	18.36	17.6	17.71	3413900	17.71	300106	西部牧业	SZ
54	2014-02-12	17.66	17.95	17.33	17.86	2714700	17.86	300106	西部牧业	SZ
55	2014-02-11	17.36	17.99	17.36	17.67	3240400	17.67	300106	西部牧业	SZ
56	2014-02-10	16.93	17.38	16.93	17.28	2018000	17.28	300106	西部牧业	SZ
57	2014-02-07	16.58	16.98	16.44	16.95	1180900	16.95	300106	西部牧业	SZ
62	2014-01-30	16.89	16.89	16.58	16.58	920800	16.58	300106	西部牧业	SZ
63	2014-01-29	16.6	16.75	16.56	16.71	1286600	16.71	300106	西部牧业	SZ
64	2014-01-28	16.9	17.17	16.4	16.53	1810000	16.53	300106	西部牧业	SZ
65	2014-01-27	17.43	17.45	16.85	16.92	3274400	16.92	300106	西部牧业	SZ
66	2014-01-24	17.73	17.87	17.46	17.73	2697500	17.73	300106	西部牧业	SZ
67	2014-01-23	17.65	17.97	17.61	17.82	2153200	17.82	300106	西部牧业	SZ
68	2014-01-22	17.56	17.8	17.4	17.69	2252400	17.69	300106	西部牧业	SZ
69	2014-01-21	17.2	17.77	16.78	17.46	3938400	17.46	300106	西部牧业	SZ
88	2013-12-25	18.12	18.43	18.06	18.41	3961300	18.41	300106	西部牧业	SZ
89	2013-12-24	17.52	18.56	17.51	18.51	5928700	18.51	300106	西部牧业	SZ
90	2013-12-23	17.17	17.47	16.91	17.46	1366800	17.46	300106	西部牧业	SZ
91	2013-12-20	16.9	17.4	16.82	17.25	937900	17.25	300106	西部牧业	SZ
92	2013-12-19	17.12	17.24	16.92	16.95	624100	16.95	300106	西部牧业	SZ
93	2013-12-18	17.01	17.17	16.91	17.12	537600	17.12	300106	西部牧业	SZ
94	2013-12-17	17.25	17.33	16.93	16.99	830500	16.99	300106	西部牧业	SZ
95	2013-12-16	17.7	17.91	17.25	17.3	1207000	17.3	300106	西部牧业	SZ
96	2013-12-13	17.45	17.84	17.28	17.76	1172400	17.76	300106	西部牧业	SZ
97	2013-12-12	17.3	17.6	17.25	17.49	1113800	17.49	300106	西部牧业	SZ
98	2013-12-11	17.41	17.46	17	17.29	867300	17.29	300106	西部牧业	SZ
99	2013-12-10	17.54	17.7	17.22	17.47	1051000	17.47	300106	西部牧业	SZ
100	2013-12-09	17.35	17.59	17.28	17.54	1255300	17.54	300106	西部牧业	SZ
101	2013-12-06	17.17	17.41	16.91	17.2	989600	17.2	300106	西部牧业	SZ
102	2013-12-05	17.3	17.55	17.01	17.17	2074800	17.17	300106	西部牧业	SZ
103	2013-12-04	17.29	17.87	17.11	17.46	2112700	17.46	300106	西部牧业	SZ
104	2013-12-03	17.39	17.5	16.32	17.28	3049900	17.28	300106	西部牧业	SZ
105	2013-12-02	18.3	19	17.69	17.69	3860600	17.69	300106	西部牧业	SZ
106	2013-11-29	19.6	19.79	19.3	19.65	2779400	19.65	300106	西部牧业	SZ
107	2013-11-28	19.44	19.85	19.39	19.57	3421100	19.57	300106	西部牧业	SZ
108	2013-11-27	19.1	19.45	18.9	19.2	2095200	19.2	300106	西部牧业	SZ
109	2013-11-26	19	19.19	18.88	19.02	1525000	19.02	300106	西部牧业	SZ
110	2013-11-25	18.8	19.09	18.61	19.02	2156800	19.02	300106	西部牧业	SZ
111	2013-11-22	19.27	19.58	18.9	18.99	2967800	18.99	300106	西部牧业	SZ
112	2013-11-21	19.51	20	19.18	19.21	4765000	19.21	300106	西部牧业	SZ
113	2013-11-20	19.6	19.93	19.1	19.79	6305700	19.79	300106	西部牧业	SZ
114	2013-11-19	20.9	21.4	20.17	20.45	11256700	20.45	300106	西部牧业	SZ
115	2013-11-18	19.45	19.45	19.45	19.45	1228100	19.45	300106	西部牧业	SZ
116	2013-11-15	17.21	17.87	17.21	17.68	2374800	17.68	300106	西部牧业	SZ
117	2013-11-14	16.66	17.46	16.65	17.3	2039900	17.3	300106	西部牧业	SZ
118	2013-11-13	17.06	17.29	16.61	16.68	1193000	16.68	300106	西部牧业	SZ
119	2013-11-12	16.7	17.38	16.56	17	1755000	17	300106	西部牧业	SZ
120	2013-11-11	16.15	16.88	16.03	16.71	1199500	16.71	300106	西部牧业	SZ
121	2013-11-08	16.49	16.65	16.03	16.26	740300	16.26	300106	西部牧业	SZ
122	2013-11-07	16.43	16.77	16.25	16.68	1080400	16.68	300106	西部牧业	SZ
123	2013-11-06	16.66	16.83	16.45	16.45	1163600	16.45	300106	西部牧业	SZ
124	2013-11-05	16.45	16.8	16.16	16.7	927400	16.7	300106	西部牧业	SZ
125	2013-11-04	16.37	16.7	16.18	16.49	1135600	16.49	300106	西部牧业	SZ
126	2013-11-01	16.18	16.26	15.89	16.14	737600	16.14	300106	西部牧业	SZ
127	2013-10-31	16.58	16.65	15.86	16.22	1406200	16.22	300106	西部牧业	SZ
128	2013-10-30	16.68	16.95	16.55	16.81	1465300	16.81	300106	西部牧业	SZ
129	2013-10-29	17.5	17.85	16.12	16.77	2231000	16.77	300106	西部牧业	SZ
130	2013-10-28	17.72	17.85	17.11	17.4	1542000	17.4	300106	西部牧业	SZ
131	2013-10-25	18.89	18.99	17.85	18	2130900	18	300106	西部牧业	SZ
132	2013-10-24	18.67	19	18.5	18.77	1787100	18.77	300106	西部牧业	SZ
133	2013-10-23	19.7	20.5	18.8	19.05	3439100	19.05	300106	西部牧业	SZ
134	2013-10-22	19.6	20.51	19.45	19.63	3943600	19.63	300106	西部牧业	SZ
135	2013-10-21	18.85	19.89	18.6	19.75	3330300	19.75	300106	西部牧业	SZ
136	2013-10-18	18.81	19.05	18.39	18.85	2360900	18.85	300106	西部牧业	SZ
137	2013-10-17	18.75	19.6	18.03	18.73	2749600	18.73	300106	西部牧业	SZ
