Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	9.47	9.67	9.44	9.66	3638000	9.66	2449	国星光电	SZ
1	2014-04-28	9.75	9.79	9.4	9.44	3995600	9.44	2449	国星光电	SZ
2	2014-04-25	10.08	10.14	9.83	9.83	4655200	9.83	2449	国星光电	SZ
3	2014-04-24	10.44	10.44	10.05	10.08	6573500	10.08	2449	国星光电	SZ
4	2014-04-23	10.5	10.64	10.42	10.45	3537600	10.36	2449	国星光电	SZ
5	2014-04-22	10.79	10.86	10.29	10.55	7816700	10.46	2449	国星光电	SZ
6	2014-04-21	10.8	11.11	10.71	10.8	10384200	10.71	2449	国星光电	SZ
7	2014-04-18	10.6	10.9	10.51	10.9	6922800	10.81	2449	国星光电	SZ
8	2014-04-17	10.7	10.77	10.56	10.6	5121900	10.51	2449	国星光电	SZ
9	2014-04-16	10.68	10.74	10.43	10.62	6947800	10.53	2449	国星光电	SZ
10	2014-04-15	10.71	10.9	10.6	10.68	7578600	10.59	2449	国星光电	SZ
11	2014-04-14	10.8	11.08	10.79	10.84	9009500	10.75	2449	国星光电	SZ
12	2014-04-11	10.91	10.95	10.7	10.82	9769100	10.73	2449	国星光电	SZ
13	2014-04-10	10.81	11.43	10.81	11.05	15084900	10.95	2449	国星光电	SZ
14	2014-04-09	10.92	11.22	10.78	10.9	11217200	10.81	2449	国星光电	SZ
15	2014-04-08	10.81	11.06	10.7	10.97	10561900	10.88	2449	国星光电	SZ
17	2014-04-04	10.39	10.83	10.34	10.83	10007200	10.74	2449	国星光电	SZ
18	2014-04-03	10.3	10.65	10.24	10.46	10248000	10.37	2449	国星光电	SZ
19	2014-04-02	10.38	10.56	10.23	10.25	10314700	10.16	2449	国星光电	SZ
20	2014-04-01	9.73	10.38	9.63	10.38	11645600	10.29	2449	国星光电	SZ
21	2014-03-31	9.74	10.03	9.6	9.72	6362100	9.64	2449	国星光电	SZ
22	2014-03-28	10.16	10.24	9.7	9.73	7712100	9.65	2449	国星光电	SZ
23	2014-03-27	10.44	10.48	10.18	10.19	5816000	10.1	2449	国星光电	SZ
24	2014-03-26	10.17	10.65	10.08	10.51	9498300	10.42	2449	国星光电	SZ
25	2014-03-25	10.25	10.3	10.01	10.15	5344100	10.06	2449	国星光电	SZ
26	2014-03-24	10.2	10.4	10.19	10.28	5823900	10.19	2449	国星光电	SZ
27	2014-03-21	10.12	10.4	9.87	10.37	7899400	10.28	2449	国星光电	SZ
28	2014-03-20	10.45	10.49	10	10	8098300	9.91	2449	国星光电	SZ
29	2014-03-19	10.66	10.69	10.25	10.4	7575100	10.31	2449	国星光电	SZ
30	2014-03-18	10.82	10.98	10.65	10.72	8045400	10.63	2449	国星光电	SZ
31	2014-03-17	10.68	10.81	10.6	10.8	6850300	10.71	2449	国星光电	SZ
32	2014-03-14	10.71	10.78	10.52	10.68	7311900	10.59	2449	国星光电	SZ
33	2014-03-13	10.34	10.87	10.26	10.8	13960700	10.71	2449	国星光电	SZ
34	2014-03-12	10.14	10.35	9.9	10.35	8398300	10.26	2449	国星光电	SZ
35	2014-03-11	9.93	10.22	9.93	10.14	5361600	10.05	2449	国星光电	SZ
36	2014-03-10	10.23	10.28	9.98	10.04	6261700	9.95	2449	国星光电	SZ
37	2014-03-07	10.36	10.53	10.29	10.39	6856400	10.3	2449	国星光电	SZ
38	2014-03-06	10.75	10.76	10.17	10.36	12684800	10.27	2449	国星光电	SZ
39	2014-03-05	10.85	11.05	10.76	10.79	6104500	10.7	2449	国星光电	SZ
40	2014-03-04	10.84	11.04	10.61	10.77	8512600	10.68	2449	国星光电	SZ
41	2014-03-03	10.8	11.16	10.72	11.11	8237300	11.01	2449	国星光电	SZ
42	2014-02-28	10.71	10.94	10.41	10.88	7747800	10.79	2449	国星光电	SZ
43	2014-02-27	11.31	11.48	10.73	10.76	11811000	10.67	2449	国星光电	SZ
44	2014-02-26	11.01	11.25	10.5	11.25	11972500	11.15	2449	国星光电	SZ
45	2014-02-25	11.99	12.43	10.72	11.1	21008600	11	2449	国星光电	SZ
46	2014-02-24	11.45	11.9	11.35	11.9	9197300	11.8	2449	国星光电	SZ
47	2014-02-21	11.79	11.93	11.35	11.53	10127100	11.43	2449	国星光电	SZ
48	2014-02-20	12.38	12.43	11.61	11.79	15367500	11.69	2449	国星光电	SZ
49	2014-02-19	12.24	12.43	11.93	12.27	12610700	12.16	2449	国星光电	SZ
50	2014-02-18	11.7	12.56	11.6	12.33	17914600	12.22	2449	国星光电	SZ
51	2014-02-17	11.31	11.73	11.22	11.69	11194100	11.59	2449	国星光电	SZ
52	2014-02-14	11.25	11.59	11.19	11.3	11155700	11.2	2449	国星光电	SZ
53	2014-02-13	11.35	11.87	11.13	11.22	14712900	11.12	2449	国星光电	SZ
54	2014-02-12	11.06	11.82	11.06	11.58	13746900	11.48	2449	国星光电	SZ
55	2014-02-11	11.25	11.54	10.91	11.18	14224600	11.08	2449	国星光电	SZ
56	2014-02-10	11.01	11.37	10.88	11.35	20055800	11.25	2449	国星光电	SZ
57	2014-02-07	9.9	11.04	9.79	11.04	19768000	10.94	2449	国星光电	SZ
62	2014-01-30	10.23	10.33	10	10.04	8525000	9.95	2449	国星光电	SZ
63	2014-01-29	10.16	10.38	10.01	10.28	9480800	10.19	2449	国星光电	SZ
64	2014-01-28	10.41	10.53	10	10.13	15992900	10.04	2449	国星光电	SZ
65	2014-01-27	10.5	10.91	10.45	10.51	13668500	10.42	2449	国星光电	SZ
66	2014-01-24	10.27	10.65	10.21	10.6	16864900	10.51	2449	国星光电	SZ
67	2014-01-23	10.1	10.68	10.05	10.3	20180600	10.21	2449	国星光电	SZ
68	2014-01-22	10.21	10.3	9.94	10.14	21878500	10.05	2449	国星光电	SZ
69	2014-01-21	9.77	10.28	9.61	10.27	22922000	10.18	2449	国星光电	SZ
70	2014-01-20	9.7	10.18	9.7	9.82	17653000	9.74	2449	国星光电	SZ
71	2014-01-17	10.01	10.34	9.7	9.75	26129200	9.67	2449	国星光电	SZ
72	2014-01-16	9.52	9.78	9.35	9.61	22493800	9.53	2449	国星光电	SZ
73	2014-01-15	8.9	9.82	8.84	9.54	32363300	9.46	2449	国星光电	SZ
74	2014-01-14	8.64	8.98	8.55	8.93	10601800	8.85	2449	国星光电	SZ
75	2014-01-13	8.44	8.63	8.32	8.62	9337300	8.55	2449	国星光电	SZ
76	2014-01-10	8.56	8.77	8.42	8.49	8341300	8.42	2449	国星光电	SZ
