Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.46	13.9	13.4	13.87	1079200	13.87	300095	华伍股份	SZ
1	2014-04-28	14.42	14.59	13.39	13.44	1625200	13.44	300095	华伍股份	SZ
2	2014-04-25	14.73	14.83	14.52	14.55	956100	14.55	300095	华伍股份	SZ
3	2014-04-24	14.9	14.9	14.53	14.73	1008600	14.73	300095	华伍股份	SZ
4	2014-04-23	14.91	15.06	14.8	14.87	641700	14.87	300095	华伍股份	SZ
5	2014-04-22	15.51	15.65	14.8	14.99	2261300	14.99	300095	华伍股份	SZ
6	2014-04-21	15.51	15.82	15.51	15.59	932400	15.59	300095	华伍股份	SZ
7	2014-04-18	15.83	15.96	15.63	15.84	1006200	15.84	300095	华伍股份	SZ
8	2014-04-17	15.68	15.99	15.66	15.83	1153500	15.83	300095	华伍股份	SZ
9	2014-04-16	15.59	15.77	15.55	15.68	760200	15.68	300095	华伍股份	SZ
10	2014-04-15	15.88	15.96	15.55	15.62	1179100	15.62	300095	华伍股份	SZ
11	2014-04-14	15.65	15.93	15.6	15.9	1275100	15.9	300095	华伍股份	SZ
12	2014-04-11	15.67	15.81	15.38	15.61	1932100	15.61	300095	华伍股份	SZ
13	2014-04-10	15.6	16.3	15.5	15.88	3814200	15.88	300095	华伍股份	SZ
14	2014-04-09	15.18	15.7	15.15	15.62	3093800	15.62	300095	华伍股份	SZ
15	2014-04-08	14.92	15.2	14.9	15.13	1529300	15.13	300095	华伍股份	SZ
17	2014-04-04	14.95	15.05	14.87	15.05	1069400	15.05	300095	华伍股份	SZ
18	2014-04-03	14.96	15.14	14.81	14.9	1018300	14.9	300095	华伍股份	SZ
19	2014-04-02	15.18	15.26	14.79	14.88	1341300	14.88	300095	华伍股份	SZ
20	2014-04-01	14.71	15.19	14.71	15.19	1346300	15.19	300095	华伍股份	SZ
21	2014-03-31	14.57	14.96	14.48	14.71	1463000	14.71	300095	华伍股份	SZ
22	2014-03-28	15.03	15.16	14.52	14.57	2247000	14.57	300095	华伍股份	SZ
23	2014-03-27	15.55	15.55	14.96	14.99	2184900	14.99	300095	华伍股份	SZ
24	2014-03-26	15.56	15.74	15.34	15.55	3379600	15.55	300095	华伍股份	SZ
25	2014-03-25	15.98	15.98	15.34	15.5	3802200	15.5	300095	华伍股份	SZ
26	2014-03-24	16.71	16.71	16	16.03	2140000	16.03	300095	华伍股份	SZ
27	2014-03-21	16.45	16.76	16.05	16.74	2199300	16.74	300095	华伍股份	SZ
28	2014-03-20	17.5	17.65	16.4	16.41	4004900	16.41	300095	华伍股份	SZ
29	2014-03-19	16.76	17.55	16.68	17.47	4239800	17.47	300095	华伍股份	SZ
30	2014-03-18	17.09	17.09	16.66	16.76	3129800	16.76	300095	华伍股份	SZ
31	2014-03-17	16.3	17.18	16.16	17.11	4210000	17.11	300095	华伍股份	SZ
32	2014-03-14	16.15	16.38	16.02	16.3	2706000	16.3	300095	华伍股份	SZ
33	2014-03-13	15.92	16.22	15.63	16.19	2367500	16.19	300095	华伍股份	SZ
34	2014-03-12	15.96	16.49	15.73	15.97	3886300	15.97	300095	华伍股份	SZ
35	2014-03-11	15.21	15.86	15.21	15.86	1507100	15.86	300095	华伍股份	SZ
36	2014-03-10	16.03	16.1	15.1	15.27	1669700	15.27	300095	华伍股份	SZ
37	2014-03-07	15.78	16.43	15.78	16.24	2216600	16.24	300095	华伍股份	SZ
38	2014-03-06	15.55	15.84	15.5	15.78	1224200	15.78	300095	华伍股份	SZ
39	2014-03-05	15.76	15.95	15.53	15.71	1284700	15.71	300095	华伍股份	SZ
40	2014-03-04	15.45	15.98	15.31	15.82	2195800	15.82	300095	华伍股份	SZ
41	2014-03-03	15.2	15.59	15.2	15.45	1426100	15.45	300095	华伍股份	SZ
42	2014-02-28	15.06	15.3	14.81	15.2	1220200	15.2	300095	华伍股份	SZ
43	2014-02-27	15.24	15.69	15.05	15.21	2507100	15.21	300095	华伍股份	SZ
44	2014-02-26	14.97	15.09	14.41	15	1676300	15	300095	华伍股份	SZ
45	2014-02-25	16.18	16.46	14.8	14.99	3040000	14.99	300095	华伍股份	SZ
46	2014-02-24	16.32	16.33	15.9	16.29	1731400	16.29	300095	华伍股份	SZ
47	2014-02-21	16.2	16.47	16.08	16.35	1367000	16.35	300095	华伍股份	SZ
48	2014-02-20	16.39	16.54	16.06	16.23	1827300	16.23	300095	华伍股份	SZ
49	2014-02-19	16.94	17.16	16.37	16.39	3401500	16.39	300095	华伍股份	SZ
50	2014-02-18	17	17.06	16.65	16.93	2194800	16.93	300095	华伍股份	SZ
51	2014-02-17	16.91	17.18	16.81	16.99	3056000	16.99	300095	华伍股份	SZ
52	2014-02-14	16.04	16.76	16.04	16.7	2878200	16.7	300095	华伍股份	SZ
53	2014-02-13	16.51	17.17	16.02	16.05	3797800	16.05	300095	华伍股份	SZ
54	2014-02-12	15.88	16.65	15.65	16.62	4407500	16.62	300095	华伍股份	SZ
55	2014-02-11	15.97	16.06	15.53	15.85	3188800	15.85	300095	华伍股份	SZ
56	2014-02-10	15.68	16.05	15.54	15.98	3318500	15.98	300095	华伍股份	SZ
57	2014-02-07	14.9	15.52	14.9	15.51	2208000	15.51	300095	华伍股份	SZ
62	2014-01-30	15.3	15.37	15.06	15.13	1052000	15.13	300095	华伍股份	SZ
63	2014-01-29	15.04	15.5	14.86	15.39	1938100	15.39	300095	华伍股份	SZ
64	2014-01-28	15.51	15.65	14.8	15.08	3136900	15.08	300095	华伍股份	SZ
65	2014-01-27	15.45	15.79	15.28	15.51	2717200	15.51	300095	华伍股份	SZ
66	2014-01-24	15.77	15.84	15.4	15.46	4283700	15.46	300095	华伍股份	SZ
67	2014-01-23	15.73	15.95	15.64	15.8	2560400	15.8	300095	华伍股份	SZ
