Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
75	2014-01-13	7.18	7.27	7.12	7.17	1916500	7.17	2517	泰亚股份	SZ
76	2014-01-10	7.21	7.26	7.08	7.15	2540700	7.15	2517	泰亚股份	SZ
77	2014-01-09	7.41	7.54	7.28	7.28	3136200	7.28	2517	泰亚股份	SZ
78	2014-01-08	7.43	7.58	7.4	7.42	3104400	7.42	2517	泰亚股份	SZ
79	2014-01-07	7.4	7.44	7.29	7.39	2268200	7.39	2517	泰亚股份	SZ
80	2014-01-06	7.8	7.8	7.29	7.4	5848100	7.4	2517	泰亚股份	SZ
81	2014-01-03	7.83	7.86	7.73	7.77	3167500	7.77	2517	泰亚股份	SZ
82	2014-01-02	7.86	7.86	7.76	7.83	3576900	7.83	2517	泰亚股份	SZ
84	2013-12-31	8.39	8.49	7.75	7.9	12807400	7.9	2517	泰亚股份	SZ
85	2013-12-30	8.12	8.5	8.07	8.39	3613100	8.39	2517	泰亚股份	SZ
86	2013-12-27	8.08	8.14	8	8.1	2377500	8.1	2517	泰亚股份	SZ
87	2013-12-26	8.28	8.33	8.06	8.08	3862000	8.08	2517	泰亚股份	SZ
88	2013-12-25	8.2	8.28	8.11	8.28	4288300	8.28	2517	泰亚股份	SZ
89	2013-12-24	8.09	8.24	8.03	8.2	4124300	8.2	2517	泰亚股份	SZ
90	2013-12-23	8.16	8.19	7.72	8.1	2740400	8.1	2517	泰亚股份	SZ
91	2013-12-20	8.15	8.21	8.09	8.18	3810000	8.18	2517	泰亚股份	SZ
92	2013-12-19	8.03	8.23	8.03	8.11	3666700	8.11	2517	泰亚股份	SZ
93	2013-12-18	8.16	8.17	8	8.01	4411900	8.01	2517	泰亚股份	SZ
94	2013-12-17	8.5	8.5	8.05	8.17	6371500	8.17	2517	泰亚股份	SZ
95	2013-12-16	8.85	8.87	8.42	8.49	4622800	8.49	2517	泰亚股份	SZ
96	2013-12-13	8.87	8.91	8.83	8.84	2202000	8.84	2517	泰亚股份	SZ
97	2013-12-12	8.92	8.94	8.84	8.9	3044800	8.9	2517	泰亚股份	SZ
98	2013-12-11	8.96	9	8.8	8.92	2243400	8.92	2517	泰亚股份	SZ
99	2013-12-10	8.88	8.98	8.88	8.97	3885900	8.97	2517	泰亚股份	SZ
100	2013-12-09	8.8	8.91	8.78	8.88	3161800	8.88	2517	泰亚股份	SZ
101	2013-12-06	8.94	9.03	8.78	8.85	6449500	8.85	2517	泰亚股份	SZ
102	2013-12-05	8.98	9.09	8.84	8.88	10146900	8.88	2517	泰亚股份	SZ
103	2013-12-04	9.15	9.99	9.15	9.3	15521900	9.3	2517	泰亚股份	SZ
104	2013-12-03	9.99	9.99	9.99	9.99	1190000	9.99	2517	泰亚股份	SZ
105	2013-12-02	12.29	12.29	11.1	11.1	1000000	11.1	2517	泰亚股份	SZ
106	2013-11-29	12.39	12.41	12.26	12.33	686400	12.33	2517	泰亚股份	SZ
107	2013-11-28	12.39	12.5	12.24	12.4	1499400	12.4	2517	泰亚股份	SZ
108	2013-11-27	12.26	12.29	12.18	12.29	721300	12.29	2517	泰亚股份	SZ
109	2013-11-26	11.85	12.53	11.85	12.28	1036400	12.28	2517	泰亚股份	SZ
110	2013-11-25	12.36	12.36	11.99	12.16	911500	12.16	2517	泰亚股份	SZ
111	2013-11-22	12.6	12.6	12.38	12.41	1578700	12.41	2517	泰亚股份	SZ
112	2013-11-21	12.55	12.68	12.41	12.58	943700	12.58	2517	泰亚股份	SZ
113	2013-11-20	12.5	12.62	12.42	12.58	1430100	12.58	2517	泰亚股份	SZ
114	2013-11-19	12.5	12.55	12.42	12.49	525200	12.49	2517	泰亚股份	SZ
115	2013-11-18	12.6	12.6	12.41	12.5	655900	12.5	2517	泰亚股份	SZ
116	2013-11-15	12.5	12.61	12.42	12.61	1631300	12.61	2517	泰亚股份	SZ
117	2013-11-14	12.53	12.63	12.44	12.51	606500	12.51	2517	泰亚股份	SZ
118	2013-11-13	12.49	12.8	12.29	12.52	600000	12.52	2517	泰亚股份	SZ
119	2013-11-12	12.55	12.59	12.42	12.51	810100	12.51	2517	泰亚股份	SZ
120	2013-11-11	12.57	12.57	12.38	12.51	482600	12.51	2517	泰亚股份	SZ
121	2013-11-08	12.67	12.68	12.1	12.6	1014000	12.6	2517	泰亚股份	SZ
122	2013-11-07	12.59	12.72	12.46	12.69	389000	12.69	2517	泰亚股份	SZ
123	2013-11-06	12.7	12.77	12.6	12.61	615300	12.61	2517	泰亚股份	SZ
124	2013-11-05	12.59	12.77	12.46	12.72	2444900	12.72	2517	泰亚股份	SZ
125	2013-11-04	12.53	12.67	12.47	12.61	1095100	12.61	2517	泰亚股份	SZ
126	2013-11-01	12.49	12.58	12.44	12.56	578600	12.56	2517	泰亚股份	SZ
127	2013-10-31	12.57	12.64	12.28	12.55	1228400	12.55	2517	泰亚股份	SZ
128	2013-10-30	12.66	12.76	12.48	12.6	984800	12.6	2517	泰亚股份	SZ
129	2013-10-29	12.57	13.16	12.42	12.6	1276500	12.6	2517	泰亚股份	SZ
130	2013-10-28	12.28	12.75	12.1	12.72	1986700	12.72	2517	泰亚股份	SZ
131	2013-10-25	12.45	12.46	12.1	12.3	926200	12.3	2517	泰亚股份	SZ
132	2013-10-24	12.6	12.61	12.2	12.41	1367200	12.41	2517	泰亚股份	SZ
133	2013-10-23	12.7	12.95	12.55	12.57	1013000	12.57	2517	泰亚股份	SZ
134	2013-10-22	12.79	12.86	12.72	12.75	1077300	12.75	2517	泰亚股份	SZ
135	2013-10-21	12.68	12.84	12.63	12.78	1403900	12.78	2517	泰亚股份	SZ
136	2013-10-18	12.77	12.89	12.72	12.74	1461800	12.74	2517	泰亚股份	SZ
137	2013-10-17	12.5	12.87	12.44	12.79	1773600	12.79	2517	泰亚股份	SZ
138	2013-10-16	12.74	12.75	12.53	12.58	877600	12.58	2517	泰亚股份	SZ
139	2013-10-15	12.7	12.76	12.62	12.75	1107900	12.75	2517	泰亚股份	SZ
140	2013-10-14	12.61	12.82	12.61	12.74	1600500	12.74	2517	泰亚股份	SZ
141	2013-10-11	12.8	12.8	12.61	12.69	910900	12.69	2517	泰亚股份	SZ
142	2013-10-10	12.58	12.83	12.53	12.8	1182500	12.8	2517	泰亚股份	SZ
143	2013-10-09	12.83	12.88	12.38	12.69	2491300	12.69	2517	泰亚股份	SZ
144	2013-10-08	12.83	13.03	12.25	12.93	1223200	12.93	2517	泰亚股份	SZ
150	2013-09-30	12.49	12.85	12.09	12.85	1887300	12.85	2517	泰亚股份	SZ
151	2013-09-27	12.59	12.7	12.49	12.64	1638800	12.64	2517	泰亚股份	SZ
152	2013-09-26	12.85	12.86	12.5	12.62	1303500	12.62	2517	泰亚股份	SZ
153	2013-09-25	13.12	13.13	12.7	12.87	1549500	12.87	2517	泰亚股份	SZ
154	2013-09-24	13.28	13.29	13.03	13.17	1078300	13.17	2517	泰亚股份	SZ
155	2013-09-23	13.22	13.31	13.16	13.18	1021600	13.18	2517	泰亚股份	SZ
157	2013-09-18	13.06	13.32	13.06	13.27	1067700	13.27	2517	泰亚股份	SZ
158	2013-09-17	13.2	13.21	12.99	13.08	1378600	13.08	2517	泰亚股份	SZ
159	2013-09-16	13.25	13.31	12.85	13.22	1354800	13.22	2517	泰亚股份	SZ
160	2013-09-13	13.3	13.32	13.17	13.29	1127100	13.29	2517	泰亚股份	SZ
161	2013-09-12	13.29	13.39	13.2	13.31	1459000	13.31	2517	泰亚股份	SZ
162	2013-09-11	13.62	13.67	13.29	13.3	1762700	13.3	2517	泰亚股份	SZ
163	2013-09-10	13.65	13.79	13.55	13.65	1318400	13.65	2517	泰亚股份	SZ
164	2013-09-09	13.55	13.73	13.55	13.69	1048300	13.69	2517	泰亚股份	SZ
165	2013-09-06	13.38	13.7	13.36	13.68	1518800	13.68	2517	泰亚股份	SZ
166	2013-09-05	13.48	13.5	13.3	13.4	983400	13.4	2517	泰亚股份	SZ
167	2013-09-04	13.45	13.82	13.31	13.48	1465300	13.48	2517	泰亚股份	SZ
168	2013-09-03	13.66	13.92	13.41	13.45	1888900	13.45	2517	泰亚股份	SZ
169	2013-09-02	13.7	13.73	13.59	13.73	884400	13.73	2517	泰亚股份	SZ
170	2013-08-30	13.51	13.75	13.41	13.7	1462200	13.7	2517	泰亚股份	SZ
171	2013-08-29	13.51	13.69	13.46	13.51	912100	13.51	2517	泰亚股份	SZ
172	2013-08-28	13.7	13.7	13.49	13.63	601400	13.63	2517	泰亚股份	SZ
173	2013-08-27	13.65	14.5	13.56	13.79	988400	13.79	2517	泰亚股份	SZ
174	2013-08-26	13.6	13.67	13.55	13.66	730900	13.66	2517	泰亚股份	SZ
175	2013-08-23	13.5	13.64	13.36	13.58	1091000	13.58	2517	泰亚股份	SZ
176	2013-08-22	13.52	13.56	13.31	13.56	649300	13.56	2517	泰亚股份	SZ
177	2013-08-21	13.44	13.55	13.21	13.52	801700	13.52	2517	泰亚股份	SZ
178	2013-08-20	13.11	13.48	13.1	13.44	1304900	13.44	2517	泰亚股份	SZ
179	2013-08-19	13.25	13.33	13.02	13.1	1147600	13.1	2517	泰亚股份	SZ
180	2013-08-16	13.41	13.54	13.22	13.22	974100	13.22	2517	泰亚股份	SZ
181	2013-08-15	13.28	13.7	13.28	13.45	811100	13.45	2517	泰亚股份	SZ
182	2013-08-14	13.31	13.45	13.26	13.3	739600	13.3	2517	泰亚股份	SZ
183	2013-08-13	13.58	13.66	13.25	13.43	807000	13.43	2517	泰亚股份	SZ
184	2013-08-12	13.43	13.75	13.33	13.57	1030000	13.57	2517	泰亚股份	SZ
