Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
74	2014-01-14	16.6	17.3	16.41	17.01	5881000	17.01	300007	汉威电子	SZ
75	2014-01-13	15.9	16.54	15.62	16.54	5711600	16.54	300007	汉威电子	SZ
76	2014-01-10	15.3	16.9	15.04	16.01	6245800	16.01	300007	汉威电子	SZ
77	2014-01-09	15.88	16.08	15.32	15.36	3224400	15.36	300007	汉威电子	SZ
78	2014-01-08	15.94	16.34	15.8	15.99	3343300	15.99	300007	汉威电子	SZ
79	2014-01-07	14.96	16.09	14.91	15.97	3449200	15.97	300007	汉威电子	SZ
80	2014-01-06	15.62	15.62	14.88	15.12	2908700	15.12	300007	汉威电子	SZ
81	2014-01-03	15.6	16.12	15.51	15.75	2873800	15.75	300007	汉威电子	SZ
82	2014-01-02	15.22	15.7	15.12	15.61	2422100	15.61	300007	汉威电子	SZ
84	2013-12-31	15.21	15.55	15	15.2	2213100	15.2	300007	汉威电子	SZ
85	2013-12-30	15.32	15.72	15.14	15.32	2732400	15.32	300007	汉威电子	SZ
86	2013-12-27	14.52	15.5	14.52	15.22	3566600	15.22	300007	汉威电子	SZ
87	2013-12-26	14.7	15.25	14.58	14.58	2771600	14.58	300007	汉威电子	SZ
88	2013-12-25	14.2	14.78	14.18	14.74	1977800	14.74	300007	汉威电子	SZ
89	2013-12-24	13.63	14.41	13.63	14.24	1294100	14.24	300007	汉威电子	SZ
90	2013-12-23	14.08	14.1	13.2	13.85	1309600	13.85	300007	汉威电子	SZ
91	2013-12-20	14.58	14.6	14	14.13	1185700	14.13	300007	汉威电子	SZ
92	2013-12-19	14.29	14.67	14.15	14.47	1602900	14.47	300007	汉威电子	SZ
93	2013-12-18	14.2	14.35	14.03	14.24	808600	14.24	300007	汉威电子	SZ
94	2013-12-17	14.52	14.69	14.1	14.2	1348400	14.2	300007	汉威电子	SZ
95	2013-12-16	14.78	14.97	14.4	14.53	1470900	14.53	300007	汉威电子	SZ
96	2013-12-13	14.54	14.94	14.54	14.84	1517500	14.84	300007	汉威电子	SZ
97	2013-12-12	14.45	14.87	14.33	14.7	1946100	14.7	300007	汉威电子	SZ
98	2013-12-11	14.28	14.67	14.15	14.49	2026000	14.49	300007	汉威电子	SZ
99	2013-12-10	14.7	14.7	14.25	14.33	2250800	14.33	300007	汉威电子	SZ
100	2013-12-09	14.54	14.75	14.35	14.7	2721600	14.7	300007	汉威电子	SZ
101	2013-12-06	14.33	14.5	14.21	14.44	2969100	14.44	300007	汉威电子	SZ
102	2013-12-05	14.55	14.69	14.21	14.35	3351800	14.35	300007	汉威电子	SZ
103	2013-12-04	15	15.45	14.7	14.7	3607100	14.7	300007	汉威电子	SZ
104	2013-12-03	14.89	15.35	14.25	15.06	4335100	15.06	300007	汉威电子	SZ
105	2013-12-02	16.5	16.51	15.83	15.83	3086500	15.83	300007	汉威电子	SZ
106	2013-11-29	16.97	17.8	16.76	17.59	4385100	17.59	300007	汉威电子	SZ
107	2013-11-28	16.99	17.26	16.69	16.93	3614100	16.93	300007	汉威电子	SZ
108	2013-11-27	16.95	17.11	16.64	16.85	3994300	16.85	300007	汉威电子	SZ
109	2013-11-26	17	17.47	16.36	17.29	7370400	17.29	300007	汉威电子	SZ
110	2013-11-25	15.94	16.78	15.78	16.78	7242500	16.78	300007	汉威电子	SZ
111	2013-11-22	15.44	15.58	15.11	15.25	1235100	15.25	300007	汉威电子	SZ
112	2013-11-21	15.82	15.84	15.31	15.41	1806300	15.41	300007	汉威电子	SZ
