Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	13.8	14.3	13.8	14.05	1599900	14.05	2117	东港股份	SZ
1	2014-04-28	14.48	14.48	13.85	14	2652800	14	2117	东港股份	SZ
2	2014-04-25	15.01	15.09	14.26	14.6	3427200	14.6	2117	东港股份	SZ
3	2014-04-24	15.5	15.62	14.96	15.15	2487300	15.15	2117	东港股份	SZ
4	2014-04-23	15.36	15.6	15.3	15.36	2964800	15.36	2117	东港股份	SZ
5	2014-04-22	14.97	15.38	14.85	15.1	2322900	15.1	2117	东港股份	SZ
6	2014-04-21	15.42	15.56	14.93	14.96	3302600	14.96	2117	东港股份	SZ
7	2014-04-18	15.6	15.8	15.43	15.57	1873800	15.57	2117	东港股份	SZ
8	2014-04-17	16.1	16.2	15.34	15.68	5598900	15.68	2117	东港股份	SZ
9	2014-04-16	16.02	16.27	15.51	16.05	3365100	16.05	2117	东港股份	SZ
10	2014-04-15	16.15	16.49	15.95	16	4694500	16	2117	东港股份	SZ
11	2014-04-14	16	16.38	15.91	16.12	2194200	16.12	2117	东港股份	SZ
12	2014-04-11	16.2	16.34	15.9	16.1	3201700	16.1	2117	东港股份	SZ
13	2014-04-10	15.69	16.29	15.6	16.2	4928700	16.2	2117	东港股份	SZ
14	2014-04-09	14.9	15.85	14.9	15.52	4067800	15.52	2117	东港股份	SZ
15	2014-04-08	14.85	14.97	14.61	14.87	1923700	14.87	2117	东港股份	SZ
17	2014-04-04	14.6	14.98	14.33	14.86	4126500	14.86	2117	东港股份	SZ
18	2014-04-03	14.33	15.5	14.07	14.97	6715600	12.32	2117	东港股份	SZ
19	2014-04-02	14.47	14.56	13.92	14.18	2412100	11.68	2117	东港股份	SZ
20	2014-04-01	14.32	14.49	14.18	14.39	2322600	11.85	2117	东港股份	SZ
21	2014-03-31	14.84	14.92	13.77	14.33	5615500	11.8	2117	东港股份	SZ
22	2014-03-28	16.27	16.27	14.65	15.08	8852800	12.42	2117	东港股份	SZ
23	2014-03-27	16.59	16.63	16.04	16.27	2949100	13.4	2117	东港股份	SZ
24	2014-03-26	16.66	16.82	16.21	16.76	3940200	13.8	2117	东港股份	SZ
25	2014-03-25	16.54	16.87	16.33	16.61	2491000	13.67	2117	东港股份	SZ
26	2014-03-24	17.08	17.08	16.46	16.78	2652200	13.82	2117	东港股份	SZ
27	2014-03-21	16.5	17.08	15.58	17.04	4826600	14.03	2117	东港股份	SZ
28	2014-03-20	17.25	17.37	16.27	16.58	3640600	13.65	2117	东港股份	SZ
29	2014-03-19	17.07	17.26	16.69	17.08	3910900	14.06	2117	东港股份	SZ
30	2014-03-18	17.08	17.57	16.9	17.02	4197100	14.02	2117	东港股份	SZ
31	2014-03-17	16.01	16.98	16	16.92	4501900	13.93	2117	东港股份	SZ
32	2014-03-14	16.62	16.75	15.8	16.28	3755000	13.41	2117	东港股份	SZ
33	2014-03-13	16.25	16.62	16.11	16.6	3642400	13.67	2117	东港股份	SZ
34	2014-03-12	16.58	16.71	15.67	16.26	6221400	13.39	2117	东港股份	SZ
35	2014-03-11	17.75	17.75	15.79	16.38	9683100	13.48	2117	东港股份	SZ
36	2014-03-10	17.92	18.31	17.31	17.55	4120600	14.45	2117	东港股份	SZ
37	2014-03-07	17.92	19.08	17.77	18.35	7147200	15.11	2117	东港股份	SZ
38	2014-03-06	17.95	18.16	17.43	17.73	5550500	14.59	2117	东港股份	SZ
39	2014-03-05	18.57	18.57	17.45	18.08	5657600	14.88	2117	东港股份	SZ
40	2014-03-04	20.04	20.37	18.18	18.37	10417800	15.12	2117	东港股份	SZ
41	2014-03-03	19.67	20.04	19.42	19.75	9357000	16.26	2117	东港股份	SZ
42	2014-02-28	19.67	19.97	18.12	19.15	10208900	15.77	2117	东港股份	SZ
43	2014-02-27	19.23	20.14	19.06	19.98	16181000	16.45	2117	东港股份	SZ
44	2014-02-26	17.25	18.33	15.96	18.31	6607300	15.07	2117	东港股份	SZ
45	2014-02-25	18.13	19.17	17.25	17.36	12321900	14.29	2117	东港股份	SZ
46	2014-02-24	16.81	18.23	16.54	18.21	10061100	14.99	2117	东港股份	SZ
47	2014-02-21	16.58	16.88	16.38	16.86	3572900	13.88	2117	东港股份	SZ
48	2014-02-20	17.17	17.17	16.33	16.62	6108500	13.69	2117	东港股份	SZ
49	2014-02-19	17.83	18.08	16.97	17.12	6821900	14.1	2117	东港股份	SZ
50	2014-02-18	18.17	18.18	17.38	17.88	6544800	14.72	2117	东港股份	SZ
51	2014-02-17	17.84	18.7	17.84	18.21	8028700	14.99	2117	东港股份	SZ
52	2014-02-14	17.14	18.17	17.13	17.98	11244800	14.81	2117	东港股份	SZ
53	2014-02-13	17.08	17.67	16.93	17.08	9016400	14.06	2117	东港股份	SZ
54	2014-02-12	17.17	17.49	16.59	17.34	12931500	14.28	2117	东港股份	SZ
55	2014-02-11	19.12	19.12	17.25	17.3	19587700	14.24	2117	东港股份	SZ
56	2014-02-10	19.35	20.16	18.92	19.17	8777300	15.78	2117	东港股份	SZ
57	2014-02-07	19.21	19.77	18.88	19.33	7227000	15.92	2117	东港股份	SZ
62	2014-01-30	18.84	20.33	18.76	19.52	6588400	16.08	2117	东港股份	SZ
63	2014-01-29	17.77	19.52	17.77	19.02	8623700	15.66	2117	东港股份	SZ
64	2014-01-28	17.25	17.82	16.82	17.74	5691900	14.61	2117	东港股份	SZ
65	2014-01-27	17.23	17.75	16.78	17.27	9418800	14.22	2117	东港股份	SZ
66	2014-01-24	16.07	17.6	15.68	17.56	11426800	14.46	2117	东港股份	SZ
67	2014-01-23	15.96	16.13	15.4	16.08	7924200	13.24	2117	东港股份	SZ
68	2014-01-22	16.21	16.58	15.75	16.19	9084600	13.33	2117	东港股份	SZ
69	2014-01-21	15.76	16.54	15.33	16.53	8868200	13.61	2117	东港股份	SZ
70	2014-01-20	15.39	16.09	15.17	15.91	7863600	13.1	2117	东港股份	SZ
71	2014-01-17	15.85	15.95	15.17	15.62	12800500	12.86	2117	东港股份	SZ
