Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	4.72	4.84	4.72	4.79	5094900	4.79	2060	粤水电	SZ
1	2014-04-28	4.7	4.87	4.6	4.73	7562100	4.73	2060	粤水电	SZ
2	2014-04-25	5.06	5.08	4.72	4.73	9109400	4.73	2060	粤水电	SZ
3	2014-04-24	5.14	5.14	5.05	5.05	3720800	5.05	2060	粤水电	SZ
4	2014-04-23	5.12	5.16	5.09	5.1	3768500	5.1	2060	粤水电	SZ
5	2014-04-22	5.11	5.2	5.03	5.11	8349200	5.11	2060	粤水电	SZ
6	2014-04-21	5.21	5.3	5.18	5.18	6578300	5.18	2060	粤水电	SZ
7	2014-04-18	5.28	5.32	5.16	5.27	6940800	5.27	2060	粤水电	SZ
8	2014-04-17	5.18	5.4	5.14	5.26	17770000	5.26	2060	粤水电	SZ
9	2014-04-16	5.2	5.2	5.1	5.16	5352000	5.16	2060	粤水电	SZ
10	2014-04-15	5.12	5.21	5.1	5.2	10145100	5.2	2060	粤水电	SZ
11	2014-04-14	5.24	5.24	5.09	5.15	11835000	5.15	2060	粤水电	SZ
12	2014-04-11	5.27	5.31	5.18	5.24	8367300	5.24	2060	粤水电	SZ
13	2014-04-10	5.3	5.37	5.23	5.31	11538100	5.31	2060	粤水电	SZ
14	2014-04-09	5.26	5.34	5.23	5.26	7276700	5.26	2060	粤水电	SZ
15	2014-04-08	5.24	5.28	5.16	5.26	10519900	5.26	2060	粤水电	SZ
17	2014-04-04	5.12	5.28	5.1	5.28	10273700	5.28	2060	粤水电	SZ
18	2014-04-03	5.21	5.23	5.1	5.12	10522500	5.12	2060	粤水电	SZ
19	2014-04-02	5.25	5.29	5.16	5.2	11623400	5.2	2060	粤水电	SZ
20	2014-04-01	5.21	5.22	5.1	5.2	14726000	5.2	2060	粤水电	SZ
21	2014-03-31	5.52	5.54	5.18	5.26	18823500	5.26	2060	粤水电	SZ
22	2014-03-28	5.1	5.62	5.06	5.46	35142000	5.46	2060	粤水电	SZ
23	2014-03-27	5.28	5.42	5.1	5.11	13999200	5.11	2060	粤水电	SZ
24	2014-03-26	5.3	5.35	5.23	5.34	11411600	5.34	2060	粤水电	SZ
25	2014-03-25	5.21	5.58	5.19	5.36	24838500	5.36	2060	粤水电	SZ
26	2014-03-24	5.09	5.26	5.06	5.24	16955200	5.24	2060	粤水电	SZ
27	2014-03-21	5	5.14	4.88	5.09	14653900	5.09	2060	粤水电	SZ
28	2014-03-20	5.17	5.27	5.05	5.05	14761400	5.05	2060	粤水电	SZ
29	2014-03-19	5.18	5.25	5.07	5.21	14529800	5.21	2060	粤水电	SZ
30	2014-03-18	5.17	5.35	5.12	5.22	16371200	5.22	2060	粤水电	SZ
31	2014-03-17	5.04	5.19	4.94	5.19	16750300	5.19	2060	粤水电	SZ
32	2014-03-14	5.16	5.18	4.98	5.04	25114100	5.04	2060	粤水电	SZ
33	2014-03-13	5.43	5.57	5.25	5.28	25135000	5.28	2060	粤水电	SZ
34	2014-03-12	5.27	5.59	5.15	5.53	42183800	5.53	2060	粤水电	SZ
35	2014-03-11	5.25	5.35	5.08	5.18	23117700	5.18	2060	粤水电	SZ
36	2014-03-10	5.39	5.45	5.21	5.28	28784300	5.28	2060	粤水电	SZ
37	2014-03-07	5.57	5.71	5.44	5.52	36795600	5.52	2060	粤水电	SZ
38	2014-03-06	5.69	5.95	5.52	5.73	69731100	5.73	2060	粤水电	SZ
39	2014-03-05	5.15	5.69	5	5.69	50722900	5.69	2060	粤水电	SZ
