Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	39.8	42	38.06	39.5	5777900	39.5	2390	信邦制药	SZ
1	2014-04-28	45	46.48	42.29	42.29	2655400	42.29	2390	信邦制药	SZ
2	2014-04-25	49	49	46.5	46.99	1259100	46.99	2390	信邦制药	SZ
3	2014-04-24	48.52	49.48	48	48.49	1042000	48.49	2390	信邦制药	SZ
4	2014-04-23	47.48	49.9	47.18	48.96	1339200	48.96	2390	信邦制药	SZ
5	2014-04-22	49.55	50.87	47.13	48	2270900	48	2390	信邦制药	SZ
6	2014-04-21	50.9	53.35	49.42	49.8	1962200	49.8	2390	信邦制药	SZ
7	2014-04-18	47.43	49.6	47.43	49.35	781500	49.35	2390	信邦制药	SZ
8	2014-04-17	47.39	48.05	46.65	47.86	1052800	47.86	2390	信邦制药	SZ
9	2014-04-16	49.14	49.38	47.35	47.8	817200	47.8	2390	信邦制药	SZ
10	2014-04-15	48.28	49.6	47.4	48.75	1044400	48.75	2390	信邦制药	SZ
11	2014-04-14	46.71	48.13	46.51	47.9	1225700	47.9	2390	信邦制药	SZ
12	2014-04-11	47	47.97	46.5	46.51	537100	46.51	2390	信邦制药	SZ
13	2014-04-10	48.1	49.8	46.9	47.29	1544900	47.29	2390	信邦制药	SZ
14	2014-04-09	45.68	48.91	45.68	48.05	1332800	48.05	2390	信邦制药	SZ
15	2014-04-08	46.2	46.3	45.53	45.68	979800	45.68	2390	信邦制药	SZ
17	2014-04-04	45.83	46.66	45.52	46.2	802100	46.2	2390	信邦制药	SZ
18	2014-04-03	46.52	47.52	44.51	47	1810300	47	2390	信邦制药	SZ
19	2014-04-02	48	48.9	46.79	47.48	1495800	47.48	2390	信邦制药	SZ
20	2014-04-01	47.58	49	47.58	48.5	1209800	48.5	2390	信邦制药	SZ
21	2014-03-31	47	49	45.38	48.1	828000	48.1	2390	信邦制药	SZ
22	2014-03-28	50.78	50.78	45.9	48.1	2130900	48.1	2390	信邦制药	SZ
23	2014-03-27	52.3	52.3	48.5	51	1562700	51	2390	信邦制药	SZ
24	2014-03-26	48.8	52.1	48.03	50.8	1927300	50.8	2390	信邦制药	SZ
25	2014-03-25	47.3	48.48	46.05	48	1215900	48	2390	信邦制药	SZ
