Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
0	2014-04-29	21.24	22.8	21.05	22.56	1835500	22.56	2502	骅威股份	SZ
1	2014-04-28	21.92	22.45	20.88	21.25	3774600	21.25	2502	骅威股份	SZ
2	2014-04-25	24.6	24.77	22.82	22.87	1802400	22.87	2502	骅威股份	SZ
3	2014-04-24	24.63	25.37	24.6	24.72	908300	24.72	2502	骅威股份	SZ
4	2014-04-23	25.8	25.94	24.73	25.07	1666800	25.07	2502	骅威股份	SZ
5	2014-04-22	26.6	26.78	24.3	25.86	2808900	25.86	2502	骅威股份	SZ
6	2014-04-21	26.1	26.9	26	26.73	3532800	26.73	2502	骅威股份	SZ
7	2014-04-18	25.21	26.1	25.11	25.78	1661000	25.78	2502	骅威股份	SZ
8	2014-04-17	25.77	26.07	24.96	25.17	2021600	25.17	2502	骅威股份	SZ
9	2014-04-16	25	26.85	24.75	25.97	3139600	25.97	2502	骅威股份	SZ
10	2014-04-15	26.05	26.35	25.2	25.33	3767500	25.33	2502	骅威股份	SZ
11	2014-04-14	25.9	27.17	25.51	26.07	4246900	26.07	2502	骅威股份	SZ
12	2014-04-11	23.59	26.44	23.3	25.92	4544000	25.92	2502	骅威股份	SZ
13	2014-04-10	22.63	24.77	22.63	24.2	4405800	24.2	2502	骅威股份	SZ
14	2014-04-09	22	22.9	22	22.71	2699300	22.71	2502	骅威股份	SZ
15	2014-04-08	22	22.13	21.4	22	2826100	22	2502	骅威股份	SZ
17	2014-04-04	21.02	22.5	20.9	22.32	3253800	22.32	2502	骅威股份	SZ
18	2014-04-03	20.64	21.63	20.22	21.3	2773500	21.3	2502	骅威股份	SZ
19	2014-04-02	21.12	21.4	20.3	20.62	2939400	20.62	2502	骅威股份	SZ
20	2014-04-01	21.39	21.49	20.98	21.15	2681500	21.15	2502	骅威股份	SZ
21	2014-03-31	20.75	21.5	20.32	21.16	2731600	21.16	2502	骅威股份	SZ
22	2014-03-28	23.15	23.15	20.94	20.95	5359500	20.95	2502	骅威股份	SZ
23	2014-03-27	24.87	25	23.27	23.27	3136200	23.27	2502	骅威股份	SZ
24	2014-03-26	24.45	25.45	24.45	24.9	2599800	24.9	2502	骅威股份	SZ
25	2014-03-25	24.5	25.18	24	24.3	2500900	24.3	2502	骅威股份	SZ
26	2014-03-24	25	25.87	24.63	24.69	2363800	24.69	2502	骅威股份	SZ
27	2014-03-21	24.02	25.3	24.02	25.14	2155000	25.14	2502	骅威股份	SZ
28	2014-03-20	25.3	25.85	23.89	24.49	2742800	24.49	2502	骅威股份	SZ
29	2014-03-19	26.18	26.57	25.4	25.5	2524800	25.5	2502	骅威股份	SZ
30	2014-03-18	25.54	27.36	25.54	26.4	3743500	26.4	2502	骅威股份	SZ
31	2014-03-17	25.2	26.16	24.73	25.75	3475500	25.75	2502	骅威股份	SZ
32	2014-03-14	23.7	26.18	23.69	25.19	4788000	25.19	2502	骅威股份	SZ
33	2014-03-13	23.69	24.5	23.37	24.15	4545400	24.15	2502	骅威股份	SZ
34	2014-03-12	24.51	24.8	22.99	23.78	6598100	23.78	2502	骅威股份	SZ
35	2014-03-11	26.21	26.52	24.26	24.95	4991600	24.95	2502	骅威股份	SZ
36	2014-03-10	29.13	29.75	26.91	26.91	3801500	26.91	2502	骅威股份	SZ
37	2014-03-07	28.69	30.47	28.65	29.9	3607800	29.9	2502	骅威股份	SZ
38	2014-03-06	29.31	30.2	28.6	28.69	3169800	28.69	2502	骅威股份	SZ
39	2014-03-05	29.88	29.95	28.91	29.43	2824500	29.43	2502	骅威股份	SZ
40	2014-03-04	30.79	30.79	29.78	29.88	4059800	29.88	2502	骅威股份	SZ
41	2014-03-03	30.88	32.15	29.83	31.15	3659700	31.15	2502	骅威股份	SZ
42	2014-02-28	32.39	32.39	30	31.33	4181600	31.33	2502	骅威股份	SZ
43	2014-02-27	32.78	34.11	32.3	32.89	6346600	32.89	2502	骅威股份	SZ
44	2014-02-26	28	31.68	27.26	31.68	6937000	31.68	2502	骅威股份	SZ
45	2014-02-25	29.4	31.51	27.5	28.8	6371700	28.8	2502	骅威股份	SZ
46	2014-02-24	28	29.18	27.02	29.18	5462200	29.18	2502	骅威股份	SZ
47	2014-02-21	26.3	27.42	26.07	26.53	2067200	26.53	2502	骅威股份	SZ
48	2014-02-20	28.21	28.28	26.58	26.64	2951700	26.64	2502	骅威股份	SZ
49	2014-02-19	28.12	28.72	27.25	27.96	3173200	27.96	2502	骅威股份	SZ
50	2014-02-18	27.8	29.8	26.88	28.73	5617000	28.73	2502	骅威股份	SZ
51	2014-02-17	26.65	28.5	26.21	28.1	4651300	28.1	2502	骅威股份	SZ
52	2014-02-14	26.86	27.61	26.19	27.18	4669400	27.18	2502	骅威股份	SZ
53	2014-02-13	28.5	28.8	26.18	26.2	7555000	26.2	2502	骅威股份	SZ
54	2014-02-12	29.12	30.25	27.8	29.09	5369500	29.09	2502	骅威股份	SZ
55	2014-02-11	26.35	29.18	26.16	29.18	7916600	29.18	2502	骅威股份	SZ
56	2014-02-10	24.5	27.13	24.18	26.53	6268300	26.53	2502	骅威股份	SZ
57	2014-02-07	24.5	24.9	23.71	24.71	5226000	24.71	2502	骅威股份	SZ
62	2014-01-30	23	25.2	22.76	25	7643300	25	2502	骅威股份	SZ
